ticker,E_idx,date
CDL,1318,2021-04-05
CDL,1319,2021-04-06
CDL,1320,2021-04-07
CDL,1321,2021-04-08
CDL,1322,2021-04-09
CDL,1323,2021-04-12
CDL,1324,2021-04-13
CDL,1325,2021-04-14
CDL,1326,2021-04-15
CDL,1327,2021-04-16
CDL,1328,2021-04-19
CDL,1329,2021-04-20
CDL,1330,2021-04-21
CDL,1331,2021-04-22
CDL,1332,2021-04-23
CDL,1333,2021-04-26
CDL,1334,2021-04-27
CDL,1335,2021-04-28
CDL,1336,2021-04-29
CDL,1337,2021-04-30
CDL,1338,2021-05-03
CDL,1339,2021-05-04
CDL,1340,2021-05-05
CDL,1341,2021-05-06
CDL,1342,2021-05-07
CDL,1343,2021-05-10
CDL,1344,2021-05-11
CDL,1345,2021-05-12
CDL,1346,2021-05-13
CDL,1347,2021-05-14
CDL,1348,2021-05-17
CDL,1349,2021-05-18
CDL,1350,2021-05-19
CDL,1351,2021-05-20
CDL,1352,2021-05-21
CDL,1353,2021-05-24
CDL,1354,2021-05-25
CDL,1355,2021-05-26
CDL,1356,2021-05-27
CDL,1357,2021-05-28
CDL,1358,2021-06-01
CDL,1359,2021-06-02
CDL,1360,2021-06-03
CDL,1361,2021-06-04
CDL,1362,2021-06-07
CDL,1363,2021-06-08
CDL,1364,2021-06-09
CDL,1365,2021-06-10
CDL,1366,2021-06-11
CDL,1367,2021-06-14
CDL,1368,2021-06-15
CDL,1369,2021-06-16
CDL,1370,2021-06-17
CDL,1371,2021-06-18
CDL,1372,2021-06-21
CDL,1373,2021-06-22
CDL,1374,2021-06-23
CDL,1375,2021-06-24
CDL,1376,2021-06-25
CDL,1377,2021-06-28
CDL,1378,2021-06-29
CDL,1379,2021-06-30
CDL,1380,2021-07-01
CDL,1381,2021-07-02
CDL,1382,2021-07-06
CDL,1383,2021-07-07
CDL,1384,2021-07-08
CDL,1385,2021-07-09
CDL,1386,2021-07-12
CDL,1387,2021-07-13
CDL,1388,2021-07-14
CDL,1389,2021-07-15
CDL,1390,2021-07-16
CDL,1391,2021-07-19
CDL,1392,2021-07-20
CDL,1393,2021-07-21
CDL,1394,2021-07-22
CDL,1395,2021-07-23
CDL,1396,2021-07-26
CDL,1397,2021-07-27
CDL,1398,2021-07-28
CDL,1399,2021-07-29
CDL,1400,2021-07-30
CDL,1401,2021-08-02
CDL,1402,2021-08-03
CDL,1403,2021-08-04
CDL,1404,2021-08-05
CDL,1405,2021-08-06
CDL,1406,2021-08-09
CDL,1407,2021-08-10
CDL,1408,2021-08-11
CDL,1409,2021-08-12
CDL,1410,2021-08-13
CDL,1411,2021-08-16
CDL,1412,2021-08-17
CDL,1413,2021-08-18
CDL,1414,2021-08-19
CDL,1415,2021-08-20
CDL,1416,2021-08-23
CDL,1417,2021-08-24
CDL,1418,2021-08-25
CDL,1419,2021-08-26
CDL,1420,2021-08-27
CDL,1421,2021-08-30
CDL,1422,2021-08-31
CDL,1423,2021-09-01
CDL,1424,2021-09-02
CDL,1425,2021-09-03
CDL,1426,2021-09-07
CDL,1427,2021-09-08
CDL,1428,2021-09-09
CDL,1429,2021-09-10
CDL,1430,2021-09-13
CDL,1431,2021-09-14
CDL,1432,2021-09-15
CDL,1433,2021-09-16
CDL,1434,2021-09-17
CDL,1435,2021-09-20
CDL,1436,2021-09-21
CDL,1437,2021-09-22
CDL,1438,2021-09-23
CDL,1439,2021-09-24
CDL,1440,2021-09-27
CDL,1441,2021-09-28
CDL,1442,2021-09-29
CDL,1443,2021-09-30
CDL,1444,2021-10-01
CDL,1445,2021-10-04
CDL,1446,2021-10-05
CDL,1447,2021-10-06
CDL,1448,2021-10-07
CDL,1449,2021-10-08
CDL,1450,2021-10-11
CDL,1451,2021-10-12
CDL,1452,2021-10-13
CDL,1453,2021-10-14
CDL,1454,2021-10-15
CDL,1455,2021-10-18
CDL,1456,2021-10-19
CDL,1457,2021-10-20
CDL,1458,2021-10-21
CDL,1459,2021-10-22
CDL,1460,2021-10-25
CDL,1461,2021-10-26
CDL,1462,2021-10-27
CDL,1463,2021-10-28
CDL,1464,2021-10-29
CDL,1465,2021-11-01
CDL,1466,2021-11-02
CDL,1467,2021-11-03
CDL,1468,2021-11-04
CDL,1469,2021-11-05
CDL,1470,2021-11-08
CDL,1471,2021-11-09
CDL,1472,2021-11-10
CDL,1473,2021-11-11
CDL,1474,2021-11-12
CDL,1475,2021-11-15
CDL,1476,2021-11-16
CDL,1477,2021-11-17
CDL,1478,2021-11-18
CDL,1479,2021-11-19
CDL,1480,2021-11-22
CDL,1481,2021-11-23
CDL,1482,2021-11-24
CDL,1483,2021-11-26
CDL,1484,2021-11-29
CDL,1485,2021-11-30
CDL,1486,2021-12-01
CDL,1487,2021-12-02
CDL,1488,2021-12-03
CDL,1489,2021-12-06
CDL,1490,2021-12-07
CDL,1491,2021-12-08
CDL,1492,2021-12-09
CDL,1493,2021-12-10
CDL,1494,2021-12-13
CDL,1495,2021-12-14
CDL,1496,2021-12-15
CDL,1497,2021-12-16
CDL,1498,2021-12-17
CDL,1499,2021-12-20
CDL,1500,2021-12-21
CDL,1501,2021-12-22
CDL,1502,2021-12-23
CDL,1503,2021-12-27
CDL,1504,2021-12-28
CDL,1505,2021-12-29
CDL,1506,2021-12-30
CDL,1507,2021-12-31
CDL,1508,2022-01-03
CDL,1509,2022-01-04
CDL,1510,2022-01-05
CDL,1511,2022-01-06
CDL,1512,2022-01-07
CDL,1513,2022-01-10
CDL,1514,2022-01-11
CDL,1515,2022-01-12
CDL,1516,2022-01-13
CDL,1517,2022-01-14
CDL,1518,2022-01-18
CDL,1519,2022-01-19
CDL,1520,2022-01-20
CDL,1521,2022-01-21
CDL,1522,2022-01-24
CDL,1523,2022-01-25
CDL,1524,2022-01-26
CDL,1525,2022-01-27
CDL,1526,2022-01-28
CDL,1527,2022-01-31
CDL,1528,2022-02-01
CDL,1529,2022-02-02
CDL,1530,2022-02-03
CDL,1531,2022-02-04
CDL,1532,2022-02-07
CDL,1533,2022-02-08
CDL,1534,2022-02-09
CDL,1535,2022-02-10
CDL,1536,2022-02-11
CDL,1537,2022-02-14
CDL,1538,2022-02-15
CDL,1539,2022-02-16
CDL,1540,2022-02-17
CDL,1541,2022-02-18
CDL,1542,2022-02-22
CDL,1543,2022-02-23
CDL,1544,2022-02-24
CDL,1545,2022-02-25
CDL,1546,2022-02-28
CDL,1547,2022-03-01
CDL,1548,2022-03-02
CDL,1549,2022-03-03
CDL,1550,2022-03-04
CDL,1551,2022-03-07
CDL,1552,2022-03-08
CDL,1553,2022-03-09
CDL,1554,2022-03-10
CDL,1555,2022-03-11
CDL,1556,2022-03-14
CDL,1557,2022-03-15
CDL,1558,2022-03-16
CDL,1559,2022-03-17
CDL,1560,2022-03-18
CDL,1561,2022-03-21
CDL,1562,2022-03-22
CDL,1563,2022-03-23
CDL,1564,2022-03-24
CDL,1565,2022-03-25
CDL,1566,2022-03-28
CDL,1567,2022-03-29
CDL,1568,2022-03-30
CDL,1569,2022-03-31
CDL,1570,2022-04-01
CDL,1571,2022-04-04
CDL,1572,2022-04-05
CDL,1573,2022-04-06
CDL,1574,2022-04-07
CDL,1575,2022-04-08
CDL,1576,2022-04-11
CDL,1577,2022-04-12
CDL,1578,2022-04-13
CDL,1579,2022-04-14
CDL,1580,2022-04-18
CDL,1581,2022-04-19
CDL,1582,2022-04-20
CDL,1583,2022-04-21
CDL,1584,2022-04-22
CDL,1585,2022-04-25
CDL,1586,2022-04-26
CDL,1587,2022-04-27
CDL,1588,2022-04-28
CDL,1589,2022-04-29
CDL,1590,2022-05-02
CDL,1591,2022-05-03
CDL,1592,2022-05-04
CDL,1593,2022-05-05
CDL,1594,2022-05-06
CDL,1595,2022-05-09
CDL,1596,2022-05-10
CDL,1597,2022-05-11
CDL,1598,2022-05-12
CDL,1599,2022-05-13
CDL,1600,2022-05-16
CDL,1601,2022-05-17
CDL,1602,2022-05-18
CDL,1603,2022-05-19
CDL,1604,2022-05-20
CDL,1605,2022-05-23
CDL,1606,2022-05-24
CDL,1607,2022-05-25
CDL,1608,2022-05-26
CDL,1609,2022-05-27
CDL,1610,2022-05-31
CDL,1611,2022-06-01
CDL,1612,2022-06-02
CDL,1613,2022-06-03
CDL,1614,2022-06-06
CDL,1615,2022-06-07
CDL,1616,2022-06-08
CDL,1617,2022-06-09
CDL,1618,2022-06-10
CDL,1619,2022-06-13
CDL,1620,2022-06-14
CDL,1621,2022-06-15
CDL,1622,2022-06-16
CDL,1623,2022-06-17
CDL,1624,2022-06-21
CDL,1625,2022-06-22
CDL,1626,2022-06-23
CDL,1627,2022-06-24
CDL,1628,2022-06-27
CDL,1629,2022-06-28
CDL,1630,2022-06-29
CDL,1631,2022-06-30
CDL,1632,2022-07-01
CDL,1633,2022-07-05
CDL,1634,2022-07-06
CDL,1635,2022-07-07
CDL,1636,2022-07-08
CDL,1637,2022-07-11
CDL,1638,2022-07-12
CDL,1639,2022-07-13
CDL,1640,2022-07-14
CDL,1641,2022-07-15
CDL,1642,2022-07-18
CDL,1643,2022-07-19
CDL,1644,2022-07-20
CDL,1645,2022-07-21
CDL,1646,2022-07-22
CDL,1647,2022-07-25
CDL,1648,2022-07-26
CDL,1649,2022-07-27
CDL,1650,2022-07-28
CDL,1651,2022-07-29
CDL,1652,2022-08-01
CDL,1653,2022-08-02
CDL,1654,2022-08-03
CDL,1655,2022-08-04
CDL,1656,2022-08-05
CDL,1657,2022-08-08
CDL,1658,2022-08-09
CDL,1659,2022-08-10
CDL,1660,2022-08-11
CDL,1661,2022-08-12
CDL,1662,2022-08-15
CDL,1663,2022-08-16
CDL,1664,2022-08-17
CDL,1665,2022-08-18
CDL,1666,2022-08-19
CDL,1667,2022-08-22
CDL,1668,2022-08-23
CDL,1669,2022-08-24
CDL,1670,2022-08-25
CDL,1671,2022-08-26
CDL,1672,2022-08-29
CDL,1673,2022-08-30
CDL,1674,2022-08-31
CDL,1675,2022-09-01
CDL,1676,2022-09-02
CDL,1677,2022-09-06
CDL,1678,2022-09-07
CDL,1679,2022-09-08
CDL,1680,2022-09-09
CDL,1681,2022-09-12
CDL,1682,2022-09-13
CDL,1683,2022-09-14
CDL,1684,2022-09-15
CDL,1685,2022-09-16
CDL,1686,2022-09-19
CDL,1687,2022-09-20
CDL,1688,2022-09-21
CDL,1689,2022-09-22
CDL,1690,2022-09-23
CDL,1691,2022-09-26
CDL,1692,2022-09-27
CDL,1693,2022-09-28
CDL,1694,2022-09-29
CDL,1695,2022-09-30
CDL,1696,2022-10-03
CDL,1697,2022-10-04
CDL,1698,2022-10-05
CDL,1699,2022-10-06
CDL,1700,2022-10-07
CDL,1701,2022-10-10
CDL,1702,2022-10-11
CDL,1703,2022-10-12
CDL,1704,2022-10-13
CDL,1705,2022-10-14
CDL,1706,2022-10-17
CDL,1707,2022-10-18
CDL,1708,2022-10-19
CDL,1709,2022-10-20
CDL,1710,2022-10-21
CDL,1711,2022-10-24
CDL,1712,2022-10-25
CDL,1713,2022-10-26
CDL,1714,2022-10-27
CDL,1715,2022-10-28
CDL,1716,2022-10-31
CDL,1717,2022-11-01
CDL,1718,2022-11-02
CDL,1719,2022-11-03
CDL,1720,2022-11-04
CDL,1721,2022-11-07
CDL,1722,2022-11-08
CDL,1723,2022-11-09
CDL,1724,2022-11-10
CDL,1725,2022-11-11
CDL,1726,2022-11-14
CDL,1727,2022-11-15
CDL,1728,2022-11-16
CDL,1729,2022-11-17
CDL,1730,2022-11-18
CDL,1731,2022-11-21
CDL,1732,2022-11-22
CDL,1733,2022-11-23
CDL,1734,2022-11-25
CDL,1735,2022-11-28
CDL,1736,2022-11-29
CDL,1737,2022-11-30
CDL,1738,2022-12-01
CDL,1739,2022-12-02
CDL,1740,2022-12-05
CDL,1741,2022-12-06
CDL,1742,2022-12-07
CDL,1743,2022-12-08
CDL,1744,2022-12-09
CDL,1745,2022-12-12
CDL,1746,2022-12-13
CDL,1747,2022-12-14
CDL,1748,2022-12-15
CDL,1749,2022-12-16
CDL,1750,2022-12-19
CDL,1751,2022-12-20
CDL,1752,2022-12-21
CDL,1753,2022-12-22
CDL,1754,2022-12-23
CDL,1755,2022-12-27
CDL,1756,2022-12-28
CDL,1757,2022-12-29
CDL,1758,2022-12-30
CDL,1759,2023-01-03
CDL,1760,2023-01-04
CDL,1761,2023-01-05
CDL,1762,2023-01-06
CDL,1763,2023-01-09
CDL,1764,2023-01-10
CDL,1765,2023-01-11
CDL,1766,2023-01-12
CDL,1767,2023-01-13
CDL,1768,2023-01-17
CDL,1769,2023-01-18
CDL,1770,2023-01-19
CDL,1771,2023-01-20
CDL,1772,2023-01-23
CDL,1773,2023-01-24
CDL,1774,2023-01-25
CDL,1775,2023-01-26
CDL,1776,2023-01-27
CDL,1777,2023-01-30
CDL,1778,2023-01-31
CDL,1779,2023-02-01
CDL,1780,2023-02-02
CDL,1781,2023-02-03
CDL,1782,2023-02-06
CDL,1783,2023-02-07
CDL,1784,2023-02-08
CDL,1785,2023-02-09
CDL,1786,2023-02-10
CDL,1787,2023-02-13
CDL,1788,2023-02-14
CDL,1789,2023-02-15
CDL,1790,2023-02-16
CDL,1791,2023-02-17
CDL,1792,2023-02-21
CDL,1793,2023-02-22
CDL,1794,2023-02-23
CDL,1795,2023-02-24
CDL,1796,2023-02-27
CDL,1797,2023-02-28
CDL,1798,2023-03-01
CDL,1799,2023-03-02
CDL,1800,2023-03-03
CDL,1801,2023-03-06
CDL,1802,2023-03-07
CDL,1803,2023-03-08
CDL,1804,2023-03-09
CDL,1805,2023-03-10
CDL,1806,2023-03-13
CDL,1807,2023-03-14
CDL,1808,2023-03-15
CDL,1809,2023-03-16
CDL,1810,2023-03-17
CDL,1811,2023-03-20
CDL,1812,2023-03-21
CDL,1813,2023-03-22
CDL,1814,2023-03-23
CDL,1815,2023-03-24
CDL,1816,2023-03-27
CDL,1817,2023-03-28
CDL,1818,2023-03-29
CDL,1819,2023-03-30
CDL,1820,2023-03-31
CDL,1821,2023-04-03
CDL,1822,2023-04-04
CDL,1823,2023-04-05
CDL,1824,2023-04-06
CDL,1825,2023-04-10
CDL,1826,2023-04-11
CDL,1827,2023-04-12
CDL,1828,2023-04-13
CDL,1829,2023-04-14
CDL,1830,2023-04-17
CDL,1831,2023-04-18
CDL,1832,2023-04-19
CDL,1833,2023-04-20
CDL,1834,2023-04-21
CDL,1835,2023-04-24
CDL,1836,2023-04-25
CDL,1837,2023-04-26
CDL,1838,2023-04-27
CDL,1839,2023-04-28
CDL,1840,2023-05-01
CDL,1841,2023-05-02
CDL,1842,2023-05-03
CDL,1843,2023-05-04
CDL,1844,2023-05-05
CDL,1845,2023-05-08
CDL,1846,2023-05-09
CDL,1847,2023-05-10
CDL,1848,2023-05-11
CDL,1849,2023-05-12
CDL,1850,2023-05-15
CDL,1851,2023-05-16
CDL,1852,2023-05-17
CDL,1853,2023-05-18
CDL,1854,2023-05-19
CDL,1855,2023-05-22
CDL,1856,2023-05-23
CDL,1857,2023-05-24
CDL,1858,2023-05-25
CDL,1859,2023-05-26
CDL,1860,2023-05-30
CDL,1861,2023-05-31
CDL,1862,2023-06-01
CDL,1863,2023-06-02
CDL,1864,2023-06-05
CDL,1865,2023-06-06
CDL,1866,2023-06-07
CDL,1867,2023-06-08
CDL,1868,2023-06-09
CDL,1869,2023-06-12
CDL,1870,2023-06-13
CDL,1871,2023-06-14
CDL,1872,2023-06-15
CDL,1873,2023-06-16
CDL,1874,2023-06-20
CDL,1875,2023-06-21
CDL,1876,2023-06-22
CDL,1877,2023-06-23
CDL,1878,2023-06-26
CDL,1879,2023-06-27
CDL,1880,2023-06-28
CDL,1881,2023-06-29
CDL,1882,2023-06-30
CDL,1883,2023-07-03
CDL,1884,2023-07-05
CDL,1885,2023-07-06
CDL,1886,2023-07-07
CDL,1887,2023-07-10
CDL,1888,2023-07-11
CDL,1889,2023-07-12
CDL,1890,2023-07-13
CDL,1891,2023-07-14
CDL,1892,2023-07-17
CDL,1893,2023-07-18
CDL,1894,2023-07-19
CDL,1895,2023-07-20
CDL,1896,2023-07-21
CDL,1897,2023-07-24
CDL,1898,2023-07-25
CDL,1899,2023-07-26
CDL,1900,2023-07-27
CDL,1901,2023-07-28
CDL,1902,2023-07-31
CDL,1903,2023-08-01
CDL,1904,2023-08-02
CDL,1905,2023-08-03
CDL,1906,2023-08-04
CDL,1907,2023-08-07
CDL,1908,2023-08-08
CDL,1909,2023-08-09
CDL,1910,2023-08-10
CDL,1911,2023-08-11
CDL,1912,2023-08-14
CDL,1913,2023-08-15
CDL,1914,2023-08-16
CDL,1915,2023-08-17
CDL,1916,2023-08-18
CDL,1917,2023-08-21
CDL,1918,2023-08-22
CDL,1919,2023-08-23
CDL,1920,2023-08-24
CDL,1921,2023-08-25
CDL,1922,2023-08-28
CDL,1923,2023-08-29
CDL,1924,2023-08-30
CDL,1925,2023-08-31
CDL,1926,2023-09-01
CDL,1927,2023-09-05
CDL,1928,2023-09-06
CDL,1929,2023-09-07
CDL,1930,2023-09-08
CDL,1931,2023-09-11
CDL,1932,2023-09-12
CDL,1933,2023-09-13
CDL,1934,2023-09-14
CDL,1935,2023-09-15
CDL,1936,2023-09-18
CDL,1937,2023-09-19
CDL,1938,2023-09-20
CDL,1939,2023-09-21
CDL,1940,2023-09-22
CDL,1941,2023-09-25
CDL,1942,2023-09-26
CDL,1943,2023-09-27
CDL,1944,2023-09-28
CDL,1945,2023-09-29
CDL,1946,2023-10-02
CDL,1947,2023-10-03
CDL,1948,2023-10-04
CDL,1949,2023-10-05
CDL,1950,2023-10-06
CDL,1951,2023-10-09
CDL,1952,2023-10-10
CDL,1953,2023-10-11
CDL,1954,2023-10-12
CDL,1955,2023-10-13
CDL,1956,2023-10-16
CDL,1957,2023-10-17
CDL,1958,2023-10-18
CDL,1959,2023-10-19
CDL,1960,2023-10-20
CDL,1961,2023-10-23
CDL,1962,2023-10-24
CDL,1963,2023-10-25
CDL,1964,2023-10-26
CDL,1965,2023-10-27
CDL,1966,2023-10-30
CDL,1967,2023-10-31
CDL,1968,2023-11-01
CDL,1969,2023-11-02
CDL,1970,2023-11-03
CDL,1971,2023-11-06
CDL,1972,2023-11-07
CDL,1973,2023-11-08
CDL,1974,2023-11-09
CDL,1975,2023-11-10
CDL,1976,2023-11-13
CDL,1977,2023-11-14
CDL,1978,2023-11-15
CDL,1979,2023-11-16
CDL,1980,2023-11-17
CDL,1981,2023-11-20
CDL,1982,2023-11-21
CDL,1983,2023-11-22
CDL,1984,2023-11-24
CDL,1985,2023-11-27
CDL,1986,2023-11-28
CDL,1987,2023-11-29
CDL,1988,2023-11-30
CDL,1989,2023-12-01
CDL,1990,2023-12-04
CDL,1991,2023-12-05
CDL,1992,2023-12-06
CDL,1993,2023-12-07
CDL,1994,2023-12-08
CDL,1995,2023-12-11
CDL,1996,2023-12-12
CDL,1997,2023-12-13
CDL,1998,2023-12-14
CDL,1999,2023-12-15
CDL,2000,2023-12-18
CDL,2001,2023-12-19
CDL,2002,2023-12-20
CDL,2003,2023-12-21
CDL,2004,2023-12-22
CDL,2005,2023-12-26
CDL,2006,2023-12-27
CDL,2007,2023-12-28
CDL,2008,2023-12-29
CDL,2009,2024-01-02
CDL,2010,2024-01-03
CDL,2011,2024-01-04
CDL,2012,2024-01-05
CDL,2013,2024-01-08
CDL,2014,2024-01-09
CDL,2015,2024-01-10
CDL,2016,2024-01-11
CDL,2017,2024-01-12
CDL,2018,2024-01-16
CDL,2019,2024-01-17
CDL,2020,2024-01-18
CDL,2021,2024-01-19
CDL,2022,2024-01-22
CDL,2023,2024-01-23
CDL,2024,2024-01-24
CDL,2025,2024-01-25
CDL,2026,2024-01-26
CDL,2027,2024-01-29
CDL,2028,2024-01-30
CDL,2029,2024-01-31
CDL,2030,2024-02-01
CDL,2031,2024-02-02
CDL,2032,2024-02-05
CDL,2033,2024-02-06
CDL,2034,2024-02-07
CDL,2035,2024-02-08
CDL,2036,2024-02-09
CDL,2037,2024-02-12
CDL,2038,2024-02-13
CDL,2039,2024-02-14
CDL,2040,2024-02-15
CDL,2041,2024-02-16
CDL,2042,2024-02-20
CDL,2043,2024-02-21
CDL,2044,2024-02-22
CDL,2045,2024-02-23
CDL,2046,2024-02-26
CDL,2047,2024-02-27
CDL,2048,2024-02-28
CDL,2049,2024-02-29
CDL,2050,2024-03-01
CDL,2051,2024-03-04
CDL,2052,2024-03-05
CDL,2053,2024-03-06
CDL,2054,2024-03-07
CDL,2055,2024-03-08
CDL,2056,2024-03-11
CDL,2057,2024-03-12
CDL,2058,2024-03-13
CDL,2059,2024-03-14
CDL,2060,2024-03-15
CDL,2061,2024-03-18
CDL,2062,2024-03-19
CDL,2063,2024-03-20
CDL,2064,2024-03-21
CDL,2065,2024-03-22
CDL,2066,2024-03-25
CDL,2067,2024-03-26
CDL,2068,2024-03-27
CDL,2069,2024-03-28
CDL,2070,2024-04-01
CDL,2071,2024-04-02
CDL,2072,2024-04-03
CDL,2073,2024-04-04
CDL,2074,2024-04-05
CDL,2075,2024-04-08
CDL,2076,2024-04-09
CDL,2077,2024-04-10
CDL,2078,2024-04-11
CDL,2079,2024-04-12
CDL,2080,2024-04-15
CDL,2081,2024-04-16
CDL,2082,2024-04-17
CDL,2083,2024-04-18
CDL,2084,2024-04-19
CDL,2085,2024-04-22
CDL,2086,2024-04-23
CDL,2087,2024-04-24
CDL,2088,2024-04-25
CDL,2089,2024-04-26
CDL,2090,2024-04-29
CDL,2091,2024-04-30
CDL,2092,2024-05-01
CDL,2093,2024-05-02
CDL,2094,2024-05-03
CDL,2095,2024-05-06
CDL,2096,2024-05-07
CDL,2097,2024-05-08
CDL,2098,2024-05-09
CDL,2099,2024-05-10
CDL,2100,2024-05-13
CDL,2101,2024-05-14
CDL,2102,2024-05-15
CDL,2103,2024-05-16
CDL,2104,2024-05-17
CDL,2105,2024-05-20
CDL,2106,2024-05-21
CDL,2107,2024-05-22
CDL,2108,2024-05-23
CDL,2109,2024-05-24
CDL,2110,2024-05-28
CDL,2111,2024-05-29
CDL,2112,2024-05-30
CDL,2113,2024-05-31
CDL,2114,2024-06-03
CDL,2115,2024-06-04
CDL,2116,2024-06-05
CDL,2117,2024-06-06
CDL,2118,2024-06-07
CDL,2119,2024-06-10
CDL,2120,2024-06-11
CDL,2121,2024-06-12
CDL,2122,2024-06-13
CDL,2123,2024-06-14
CDL,2124,2024-06-17
CDL,2125,2024-06-18
CDL,2126,2024-06-20
CDL,2127,2024-06-21
CDL,2128,2024-06-24
CDL,2129,2024-06-25
CDL,2130,2024-06-26
CDL,2131,2024-06-27
CDL,2132,2024-06-28
CDL,2133,2024-07-01
CDL,2134,2024-07-02
CDL,2135,2024-07-03
CDL,2136,2024-07-05
CDL,2137,2024-07-08
CDL,2138,2024-07-09
CDL,2139,2024-07-10
CDL,2140,2024-07-11
CDL,2141,2024-07-12
CDL,2142,2024-07-15
CDL,2143,2024-07-16
CDL,2144,2024-07-17
CDL,2145,2024-07-18
CDL,2146,2024-07-19
CDL,2147,2024-07-22
CDL,2148,2024-07-23
CDL,2149,2024-07-24
CDL,2150,2024-07-25
CDL,2151,2024-07-26
CDL,2152,2024-07-29
CDL,2153,2024-07-30
CDL,2154,2024-07-31
CDL,2155,2024-08-01
CDL,2156,2024-08-02
CDL,2157,2024-08-05
CDL,2158,2024-08-06
CDL,2159,2024-08-07
CDL,2160,2024-08-08
CDL,2161,2024-08-09
CDL,2162,2024-08-12
CDL,2163,2024-08-13
CDL,2164,2024-08-14
CDL,2165,2024-08-15
CDL,2166,2024-08-16
CDL,2167,2024-08-19
CDL,2168,2024-08-20
CDL,2169,2024-08-21
CDL,2170,2024-08-22
CDL,2171,2024-08-23
CDL,2172,2024-08-26
CDL,2173,2024-08-27
CDL,2174,2024-08-28
CDL,2175,2024-08-29
CDL,2176,2024-08-30
CDL,2177,2024-09-03
CDL,2178,2024-09-04
CDL,2179,2024-09-05
CDL,2180,2024-09-06
CDL,2181,2024-09-09
CDL,2182,2024-09-10
CDL,2183,2024-09-11
CDL,2184,2024-09-12
CDL,2185,2024-09-13
CDL,2186,2024-09-16
CDL,2187,2024-09-17
CDL,2188,2024-09-18
CDL,2189,2024-09-19
CDL,2190,2024-09-20
CDL,2191,2024-09-23
CDL,2192,2024-09-24
CDL,2193,2024-09-25
CDL,2194,2024-09-26
CDL,2195,2024-09-27
CDL,2196,2024-09-30
CDL,2197,2024-10-01
CDL,2198,2024-10-02
CDL,2199,2024-10-03
CDL,2200,2024-10-04
CDL,2201,2024-10-07
CDL,2202,2024-10-08
CDL,2203,2024-10-09
CDL,2204,2024-10-10
CDL,2205,2024-10-11
CDL,2206,2024-10-14
CDL,2207,2024-10-15
CDL,2208,2024-10-16
CDL,2209,2024-10-17
CDL,2210,2024-10-18
CDL,2211,2024-10-21
CDL,2212,2024-10-22
CDL,2213,2024-10-23
CDL,2214,2024-10-24
CDL,2215,2024-10-25
CDL,2216,2024-10-28
CDL,2217,2024-10-29
CDL,2218,2024-10-30
CDL,2219,2024-10-31
CDL,2220,2024-11-01
CDL,2221,2024-11-04
CDL,2222,2024-11-05
CDL,2223,2024-11-06
CDL,2224,2024-11-07
CDL,2225,2024-11-08
CDL,2226,2024-11-11
CDL,2227,2024-11-12
CDL,2228,2024-11-13
CDL,2229,2024-11-14
CDL,2230,2024-11-15
CDL,2231,2024-11-18
CDL,2232,2024-11-19
CDL,2233,2024-11-20
CDL,2234,2024-11-21
CDL,2235,2024-11-22
CDL,2236,2024-11-25
CDL,2237,2024-11-26
CDL,2238,2024-11-27
CDL,2239,2024-11-29
CDL,2240,2024-12-02
CDL,2241,2024-12-03
CDL,2242,2024-12-04
CDL,2243,2024-12-05
CDL,2244,2024-12-06
CDL,2245,2024-12-09
CDL,2246,2024-12-10
CDL,2247,2024-12-11
CDL,2248,2024-12-12
CDL,2249,2024-12-13
CDL,2250,2024-12-16
CDL,2251,2024-12-17
CDL,2252,2024-12-18
CDL,2253,2024-12-19
CDL,2254,2024-12-20
CDL,2255,2024-12-23
CDL,2256,2024-12-24
CDL,2257,2024-12-26
CDL,2258,2024-12-27
CDL,2259,2024-12-30
CDL,2260,2024-12-31
CDL,2261,2025-01-02
CDL,2262,2025-01-03
CDL,2263,2025-01-06
CDL,2264,2025-01-07
CDL,2265,2025-01-08
CDL,2266,2025-01-10
CDL,2267,2025-01-13
CDL,2268,2025-01-14
CDL,2269,2025-01-15
CDL,2270,2025-01-16
CDL,2271,2025-01-17
CDL,2272,2025-01-21
CDL,2273,2025-01-22
CDL,2274,2025-01-23
CDL,2275,2025-01-24
CDL,2276,2025-01-27
CDL,2277,2025-01-28
CDL,2278,2025-01-29
CDL,2279,2025-01-30
CDL,2280,2025-01-31
CDL,2281,2025-02-03
CDL,2282,2025-02-04
CDL,2283,2025-02-05
CDL,2284,2025-02-06
CDL,2285,2025-02-07
CDL,2286,2025-02-10
CDL,2287,2025-02-11
CDL,2288,2025-02-12
CDL,2289,2025-02-13
CDL,2290,2025-02-14
CDL,2291,2025-02-18
CDL,2292,2025-02-19
CDL,2293,2025-02-20
CDL,2294,2025-02-21
CDL,2295,2025-02-24
CDL,2296,2025-02-25
CDL,2297,2025-02-26
CDL,2298,2025-02-27
CDL,2299,2025-02-28
CDL,2300,2025-03-03
CDL,2301,2025-03-04
CDL,2302,2025-03-05
CDL,2303,2025-03-06
CDL,2304,2025-03-07
CDL,2305,2025-03-10
CDL,2306,2025-03-11
CDL,2307,2025-03-12
CDL,2308,2025-03-13
CDL,2309,2025-03-14
CDL,2310,2025-03-17
CDL,2311,2025-03-18
CDL,2312,2025-03-19
CDL,2313,2025-03-20
CDL,2314,2025-03-21
CDL,2315,2025-03-24
CDL,2316,2025-03-25
