ticker,E_idx,date
ACTG,2126,2024-06-14
ACTG,2127,2024-06-17
ACTG,2128,2024-06-18
ACTG,2129,2024-06-20
ACTG,2130,2024-06-21
ACTG,2131,2024-06-24
ACTG,2132,2024-06-25
ACTG,2133,2024-06-26
ACTG,2134,2024-06-27
ACTG,2135,2024-06-28
ACTG,2136,2024-07-01
ACTG,2137,2024-07-02
ACTG,2138,2024-07-03
ACTG,2139,2024-07-05
ACTG,2140,2024-07-08
ACTG,2141,2024-07-09
ACTG,2142,2024-07-10
ACTG,2144,2024-07-12
ACTG,2145,2024-07-15
ACTG,2146,2024-07-16
ACTG,2147,2024-07-17
ACTG,2148,2024-07-18
ACTG,2149,2024-07-19
ACTG,2150,2024-07-22
ACTG,2151,2024-07-23
ACTG,2152,2024-07-24
ACTG,2153,2024-07-25
ACTG,2154,2024-07-26
ACTG,2155,2024-07-29
ACTG,2156,2024-07-30
ACTG,2157,2024-07-31
ACTG,2158,2024-08-01
ACTG,2159,2024-08-02
ACTG,2161,2024-08-06
ACTG,2162,2024-08-07
ACTG,2163,2024-08-08
ACTG,2164,2024-08-09
ACTG,2166,2024-08-13
ACTG,2168,2024-08-15
ACTG,2171,2024-08-20
ACTG,2173,2024-08-22
ACTG,2174,2024-08-23
ACTG,2175,2024-08-26
ACTG,2177,2024-08-28
ACTG,2178,2024-08-29
ACTG,2179,2024-08-30
ACTG,2180,2024-09-03
ACTG,2181,2024-09-04
ACTG,2185,2024-09-10
ACTG,2186,2024-09-11
ACTG,2187,2024-09-12
ACTG,2189,2024-09-16
ACTG,2194,2024-09-23
ACTG,2195,2024-09-24
ACTG,2196,2024-09-25
ACTG,2197,2024-09-26
ACTG,2203,2024-10-04
ACTG,2205,2024-10-08
ACTG,2206,2024-10-09
ACTG,2207,2024-10-10
ACTG,2208,2024-10-11
ACTG,2209,2024-10-14
ACTG,2210,2024-10-15
ACTG,2211,2024-10-16
ACTG,2212,2024-10-17
ACTG,2213,2024-10-18
ACTG,2214,2024-10-21
ACTG,2215,2024-10-22
ACTG,2216,2024-10-23
ACTG,2217,2024-10-24
ACTG,2218,2024-10-25
ACTG,2219,2024-10-28
ACTG,2220,2024-10-29
ACTG,2221,2024-10-30
ACTG,2222,2024-10-31
ACTG,2223,2024-11-01
ACTG,2226,2024-11-06
ACTG,2227,2024-11-07
ACTG,2228,2024-11-08
ACTG,2229,2024-11-11
ACTG,2230,2024-11-12
ACTG,2233,2024-11-15
ACTG,2237,2024-11-21
ACTG,2240,2024-11-26
ACTG,2241,2024-11-27
ACTG,2244,2024-12-03
ACTG,2251,2024-12-12
ACTG,2259,2024-12-24
ACTG,2262,2024-12-30
ACTG,2269,2025-01-10
ACTG,2270,2025-01-13
ACTG,2271,2025-01-14
ACTG,2272,2025-01-15
ACTG,2273,2025-01-16
ACTG,2274,2025-01-17
ACTG,2275,2025-01-21
ACTG,2276,2025-01-22
ACTG,2277,2025-01-23
ACTG,2278,2025-01-24
ACTG,2280,2025-01-28
ACTG,2281,2025-01-29
ACTG,2282,2025-01-30
ACTG,2283,2025-01-31
ACTG,2284,2025-02-03
ACTG,2285,2025-02-04
ACTG,2286,2025-02-05
ACTG,2287,2025-02-06
ACTG,2288,2025-02-07
ACTG,2289,2025-02-10
ACTG,2290,2025-02-11
ACTG,2291,2025-02-12
ACTG,2292,2025-02-13
ACTG,2293,2025-02-14
ACTG,2294,2025-02-18
ACTG,2295,2025-02-19
ACTG,2296,2025-02-20
ACTG,2297,2025-02-21
ACTG,2298,2025-02-24
ACTG,2299,2025-02-25
ACTG,2300,2025-02-26
ACTG,2301,2025-02-27
ACTG,2302,2025-02-28
ACTG,2303,2025-03-03
ACTG,2305,2025-03-05
ACTG,2306,2025-03-06
ACTG,2307,2025-03-07
ACTG,2309,2025-03-11
ACTG,2310,2025-03-12
ACTG,2313,2025-03-17
ACTG,2314,2025-03-18
ACTG,2322,2025-03-28
ACTG,2340,2025-04-24
ACTG,2367,2025-06-03
ACTG,2372,2025-06-10
ACTG,2373,2025-06-11
ACTG,2388,2025-07-03
ACTG,2390,2025-07-08
ACTG,2391,2025-07-09
ACTG,2392,2025-07-10
ACTG,2393,2025-07-11
ACTG,2394,2025-07-14
ACTG,2396,2025-07-16
ACTG,2397,2025-07-17
ACTG,2398,2025-07-18
ACTG,2400,2025-07-22
ACTG,2401,2025-07-23
ACTG,2403,2025-07-25
ACTG,2404,2025-07-28
ACTG,2405,2025-07-29
ACTG,2407,2025-07-31
ACTG,2408,2025-08-01
ACTG,2410,2025-08-05
ACTG,2411,2025-08-06
ACTG,2413,2025-08-08
ACTG,2414,2025-08-11
ACTG,2415,2025-08-12
ACTG,2421,2025-08-20
ACTG,2422,2025-08-21
ACTG,2425,2025-08-26
ACTG,2429,2025-09-02
ACTG,2440,2025-09-17
ACTG,2443,2025-09-22
ACTG,2450,2025-10-01
ACTG,2451,2025-10-02
ACTG,2452,2025-10-03
ACTG,2453,2025-10-06
ACTG,2455,2025-10-08
ACTG,2456,2025-10-09
ACTG,2457,2025-10-10
ACTG,2459,2025-10-14
ACTG,2460,2025-10-15
ACTG,2461,2025-10-16
ACTG,2463,2025-10-20
ACTG,2465,2025-10-22
ACTG,2467,2025-10-24
ACTG,2469,2025-10-28
ACTG,2471,2025-10-30
ACTG,2472,2025-10-31
ACTG,2473,2025-11-03
ACTG,2475,2025-11-05
ACTG,2476,2025-11-06
ACTG,2477,2025-11-07
ACTG,2480,2025-11-12
ACTG,2482,2025-11-14
ACTG,2483,2025-11-17
ACTG,2485,2025-11-19
ACTG,2488,2025-11-24
ACTG,2490,2025-11-26
ACTG,2491,2025-11-28
ACTG,2495,2025-12-04
ACTG,2498,2025-12-09
ACTG,2513,2025-12-31
ACTG,2514,2026-01-02
ACTG,2515,2026-01-05
ACTG,2516,2026-01-06
ACTG,2521,2026-01-13
ACTG,2522,2026-01-14
ACTG,2523,2026-01-15
ACTG,2524,2026-01-16
ACTG,2525,2026-01-20
ACTG,2526,2026-01-21
ACTG,2527,2026-01-22
ACTG,2529,2026-01-26
ACTG,2530,2026-01-27
ACTG,2531,2026-01-28
ACTG,2532,2026-01-29
ACTG,2533,2026-01-30
ACTG,2534,2026-02-02
ACTG,2535,2026-02-03
ACTG,2536,2026-02-04
ACTG,2537,2026-02-05
ACTG,2538,2026-02-06
ACTG,2540,2026-02-10
ACTG,2542,2026-02-12
ACTG,2543,2026-02-13
ACTG,2544,2026-02-17
ACTG,2545,2026-02-18
ACTG,2546,2026-02-19
ACTG,2547,2026-02-20
ACTG,2548,2026-02-23
ACTG,2549,2026-02-24
ACTG,2550,2026-02-25
ACTG,2552,2026-02-27
ACTG,2553,2026-03-02
ACTG,2554,2026-03-03
ACTG,2556,2026-03-05
ACTG,2557,2026-03-06
ACTG,2558,2026-03-09
ACTG,2559,2026-03-10
ACTG,2560,2026-03-11
ACTG,2562,2026-03-13
ACTG,2563,2026-03-16
ACTG,2564,2026-03-17
ACTG,2565,2026-03-18
ACTG,2566,2026-03-19
ACTG,2567,2026-03-20
ACTG,2568,2026-03-23
ACTG,2569,2026-03-24
ACTG,2571,2026-03-26
ACTG,2575,2026-04-01
ACTG,2580,2026-04-09
ACTG,2582,2026-04-14
AEHL,263,2017-01-19
AEHL,302,2017-03-16
AEHL,308,2017-03-24
AEHL,311,2017-03-29
AEHL,315,2017-04-04
AEHL,331,2017-04-27
AEHL,405,2017-08-11
AEHL,406,2017-08-14
AEHL,409,2017-08-17
AEHL,412,2017-08-22
AEHL,420,2017-09-01
AEHL,433,2017-09-21
AEHL,434,2017-09-22
AEHL,521,2018-01-29
AEHL,676,2018-09-10
AEHL,687,2018-09-25
AEHL,690,2018-09-28
AEHL,700,2018-10-12
AEHL,702,2018-10-16
AEHL,703,2018-10-17
AEHL,846,2019-05-15
AEHL,884,2019-07-10
AEHL,901,2019-08-02
AEHL,913,2019-08-20
AEHL,918,2019-08-27
AEHL,920,2019-08-29
AEHL,921,2019-08-30
AEHL,927,2019-09-10
AEHL,929,2019-09-12
AEHL,931,2019-09-16
AEHL,938,2019-09-25
AEHL,940,2019-09-27
AEHL,1208,2020-10-20
AEHL,1249,2020-12-17
AEHL,1252,2020-12-22
AEHL,1255,2020-12-28
AEHL,1256,2020-12-29
AEHL,1468,2021-11-01
AEHL,1470,2021-11-03
AEHL,1471,2021-11-04
AEHL,1477,2021-11-12
AEHL,1479,2021-11-16
AEHL,1480,2021-11-17
AEHL,1481,2021-11-18
AEHL,1484,2021-11-23
AEHL,1487,2021-11-29
AEHL,1488,2021-11-30
AEHL,1640,2022-07-11
AEHL,1644,2022-07-15
AEHL,1647,2022-07-20
AEHL,1656,2022-08-02
AEHL,1659,2022-08-05
AEHL,1848,2023-05-08
AEHL,1849,2023-05-09
AEHL,1853,2023-05-15
AEHL,1854,2023-05-16
AEHL,1855,2023-05-17
AEHL,1856,2023-05-18
AEHL,1857,2023-05-19
AEHL,1858,2023-05-22
AEHL,1859,2023-05-23
AEHL,1861,2023-05-25
AEIS,39,2016-03-01
AEIS,40,2016-03-02
AEIS,41,2016-03-03
AEIS,42,2016-03-04
AEIS,43,2016-03-07
AEIS,44,2016-03-08
AEIS,45,2016-03-09
AEIS,46,2016-03-10
AEIS,47,2016-03-11
AEIS,48,2016-03-14
AEIS,49,2016-03-15
AEIS,50,2016-03-16
AEIS,51,2016-03-17
AEIS,52,2016-03-18
AEIS,53,2016-03-21
AEIS,54,2016-03-22
AEIS,55,2016-03-23
AEIS,56,2016-03-24
AEIS,57,2016-03-28
AEIS,59,2016-03-30
AEIS,60,2016-03-31
AEIS,61,2016-04-01
AEIS,62,2016-04-04
AEIS,63,2016-04-05
AEIS,64,2016-04-06
AEIS,65,2016-04-07
AEIS,66,2016-04-08
AEIS,67,2016-04-11
AEIS,68,2016-04-12
AEIS,69,2016-04-13
AEIS,70,2016-04-14
AEIS,71,2016-04-15
AEIS,72,2016-04-18
AEIS,76,2016-04-22
AEIS,77,2016-04-25
AEIS,78,2016-04-26
AEIS,81,2016-04-29
AEIS,83,2016-05-03
AEIS,84,2016-05-04
AEIS,85,2016-05-05
AEIS,86,2016-05-06
AEIS,87,2016-05-09
AEIS,88,2016-05-10
AEIS,89,2016-05-11
AEIS,90,2016-05-12
AEIS,91,2016-05-13
AEIS,92,2016-05-16
AEIS,93,2016-05-17
AEIS,94,2016-05-18
AEIS,95,2016-05-19
AEIS,96,2016-05-20
AEIS,97,2016-05-23
AEIS,99,2016-05-25
AEIS,103,2016-06-01
AEIS,105,2016-06-03
AEIS,106,2016-06-06
AEIS,107,2016-06-07
AEIS,110,2016-06-10
AEIS,111,2016-06-13
AEIS,112,2016-06-14
AEIS,113,2016-06-15
AEIS,114,2016-06-16
AEIS,115,2016-06-17
AEIS,116,2016-06-20
AEIS,118,2016-06-22
AEIS,119,2016-06-23
AEIS,120,2016-06-24
AEIS,122,2016-06-28
AEIS,123,2016-06-29
AEIS,124,2016-06-30
AEIS,125,2016-07-01
AEIS,126,2016-07-05
AEIS,127,2016-07-06
AEIS,129,2016-07-08
AEIS,132,2016-07-13
AEIS,133,2016-07-14
AEIS,134,2016-07-15
AEIS,135,2016-07-18
AEIS,136,2016-07-19
AEIS,137,2016-07-20
AEIS,138,2016-07-21
AEIS,139,2016-07-22
AEIS,140,2016-07-25
AEIS,141,2016-07-26
AEIS,142,2016-07-27
AEIS,143,2016-07-28
AEIS,146,2016-08-02
AEIS,147,2016-08-03
AEIS,148,2016-08-04
AEIS,149,2016-08-05
AEIS,150,2016-08-08
AEIS,151,2016-08-09
AEIS,152,2016-08-10
AEIS,153,2016-08-11
AEIS,155,2016-08-15
AEIS,156,2016-08-16
AEIS,157,2016-08-17
AEIS,158,2016-08-18
AEIS,159,2016-08-19
AEIS,160,2016-08-22
AEIS,161,2016-08-23
AEIS,162,2016-08-24
AEIS,163,2016-08-25
AEIS,164,2016-08-26
AEIS,165,2016-08-29
AEIS,166,2016-08-30
AEIS,167,2016-08-31
AEIS,168,2016-09-01
AEIS,169,2016-09-02
AEIS,171,2016-09-07
AEIS,172,2016-09-08
AEIS,173,2016-09-09
AEIS,174,2016-09-12
AEIS,175,2016-09-13
AEIS,176,2016-09-14
AEIS,177,2016-09-15
AEIS,178,2016-09-16
AEIS,179,2016-09-19
AEIS,180,2016-09-20
AEIS,181,2016-09-21
AEIS,182,2016-09-22
AEIS,183,2016-09-23
AEIS,184,2016-09-26
AEIS,185,2016-09-27
AEIS,186,2016-09-28
AEIS,187,2016-09-29
AEIS,188,2016-09-30
AEIS,189,2016-10-03
AEIS,190,2016-10-04
AEIS,191,2016-10-05
AEIS,192,2016-10-06
AEIS,193,2016-10-07
AEIS,194,2016-10-10
AEIS,195,2016-10-11
AEIS,196,2016-10-12
AEIS,197,2016-10-13
AEIS,198,2016-10-14
AEIS,199,2016-10-17
AEIS,200,2016-10-18
AEIS,201,2016-10-19
AEIS,202,2016-10-20
AEIS,203,2016-10-21
AEIS,204,2016-10-24
AEIS,205,2016-10-25
AEIS,206,2016-10-26
AEIS,207,2016-10-27
AEIS,208,2016-10-28
AEIS,209,2016-10-31
AEIS,210,2016-11-01
AEIS,211,2016-11-02
AEIS,212,2016-11-03
AEIS,214,2016-11-07
AEIS,215,2016-11-08
AEIS,216,2016-11-09
AEIS,217,2016-11-10
AEIS,218,2016-11-11
AEIS,219,2016-11-14
AEIS,222,2016-11-17
AEIS,223,2016-11-18
AEIS,224,2016-11-21
AEIS,225,2016-11-22
AEIS,226,2016-11-23
AEIS,227,2016-11-25
AEIS,228,2016-11-28
AEIS,229,2016-11-29
AEIS,230,2016-11-30
AEIS,231,2016-12-01
AEIS,233,2016-12-05
AEIS,234,2016-12-06
AEIS,235,2016-12-07
AEIS,238,2016-12-12
AEIS,241,2016-12-15
AEIS,242,2016-12-16
AEIS,243,2016-12-19
AEIS,244,2016-12-20
AEIS,245,2016-12-21
AEIS,247,2016-12-23
AEIS,248,2016-12-27
AEIS,250,2016-12-29
AEIS,251,2016-12-30
AEIS,252,2017-01-03
AEIS,253,2017-01-04
AEIS,254,2017-01-05
AEIS,256,2017-01-09
AEIS,258,2017-01-11
AEIS,260,2017-01-13
AEIS,262,2017-01-18
AEIS,263,2017-01-19
AEIS,264,2017-01-20
AEIS,266,2017-01-24
AEIS,267,2017-01-25
AEIS,268,2017-01-26
AEIS,269,2017-01-27
AEIS,270,2017-01-30
AEIS,271,2017-01-31
AEIS,272,2017-02-01
AEIS,274,2017-02-03
AEIS,275,2017-02-06
AEIS,276,2017-02-07
AEIS,277,2017-02-08
AEIS,278,2017-02-09
AEIS,279,2017-02-10
AEIS,280,2017-02-13
AEIS,281,2017-02-14
AEIS,282,2017-02-15
AEIS,283,2017-02-16
AEIS,284,2017-02-17
AEIS,286,2017-02-22
AEIS,287,2017-02-23
AEIS,288,2017-02-24
AEIS,289,2017-02-27
AEIS,290,2017-02-28
AEIS,291,2017-03-01
AEIS,292,2017-03-02
AEIS,293,2017-03-03
AEIS,294,2017-03-06
AEIS,295,2017-03-07
AEIS,296,2017-03-08
AEIS,297,2017-03-09
AEIS,298,2017-03-10
AEIS,299,2017-03-13
AEIS,300,2017-03-14
AEIS,301,2017-03-15
AEIS,302,2017-03-16
AEIS,303,2017-03-17
AEIS,304,2017-03-20
AEIS,305,2017-03-21
AEIS,307,2017-03-23
AEIS,308,2017-03-24
AEIS,309,2017-03-27
AEIS,312,2017-03-30
AEIS,314,2017-04-03
AEIS,315,2017-04-04
AEIS,316,2017-04-05
AEIS,317,2017-04-06
AEIS,318,2017-04-07
AEIS,319,2017-04-10
AEIS,320,2017-04-11
AEIS,321,2017-04-12
AEIS,322,2017-04-13
AEIS,323,2017-04-17
AEIS,325,2017-04-19
AEIS,326,2017-04-20
AEIS,327,2017-04-21
AEIS,328,2017-04-24
AEIS,330,2017-04-26
AEIS,334,2017-05-02
AEIS,335,2017-05-03
AEIS,336,2017-05-04
AEIS,337,2017-05-05
AEIS,338,2017-05-08
AEIS,341,2017-05-11
AEIS,342,2017-05-12
AEIS,343,2017-05-15
AEIS,344,2017-05-16
AEIS,345,2017-05-17
AEIS,347,2017-05-19
AEIS,348,2017-05-22
AEIS,349,2017-05-23
AEIS,352,2017-05-26
AEIS,354,2017-05-31
AEIS,355,2017-06-01
AEIS,356,2017-06-02
AEIS,357,2017-06-05
AEIS,358,2017-06-06
AEIS,359,2017-06-07
AEIS,360,2017-06-08
AEIS,361,2017-06-09
AEIS,363,2017-06-13
AEIS,364,2017-06-14
AEIS,365,2017-06-15
AEIS,366,2017-06-16
AEIS,367,2017-06-19
AEIS,368,2017-06-20
AEIS,370,2017-06-22
AEIS,372,2017-06-26
AEIS,374,2017-06-28
AEIS,375,2017-06-29
AEIS,377,2017-07-03
AEIS,378,2017-07-05
AEIS,380,2017-07-07
AEIS,381,2017-07-10
AEIS,382,2017-07-11
AEIS,384,2017-07-13
AEIS,387,2017-07-18
AEIS,390,2017-07-21
AEIS,391,2017-07-24
AEIS,393,2017-07-26
AEIS,394,2017-07-27
AEIS,396,2017-07-31
AEIS,398,2017-08-02
AEIS,400,2017-08-04
AEIS,401,2017-08-07
AEIS,402,2017-08-08
AEIS,404,2017-08-10
AEIS,405,2017-08-11
AEIS,406,2017-08-14
AEIS,407,2017-08-15
AEIS,408,2017-08-16
AEIS,410,2017-08-18
AEIS,411,2017-08-21
AEIS,412,2017-08-22
AEIS,413,2017-08-23
AEIS,414,2017-08-24
AEIS,415,2017-08-25
AEIS,416,2017-08-28
AEIS,417,2017-08-29
AEIS,419,2017-08-31
AEIS,420,2017-09-01
AEIS,421,2017-09-05
AEIS,424,2017-09-08
AEIS,425,2017-09-11
AEIS,426,2017-09-12
AEIS,427,2017-09-13
AEIS,428,2017-09-14
AEIS,429,2017-09-15
AEIS,430,2017-09-18
AEIS,431,2017-09-19
AEIS,432,2017-09-20
AEIS,434,2017-09-22
AEIS,435,2017-09-25
AEIS,436,2017-09-26
AEIS,438,2017-09-28
AEIS,439,2017-09-29
AEIS,440,2017-10-02
AEIS,441,2017-10-03
AEIS,442,2017-10-04
AEIS,443,2017-10-05
AEIS,444,2017-10-06
AEIS,445,2017-10-09
AEIS,446,2017-10-10
AEIS,447,2017-10-11
AEIS,449,2017-10-13
AEIS,450,2017-10-16
AEIS,451,2017-10-17
AEIS,452,2017-10-18
AEIS,453,2017-10-19
AEIS,454,2017-10-20
AEIS,455,2017-10-23
AEIS,457,2017-10-25
AEIS,458,2017-10-26
AEIS,460,2017-10-30
AEIS,461,2017-10-31
AEIS,463,2017-11-02
AEIS,464,2017-11-03
AEIS,465,2017-11-06
AEIS,468,2017-11-09
AEIS,475,2017-11-20
AEIS,479,2017-11-27
AEIS,510,2018-01-11
AEIS,513,2018-01-17
AEIS,520,2018-01-26
AEIS,521,2018-01-29
AEIS,522,2018-01-30
AEIS,523,2018-01-31
AEIS,524,2018-02-01
AEIS,525,2018-02-02
AEIS,526,2018-02-05
AEIS,528,2018-02-07
AEIS,529,2018-02-08
AEIS,530,2018-02-09
AEIS,531,2018-02-12
AEIS,533,2018-02-14
AEIS,535,2018-02-16
AEIS,536,2018-02-20
AEIS,537,2018-02-21
AEIS,538,2018-02-22
AEIS,539,2018-02-23
AEIS,544,2018-03-02
AEIS,545,2018-03-05
AEIS,547,2018-03-07
AEIS,548,2018-03-08
AEIS,551,2018-03-13
AEIS,555,2018-03-19
AEIS,556,2018-03-20
AEIS,557,2018-03-21
AEIS,558,2018-03-22
AEIS,559,2018-03-23
AEIS,561,2018-03-27
AEIS,563,2018-03-29
AEIS,566,2018-04-04
AEIS,568,2018-04-06
AEIS,570,2018-04-10
AEIS,571,2018-04-11
AEIS,573,2018-04-13
AEIS,574,2018-04-16
AEIS,575,2018-04-17
AEIS,576,2018-04-18
AEIS,577,2018-04-19
AEIS,579,2018-04-23
AEIS,580,2018-04-24
AEIS,581,2018-04-25
AEIS,584,2018-04-30
AEIS,589,2018-05-07
AEIS,590,2018-05-08
AEIS,591,2018-05-09
AEIS,597,2018-05-17
AEIS,599,2018-05-21
AEIS,602,2018-05-24
AEIS,606,2018-05-31
AEIS,607,2018-06-01
AEIS,608,2018-06-04
AEIS,609,2018-06-05
AEIS,610,2018-06-06
AEIS,613,2018-06-11
AEIS,614,2018-06-12
AEIS,615,2018-06-13
AEIS,616,2018-06-14
AEIS,617,2018-06-15
AEIS,618,2018-06-18
AEIS,620,2018-06-20
AEIS,621,2018-06-21
AEIS,623,2018-06-25
AEIS,624,2018-06-26
AEIS,625,2018-06-27
AEIS,626,2018-06-28
AEIS,627,2018-06-29
AEIS,628,2018-07-02
AEIS,629,2018-07-03
AEIS,630,2018-07-05
AEIS,631,2018-07-06
AEIS,632,2018-07-09
AEIS,633,2018-07-10
AEIS,634,2018-07-11
AEIS,637,2018-07-16
AEIS,638,2018-07-17
AEIS,639,2018-07-18
AEIS,640,2018-07-19
AEIS,642,2018-07-23
AEIS,643,2018-07-24
AEIS,644,2018-07-25
AEIS,646,2018-07-27
AEIS,648,2018-07-31
AEIS,650,2018-08-02
AEIS,651,2018-08-03
AEIS,652,2018-08-06
AEIS,653,2018-08-07
AEIS,654,2018-08-08
AEIS,655,2018-08-09
AEIS,656,2018-08-10
AEIS,657,2018-08-13
AEIS,659,2018-08-15
AEIS,660,2018-08-16
AEIS,661,2018-08-17
AEIS,662,2018-08-20
AEIS,663,2018-08-21
AEIS,664,2018-08-22
AEIS,666,2018-08-24
AEIS,667,2018-08-27
AEIS,668,2018-08-28
AEIS,669,2018-08-29
AEIS,670,2018-08-30
AEIS,671,2018-08-31
AEIS,672,2018-09-04
AEIS,673,2018-09-05
AEIS,674,2018-09-06
AEIS,676,2018-09-10
AEIS,677,2018-09-11
AEIS,681,2018-09-17
AEIS,685,2018-09-21
AEIS,703,2018-10-17
AEIS,714,2018-11-01
AEIS,716,2018-11-05
AEIS,723,2018-11-14
AEIS,724,2018-11-15
AEIS,725,2018-11-16
AEIS,727,2018-11-20
AEIS,730,2018-11-26
AEIS,734,2018-11-30
AEIS,735,2018-12-03
AEIS,742,2018-12-13
AEIS,752,2018-12-28
AEIS,753,2018-12-31
AEIS,754,2019-01-02
AEIS,755,2019-01-03
AEIS,757,2019-01-07
AEIS,758,2019-01-08
AEIS,759,2019-01-09
AEIS,764,2019-01-16
AEIS,765,2019-01-17
AEIS,766,2019-01-18
AEIS,767,2019-01-22
AEIS,771,2019-01-28
AEIS,774,2019-01-31
AEIS,777,2019-02-05
AEIS,781,2019-02-11
AEIS,786,2019-02-19
AEIS,787,2019-02-20
AEIS,790,2019-02-25
AEIS,792,2019-02-27
AEIS,793,2019-02-28
AEIS,794,2019-03-01
AEIS,797,2019-03-06
AEIS,806,2019-03-19
AEIS,807,2019-03-20
AEIS,808,2019-03-21
AEIS,809,2019-03-22
AEIS,810,2019-03-25
AEIS,812,2019-03-27
AEIS,813,2019-03-28
AEIS,814,2019-03-29
AEIS,815,2019-04-01
AEIS,816,2019-04-02
AEIS,817,2019-04-03
AEIS,818,2019-04-04
AEIS,819,2019-04-05
AEIS,820,2019-04-08
AEIS,823,2019-04-11
AEIS,824,2019-04-12
AEIS,825,2019-04-15
AEIS,826,2019-04-16
AEIS,827,2019-04-17
AEIS,828,2019-04-18
AEIS,829,2019-04-22
AEIS,830,2019-04-23
AEIS,831,2019-04-24
AEIS,832,2019-04-25
AEIS,834,2019-04-29
AEIS,835,2019-04-30
AEIS,836,2019-05-01
AEIS,837,2019-05-02
AEIS,838,2019-05-03
AEIS,839,2019-05-06
AEIS,840,2019-05-07
AEIS,842,2019-05-09
AEIS,843,2019-05-10
AEIS,844,2019-05-13
AEIS,847,2019-05-16
AEIS,851,2019-05-22
AEIS,854,2019-05-28
AEIS,861,2019-06-06
AEIS,869,2019-06-18
AEIS,884,2019-07-10
AEIS,885,2019-07-11
AEIS,886,2019-07-12
AEIS,891,2019-07-19
AEIS,892,2019-07-22
AEIS,893,2019-07-23
AEIS,894,2019-07-24
AEIS,895,2019-07-25
AEIS,896,2019-07-26
AEIS,897,2019-07-29
AEIS,898,2019-07-30
AEIS,900,2019-08-01
AEIS,902,2019-08-05
AEIS,905,2019-08-08
AEIS,907,2019-08-12
AEIS,911,2019-08-16
AEIS,912,2019-08-19
AEIS,913,2019-08-20
AEIS,914,2019-08-21
AEIS,915,2019-08-22
AEIS,918,2019-08-27
AEIS,920,2019-08-29
AEIS,921,2019-08-30
AEIS,922,2019-09-03
AEIS,923,2019-09-04
AEIS,928,2019-09-11
AEIS,929,2019-09-12
AEIS,931,2019-09-16
AEIS,932,2019-09-17
AEIS,934,2019-09-19
AEIS,935,2019-09-20
AEIS,938,2019-09-25
AEIS,939,2019-09-26
AEIS,941,2019-09-30
AEIS,942,2019-10-01
AEIS,943,2019-10-02
AEIS,944,2019-10-03
AEIS,945,2019-10-04
AEIS,946,2019-10-07
AEIS,947,2019-10-08
AEIS,948,2019-10-09
AEIS,949,2019-10-10
AEIS,950,2019-10-11
AEIS,951,2019-10-14
AEIS,952,2019-10-15
AEIS,953,2019-10-16
AEIS,954,2019-10-17
AEIS,955,2019-10-18
AEIS,956,2019-10-21
AEIS,957,2019-10-22
AEIS,958,2019-10-23
AEIS,959,2019-10-24
AEIS,960,2019-10-25
AEIS,961,2019-10-28
AEIS,962,2019-10-29
AEIS,963,2019-10-30
AEIS,965,2019-11-01
AEIS,968,2019-11-06
AEIS,969,2019-11-07
AEIS,970,2019-11-08
AEIS,972,2019-11-12
AEIS,974,2019-11-14
AEIS,975,2019-11-15
AEIS,976,2019-11-18
AEIS,979,2019-11-21
AEIS,980,2019-11-22
AEIS,981,2019-11-25
AEIS,983,2019-11-27
AEIS,991,2019-12-10
AEIS,997,2019-12-18
AEIS,998,2019-12-19
AEIS,999,2019-12-20
AEIS,1000,2019-12-23
AEIS,1001,2019-12-24
AEIS,1002,2019-12-26
AEIS,1004,2019-12-30
AEIS,1005,2019-12-31
AEIS,1006,2020-01-02
AEIS,1007,2020-01-03
AEIS,1008,2020-01-06
AEIS,1009,2020-01-07
AEIS,1010,2020-01-08
AEIS,1011,2020-01-09
AEIS,1012,2020-01-10
AEIS,1013,2020-01-13
AEIS,1014,2020-01-14
AEIS,1015,2020-01-15
AEIS,1016,2020-01-16
AEIS,1017,2020-01-17
AEIS,1018,2020-01-21
AEIS,1019,2020-01-22
AEIS,1020,2020-01-23
AEIS,1021,2020-01-24
AEIS,1022,2020-01-27
AEIS,1024,2020-01-29
AEIS,1025,2020-01-30
AEIS,1026,2020-01-31
AEIS,1027,2020-02-03
AEIS,1028,2020-02-04
AEIS,1029,2020-02-05
AEIS,1031,2020-02-07
AEIS,1033,2020-02-11
AEIS,1034,2020-02-12
AEIS,1035,2020-02-13
AEIS,1036,2020-02-14
AEIS,1037,2020-02-18
AEIS,1039,2020-02-20
AEIS,1040,2020-02-21
AEIS,1041,2020-02-24
AEIS,1044,2020-02-27
AEIS,1048,2020-03-04
AEIS,1051,2020-03-09
AEIS,1053,2020-03-11
AEIS,1110,2020-06-02
AEIS,1128,2020-06-26
AEIS,1131,2020-07-01
AEIS,1149,2020-07-28
AEIS,1156,2020-08-06
AEIS,1157,2020-08-07
AEIS,1158,2020-08-10
AEIS,1159,2020-08-11
AEIS,1160,2020-08-12
AEIS,1161,2020-08-13
AEIS,1163,2020-08-17
AEIS,1164,2020-08-18
AEIS,1165,2020-08-19
AEIS,1166,2020-08-20
AEIS,1167,2020-08-21
AEIS,1168,2020-08-24
AEIS,1169,2020-08-25
AEIS,1170,2020-08-26
AEIS,1172,2020-08-28
AEIS,1174,2020-09-01
AEIS,1175,2020-09-02
AEIS,1176,2020-09-03
AEIS,1177,2020-09-04
AEIS,1180,2020-09-10
AEIS,1189,2020-09-23
AEIS,1207,2020-10-19
