Date,Close,High,Low,Open,Volume,SMA50,SMA200,ext_sma50_pct,ext_sma200_pct
2022-03-24,29.979999542236328,30.729999542236328,28.899999618530273,30.280000686645508,5989600,33.30679996490478,50.14854996681213,-9.988352006719015,-40.21761434363141
2022-03-25,28.799999237060547,30.15999984741211,28.059999465942383,30.1200008392334,5991600,33.087799949646,49.92239996910095,-12.958857098721444,-42.31046733553262
2022-03-28,29.43000030517578,29.760000228881836,28.079999923706055,28.8799991607666,6114800,32.92419994354248,49.71204997062683,-10.612861191337863,-40.79906114802151
2022-03-29,31.399999618530273,31.8799991607666,29.899999618530273,30.100000381469727,9363000,32.81759994506836,49.52004995346069,-4.319634369700809,-36.5913409860446
2022-03-30,29.040000915527344,30.91900062561035,28.959999084472656,30.75,13413400,32.68819999694824,49.31524995803833,-11.160599487770796,-41.113548161598935
2022-03-31,21.59000015258789,23.950000762939453,20.530000686645508,23.700000762939453,59238300,32.414800033569335,49.07434997558594,-33.3946218078504,-56.00553005118004
2022-04-01,22.18000030517578,23.209999084472656,21.1200008392334,21.520000457763672,18799000,32.15200004577637,48.835249977111815,-31.015177054002752,-54.58198675020371
2022-04-04,22.790000915527344,23.280000686645508,22.260000228881836,22.6299991607666,13291100,31.913200073242187,48.60044998168945,-28.5875410074098,-53.10742817378515
2022-04-05,22.059999465942383,23.09000015258789,21.959999084472656,22.850000381469727,11296600,31.6246000289917,48.364149980545044,-30.24417875413765,-54.38770354732537
2022-04-06,21.25,21.90999984741211,20.579999923706055,21.520000457763672,9951500,31.34360004425049,48.12114998817444,-32.20306547429293,-55.840623083151385
2022-04-07,21.079999923706055,21.68000030517578,20.459999084472656,21.1299991607666,8603500,31.08320007324219,47.88029998779297,-32.18201512703107,-55.97354250269865
2022-04-08,19.940000534057617,20.899999618530273,19.850000381469727,20.809999465942383,9398200,30.82500011444092,47.63474997520447,-35.31224506073526,-58.13980225688793
2022-04-11,20.229999542236328,20.489999771118164,18.899999618530273,19.600000381469727,11139600,30.561000099182127,47.387049989700316,-33.80452381603269,-57.30901259598695
2022-04-12,19.81999969482422,20.90999984741211,19.690000534057617,20.440000534057617,6903500,30.226800117492676,47.12974999427795,-34.429050981965815,-57.945884081221365
2022-04-13,20.209999084472656,20.549999237060547,19.489999771118164,19.8799991607666,7339600,29.88820011138916,46.88629998207092,-32.381344446461135,-56.895726273557834
2022-04-14,19.040000915527344,20.299999237060547,18.93000030517578,20.299999237060547,8179600,29.573600120544434,46.64184998512268,-35.618251285204614,-59.1782896227304
2022-04-18,18.700000762939453,19.010000228881836,18.1200008392334,18.899999618530273,5922900,29.28040012359619,46.39845000267029,-36.13474992143401,-59.69692788904965
2022-04-19,20.139999389648438,20.315000534057617,18.469999313354492,18.540000915527344,8061800,28.976800117492676,46.16639998435974,-30.496123422922917,-56.375200586418984
2022-04-20,19.09000015258789,19.979999542236328,18.889999389648438,19.81999969482422,6018100,28.64940013885498,45.93809998512268,-33.36684167883295,-58.44407984054565
2022-04-21,18.040000915527344,19.860000610351562,17.934999465942383,19.34000015258789,6595100,28.28040012359619,45.69524998664856,-36.21023452042537,-60.52105870785618
2022-04-22,17.950000762939453,18.8700008392334,17.65999984741211,18.100000381469727,8165400,27.889000129699706,45.44310000419617,-35.63770418637547,-60.50005223833328
2022-04-25,19.18000030517578,19.25,17.65999984741211,17.780000686645508,10746900,27.535200157165526,45.1965500164032,-30.34370480076376,-57.56313192441729
2022-04-26,18.190000534057617,19.44499969482422,18.040000915527344,19.260000228881836,7843400,27.15180015563965,44.955500011444094,-33.00628161010014,-59.53776394561938
2022-04-27,18.360000610351562,18.84000015258789,17.920000076293945,18.350000381469727,6311600,26.774200134277343,44.72550001144409,-31.426520612108234,-58.94959116017995
2022-04-28,18.889999389648438,19.149999618530273,17.610000610351562,18.540000915527344,7052500,26.37440010070801,44.51,-28.377520180482342,-57.560100225458456
2022-04-29,17.829999923706055,19.530000686645508,17.790000915527344,18.90999984741211,5085600,25.97320011138916,44.301249990463255,-31.352317591825507,-59.75282880834214
2022-05-02,18.56999969482422,18.729999542236328,17.670000076293945,18.0,6131700,25.613200111389162,44.09729998588562,-27.49832268492337,-57.88857889084369
2022-05-03,18.18000030517578,18.670000076293945,17.850000381469727,18.079999923706055,5353300,25.217800102233888,43.88734999656677,-27.908064020361046,-58.57576202117929
2022-05-04,19.1200008392334,19.190000534057617,17.18000030517578,18.25,8040300,24.91280014038086,43.671550006866454,-23.252301100260432,-56.218634703308744
2022-05-05,17.6299991607666,18.68000030517578,17.43000030517578,18.6200008392334,5252800,24.623600120544435,43.445700006484984,-28.402024584304375,-59.42061203264066
2022-05-06,17.1299991607666,17.71500015258789,16.100000381469727,17.489999771118164,6960200,24.31820007324219,43.22010000228882,-29.55893483409946,-60.36566514223834
2022-05-09,15.859999656677246,17.18000030517578,15.739999771118164,16.899999618530273,8660400,23.979600048065187,42.98095000743866,-33.86044961180692,-63.09993228643764
2022-05-10,15.670000076293945,16.8700008392334,14.6899995803833,16.399999618530273,10423900,23.59880006790161,42.747350010871884,-33.59831842633467,-63.34275675028134
2022-05-11,14.260000228881836,15.829999923706055,14.170000076293945,15.34000015258789,8636400,23.20500005722046,42.51950000286102,-38.54772594820701,-66.46244610608704
2022-05-12,15.279999732971191,15.75,13.65999984741211,14.0,13970800,22.83200004577637,42.280599994659426,-33.07638532613879,-63.86049456511675
2022-05-13,17.6299991607666,17.665000915527344,15.869999885559082,15.869999885559082,10184600,22.559400024414064,42.053499994277956,-21.850762246836364,-58.07721316141239
2022-05-16,16.639999389648438,17.68000030517578,16.559999465942383,17.31999969482422,5523200,22.32620002746582,41.82389998435974,-25.468734629369017,-60.21413738108821
2022-05-17,17.059999465942383,17.6299991607666,16.34000015258789,17.110000610351562,5215900,22.123600006103516,41.61084999084473,-22.887778384911016,-59.001079118316625
2022-05-18,16.540000915527344,17.40999984741211,16.209999084472656,16.690000534057617,4161600,21.902000007629393,41.39079999923706,-24.48177833181553,-60.039426839219786
2022-05-19,17.1299991607666,17.75,16.297000885009766,16.489999771118164,4953700,21.660799980163574,41.16644999504089,-20.917052110476842,-58.38844699304855
2022-05-20,17.40999984741211,17.829999923706055,16.469999313354492,17.399999618530273,5640900,21.439999961853026,40.9305500125885,-18.796642358261508,-57.46453482287062
2022-05-23,17.25,17.950000762939453,16.84000015258789,17.68000030517578,3994000,21.260799980163576,40.701500005722046,-18.86476512598618,-57.61826960290186
2022-05-24,15.949999809265137,17.09000015258789,15.720000267028809,16.90999984741211,5258800,21.08859998703003,40.45875000476837,-24.366720317732092,-60.57713150459343
2022-05-25,17.030000686645508,17.25,15.930000305175781,15.949999809265137,4648900,20.93140001296997,40.21974999904633,-18.638979351151818,-57.65761675035446
2022-05-26,17.979999542236328,18.360000610351562,16.809999465942383,17.030000686645508,5736800,20.734600009918214,39.98709998607635,-13.285042712973716,-55.03550007753244
2022-05-27,17.739999771118164,18.190000534057617,17.405000686645508,17.989999771118164,8884400,20.517199993133545,39.76504997730255,-13.535961159148524,-55.387960580348924
2022-05-31,17.06999969482422,18.014999389648438,16.854999542236328,17.360000610351562,9027300,20.26079999923706,39.54039997577667,-15.74863926662815,-56.82896555097652
2022-06-01,16.829999923706055,17.820999145507812,16.25,17.170000076293945,10340400,20.008399982452392,39.324399981498715,-15.88532846971188,-57.202144389681195
2022-06-02,19.639999389648438,20.280000686645508,18.049999237060547,18.489999771118164,18716400,19.780999965667725,39.122999987602235,-0.7128081303473532,-49.799352309709896
2022-06-03,18.93000030517578,19.860000610351562,18.604999542236328,19.399999618530273,7814200,19.55479997634888,38.91489999294281,-3.1951217702496537,-51.355392642384466
2022-06-06,19.389999389648438,19.639999389648438,18.65999984741211,19.149999618530273,6320600,19.34299997329712,38.70999999523163,0.24297894026883426,-49.90958565735744
2022-06-07,20.399999618530273,20.5,18.989999771118164,19.020000457763672,10245700,19.174999980926515,38.50820000171662,6.3885248439232045,-47.02427114842843
2022-06-08,21.360000610351562,21.56999969482422,20.290000915527344,20.350000381469727,7517400,19.01359998703003,38.314050011634826,12.34064367043648,-44.25021472836943
2022-06-09,20.420000076293945,21.739999771118164,20.420000076293945,21.110000610351562,6042000,18.793999996185303,38.10585000514984,8.651697778220058,-46.41242729519413
2022-06-10,18.850000381469727,20.149999618530273,18.700000762939453,19.75,6043600,18.59019998550415,37.87550001621246,1.3975126473526833,-50.23167912396917
2022-06-13,17.34000015258789,18.469999313354492,17.110000610351562,17.90999984741211,7310900,18.50519998550415,37.6429500246048,-6.296607622879002,-53.9355971270747
2022-06-14,17.75,17.809999465942383,16.84000015258789,17.510000228881836,4622800,18.416599979400633,37.40685001850128,-3.61956050599046,-52.54879790407125
2022-06-15,19.139999389648438,19.422000885009766,18.06999969482422,18.06999969482422,6335600,18.343599948883057,37.17980000019074,4.341565684950921,-48.520434780310154
2022-06-16,17.489999771118164,18.459999084472656,17.364999771118164,18.270000457763672,5726000,18.252199954986573,36.95124999523163,-4.175935973461497,-52.667366399309465
2022-06-17,18.450000762939453,18.6299991607666,17.56999969482422,17.6299991607666,10291700,18.19619997024536,36.73329999446869,1.3948010744502248,-49.77309208342932
2022-06-21,19.260000228881836,20.059999465942383,18.700000762939453,18.860000610351562,6441800,18.15979997634888,36.52184999942779,6.05843816543048,-47.264445176836354
2022-06-22,19.610000610351562,20.219999313354492,18.790000915527344,18.950000762939453,6128400,18.153199977874756,36.30305000782013,8.025034893310078,-45.982498423335436
2022-06-23,21.020000457763672,21.200000762939453,19.700000762939453,19.850000381469727,7232800,18.168999996185303,36.09585001468658,15.69156509536549,-41.766157469041154
2022-06-24,21.920000076293945,22.149999618530273,21.350000381469727,21.600000381469727,31350900,18.211000003814696,35.92320001125336,20.3668116616458,-38.98093691701393
2022-06-27,21.360000610351562,22.299999237060547,21.030000686645508,22.030000686645508,7821300,18.234000034332276,35.75800000667572,17.14380042850405,-40.26511380288655
2022-06-28,20.020000457763672,21.700000762939453,20.0,21.420000076293945,6487500,18.253600025177,35.5814000082016,9.676997579383206,-43.73464660426792
2022-06-29,19.75,20.264999389648438,19.360000610351562,19.920000076293945,7508100,18.274600009918213,35.40245000362396,8.073500866125883,-44.21290052530744
2022-06-30,18.190000534057617,19.395000457763672,18.010000228881836,19.389999389648438,12242600,18.235600032806396,35.21395000934601,-0.2500575723680232,-48.34433362565155
2022-07-01,18.709999084472656,19.100000381469727,18.139999389648438,18.139999389648438,5143600,18.22800001144409,35.03969999790192,2.6442784327734836,-46.60342672570553
2022-07-05,20.549999237060547,20.559999465942383,18.059999465942383,18.40999984741211,6488700,18.278199977874756,34.872949986457826,12.429009759909281,-41.071807102522996
2022-07-06,19.889999389648438,20.8700008392334,19.565000534057617,20.43000030517578,5788300,18.316999950408935,34.70099998950958,8.587647778010643,-42.681768837608836
2022-07-07,21.219999313354492,21.270000457763672,19.889999389648438,20.030000686645508,5068200,18.35779993057251,34.54764998912811,15.591189541266125,-38.577589734664244
2022-07-08,21.059999465942383,21.639999389648438,20.3799991607666,20.719999313354492,3784100,18.415199909210205,34.386149983406064,14.36204640607459,-38.75441281997131
2022-07-11,20.030000686645508,21.0,19.725000381469727,20.950000762939453,3950500,18.448599910736085,34.22129998683929,8.571928404112295,-41.46919990079694
2022-07-12,19.350000381469727,20.780000686645508,19.204999923706055,20.209999084472656,4774600,18.45779993057251,34.04904999256134,4.833731291124388,-43.170219475441755
2022-07-13,19.0,19.670000076293945,18.579999923706055,18.75,3316600,18.481199932098388,33.880549988746644,2.8071774008599615,-43.92062700779411
2022-07-14,18.299999237060547,18.899999618530273,18.149999618530273,18.690000534057617,3054800,18.475799922943114,33.699749989509584,-0.9515186709954548,-45.69692878209136
2022-07-15,18.780000686645508,19.06999969482422,18.049999237060547,18.59000015258789,3097700,18.48779993057251,33.53190000057221,1.5805058317934106,-43.993627899626816
2022-07-18,18.579999923706055,19.760000228881836,18.530000686645508,19.190000534057617,3862900,18.476999912261963,33.36480000019073,0.5574498670411154,-44.31256916390976
2022-07-19,18.8700008392334,18.989999771118164,17.90999984741211,18.889999389648438,3611200,18.501799945831298,33.19610000133515,1.9900814757488616,-43.15597061560109
2022-07-20,20.690000534057617,20.75,19.0,19.0,4982100,18.57299997329712,33.038750004768374,11.398269336155531,-37.376563789273206
2022-07-21,21.0,21.030000686645508,20.18000030517578,20.469999313354492,3613500,18.675799980163575,32.88700001239776,12.444982395961969,-36.144981323673775
2022-07-22,19.40999984741211,21.110000610351562,19.209999084472656,21.049999237060547,3528000,18.75059997558594,32.727450013160706,3.516686787008072,-40.69198840848659
2022-07-25,18.079999923706055,19.170000076293945,18.020000457763672,19.010000228881836,4871100,18.826999969482422,32.56125001430512,-3.967706203788257,-44.473876415177614
2022-07-26,17.34000015258789,18.0,17.165000915527344,17.899999618530273,4935300,18.868199977874756,32.38635001659393,-8.099340833141822,-46.45892438109475
2022-07-27,18.510000228881836,18.584999084472656,17.5,17.940000534057617,4148100,18.88579999923706,32.222000012397764,-1.9898535956666241,-42.554775551610966
2022-07-28,18.6200008392334,18.69499969482422,17.584999084472656,18.299999237060547,4385900,18.92540002822876,32.07470000743866,-1.6137000461804551,-41.948012499212425
2022-07-29,18.329999923706055,18.565000534057617,17.81999969482422,18.459999084472656,3583100,18.950800037384035,31.92590000629425,-3.275851744798819,-42.58580049398055
2022-08-01,18.760000228881836,19.020000457763672,17.81999969482422,18.020000457763672,3397100,18.995200023651122,31.769749999046326,-1.2382064651935032,-40.95011692114361
2022-08-02,19.239999771118164,19.469999313354492,18.360000610351562,18.399999618530273,3014800,19.037400035858155,31.609450001716613,1.0642195619065653,-39.132127354087785
2022-08-03,20.959999084472656,21.229999542236328,19.524999618530273,19.540000915527344,5190600,19.108400020599365,31.464299988746642,9.689974366651398,-33.38482314251675
2022-08-04,21.290000915527344,21.309999465942383,20.46500015258789,20.809999465942383,4533300,19.189200038909913,31.320799984931945,10.947829364213412,-32.025998934351286
2022-08-05,21.239999771118164,21.690000534057617,20.559999465942383,20.6299991607666,4132400,19.295000038146974,31.16839997768402,10.080330288291517,-31.85405800000771
2022-08-08,21.940000534057617,22.1299991607666,21.049999237060547,21.440000534057617,4802600,19.393200035095216,31.019599976539613,13.132440723313032,-29.27052395694649
2022-08-09,20.649999618530273,21.5,20.219999313354492,21.479999542236328,4639700,19.446600036621092,30.868099970817568,6.188226114811779,-33.10245969770539
2022-08-10,21.81999969482422,22.190000534057617,21.459999084472656,22.0,6285800,19.528200035095214,30.723199973106386,11.735846906577585,-28.978753144449797
2022-08-11,20.0,22.06999969482422,19.860000610351562,22.010000228881836,6111400,19.58680004119873,30.55134997844696,2.1095837907782133,-34.53644433352573
2022-08-12,20.700000762939453,20.719999313354492,19.989999771118164,20.200000762939453,3667500,19.664200057983397,30.387349982261657,5.267443892463519,-31.879546011669678
2022-08-15,20.81999969482422,20.948999404907227,20.25,20.459999084472656,2901900,19.687800064086915,30.235499987602235,5.750767617772512,-31.140547689433774
2022-08-16,20.799999237060547,20.96500015258789,19.809999465942383,20.68000030517578,2739000,19.72520004272461,30.083549990653992,5.448863342363741,-30.859226243171268
2022-08-17,19.510000228881836,20.399999618530273,19.43000030517578,20.1299991607666,3691800,19.727600059509278,29.929849991798402,-1.1030223137687423,-34.81423985008909
2022-08-18,19.459999084472656,19.565000534057617,18.981000900268555,19.549999237060547,2693100,19.708800048828124,29.76324999332428,-1.262385146427325,-34.61735835690855
2022-08-19,18.0,19.020000457763672,17.735000610351562,19.010000228881836,5788300,19.641600036621092,29.589699997901917,-8.357771431860872,-39.16802130039741
2022-08-22,17.059999465942383,17.790000915527344,16.940000534057617,17.670000076293945,6444300,19.57440002441406,29.40319999217987,-12.845351864351429,-41.97910611607006
2022-08-23,16.8700008392334,17.520000457763672,16.84000015258789,17.06999969482422,3830800,19.534800033569336,29.20000000476837,-13.641292410245542,-42.226024532607795
2022-08-24,17.239999771118164,17.690000534057617,16.809999465942383,17.010000228881836,3379500,19.53280002593994,29.00550000667572,-11.738205745089768,-40.562997475822456
2022-08-25,18.06999969482422,18.079999923706055,17.25,17.5,3213300,19.539200019836425,28.813350005149843,-7.519245022931631,-37.2860160599356
2022-08-26,16.950000762939453,18.09000015258789,16.8700008392334,18.0,4047100,19.495400047302248,28.610700011253357,-13.056409605275189,-40.75642764325038
2022-08-29,16.520000457763672,17.15999984741211,16.510000228881836,16.719999313354492,4330900,19.476000061035155,28.41325002193451,-15.177652464611723,-41.85811040619946
2022-08-30,16.450000762939453,16.989999771118164,16.280000686645508,16.670000076293945,4530700,19.436000061035156,28.20825002193451,-15.363239806126394,-41.68372461904563
2022-08-31,16.450000762939453,17.209999084472656,16.290000915527344,16.8799991607666,5200800,19.379800071716307,28.02200002193451,-15.117799450638946,-41.29612179693439
2022-09-01,16.15999984741211,16.18000030517578,15.399999618530273,16.09000015258789,8048100,19.31080005645752,27.835100016593934,-16.316259294455204,-41.94380534728346
2022-09-02,16.100000381469727,16.920000076293945,15.729999542236328,16.309999465942383,6344700,19.212400054931642,27.635850014686586,-16.19995245030822,-41.74233695394328
2022-09-06,15.59000015258789,16.209999084472656,15.545000076293945,16.110000610351562,9723900,19.08580005645752,27.43730001926422,-18.316234548872657,-43.17953974464736
2022-09-07,13.84000015258789,13.920000076293945,12.210000038146973,12.600000381469727,39549100,18.935400047302245,27.237000012397765,-26.90938602820966,-49.18676746231896
2022-09-08,13.949999809265137,14.0,13.005000114440918,13.5600004196167,17167200,18.814000034332274,27.04390001296997,-25.853089274961118,-48.417203870096905
2022-09-09,14.640000343322754,14.949999809265137,14.180000305175781,14.220000267028809,11778200,18.71180004119873,26.87260000705719,-21.760598600406624,-45.52071500532867
2022-09-12,15.5,15.574999809265137,14.65999984741211,14.699999809265137,8419400,18.658000030517577,26.710750012397767,-16.925715646651618,-41.97092933442269
2022-09-13,14.319999694824219,14.760000228881836,14.069999694824219,14.399999618530273,8184600,18.570200042724608,26.536550011634827,-22.887208205199293,-46.036693961552345
2022-09-14,14.329999923706055,14.399999618530273,13.779999732971191,14.319999694824219,9118300,18.445800056457518,26.35985002040863,-22.312939098082662,-45.63702026904054
2022-09-15,15.170000076293945,15.369999885559082,14.100000381469727,14.289999961853027,11319100,18.35140007019043,26.188250012397766,-17.33600696256562,-42.073257781209804
2022-09-16,14.029999732971191,14.640000343322754,13.699999809265137,14.579999923706055,16518200,18.207600078582765,26.017150011062622,-22.944266831330506,-46.07403298591288
2022-09-19,14.039999961853027,14.125,13.640000343322754,13.899999618530273,6538100,18.067200088500975,25.86770000934601,-22.290117488714223,-45.723817901164885
2022-09-20,13.789999961853027,14.104999542236328,13.640000343322754,13.789999961853027,6157500,17.94240007400513,25.720300006866456,-23.142946846715784,-46.38476239323973
2022-09-21,13.670000076293945,14.399999618530273,13.600000381469727,13.84000015258789,6134300,17.82880006790161,25.567050008773805,-23.326303373018543,-46.53274401386616
2022-09-22,13.039999961853027,13.779999732971191,13.029999732971191,13.5600004196167,7098300,17.709600067138673,25.40645000934601,-26.36762031656714,-48.67445094825867
2022-09-23,12.869999885559082,13.130000114440918,12.510000228881836,12.869999885559082,7840700,17.601000080108644,25.235900011062622,-26.879155576484493,-49.0012249219672
2022-09-26,12.75,13.430000305175781,12.729999542236328,12.9399995803833,5031800,17.480400066375733,25.06110001564026,-27.061165925343154,-49.124340144515145
2022-09-27,13.4399995803833,13.539999961853027,12.848999977111816,13.239999771118164,8179800,17.377600059509277,24.893050017356874,-22.65905801515592,-46.00902833918642
2022-09-28,12.9399995803833,13.380000114440918,12.460000038146973,13.229999542236328,14751500,17.259000034332274,24.737500019073487,-25.024627413856248,-47.69075464211782
2022-09-29,12.569999694824219,12.845000267028809,12.119999885559082,12.609999656677246,13643200,17.09660001754761,24.582850017547607,-26.476611244793567,-48.86679255720323
2022-09-30,12.609999656677246,13.020000457763672,12.40999984741211,12.5,9803100,16.92880001068115,24.432300009727477,-25.511556349410334,-48.38799600669319
2022-10-03,12.75,12.970000267028809,12.329999923706055,12.75,7654300,16.79560001373291,24.285300002098083,-24.087261011366234,-47.499104401022485
2022-10-04,13.75,13.960000038146973,13.220000267028809,13.239999771118164,10631000,16.709000015258788,24.154999995231627,-17.709019166656326,-43.07596769731173
2022-10-05,13.609999656677246,13.739999771118164,13.09000015258789,13.399999618530273,4883600,16.634400005340577,24.016499986648558,-18.18160166698125,-43.33062825872452
2022-10-06,13.670000076293945,14.029999732971191,13.515000343322754,13.600000381469727,4634200,16.53760000228882,23.877549991607665,-17.339879581063734,-42.7495698633294
2022-10-07,12.960000038146973,13.390000343322754,12.800000190734863,13.279999732971191,5809400,16.42439998626709,23.72519999027252,-21.09300766552691,-45.37453828224566
2022-10-10,12.210000038146973,13.050000190734863,12.074999809265137,12.930000305175781,6040900,16.30199998855591,23.565449991226195,-25.101214288317642,-48.18685812198385
2022-10-11,11.779999732971191,12.28499984741211,11.614999771118164,12.199999809265137,8291500,16.162399978637694,23.402349982261658,-27.114786488756902,-49.66317595497841
2022-10-12,11.979999542236328,12.210000038146973,11.604999542236328,11.880000114440918,5467700,16.01719997406006,23.241199984550477,-25.205406927315632,-48.45361018277886
2022-10-13,11.760000228881836,12.09000015258789,11.140000343322754,11.550000190734863,6352400,15.833199996948242,23.080599980354307,-25.7256888617051,-49.04811729811319
2022-10-14,11.119999885559082,12.010000228881836,11.100000381469727,11.949999809265137,7339500,15.629799976348878,22.91979998588562,-28.853856719945593,-51.4829977032655
2022-10-17,12.130000114440918,12.350000381469727,11.5,11.5,5965800,15.447599983215332,22.7583499956131,-21.476474483927397,-46.700880701900196
2022-10-18,12.260000228881836,12.850000381469727,12.119999885559082,12.510000228881836,5042500,15.253999977111816,22.60399999141693,-19.627637031089485,-45.7618110354931
2022-10-19,11.739999771118164,12.130000114440918,11.5600004196167,12.100000381469727,4617900,15.075799980163573,22.443349995613097,-22.126853722088292,-47.690519581912106
2022-10-20,11.59000015258789,12.319999694824219,11.550000190734863,11.680000305175781,7174000,14.871199989318848,22.288849987983703,-22.064122862228064,-48.000905570111264
2022-10-21,11.75,11.765000343322754,11.09000015258789,11.449999809265137,5051400,14.706199989318847,22.1570999956131,-20.101725744692324,-46.969594385879056
2022-10-24,11.6899995803833,11.869999885559082,11.225000381469727,11.680000305175781,4942200,14.525999965667724,22.017499990463257,-19.523615530685145,-46.90587221325423
2022-10-25,12.399999618530273,12.4399995803833,11.829999923706055,11.829999923706055,6320400,14.357599964141846,21.88349998474121,-13.634593180619925,-43.336305311415146
2022-10-26,12.050000190734863,12.739999771118164,11.920000076293945,12.020000457763672,4222300,14.182599983215333,21.749649987220764,-15.036733708941485,-44.59680869432396
2022-10-27,12.420000076293945,12.545000076293945,12.09000015258789,12.170000076293945,4763100,14.040799980163575,21.604549994468687,-11.543501126427614,-42.512109349772246
2022-10-28,12.859999656677246,12.890000343322754,12.09000015258789,12.140000343322754,5781300,13.908799991607665,21.470099992752075,-7.5405522803063345,-40.10274912078401
2022-10-31,12.649999618530273,13.0,12.520000457763672,12.710000038146973,4296700,13.801799983978272,21.34529998779297,-8.345290953245655,-40.736369946711434
2022-11-01,12.329999923706055,13.170000076293945,12.204999923706055,13.069999694824219,4704400,13.707199993133544,21.22329998970032,-10.047274936656514,-41.90347434334052
2022-11-02,11.15999984741211,12.300000190734863,11.130000114440918,12.289999961853027,7481800,13.592999973297118,21.101549997329712,-17.89891952228747,-47.11289052783162
2022-11-03,10.739999771118164,11.454999923706055,10.699999809265137,10.9399995803833,6532200,13.46299997329712,20.978950004577637,-20.22580559741386,-48.805827895225065
2022-11-04,10.789999961853027,11.15999984741211,10.395999908447266,11.0,6807200,13.317399978637695,20.856300005912782,-18.97817908029228,-48.26503282560161
2022-11-07,11.010000228881836,11.199999809265137,10.739999771118164,11.0,4336100,13.198599967956543,20.737700009346007,-16.58205979716161,-46.908286724565016
2022-11-08,11.270000457763672,11.6850004196167,10.6850004196167,11.149999618530273,5606100,13.093599967956543,20.611600003242494,-13.92741121353711,-45.32204944792863
2022-11-09,10.550000190734863,11.010000228881836,10.470000267028809,11.0,7414300,12.97559995651245,20.487850008010863,-18.6935461474379,-48.50606487938093
2022-11-10,11.869999885559082,12.069999694824219,11.369999885559082,11.510000228881836,9165800,12.883999938964843,20.376700015068053,-7.870227089485926,-41.74719225006248
2022-11-11,12.569999694824219,12.880000114440918,11.5600004196167,11.729999542236328,10806600,12.812199935913085,20.27530002117157,-1.8903876172738254,-38.00338499702317
2022-11-14,12.050000190734863,12.59000015258789,11.819999694824219,12.40999984741211,4743100,12.731199932098388,20.168400020599364,-5.3506326583251385,-40.25306827300442
2022-11-15,13.40999984741211,14.045000076293945,13.3149995803833,13.420000076293945,12324700,12.687599925994872,20.05280002593994,5.693747640459201,-33.12654676621133
2022-11-16,12.960000038146973,13.420000076293945,12.680000305175781,13.149999618530273,6811700,12.669999923706055,19.931900029182433,2.288872266670783,-34.978602044099425
2022-11-17,12.65999984741211,12.907999992370605,12.239999771118164,12.550000190734863,5786300,12.644199924468994,19.821350026130677,0.12495787030810668,-36.12947740329338
2022-11-18,12.5,12.970000267028809,12.369999885559082,12.90999984741211,3544500,12.601399917602539,19.71705002307892,-0.8046718480928083,-36.60309232177897
2022-11-21,11.800000190734863,12.449999809265137,11.630000114440918,12.279999732971191,6433900,12.527399921417237,19.599450025558472,-5.806470099503946,-39.79422802503546
2022-11-22,11.9399995803833,11.949999809265137,11.479999542236328,11.720000267028809,3952100,12.479799919128418,19.481850028038025,-4.325392572341946,-38.71218819978899
2022-11-23,12.489999771118164,12.680000305175781,11.84000015258789,11.970000267028809,5051800,12.44299991607666,19.361850018501283,0.3777212517761086,-35.491702708246876
2022-11-25,12.420000076293945,12.4399995803833,12.079999923706055,12.289999961853027,2220400,12.38799991607666,19.23635001659393,0.25831579297765916,-35.43473649845199
2022-11-28,12.079999923706055,12.640000343322754,12.020000457763672,12.239999771118164,4754400,12.348999919891357,19.11240002155304,-2.1783140167650816,-36.79496081034591
2022-11-29,11.770000457763672,12.260000228881836,11.699999809265137,12.130000114440918,6142000,12.30359992980957,18.9844500207901,-4.336937766913862,-38.00188867797485
2022-11-30,12.470000267028809,12.479999542236328,11.430000305175781,11.739999771118164,10092000,12.277199935913085,18.86060001373291,1.570393348012078,-33.88333214240763
2022-12-01,12.920000076293945,12.989999771118164,12.350000381469727,12.380000114440918,8427700,12.262199935913086,18.730800008773805,5.364454533597329,-31.02270020371788
2022-12-02,14.529999732971191,14.920000076293945,13.920000076293945,13.960000038146973,18555500,12.291999931335448,18.614000010490418,18.20696236688475,-21.940476389908557
2022-12-05,13.210000038146973,14.579999923706055,13.010000228881836,14.449999809265137,9347100,12.298799934387207,18.49720001220703,7.408853779400615,-28.583785494944248
2022-12-06,12.4399995803833,13.220000267028809,12.25,13.210000038146973,7023500,12.292599925994873,18.36965000629425,1.1990925864000967,-32.27960480400655
2022-12-07,12.5600004196167,12.779999732971191,12.260000228881836,12.359999656677246,5556400,12.27499994277954,18.260600013732912,2.321796156136058,-31.21803001998329
2022-12-08,13.100000381469727,13.3149995803833,12.329999923706055,12.619999885559082,6170900,12.27819995880127,18.16565001487732,6.6931669579087805,-27.885870471240626
2022-12-09,12.949999809265137,13.489999771118164,12.760000228881836,13.020000457763672,4182800,12.285799961090088,18.06840000629425,5.406240133150564,-28.327910580051828
2022-12-12,13.15999984741211,13.270000457763672,12.420000076293945,12.6899995803833,6091000,12.296799964904785,17.970250000953673,7.019711510075033,-26.76785327575457
2022-12-13,13.300000190734863,14.550000190734863,13.15999984741211,14.050000190734863,8824000,12.307799968719483,17.863200006484984,8.061556285746253,-25.545254008763905
2022-12-14,13.09000015258789,13.4399995803833,12.9399995803833,13.199999809265137,5367700,12.294599971771241,17.758900003433226,6.469508423559223,-26.290478858165333
