Date,Close,High,Low,Open,Volume,SMA50,SMA200,ext_sma50_pct,ext_sma200_pct
2022-06-10,9.680000305175781,9.6899995803833,9.670000076293945,9.6850004196167,2300,9.716459999084472,9.78554503440857,-0.37523639177361456,-1.078577931649849
2022-06-13,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,100,9.715459995269775,9.785245032310486,-0.05619864757263615,-0.7689638217035721
2022-06-14,9.6899995803833,9.710000038146973,9.680000305175781,9.710000038146973,55700,9.714059982299805,9.784495029449463,-0.24768636348082573,-0.9657672550473895
2022-06-15,9.699999809265137,9.699999809265137,9.65999984741211,9.65999984741211,132300,9.71285997390747,9.78384502887726,-0.13240348030220117,-0.8569761618734906
2022-06-16,9.6899995803833,9.699999809265137,9.649999618530273,9.699999809265137,9900,9.711659965515137,9.783145027160645,-0.22303483862439188,-0.952101256996063
2022-06-17,9.6899995803833,9.6899995803833,9.649999618530273,9.649999618530273,14700,9.710259952545165,9.78244502544403,-0.20864912227765986,-0.9450136936142162
2022-06-21,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,200,9.70865993499756,9.781670022010804,-0.19220319528333585,-0.9371655496579367
2022-06-22,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,400,9.707459926605225,9.780670018196107,-0.1798652413085966,-0.9270370807329287
2022-06-23,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,9.70625991821289,9.779620018005371,-0.16752423659166515,-0.9163999977204518
2022-06-24,9.680000305175781,9.680000305175781,9.649999618530273,9.65999984741211,29900,9.704859924316406,9.778770017623902,-0.25615639313182337,-1.0100422882439397
2022-06-27,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,4600,9.702659912109375,9.777820014953614,-0.5427407953707553,-1.3072484073940793
2022-06-28,9.649999618530273,9.670000076293945,9.649999618530273,9.670000076293945,95000,9.70065990447998,9.776870012283325,-0.5222354607680946,-1.2976585921021355
2022-06-29,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,600,9.699059906005859,9.776370010375977,-0.29961491106905713,-1.0880309764169982
2022-06-30,9.649999618530273,9.6899995803833,9.649999618530273,9.649999618530273,3700,9.696799907684326,9.775470008850098,-0.48263643263346534,-1.283522840397766
2022-07-01,9.680000305175781,9.680000305175781,9.65999984741211,9.65999984741211,1900,9.694999904632569,9.774720010757447,-0.15471479736292038,-0.9690273018298501
2022-07-05,9.670000076293945,9.680000305175781,9.664999961853027,9.680000305175781,228700,9.693599910736085,9.773920011520385,-0.24345789654471872,-1.0632370134393443
2022-07-06,9.680000305175781,9.680000305175781,9.65999984741211,9.65999984741211,500,9.692599925994873,9.773170013427734,-0.12999216840984262,-0.9533212675512992
2022-07-07,9.670000076293945,9.699999809265137,9.670000076293945,9.670000076293945,25300,9.690999927520751,9.772420015335083,-0.21669436986755386,-1.0480509319126474
2022-07-08,9.6899995803833,9.699999809265137,9.680000305175781,9.699999809265137,4900,9.689599914550781,9.77172001361847,0.004124688697615397,-0.8362952798614653
2022-07-11,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,1100,9.688199901580811,9.771020011901856,0.018575987497904123,-0.8291911327565127
2022-07-12,9.699999809265137,9.699999809265137,9.670000076293945,9.670000076293945,3500,9.68739990234375,9.770370011329652,0.1300648992341058,-0.7202409118888475
2022-07-13,9.699999809265137,9.699999809265137,9.670000076293945,9.670000076293945,324300,9.68659990310669,9.770020008087158,0.1383344650598195,-0.7166842930112938
2022-07-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,9.68579990386963,9.76952000617981,0.14660539693613917,-0.7116029945247848
2022-07-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,9.68499990463257,9.768970003128052,0.1548776952015496,-0.706012955724411
2022-07-18,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,6000,9.683799896240235,9.768370003700257,0.27055641574038614,-0.5975404855792066
2022-07-19,9.670000076293945,9.699999809265137,9.670000076293945,9.699999809265137,2900,9.682199897766113,9.767570004463195,-0.12600257793667913,-0.9989171116732809
2022-07-20,9.699999809265137,9.704999923706055,9.699000358581543,9.699999809265137,504900,9.68099988937378,9.766870002746582,0.19625989162763702,-0.6846634946778285
2022-07-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1800,9.679999885559083,9.766270003318787,0.20661078452997028,-0.6785619692178391
2022-07-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,9.679999885559083,9.765770001411438,0.20661078452997028,-0.6734767676977338
2022-07-25,9.75,9.75,9.710000038146973,9.710000038146973,2500,9.680799884796143,9.765570001602173,0.7148181558069178,-0.15943771433329923
2022-07-26,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,500,9.681199893951415,9.765069999694823,0.29748527569966043,-0.563948456586294
2022-07-27,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,67900,9.681999893188477,9.764720001220702,0.3924847578966162,-0.4579725192970563
2022-07-28,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,3900,9.682799892425537,9.764370002746581,0.38419026538358825,-0.45440449005201833
2022-07-29,9.699999809265137,9.729999542236328,9.699999809265137,9.710000038146973,27500,9.683199882507324,9.763920001983642,0.17349561055908236,-0.6546570711918887
2022-08-01,9.710000038146973,9.720000267028809,9.699999809265137,9.710000038146973,6100,9.683999881744384,9.763520002365112,0.2684857158208098,-0.548162591003809
2022-08-02,9.720000267028809,9.739999771118164,9.710000038146973,9.710000038146973,8200,9.685199890136719,9.763120002746582,0.3593150093631925,-0.4416593845578354
2022-08-03,9.720000267028809,9.75,9.720000267028809,9.75,8000,9.686399898529054,9.762770004272461,0.3468819050600702,-0.438090185725315
2022-08-04,9.720000267028809,9.739999771118164,9.71500015258789,9.739999771118164,28300,9.687199897766114,9.762370004653931,0.3385949459993931,-0.4340107740735455
2022-08-05,9.720000267028809,9.729999542236328,9.720000267028809,9.720000267028809,2100,9.688199901580811,9.761970005035401,0.3282381223658426,-0.42993102811157424
2022-08-08,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,700,9.689399909973144,9.761720004081726,0.3158127163702673,-0.4273810049404414
2022-08-09,9.789999961853027,9.789999961853027,9.729999542236328,9.729999542236328,49700,9.691999912261963,9.761820001602173,1.0111437317191774,0.2886752700442141
2022-08-10,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,1900,9.69319990158081,9.761269998550414,0.3796438846733752,-0.3203523344680548
2022-08-11,9.720000267028809,9.760000228881836,9.720000267028809,9.760000228881836,2700,9.694399909973145,9.760720000267028,0.26407366410918787,-0.4171796059830202
2022-08-12,9.760000228881836,9.760000228881836,9.734999656677246,9.75,7400,9.696599922180177,9.760069999694824,0.6538405957807525,-0.0007148597601314144
2022-08-15,9.760000228881836,9.795000076293945,9.739999771118164,9.795000076293945,10100,9.69859992980957,9.759320001602173,0.6330841514922803,0.0069700274153428055
2022-08-16,9.770000457763672,9.770000457763672,9.765999794006348,9.765999794006348,1000,9.700799942016602,9.75889500617981,0.7133485502298198,0.11379824843724684
2022-08-17,9.729999542236328,9.779999732971191,9.720000267028809,9.779999732971191,12300,9.702199935913086,9.756745004653931,0.28652889557903016,-0.27412279817546903
2022-08-18,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,12200,9.70359992980957,9.756195001602173,0.3751168800433913,-0.16599945451427622
2022-08-19,9.75,9.75,9.720000267028809,9.720000267028809,921900,9.704799938201905,9.755445003509521,0.46574954750142616,-0.05581501927961474
2022-08-22,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,800,9.705399951934815,9.75474500656128,0.1504349657541093,-0.35618296028343543
2022-08-23,9.734999656677246,9.734999656677246,9.729999542236328,9.729999542236328,1900,9.706499938964845,9.754320006370545,0.2936147724886373,-0.19806967252130603
2022-08-24,9.729999542236328,9.739999771118164,9.71500015258789,9.729999542236328,1800,9.706899929046632,9.753720002174378,0.23797106551570746,-0.24319398068389786
2022-08-25,9.729999542236328,9.760000228881836,9.729999542236328,9.760000228881836,900,9.707699928283692,9.752969999313354,0.2297105814701439,-0.23552268774171825
2022-08-26,9.729999542236328,9.729999542236328,9.720000267028809,9.720000267028809,500,9.708299922943116,9.752369995117187,0.22351616107296746,-0.2293847843350849
2022-08-29,9.720000267028809,9.760000228881836,9.720000267028809,9.760000228881836,900,9.708899936676026,9.751719994544983,0.11433149404342924,-0.3252731572883305
2022-08-30,9.722999572753906,9.734999656677246,9.722999572753906,9.734999656677246,1000,9.709559936523437,9.751134991645813,0.1384165329668008,-0.28853481072728115
2022-08-31,9.722999572753906,9.722999572753906,9.722999572753906,9.722999572753906,0,9.71021993637085,9.750499987602234,0.13161016400038417,-0.2820410736197654
2022-09-01,9.722999572753906,9.722999572753906,9.722999572753906,9.722999572753906,0,9.710879936218262,9.749564986228943,0.12480472022355915,-0.2724779363239338
2022-09-02,9.722999572753906,9.722999572753906,9.722999572753906,9.722999572753906,0,9.711539936065673,9.748579983711243,0.11800020144772105,-0.2624014061543223
2022-09-06,9.734999656677246,9.760000228881836,9.720000267028809,9.720000267028809,140800,9.712639923095702,9.747804980278016,0.2302127306127666,-0.13136622682416998
2022-09-07,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,600,9.714039936065674,9.746829981803893,0.061357900547687194,-0.2752660590691791
2022-09-08,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,9.715439949035645,9.745979981422424,0.04693887273337083,-0.266568517923671
2022-09-09,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,9.716439952850342,9.744879984855652,0.03664216725203229,-0.25531066432330496
2022-09-12,9.739999771118164,9.743000030517578,9.739999771118164,9.743000030517578,1700,9.7182399559021,9.743829984664917,0.2239069555269646,-0.03930911718267316
2022-09-13,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,600,9.719439945220948,9.743054981231689,0.21153303084429087,-0.031357824824040925
2022-09-14,9.75,9.760000228881836,9.75,9.75,4200,9.721039943695068,9.742554979324341,0.29791109256489534,0.0764175382274912
2022-09-15,9.744999885559082,9.744999885559082,9.744999885559082,9.744999885559082,1400,9.722339935302735,9.741279978752136,0.23307095212816709,0.038187043335780047
2022-09-16,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,2200,9.723339939117432,9.740129981040955,-0.03434696420709926,-0.2066678170756231
2022-09-19,9.734999656677246,9.760000228881836,9.734999656677246,9.734999656677246,1700,9.72423994064331,9.739404978752136,0.11064840131067566,-0.04523194265461106
2022-09-20,9.729999542236328,9.739999771118164,9.720000267028809,9.729999542236328,75000,9.725039939880372,9.738604974746703,0.05099827236305643,-0.08836411922128473
2022-09-21,9.739999771118164,9.739999771118164,9.729999542236328,9.739999771118164,100700,9.725839939117431,9.738054971694947,0.14558981115637692,0.019971128001117222
2022-09-22,9.739999771118164,9.75,9.729999542236328,9.75,161800,9.726639938354491,9.73719497203827,0.137353010375052,0.028805000700393713
2022-09-23,9.725000381469727,9.739999771118164,9.725000381469727,9.729999542236328,4700,9.727139949798584,9.736269974708557,-0.021995862503265684,-0.1157485697100169
2022-09-26,9.739999771118164,9.739999771118164,9.720000267028809,9.720000267028809,14100,9.727939949035644,9.7350949716568,0.12397097582530492,0.05038265651895468
2022-09-27,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,254500,9.728139953613281,9.734194974899292,-0.08367156129830411,-0.14582313079907205
2022-09-28,9.75,9.75,9.710000038146973,9.710000038146973,175400,9.729739952087403,9.733444976806641,0.20822805144191658,0.17008390382651228
2022-09-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4200,9.729739952087403,9.732494974136353,-0.30566225786832213,-0.3338831919006413
2022-09-30,9.760000228881836,9.760000228881836,9.729999542236328,9.729999542236328,600,9.730939960479736,9.731894974708558,0.29863783478392136,0.2887952885467726
2022-10-03,9.739999771118164,9.760000228881836,9.720000267028809,9.760000228881836,1800,9.731739959716798,9.731594972610473,0.08487497030906788,0.0863660944721456
2022-10-04,9.739999771118164,9.739999771118164,9.720000267028809,9.720000267028809,2200,9.73153995513916,9.73129497051239,0.08693193490447726,0.08945161596838336
2022-10-05,9.729999542236328,9.729999542236328,9.720000267028809,9.720000267028809,6000,9.731939945220947,9.730944967269897,-0.019938501424598964,-0.009715654920960937
2022-10-06,9.729999542236328,9.739999771118164,9.729999542236328,9.739999771118164,1200,9.732139930725097,9.730694966316223,-0.02199298925009696,-0.007146705166505285
2022-10-07,9.75,9.75,9.739999771118164,9.739999771118164,5200,9.732739925384521,9.73039496421814,0.1773403455532785,0.20148242547146644
2022-10-10,9.75,9.760000228881836,9.75,9.760000228881836,200,9.733739929199219,9.730144963264465,0.16704854371549782,0.2040569468440223
2022-10-11,9.739999771118164,9.760000228881836,9.739999771118164,9.75,6000,9.734339923858643,9.72989496231079,0.05814310270435552,0.10385321574912787
2022-10-12,9.75,9.760000228881836,9.75,9.760000228881836,3100,9.734939918518066,9.729794960021973,0.15470132952013493,0.20766151867583904
2022-10-13,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,2600,9.735139904022217,9.729494957923889,-0.052802135732687994,0.005186130571233072
2022-10-14,9.770000457763672,9.779999732971191,9.75,9.779999732971191,6700,9.736139907836915,9.729494957923889,0.3477820804475229,0.41631657156875335
2022-10-17,9.760000228881836,9.760000228881836,9.739999771118164,9.739999771118164,700,9.736939907073975,9.729194960594178,0.23683335861104382,0.31662710442568187
2022-10-18,9.779999732971191,9.800000190734863,9.75,9.75,4100,9.738139896392822,9.728844957351685,0.4298545412545929,0.525805230155818
2022-10-19,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,9.737939891815186,9.728444957733155,0.43191723940869675,0.5299384995446355
2022-10-20,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,9.738939895629883,9.728094954490661,0.42160479252708605,0.5335554260453623
2022-10-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9900,9.740539894104003,9.727594957351684,0.6104414876104691,0.7443282095998205
2022-10-24,9.829999923706055,9.829999923706055,9.779999732971191,9.789999961853027,73900,9.741939888000488,9.72734495639801,0.9039271101850543,1.0553236033900903
2022-10-25,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167,4100,9.74273988723755,9.72694495677948,0.5877227983097644,0.7510604231852458
2022-10-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,2000,9.743339881896972,9.726884956359862,0.5815286085130378,0.7516819074455672
2022-10-27,9.819999694824219,9.819999694824219,9.8100004196167,9.8100004196167,600,9.745139884948731,9.72653495311737,0.76817583697395,0.9609253671256424
2022-10-28,9.84000015258789,9.84000015258789,9.8100004196167,9.829999923706055,282600,9.747139892578126,9.726284952163697,0.9526923901079121,1.169153494715336
2022-10-31,9.84000015258789,9.84000015258789,9.829999923706055,9.829999923706055,700,9.748939895629883,9.72635995388031,0.9340529117306984,1.168373361117947
2022-11-01,9.829999923706055,9.845000267028809,9.829999923706055,9.845000267028809,73300,9.751139888763428,9.726384954452515,0.8087263216631779,1.065297844355917
2022-11-02,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,1500,9.752839889526367,9.72613495349884,0.6886179416312865,0.9650775130527256
2022-11-03,9.819999694824219,9.819999694824219,9.8100004196167,9.819999694824219,2039000,9.754639892578124,9.726184949874877,0.6700380840898523,0.9645585132590728
2022-11-04,9.829999923706055,9.829999923706055,9.819999694824219,9.819999694824219,500,9.756639900207519,9.726434950828553,0.7518984429975228,1.064778342743966
2022-11-07,9.850000381469727,9.850000381469727,9.84000015258789,9.843000411987305,15400,9.759039916992187,9.727234954833984,0.9320636584256858,1.262079380273784
2022-11-08,9.84000015258789,9.850000381469727,9.84000015258789,9.84000015258789,187300,9.761439914703368,9.728034954071045,0.8048017359220783,1.1509539084251452
2022-11-09,9.829999923706055,9.850000381469727,9.819999694824219,9.829999923706055,179400,9.763579921722412,9.72828495502472,0.6802832825270277,1.0455591006182319
2022-11-10,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,100,9.766519927978516,9.728934955596923,1.05953766893081,1.449952441926916
2022-11-11,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,9.76945993423462,9.729634957313538,1.0291249670019598,1.4426535924663364
2022-11-14,9.819999694824219,9.84000015258789,9.819999694824219,9.829999923706055,37700,9.771399936676026,9.730234956741333,0.49736740347487984,0.9225341266882348
2022-11-15,9.829999923706055,9.84000015258789,9.824999809265137,9.829999923706055,93200,9.773299942016601,9.731034955978394,0.5801518629924951,1.017003516844417
2022-11-16,9.850000381469727,9.859999656677246,9.829999923706055,9.829999923706055,108800,9.77589994430542,9.731134958267212,0.7579909531241658,1.2214959890318955
2022-11-17,9.859999656677246,9.859999656677246,9.84000015258789,9.84000015258789,65700,9.77869993209839,9.731534957885742,0.8313960459303216,1.3200867010954465
2022-11-18,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,300,9.781499919891358,9.732084956169128,0.8025327140907423,1.3143607056885998
2022-11-21,9.84000015258789,9.920000076293945,9.84000015258789,9.920000076293945,1300,9.783499927520753,9.732534956932067,0.5775052433761863,1.104185046664341
2022-11-22,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,9.785499935150147,9.732734956741332,0.5569487282093277,1.1021074376659223
2022-11-23,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,9.787299938201905,9.733084955215453,0.5384550868854587,1.0984718397546445
2022-11-25,9.869999885559082,9.869999885559082,9.84000015258789,9.84000015258789,1000,9.789799938201904,9.733934955596924,0.8192194719344625,1.3978409613670362
2022-11-28,9.850000381469727,9.850000381469727,9.84000015258789,9.850000381469727,3800,9.792399940490723,9.734559955596923,0.5882157727323811,1.1858823244129235
2022-11-29,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,9.794699954986573,9.735459957122803,0.5645954111641815,1.1765281234927372
2022-11-30,9.859999656677246,9.880000114440918,9.859999656677246,9.859999656677246,23300,9.79729995727539,9.736484956741332,0.6399691718665279,1.2685758822067905
2022-12-01,9.880000114440918,9.880000114440918,9.850000381469727,9.850000381469727,5100,9.800099964141845,9.737484955787659,0.8152993397151587,1.4635725682795808
2022-12-02,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0,9.802899971008301,9.738484954833984,0.7865034189947551,1.4531537530043437
2022-12-05,9.859999656677246,9.859999656677246,9.84000015258789,9.850000381469727,360000,9.80559995651245,9.739284954071046,0.5547819654692976,1.2394616563276672
2022-12-06,9.930000305175781,9.930000305175781,9.90999984741211,9.90999984741211,55100,9.809399967193604,9.740534954071045,1.229436442448173,1.9451226446813408
2022-12-07,9.890000343322754,9.899999618530273,9.859999656677246,9.859999656677246,6500,9.812799968719482,9.741484956741333,0.7867313595443237,1.5245661954099266
2022-12-08,9.890000343322754,9.899999618530273,9.869999885559082,9.890000343322754,2051800,9.815599975585938,9.74248496055603,0.7579808460193016,1.5141453475572497
2022-12-09,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,400,9.818999977111817,9.74338496208191,0.5194002298212208,1.2994962630535012
2022-12-12,9.890000343322754,9.930000305175781,9.880000114440918,9.930000305175781,15800,9.821599979400634,9.744284963607788,0.6964279146532082,1.4953932511125423
2022-12-13,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,6900,9.824599990844726,9.745184965133667,0.665679544602038,1.4860198006216185
2022-12-14,9.880000114440918,9.890000343322754,9.869999885559082,9.890000343322754,213300,9.827399997711181,9.746034965515136,0.5352393994544569,1.3745605202505118
2022-12-15,9.880000114440918,9.890000343322754,9.869999885559082,9.880000114440918,2317600,9.830400009155273,9.746884965896607,0.5045583622177219,1.3657199095923334
2022-12-16,9.859999656677246,9.890000343322754,9.859999656677246,9.869999885559082,26600,9.833000011444092,9.747584962844849,0.2745819709318642,1.1532568760456163
2022-12-19,9.869999885559082,9.880000114440918,9.84000015258789,9.859999656677246,2240200,9.835400009155274,9.7483349609375,0.3517892141814416,1.2480585157270907
2022-12-20,9.869999885559082,9.880000114440918,9.819999694824219,9.869999885559082,1527000,9.837800006866456,9.74913496017456,0.3273077178856276,1.2397502535174354
2022-12-21,9.880000114440918,9.880000114440918,9.854999542236328,9.854999542236328,237600,9.84060001373291,9.749784960746766,0.40038311335715004,1.335569494285327
2022-12-22,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,200,9.843400020599365,9.750484962463378,0.47341693546811836,1.4308558127772208
2022-12-23,9.880000114440918,9.880000114440918,9.859999656677246,9.859999656677246,1000,9.846400032043457,9.751184964179993,0.3412423046810442,1.3210204783738133
2022-12-27,9.880000114440918,9.928999900817871,9.869999885559082,9.899999618530273,3600,9.848600025177001,9.751984963417053,0.31882794695332617,1.3127086588432313
2022-12-28,9.920000076293945,9.930000305175781,9.885000228881836,9.930000305175781,133000,9.851800022125245,9.753034963607789,0.6922598308485295,1.7119298075846778
2022-12-29,9.920000076293945,9.930000305175781,9.920000076293945,9.930000305175781,12900,9.8546000289917,9.754034962654114,0.6636499412441266,1.7015021401427521
2022-12-30,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,2100,9.857400035858154,9.755129961967468,0.6350563049898783,1.6900862927430094
2023-01-03,9.960000038146973,9.960000038146973,9.90999984741211,9.90999984741211,148600,9.86100004196167,9.756279964447021,1.0039549311837037,2.0880917157187984
2023-01-04,9.96500015258789,9.970000267028809,9.930000305175781,9.930000305175781,1789500,9.86430004119873,9.75734996318817,1.0208540998203786,2.1281412492441865
2023-01-05,9.979999542236328,10.0,9.970000267028809,9.970000267028809,27600,9.867300033569336,9.758549962043762,1.142151432342997,2.2692877635909214
2023-01-06,9.989999771118164,10.020000457763672,9.989999771118164,10.0,1900,9.871100025177002,9.759849963188172,1.2045237677452247,2.3581285449885137
2023-01-09,10.010000228881836,10.029999732971191,10.0,10.029999732971191,16400,9.875300025939941,9.7612499666214,1.3640112461198228,2.5483443525269545
2023-01-10,10.0,10.020000457763672,10.0,10.010000228881836,833600,9.878900032043457,9.76244996547699,1.2258446544022084,2.4333034777444196
2023-01-11,9.989999771118164,10.0,9.979999542236328,10.0,225000,9.881900024414062,9.763449964523316,1.0939166196483718,2.32038682451432
2023-01-12,10.020000457763672,10.020000457763672,9.989999771118164,9.989999771118164,3000,9.885500030517578,9.76459996700287,1.3605829430061833,2.6155755650397072
2023-01-13,9.989999771118164,10.006999969482422,9.979999542236328,10.0,789900,9.88870002746582,9.76574996471405,1.0243989945188492,2.296288633380761
2023-01-17,9.979999542236328,9.994999885559082,9.920000076293945,9.979999542236328,531900,9.891900024414063,9.766924962997436,0.8906228086093426,2.181593285974226
2023-01-18,10.0,10.010000228881836,9.989999771118164,9.989999771118164,1500,9.895500030517578,9.768124961853028,1.056035260069188,2.3737927089641397
2023-01-19,10.0,10.010000228881836,9.989999771118164,10.0,38100,9.898900032043457,9.769324960708618,1.0213252748211943,2.3612177936463086
2023-01-20,10.0,10.029999732971191,10.0,10.020000457763672,92700,9.901900024414063,9.77052495956421,0.99071870392613,2.3486459671868687
2023-01-23,10.0,10.020000457763672,9.989999771118164,10.020000457763672,7200,9.905100021362305,9.771774959564208,0.9580920781519175,2.335553585507144
2023-01-24,9.989999771118164,10.020000457763672,9.989999771118164,9.989999771118164,33900,9.908300018310547,9.772924957275391,0.8245587301215718,2.2211857227162346
2023-01-25,10.010000228881836,10.010000228881836,9.989999771118164,10.010000228881836,17600,9.911100025177001,9.774124956130981,0.9978731266317542,2.413262300303387
2023-01-26,10.0,10.050000190734863,10.0,10.010000228881836,1290600,9.91370002746582,9.775374956130982,0.8705122436132529,2.2978662698573737
2023-01-27,10.010000228881836,10.09000015258789,10.0,10.09000015258789,11800,9.917500038146972,9.776674957275391,0.9326966511627788,2.3865503622252815
2023-01-30,10.020000457763672,10.09000015258789,10.010000228881836,10.09000015258789,6300,9.921300048828124,9.77802495956421,0.9948334235411638,2.4746868534302413
2023-01-31,10.020000457763672,10.050000190734863,10.010000228881836,10.050000190734863,7900,9.924700050354003,9.779324960708617,0.9602346360711334,2.461064521549705
2023-02-01,10.050000190734863,10.050000190734863,10.020000457763672,10.020000457763672,4200,9.928500061035157,9.780824961662292,1.223751109964133,2.752070813327623
2023-02-02,10.039999961853027,10.041999816894531,10.029999732971191,10.029999732971191,3700,9.932100067138672,9.782274961471558,1.0863754290127758,2.6346121060442984
2023-02-03,10.050000190734863,10.079999923706055,10.0,10.0,48300,9.93630006790161,9.783709964752198,1.1442903500926915,2.7217714644243385
2023-02-06,10.09000015258789,10.100000381469727,10.029999732971191,10.069999694824219,1795900,9.941300067901611,9.785309963226318,1.4957810715964692,3.1137510258398837
2023-02-07,10.100000381469727,10.149999618530273,10.069999694824219,10.069999694824219,640000,9.946500072479248,9.787109966278075,1.5432595171360308,3.1969643364561096
2023-02-08,10.100000381469727,10.119999885559082,10.092000007629395,10.119999885559082,411500,9.951100082397462,9.788959970474243,1.496319983110772,3.1774612618056697
2023-02-09,10.109999656677246,10.149999618530273,10.0,10.140000343322754,72300,9.956300067901612,9.79075996875763,1.543742029944939,3.260622147190939
2023-02-10,10.109999656677246,10.119999885559082,10.100000381469727,10.119999885559082,73600,9.961500053405763,9.792509965896606,1.4907353558735625,3.2421686767369007
2023-02-13,10.119999885559082,10.149999618530273,10.079999923706055,10.100000381469727,50300,9.966700057983399,9.794309964179993,1.5381202071280242,3.325297265148963
2023-02-14,10.09000015258789,10.119999885559082,10.09000015258789,10.109999656677246,160500,9.970900058746338,9.796059966087341,1.1944768590582688,3.0005960306299873
2023-02-15,10.100000381469727,10.100000381469727,10.069999694824219,10.09000015258789,54300,9.975300064086914,9.797859969139099,1.2500908903157582,3.083738829522953
2023-02-16,10.100000381469727,10.109999656677246,10.069999694824219,10.079999923706055,800,9.980100078582764,9.799659972190858,1.201393793076977,3.0648043925112223
2023-02-17,10.100000381469727,10.119999885559082,10.09000015258789,10.09000015258789,3700,9.983500080108643,9.801459975242615,1.166928436182424,3.045876909982703
2023-02-21,10.09000015258789,10.119999885559082,10.069999694824219,10.100000381469727,16500,9.987500076293946,9.803059973716735,1.0262836096215588,2.927047061228638
2023-02-22,10.100000381469727,10.11299991607666,10.09000015258789,10.09000015258789,155300,9.991700077056885,9.804809975624085,1.0839026749964509,3.0106693202573087
2023-02-23,10.100000381469727,10.119999885559082,10.100000381469727,10.119999885559082,57900,9.996300086975097,9.806509976387025,1.037386769028159,2.992811976833698
2023-02-24,10.100000381469727,10.100000381469727,10.079999923706055,10.079999923706055,114500,10.000500087738038,9.808259978294373,0.9949531809283263,2.9744358716120134
2023-02-27,10.109999656677246,10.109999656677246,10.100000381469727,10.100000381469727,38200,10.004900074005127,9.810309977531434,1.0504810832163258,3.0548441367519663
2023-02-28,10.109999656677246,10.109999656677246,10.09000015258789,10.09000015258789,3900,10.009500064849853,9.812309975624084,1.004042071794542,3.0338389410107247
2023-03-01,10.109999656677246,10.119999885559082,10.109999656677246,10.109999656677246,502600,10.01410005569458,9.814409976005555,0.9576457240222158,3.011792674183722
2023-03-02,10.100000381469727,10.109999656677246,10.100000381469727,10.100000381469727,8900,10.01890007019043,9.816509976387024,0.8094732027580376,2.8878940251130025
2023-03-03,10.085000038146973,10.100000381469727,10.0600004196167,10.100000381469727,400,10.023200073242187,9.81853497505188,0.6165692039787452,2.7138983949454687
2023-03-06,10.109999656677246,10.130000114440918,10.09000015258789,10.100000381469727,424200,10.02800006866455,9.820684971809387,0.8177062968809601,2.945972564015098
2023-03-07,10.109999656677246,10.140000343322754,10.100000381469727,10.140000343322754,1192500,10.032600059509278,9.822884969711303,0.7714809392267652,2.9229161071442356
