ticker,date,bar_idx,n_outside_bars
CKX,2021-06-01,290,39
CKX,2021-06-02,291,39
CKX,2021-06-03,292,39
CKX,2021-06-04,293,39
CKX,2021-06-14,294,39
CKX,2021-06-15,295,39
CKX,2021-06-16,296,39
CKX,2021-06-17,297,39
CKX,2021-06-18,298,39
CKX,2021-06-21,299,39
CKX,2021-06-22,300,39
CKX,2021-06-23,301,39
CKX,2021-06-24,302,39
CKX,2021-06-28,303,39
CKX,2021-06-29,304,39
CKX,2021-06-30,305,39
CKX,2021-07-01,306,39
CKX,2021-07-02,307,39
CKX,2021-07-06,308,39
CKX,2021-07-07,309,39
CKX,2021-07-08,310,39
CKX,2021-07-12,311,39
CKX,2021-07-13,312,39
CKX,2021-07-14,313,39
CKX,2021-07-15,314,39
CKX,2021-07-16,315,39
CKX,2021-07-19,316,39
CKX,2021-07-20,317,39
CKX,2021-07-21,318,39
CKX,2021-07-22,319,39
CKX,2021-07-23,320,39
CKX,2021-07-26,321,39
CKX,2021-07-27,322,39
CKX,2021-07-28,323,39
CKX,2021-07-29,324,39
CKX,2021-07-30,325,39
CKX,2021-08-02,326,39
CKX,2021-08-03,327,39
CKX,2021-08-04,328,39
CKX,2021-08-05,329,39
CKX,2021-08-06,330,39
CKX,2021-08-09,331,39
CKX,2021-08-10,332,39
CKX,2021-08-11,333,39
CKX,2021-08-16,334,39
CKX,2021-08-17,335,39
CKX,2021-08-18,336,39
CKX,2021-08-19,337,39
CKX,2021-08-20,338,39
CKX,2021-08-23,339,39
CKX,2021-08-24,340,39
CKX,2021-08-25,341,39
CKX,2021-08-27,342,39
CKX,2021-08-30,343,39
CKX,2021-08-31,344,39
CKX,2021-09-01,345,39
CKX,2021-09-02,346,39
CKX,2021-09-13,347,39
CKX,2021-09-14,348,39
CKX,2021-09-15,349,39
CKX,2021-09-16,350,39
CKX,2021-09-17,351,39
CKX,2021-09-20,352,39
CKX,2021-09-21,353,39
CKX,2021-09-22,354,39
CKX,2021-09-23,355,39
CKX,2021-09-24,356,39
CKX,2021-10-05,357,39
CKX,2021-10-06,358,39
CKX,2021-10-07,359,39
CKX,2021-10-11,360,39
CKX,2021-10-12,361,39
CKX,2021-10-14,362,39
CKX,2021-10-15,363,39
CKX,2021-10-28,364,39
CKX,2021-10-29,365,39
CKX,2021-11-01,366,39
CKX,2021-11-02,367,39
CKX,2021-11-03,368,39
CKX,2021-11-05,369,39
CKX,2021-11-08,370,39
CKX,2021-11-19,371,39
CKX,2021-11-22,372,39
CKX,2021-11-23,373,39
CKX,2021-11-24,374,39
CKX,2021-11-30,375,39
CKX,2021-12-01,376,39
CKX,2021-12-02,377,39
CKX,2021-12-03,378,39
CKX,2021-12-06,379,39
CKX,2021-12-07,380,39
CKX,2021-12-08,381,39
CKX,2021-12-09,382,39
CKX,2021-12-10,383,39
CKX,2021-12-13,384,39
CKX,2021-12-14,385,39
CKX,2021-12-15,386,39
CKX,2021-12-20,387,39
CKX,2021-12-21,388,39
CKX,2021-12-22,389,39
CKX,2021-12-23,390,39
CKX,2021-12-27,391,39
CKX,2021-12-28,392,39
CKX,2022-01-03,393,39
CKX,2022-01-04,394,39
CKX,2022-01-06,395,39
CKX,2022-01-07,396,39
CKX,2022-01-10,397,39
CKX,2022-01-11,398,39
CKX,2022-01-12,399,39
CKX,2022-01-18,400,39
CKX,2022-01-19,401,39
CKX,2022-01-21,402,39
CKX,2022-01-24,403,39
CKX,2022-01-25,404,39
CKX,2022-01-26,405,39
CKX,2022-01-27,406,39
CKX,2022-01-28,407,39
CKX,2022-01-31,408,39
CKX,2022-02-01,409,39
CKX,2022-02-02,410,39
CKX,2022-02-03,411,39
CKX,2022-02-04,412,39
CKX,2022-02-07,413,39
CKX,2022-02-08,414,39
CKX,2022-02-09,415,39
CKX,2022-02-16,416,39
CKX,2022-02-22,417,39
CKX,2022-02-23,418,39
CKX,2022-02-24,419,39
CKX,2022-02-25,420,39
CKX,2022-02-28,421,39
CKX,2022-03-01,422,39
CKX,2022-03-02,423,39
CKX,2022-03-03,424,39
CKX,2022-03-04,425,39
CKX,2022-03-07,426,39
CKX,2022-03-08,427,39
CKX,2022-03-09,428,39
CKX,2022-03-10,429,39
CKX,2022-03-11,430,39
CKX,2022-03-14,431,39
CKX,2022-03-15,432,39
CKX,2022-03-16,433,39
CKX,2022-03-17,434,39
CKX,2022-03-18,435,39
CKX,2022-03-21,436,39
CKX,2022-03-22,437,39
CKX,2022-03-23,438,39
CKX,2022-03-24,439,39
CKX,2022-03-25,440,39
CKX,2022-03-28,441,39
CKX,2022-03-29,442,39
CKX,2022-03-30,443,39
CKX,2022-03-31,444,39
CKX,2022-04-01,445,39
CKX,2022-04-04,446,39
CKX,2022-04-05,447,39
CKX,2022-04-06,448,39
CKX,2022-04-07,449,39
CKX,2022-04-08,450,39
CKX,2022-04-11,451,39
CKX,2022-04-12,452,39
CKX,2022-04-13,453,39
CKX,2022-04-14,454,39
CKX,2022-04-18,455,39
CKX,2022-04-19,456,39
CKX,2022-04-20,457,39
CKX,2022-04-21,458,39
CKX,2022-04-22,459,39
CKX,2022-04-25,460,39
CKX,2022-04-26,461,39
CKX,2022-04-27,462,39
CKX,2022-04-28,463,39
CKX,2022-04-29,464,39
CKX,2022-05-02,465,39
CKX,2022-05-03,466,39
CKX,2022-05-04,467,39
CKX,2022-05-05,468,39
CKX,2022-05-06,469,39
CKX,2022-05-09,470,39
CKX,2022-05-10,471,39
CKX,2022-05-11,472,39
CKX,2022-05-12,473,39
CKX,2022-05-13,474,39
CKX,2022-05-16,475,39
CKX,2022-05-17,476,39
CKX,2022-05-18,477,39
CKX,2022-05-19,478,39
CKX,2022-05-20,479,39
CKX,2022-05-23,480,39
CKX,2022-05-24,481,39
CKX,2022-05-25,482,39
CKX,2022-05-26,483,39
CKX,2022-05-27,484,39
CKX,2022-05-31,485,39
CKX,2022-06-01,486,39
CKX,2022-06-02,487,39
CKX,2022-06-03,488,39
CKX,2022-06-06,489,39
CKX,2022-06-07,490,39
CKX,2022-06-08,491,39
CKX,2022-06-09,492,39
CKX,2022-06-10,493,39
CKX,2022-06-13,494,39
CKX,2022-06-14,495,39
CKX,2022-06-15,496,39
CKX,2022-06-16,497,39
CKX,2022-06-17,498,39
CKX,2022-06-21,499,39
CKX,2022-06-22,500,39
CKX,2022-06-23,501,39
CKX,2022-06-24,502,39
CKX,2022-06-27,503,39
CKX,2022-06-30,504,39
CKX,2022-07-01,505,39
CKX,2022-07-05,506,39
CKX,2022-07-06,507,39
CKX,2022-07-07,508,39
CKX,2022-07-08,509,39
CKX,2022-07-11,510,39
CKX,2022-07-12,511,39
CKX,2022-07-13,512,39
CKX,2022-07-14,513,39
CKX,2022-07-15,514,39
CKX,2022-07-18,515,39
CKX,2022-07-19,516,39
CKX,2022-07-20,517,39
CKX,2022-07-21,518,39
CKX,2022-07-22,519,39
CKX,2022-07-25,520,39
CKX,2022-07-27,521,39
CKX,2022-07-28,522,39
CKX,2022-07-29,523,39
CKX,2022-08-01,524,39
CKX,2022-08-02,525,39
CKX,2022-08-03,526,39
CKX,2022-08-04,527,39
CKX,2022-08-05,528,39
CKX,2022-08-08,529,39
CKX,2022-08-09,530,39
CKX,2022-08-10,531,39
CKX,2022-08-11,532,39
CKX,2022-08-12,533,39
CKX,2022-08-15,534,39
CKX,2022-08-16,535,39
CKX,2022-08-17,536,39
CKX,2022-08-18,537,39
CKX,2022-08-19,538,39
CKX,2022-08-22,539,39
CKX,2022-08-23,540,39
CKX,2022-08-24,541,39
CKX,2022-08-29,542,39
CKX,2022-08-30,543,39
CKX,2022-08-31,544,39
CKX,2022-09-01,545,39
CKX,2022-09-02,546,39
CKX,2022-09-06,547,39
CKX,2022-09-07,548,39
CKX,2022-09-08,549,39
CKX,2022-09-09,550,39
CKX,2022-09-12,551,39
CKX,2022-09-13,552,39
CKX,2022-09-14,553,39
CKX,2022-09-15,554,39
CKX,2022-09-16,555,39
CKX,2022-09-19,556,39
CKX,2022-09-20,557,39
CKX,2022-09-21,558,39
CKX,2022-09-22,559,39
CKX,2022-09-23,560,39
CKX,2022-09-26,561,39
CKX,2022-09-27,562,39
CKX,2022-09-28,563,39
CKX,2022-09-29,564,39
CKX,2022-09-30,565,39
CKX,2022-10-03,566,39
CKX,2022-10-04,567,39
CKX,2022-10-05,568,39
CKX,2022-10-06,569,39
CKX,2022-10-07,570,39
CKX,2022-10-10,571,39
CKX,2022-10-11,572,39
CKX,2022-10-12,573,39
CKX,2022-10-13,574,39
CKX,2022-10-14,575,39
CKX,2022-10-17,576,39
CKX,2022-10-18,577,39
CKX,2022-10-19,578,39
CKX,2022-10-20,579,39
CKX,2022-10-26,580,39
CKX,2022-10-27,581,39
CKX,2022-10-28,582,39
CKX,2022-10-31,583,39
CKX,2022-11-01,584,39
CKX,2022-11-02,585,39
CKX,2022-11-03,586,39
CKX,2022-11-04,587,39
CKX,2022-11-07,588,39
CKX,2022-11-08,589,39
CKX,2022-11-09,590,39
CKX,2022-11-10,591,39
CKX,2022-11-11,592,39
CKX,2022-11-14,593,39
CKX,2022-11-15,594,39
CKX,2022-11-29,595,39
CKX,2022-11-30,596,39
CKX,2022-12-01,597,39
CKX,2022-12-02,598,39
CKX,2022-12-05,599,39
CKX,2022-12-06,600,39
CKX,2022-12-07,601,39
CKX,2022-12-08,602,39
CKX,2022-12-09,603,39
CKX,2022-12-12,604,39
CKX,2022-12-13,605,39
CKX,2022-12-14,606,39
CKX,2022-12-15,607,39
CKX,2022-12-16,608,39
CKX,2022-12-19,609,39
CKX,2022-12-20,610,39
CKX,2022-12-21,611,39
CKX,2022-12-22,612,39
CKX,2022-12-23,613,39
CKX,2022-12-27,614,39
CKX,2022-12-28,615,39
CKX,2022-12-29,616,39
CKX,2022-12-30,617,39
CKX,2023-01-03,618,39
CKX,2023-01-04,619,39
CKX,2023-01-05,620,39
CKX,2023-01-06,621,39
CKX,2023-01-09,622,39
CKX,2023-01-10,623,39
CKX,2023-01-11,624,39
CKX,2023-01-12,625,39
CKX,2023-01-13,626,39
CKX,2023-01-17,627,39
CKX,2023-01-18,628,39
CKX,2023-01-20,629,39
CKX,2023-01-23,630,39
CKX,2023-01-24,631,39
CKX,2023-01-25,632,39
CKX,2023-01-26,633,39
CKX,2023-01-27,634,39
CKX,2023-01-30,635,39
CKX,2023-01-31,636,39
CKX,2023-02-01,637,39
CKX,2023-02-02,638,39
CKX,2023-02-03,639,39
CKX,2023-02-06,640,39
CKX,2023-02-07,641,39
CKX,2023-02-08,642,39
CKX,2023-02-09,643,39
CKX,2023-02-10,644,39
CKX,2023-02-13,645,39
CKX,2023-02-14,646,39
CKX,2023-02-15,647,39
CKX,2023-02-16,648,39
CKX,2023-02-17,649,39
CKX,2023-02-21,650,39
CKX,2023-02-22,651,39
CKX,2023-02-23,652,39
CKX,2023-02-24,653,39
CKX,2023-02-27,654,39
CKX,2023-02-28,655,39
CKX,2023-03-01,656,39
CKX,2023-03-03,657,39
CKX,2023-03-06,658,39
CKX,2023-03-07,659,39
CKX,2023-03-08,660,39
CKX,2023-03-09,661,39
CKX,2023-03-13,662,39
CKX,2023-03-14,663,39
CKX,2023-03-15,664,39
CKX,2023-03-16,665,39
CKX,2023-03-17,666,39
CKX,2023-03-20,667,39
CKX,2023-03-21,668,39
CKX,2023-03-22,669,39
CKX,2023-03-23,670,39
CKX,2023-03-24,671,39
CKX,2023-03-27,672,39
CKX,2023-03-28,673,39
CKX,2023-03-29,674,39
CKX,2023-03-30,675,39
CKX,2023-03-31,676,39
CKX,2023-04-03,677,39
CKX,2023-04-04,678,39
CKX,2023-04-05,679,39
CKX,2023-04-06,680,39
CKX,2023-04-11,681,39
CKX,2023-04-12,682,39
CKX,2023-04-13,683,39
CKX,2023-04-14,684,39
CKX,2023-04-17,685,39
CKX,2023-04-18,686,39
CKX,2023-04-19,687,39
CKX,2023-04-20,688,39
CKX,2023-04-21,689,39
CKX,2023-04-24,690,39
CKX,2023-04-25,691,39
CKX,2023-04-26,692,39
CKX,2023-04-27,693,39
CKX,2023-04-28,694,39
CKX,2023-05-01,695,39
CKX,2023-05-02,696,39
CKX,2023-05-03,697,39
CKX,2023-05-04,698,39
CKX,2023-05-05,699,39
CKX,2023-05-08,700,39
CKX,2023-05-10,701,39
CKX,2023-05-11,702,39
CKX,2023-05-12,703,39
CKX,2023-05-15,704,39
CKX,2023-05-18,705,39
CKX,2023-05-19,706,39
CKX,2023-05-22,707,39
CKX,2023-05-23,708,39
CKX,2023-05-24,709,39
CKX,2023-05-25,710,39
CKX,2023-05-26,711,39
CKX,2023-05-30,712,39
CKX,2023-05-31,713,39
CKX,2023-06-02,714,39
CKX,2023-06-05,715,39
CKX,2023-06-06,716,39
CKX,2023-06-07,717,39
CKX,2023-06-08,718,39
CKX,2023-06-12,719,39
CKX,2023-06-13,720,39
CKX,2023-06-14,721,39
CKX,2023-06-15,722,39
CKX,2023-06-16,723,39
CKX,2023-06-20,724,39
CKX,2023-06-21,725,39
CKX,2023-06-22,726,39
CKX,2023-06-23,727,39
CKX,2023-06-26,728,39
CKX,2023-06-27,729,39
CKX,2023-06-28,730,39
CKX,2023-06-29,731,39
CKX,2023-06-30,732,39
CKX,2023-07-03,733,39
CKX,2023-07-05,734,39
CKX,2023-07-06,735,39
CKX,2023-07-07,736,39
CKX,2023-07-10,737,39
CKX,2023-07-11,738,39
CKX,2023-07-12,739,39
CKX,2023-07-19,740,39
CKX,2023-07-20,741,39
CKX,2023-07-24,742,39
CKX,2023-07-25,743,39
CKX,2023-07-26,744,39
CKX,2023-07-28,745,39
CKX,2023-07-31,746,39
CKX,2023-08-01,747,39
CKX,2023-08-02,748,39
CKX,2023-08-03,749,39
CKX,2023-08-04,750,39
CKX,2023-08-07,751,39
CKX,2023-08-08,752,39
CKX,2023-08-09,753,39
CKX,2023-08-10,754,39
CKX,2023-08-11,755,39
CKX,2023-08-14,756,39
CKX,2023-08-15,757,39
CKX,2023-08-16,758,39
CKX,2023-08-17,759,39
CKX,2023-08-18,760,39
CKX,2023-08-21,761,39
CKX,2023-08-22,762,39
CKX,2023-08-23,763,39
CKX,2023-08-24,764,39
CKX,2023-08-25,765,39
CKX,2023-08-28,766,39
CKX,2023-08-29,767,39
CKX,2023-08-30,768,39
CKX,2023-08-31,769,39
CKX,2023-09-01,770,39
CKX,2023-09-05,771,39
CKX,2023-09-06,772,39
CKX,2023-09-07,773,39
CKX,2023-09-08,774,39
CKX,2023-09-11,775,39
CKX,2023-09-12,776,39
CKX,2023-09-13,777,39
CKX,2023-09-14,778,39
CKX,2023-09-15,779,39
CKX,2023-09-18,780,39
CKX,2023-09-19,781,39
CKX,2023-09-20,782,39
CKX,2023-09-21,783,39
CKX,2023-09-22,784,39
CKX,2023-09-25,785,39
CKX,2023-09-26,786,39
CKX,2023-09-27,787,39
CKX,2023-09-28,788,39
CKX,2023-09-29,789,39
CKX,2023-10-02,790,39
CKX,2023-10-03,791,39
CKX,2023-10-04,792,39
CKX,2023-10-05,793,39
CKX,2023-10-06,794,39
CKX,2023-10-09,795,39
CKX,2023-10-10,796,39
CKX,2023-10-11,797,39
CKX,2023-10-12,798,39
CKX,2023-10-13,799,39
CKX,2023-10-16,800,39
CKX,2023-10-17,801,39
CKX,2023-10-18,802,39
CKX,2023-10-19,803,39
CKX,2023-10-20,804,39
CKX,2023-10-23,805,39
CKX,2023-10-24,806,39
CKX,2023-10-25,807,39
CKX,2023-10-26,808,39
CKX,2023-10-27,809,39
CKX,2023-10-30,810,39
CKX,2023-11-02,811,39
CKX,2023-11-03,812,39
CKX,2023-11-06,813,39
CKX,2023-11-07,814,39
CKX,2023-11-08,815,39
CKX,2023-11-09,816,39
CKX,2023-11-10,817,39
CKX,2023-11-13,818,39
CKX,2023-11-15,819,39
CKX,2023-11-16,820,39
CKX,2023-11-21,821,39
CKX,2023-11-22,822,39
CKX,2023-11-24,823,39
CKX,2023-11-27,824,39
CKX,2023-11-28,825,39
CKX,2023-11-29,826,39
CKX,2023-11-30,827,39
CKX,2023-12-01,828,39
CKX,2023-12-04,829,39
CKX,2023-12-05,830,39
CKX,2023-12-06,831,39
CKX,2023-12-11,832,39
CKX,2023-12-12,833,39
CKX,2023-12-13,834,39
CKX,2023-12-14,835,39
CKX,2023-12-15,836,39
CKX,2023-12-18,837,39
CKX,2023-12-19,838,39
CKX,2023-12-20,839,39
CKX,2023-12-21,840,39
CKX,2023-12-22,841,39
CKX,2023-12-26,842,39
CKX,2023-12-27,843,39
CKX,2023-12-28,844,39
CKX,2023-12-29,845,39
CKX,2024-01-02,846,39
CKX,2024-01-03,847,39
CKX,2024-01-04,848,39
CKX,2024-01-05,849,39
CKX,2024-01-08,850,39
CKX,2024-01-09,851,39
CKX,2024-01-10,852,39
CKX,2024-01-11,853,39
CKX,2024-01-12,854,39
CKX,2024-01-16,855,39
CKX,2024-01-17,856,39
CKX,2024-01-18,857,39
CKX,2024-01-19,858,39
CKX,2024-01-22,859,39
CKX,2024-01-23,860,39
CKX,2024-01-24,861,39
CKX,2024-01-26,862,39
CKX,2024-01-29,863,39
CKX,2024-01-30,864,39
CKX,2024-01-31,865,39
CKX,2024-02-01,866,39
CKX,2024-02-02,867,39
CKX,2024-02-05,868,39
CKX,2024-02-06,869,39
CKX,2024-02-07,870,39
CKX,2024-02-08,871,39
CKX,2024-02-09,872,39
CKX,2024-02-12,873,39
CKX,2024-02-13,874,39
CKX,2024-02-14,875,39
CKX,2024-02-15,876,39
CKX,2024-02-16,877,39
CKX,2024-02-20,878,39
CKX,2024-02-21,879,39
CKX,2024-02-22,880,39
CKX,2024-02-23,881,39
CKX,2024-02-26,882,39
CKX,2024-02-27,883,39
CKX,2024-02-28,884,39
CKX,2024-02-29,885,39
CKX,2024-03-01,886,39
CKX,2024-03-04,887,39
CKX,2024-03-05,888,39
CKX,2024-03-06,889,39
CKX,2024-03-07,890,39
CKX,2024-03-08,891,39
CKX,2024-03-11,892,39
CKX,2024-03-12,893,39
CKX,2024-03-13,894,39
CKX,2024-03-14,895,39
CKX,2024-03-15,896,39
CKX,2024-03-18,897,39
CKX,2024-03-19,898,39
CKX,2024-03-20,899,39
CKX,2024-03-21,900,39
CKX,2024-03-22,901,39
CKX,2024-03-25,902,39
CKX,2024-03-26,903,39
CKX,2024-03-27,904,39
CKX,2024-03-28,905,39
CKX,2024-04-01,906,39
CKX,2024-04-02,907,39
CKX,2024-04-03,908,39
CKX,2024-04-04,909,39
CKX,2024-04-05,910,39
CKX,2024-04-08,911,39
CKX,2024-04-09,912,39
CKX,2024-04-10,913,39
CKX,2024-04-11,914,39
CKX,2024-04-12,915,39
CKX,2024-04-15,916,39
CKX,2024-04-16,917,39
CKX,2024-04-17,918,39
CKX,2024-04-18,919,39
CKX,2024-04-19,920,39
CKX,2024-04-22,921,39
CKX,2024-04-23,922,39
CKX,2024-04-24,923,39
CKX,2024-04-25,924,39
CKX,2024-04-26,925,39
CKX,2024-04-29,926,39
CKX,2024-04-30,927,39
CKX,2024-05-01,928,39
CKX,2024-05-02,929,39
CKX,2024-05-03,930,39
CKX,2024-05-06,931,39
CKX,2024-05-07,932,39
CKX,2024-05-08,933,39
CKX,2024-05-09,934,39
CKX,2024-05-10,935,39
CKX,2024-05-13,936,39
CKX,2024-05-14,937,39
CKX,2024-05-15,938,39
CKX,2024-05-16,939,39
CKX,2024-05-17,940,39
CKX,2024-05-20,941,39
CKX,2024-05-21,942,39
CKX,2024-05-22,943,39
CKX,2024-05-23,944,39
CKX,2024-05-28,945,39
CKX,2024-05-29,946,39
CKX,2024-05-30,947,39
CKX,2024-05-31,948,39
CKX,2024-06-03,949,39
CKX,2024-06-04,950,39
CKX,2024-06-05,951,39
CKX,2024-06-06,952,39
CKX,2024-06-07,953,39
CKX,2024-06-10,954,39
CKX,2024-06-11,955,39
CKX,2024-06-12,956,39
CKX,2024-06-13,957,39
CKX,2024-06-17,958,39
CKX,2024-06-18,959,39
CKX,2024-06-20,960,39
CKX,2024-06-21,961,39
CKX,2024-06-24,962,39
CKX,2024-06-25,963,39
CKX,2024-06-26,964,39
CKX,2024-06-27,965,39
CKX,2024-06-28,966,39
CKX,2024-07-01,967,39
CKX,2024-07-02,968,39
CKX,2024-07-03,969,39
CKX,2024-07-05,970,39
CKX,2024-07-08,971,39
CKX,2024-07-09,972,39
CKX,2024-07-10,973,39
CKX,2024-07-11,974,39
CKX,2024-07-12,975,39
CKX,2024-07-15,976,39
CKX,2024-07-16,977,39
CKX,2024-07-17,978,39
CKX,2024-07-18,979,39
CKX,2024-07-19,980,39
CKX,2024-07-22,981,39
CKX,2024-07-23,982,39
CKX,2024-07-24,983,39
CKX,2024-07-25,984,39
CKX,2024-07-26,985,39
CKX,2024-07-29,986,39
CKX,2024-07-30,987,39
CKX,2024-07-31,988,39
CKX,2024-08-01,989,39
CKX,2024-08-02,990,39
CKX,2024-08-05,991,39
CKX,2024-08-06,992,39
CKX,2024-08-07,993,39
CKX,2024-08-08,994,39
CKX,2024-08-09,995,39
CKX,2024-08-12,996,39
CKX,2024-08-13,997,39
CKX,2024-08-14,998,39
CKX,2024-08-15,999,39
CKX,2024-08-16,1000,39
CKX,2024-08-19,1001,39
CKX,2024-08-20,1002,39
CKX,2024-08-21,1003,39
CKX,2024-08-22,1004,39
CKX,2024-08-23,1005,39
CKX,2024-08-26,1006,39
CKX,2024-08-27,1007,39
CKX,2024-08-28,1008,39
CKX,2024-08-29,1009,39
CKX,2024-08-30,1010,39
CKX,2024-09-03,1011,39
CKX,2024-09-04,1012,39
CKX,2024-09-05,1013,39
CKX,2024-09-06,1014,39
CKX,2024-09-09,1015,39
CKX,2024-09-10,1016,39
CKX,2024-09-11,1017,39
CKX,2024-09-12,1018,39
CKX,2024-09-13,1019,39
CKX,2024-09-16,1020,39
CKX,2024-09-17,1021,39
CKX,2024-09-18,1022,39
CKX,2024-09-19,1023,39
CKX,2024-09-20,1024,39
CKX,2024-09-23,1025,39
CKX,2024-09-24,1026,39
CKX,2024-09-25,1027,39
CKX,2024-09-26,1028,39
CKX,2024-09-27,1029,39
CKX,2024-09-30,1030,39
CKX,2024-10-01,1031,39
CKX,2024-10-02,1032,39
CKX,2024-10-03,1033,39
CKX,2024-10-04,1034,39
CKX,2024-10-08,1035,39
CKX,2024-10-09,1036,39
CKX,2024-10-11,1037,39
CKX,2024-10-14,1038,39
CKX,2024-10-21,1039,39
CKX,2024-10-22,1040,39
CKX,2024-10-23,1041,39
CKX,2024-10-29,1042,39
CKX,2024-10-30,1043,39
CKX,2024-10-31,1044,39
CKX,2024-11-01,1045,39
CKX,2024-11-04,1046,39
CKX,2024-11-05,1047,39
CKX,2024-11-06,1048,39
CKX,2024-11-07,1049,39
CKX,2024-11-08,1050,39
CKX,2024-11-11,1051,39
CKX,2024-11-12,1052,39
CKX,2024-11-13,1053,39
CKX,2024-11-14,1054,39
CKX,2024-11-15,1055,39
CKX,2024-11-19,1056,39
CKX,2024-11-20,1057,39
CKX,2024-11-21,1058,39
CKX,2024-11-22,1059,39
CKX,2024-11-25,1060,39
CKX,2024-11-26,1061,39
CKX,2024-11-27,1062,39
CKX,2024-11-29,1063,39
CKX,2024-12-02,1064,39
CKX,2024-12-03,1065,39
CKX,2024-12-04,1066,39
CKX,2024-12-05,1067,39
CKX,2024-12-06,1068,39
CKX,2024-12-09,1069,39
CKX,2024-12-10,1070,39
CKX,2024-12-11,1071,39
CKX,2024-12-12,1072,39
CKX,2024-12-13,1073,39
CKX,2024-12-16,1074,39
CKX,2024-12-17,1075,39
CKX,2024-12-18,1076,39
CKX,2024-12-19,1077,39
CKX,2024-12-20,1078,39
CKX,2024-12-23,1079,39
CKX,2024-12-24,1080,39
CKX,2024-12-26,1081,39
CKX,2024-12-27,1082,39
CKX,2024-12-30,1083,39
CKX,2024-12-31,1084,39
CKX,2025-01-02,1085,39
CKX,2025-01-03,1086,39
CKX,2025-01-06,1087,39
CKX,2025-01-07,1088,39
CKX,2025-01-08,1089,39
CKX,2025-01-10,1090,39
CKX,2025-01-13,1091,39
CKX,2025-01-14,1092,39
CKX,2025-01-15,1093,39
CKX,2025-01-16,1094,39
CKX,2025-01-17,1095,39
CKX,2025-01-21,1096,39
CKX,2025-01-22,1097,39
CKX,2025-01-23,1098,39
CKX,2025-01-24,1099,39
CKX,2025-01-27,1100,39
CKX,2025-01-28,1101,39
CKX,2025-01-29,1102,39
CKX,2025-01-30,1103,39
CKX,2025-01-31,1104,39
CKX,2025-02-03,1105,39
CKX,2025-02-04,1106,39
CKX,2025-02-05,1107,39
CKX,2025-02-06,1108,39
CKX,2025-02-07,1109,39
CKX,2025-02-10,1110,39
CKX,2025-02-11,1111,39
CKX,2025-02-12,1112,39
CKX,2025-02-13,1113,39
CKX,2025-02-14,1114,39
CKX,2025-02-18,1115,39
CKX,2025-02-19,1116,39
CKX,2025-02-20,1117,39
CKX,2025-02-21,1118,39
CKX,2025-02-24,1119,39
CKX,2025-02-25,1120,39
CKX,2025-02-26,1121,39
CKX,2025-02-27,1122,39
CKX,2025-02-28,1123,39
CKX,2025-03-03,1124,39
CKX,2025-03-04,1125,39
CKX,2025-03-05,1126,39
CKX,2025-03-06,1127,39
CKX,2025-03-07,1128,39
CKX,2025-03-10,1129,39
CKX,2025-03-11,1130,39
CKX,2025-03-12,1131,39
CKX,2025-03-13,1132,39
CKX,2025-03-14,1133,39
CKX,2025-03-17,1134,39
CKX,2025-03-18,1135,39
CKX,2025-03-19,1136,39
CKX,2025-03-20,1137,39
CKX,2025-03-21,1138,39
CKX,2025-03-24,1139,39
CKX,2025-03-25,1140,39
CKX,2025-03-26,1141,39
CKX,2025-03-27,1142,39
CKX,2025-03-28,1143,39
CKX,2025-03-31,1144,39
CKX,2025-04-01,1145,39
CKX,2025-04-02,1146,39
CKX,2025-04-03,1147,39
CKX,2025-04-04,1148,39
CKX,2025-04-07,1149,39
CKX,2025-04-08,1150,39
CKX,2025-04-09,1151,39
CKX,2025-04-10,1152,39
CKX,2025-04-11,1153,39
CKX,2025-04-14,1154,39
CKX,2025-04-15,1155,39
CKX,2025-04-16,1156,39
CKX,2025-04-17,1157,39
CKX,2025-04-21,1158,39
CKX,2025-04-22,1159,39
CKX,2025-04-23,1160,39
CKX,2025-04-24,1161,39
CKX,2025-04-25,1162,39
CKX,2025-04-28,1163,39
CKX,2025-04-29,1164,39
CKX,2025-04-30,1165,39
CKX,2025-05-01,1166,39
CKX,2025-05-02,1167,39
CKX,2025-05-05,1168,39
CKX,2025-05-06,1169,39
CKX,2025-05-07,1170,39
CKX,2025-05-08,1171,39
CKX,2025-05-09,1172,39
CKX,2025-05-12,1173,39
CKX,2025-05-13,1174,39
CKX,2025-05-14,1175,39
CKX,2025-05-15,1176,39
CKX,2025-05-16,1177,39
CKX,2025-05-19,1178,39
CKX,2025-05-20,1179,39
CKX,2025-05-21,1180,39
CKX,2025-05-22,1181,39
CKX,2025-05-23,1182,39
CKX,2025-05-27,1183,39
CKX,2025-05-28,1184,39
CKX,2025-05-29,1185,39
CKX,2025-05-30,1186,39
CKX,2025-06-02,1187,39
CKX,2025-06-03,1188,39
CKX,2025-06-04,1189,39
CKX,2025-06-05,1190,39
CKX,2025-06-06,1191,39
CKX,2025-06-09,1192,39
CKX,2025-06-10,1193,39
CKX,2025-06-11,1194,39
CKX,2025-06-12,1195,39
CKX,2025-06-13,1196,39
CKX,2025-06-16,1197,39
CKX,2025-06-17,1198,39
CKX,2025-06-18,1199,39
CKX,2025-06-20,1200,39
CKX,2025-06-23,1201,39
CKX,2025-06-24,1202,39
CKX,2025-06-25,1203,39
CKX,2025-06-26,1204,39
CKX,2025-06-27,1205,39
CKX,2025-06-30,1206,39
CKX,2025-07-01,1207,39
