ticker,date,bar_idx,n_outside_bars
REAL,2021-12-14,492,64
REAL,2021-12-15,493,64
REAL,2021-12-16,494,64
REAL,2021-12-17,495,64
REAL,2021-12-20,496,64
REAL,2021-12-21,497,64
REAL,2021-12-22,498,64
REAL,2021-12-23,499,64
REAL,2021-12-27,500,64
REAL,2021-12-28,501,64
REAL,2021-12-29,502,64
REAL,2021-12-30,503,64
REAL,2021-12-31,504,64
REAL,2022-01-03,505,64
REAL,2022-01-04,506,64
REAL,2022-01-05,507,64
REAL,2022-01-06,508,64
REAL,2022-01-07,509,64
REAL,2022-01-10,510,64
REAL,2022-01-11,511,64
REAL,2022-01-12,512,64
REAL,2022-01-13,513,64
REAL,2022-01-14,514,64
REAL,2022-01-18,515,64
REAL,2022-01-19,516,64
REAL,2022-01-20,517,64
REAL,2022-01-21,518,64
REAL,2022-01-24,519,64
REAL,2022-01-25,520,64
REAL,2022-01-26,521,64
REAL,2022-01-27,522,64
REAL,2022-01-28,523,64
REAL,2022-01-31,524,64
REAL,2022-02-01,525,64
REAL,2022-02-02,526,64
REAL,2022-02-03,527,64
REAL,2022-02-04,528,64
REAL,2022-02-07,529,64
REAL,2022-02-08,530,64
REAL,2022-02-09,531,64
REAL,2022-02-10,532,64
REAL,2022-02-11,533,64
REAL,2022-02-14,534,64
REAL,2022-02-15,535,64
REAL,2022-02-16,536,64
REAL,2022-02-17,537,64
REAL,2022-02-18,538,64
REAL,2022-02-22,539,64
REAL,2022-02-23,540,64
REAL,2022-02-24,541,64
REAL,2022-02-25,542,64
REAL,2022-02-28,543,64
REAL,2022-03-01,544,64
REAL,2022-03-02,545,64
REAL,2022-03-03,546,64
REAL,2022-03-04,547,64
REAL,2022-03-07,548,64
REAL,2022-03-08,549,64
REAL,2022-03-09,550,64
REAL,2022-03-10,551,64
REAL,2022-03-11,552,64
REAL,2022-03-14,553,64
REAL,2022-03-15,554,64
REAL,2022-03-16,555,64
REAL,2022-03-17,556,64
REAL,2022-03-18,557,64
REAL,2022-03-21,558,64
REAL,2022-03-22,559,64
REAL,2022-03-23,560,64
REAL,2022-03-24,561,64
REAL,2022-03-25,562,64
REAL,2022-03-28,563,64
REAL,2022-03-29,564,64
REAL,2022-03-30,565,64
REAL,2022-03-31,566,64
REAL,2022-04-01,567,64
REAL,2022-04-04,568,64
REAL,2022-04-05,569,64
REAL,2022-04-06,570,64
REAL,2022-04-07,571,64
REAL,2022-04-08,572,64
REAL,2022-04-11,573,64
REAL,2022-04-12,574,64
REAL,2022-04-13,575,64
REAL,2022-04-14,576,64
REAL,2022-04-18,577,64
REAL,2022-04-19,578,64
REAL,2022-04-20,579,64
REAL,2022-04-21,580,64
REAL,2022-04-22,581,64
REAL,2022-04-25,582,64
REAL,2022-04-26,583,64
REAL,2022-04-27,584,64
REAL,2022-04-28,585,64
REAL,2022-04-29,586,64
REAL,2022-05-02,587,64
REAL,2022-05-03,588,64
REAL,2022-05-04,589,64
REAL,2022-05-05,590,64
REAL,2022-05-06,591,64
REAL,2022-05-09,592,64
REAL,2022-05-10,593,64
REAL,2022-05-11,594,64
REAL,2022-05-12,595,64
REAL,2022-05-13,596,64
REAL,2022-05-16,597,64
REAL,2022-05-17,598,64
REAL,2022-05-18,599,64
REAL,2022-05-19,600,64
REAL,2022-05-20,601,64
REAL,2022-05-23,602,64
REAL,2022-05-24,603,64
REAL,2022-05-25,604,64
REAL,2022-05-26,605,64
REAL,2022-05-27,606,64
REAL,2022-05-31,607,64
REAL,2022-06-01,608,64
REAL,2022-06-02,609,64
REAL,2022-06-03,610,64
REAL,2022-06-06,611,64
REAL,2022-06-07,612,64
REAL,2022-06-08,613,64
REAL,2022-06-09,614,64
REAL,2022-06-10,615,64
REAL,2022-06-13,616,64
REAL,2022-06-14,617,64
REAL,2022-06-15,618,64
REAL,2022-06-16,619,64
REAL,2022-06-17,620,64
REAL,2022-06-21,621,64
REAL,2022-06-22,622,64
REAL,2022-06-23,623,64
REAL,2022-06-24,624,64
REAL,2022-06-27,625,64
REAL,2022-06-28,626,64
REAL,2022-06-29,627,64
REAL,2022-06-30,628,64
REAL,2022-07-01,629,64
REAL,2022-07-05,630,64
REAL,2022-07-06,631,64
REAL,2022-07-07,632,64
REAL,2022-07-08,633,64
REAL,2022-07-11,634,64
REAL,2022-07-12,635,64
REAL,2022-07-13,636,64
REAL,2022-07-14,637,64
REAL,2022-07-15,638,64
REAL,2022-07-18,639,64
REAL,2022-07-19,640,64
REAL,2022-07-20,641,64
REAL,2022-07-21,642,64
REAL,2022-07-22,643,64
REAL,2022-07-25,644,64
REAL,2022-07-26,645,64
REAL,2022-07-27,646,64
REAL,2022-07-28,647,64
REAL,2022-07-29,648,64
REAL,2022-08-01,649,64
REAL,2022-08-02,650,64
REAL,2022-08-03,651,64
REAL,2022-08-04,652,64
REAL,2022-08-05,653,64
REAL,2022-08-08,654,64
REAL,2022-08-09,655,64
REAL,2022-08-10,656,64
REAL,2022-08-11,657,64
REAL,2022-08-12,658,64
REAL,2022-08-15,659,64
REAL,2022-08-16,660,64
REAL,2022-08-17,661,64
REAL,2022-08-18,662,64
REAL,2022-08-19,663,64
REAL,2022-08-22,664,64
REAL,2022-08-23,665,64
REAL,2022-08-24,666,64
REAL,2022-08-25,667,64
REAL,2022-08-26,668,64
REAL,2022-08-29,669,64
REAL,2022-08-30,670,64
REAL,2022-08-31,671,64
REAL,2022-09-01,672,64
REAL,2022-09-02,673,64
REAL,2022-09-06,674,64
REAL,2022-09-07,675,64
REAL,2022-09-08,676,64
REAL,2022-09-09,677,64
REAL,2022-09-12,678,64
REAL,2022-09-13,679,64
REAL,2022-09-14,680,64
REAL,2022-09-15,681,64
REAL,2022-09-16,682,64
REAL,2022-09-19,683,64
REAL,2022-09-20,684,64
REAL,2022-09-21,685,64
REAL,2022-09-22,686,64
REAL,2022-09-23,687,64
REAL,2022-09-26,688,64
REAL,2022-09-27,689,64
REAL,2022-09-28,690,64
REAL,2022-09-29,691,64
REAL,2022-09-30,692,64
REAL,2022-10-03,693,64
REAL,2022-10-04,694,64
REAL,2022-10-05,695,64
REAL,2022-10-06,696,64
REAL,2022-10-07,697,64
REAL,2022-10-10,698,64
REAL,2022-10-11,699,64
REAL,2022-10-12,700,64
REAL,2022-10-13,701,64
REAL,2022-10-14,702,64
REAL,2022-10-17,703,64
REAL,2022-10-18,704,64
REAL,2022-10-19,705,64
REAL,2022-10-20,706,64
REAL,2022-10-21,707,64
REAL,2022-10-24,708,64
REAL,2022-10-25,709,64
REAL,2022-10-26,710,64
REAL,2022-10-27,711,64
REAL,2022-10-28,712,64
REAL,2022-10-31,713,64
REAL,2022-11-01,714,64
REAL,2022-11-02,715,64
REAL,2022-11-03,716,64
REAL,2022-11-04,717,64
REAL,2022-11-07,718,64
REAL,2022-11-08,719,64
REAL,2022-11-09,720,64
REAL,2022-11-10,721,64
REAL,2022-11-11,722,64
REAL,2022-11-14,723,64
REAL,2022-11-15,724,64
REAL,2022-11-16,725,64
REAL,2022-11-17,726,64
REAL,2022-11-18,727,64
REAL,2022-11-21,728,64
REAL,2022-11-22,729,64
REAL,2022-11-23,730,64
REAL,2022-11-25,731,64
REAL,2022-11-28,732,64
REAL,2022-11-29,733,64
REAL,2022-11-30,734,64
REAL,2022-12-01,735,64
REAL,2022-12-02,736,64
REAL,2022-12-05,737,64
REAL,2022-12-06,738,64
REAL,2022-12-07,739,64
REAL,2022-12-08,740,64
REAL,2022-12-09,741,64
REAL,2022-12-12,742,64
REAL,2022-12-13,743,64
REAL,2022-12-14,744,64
REAL,2022-12-15,745,64
REAL,2022-12-16,746,64
REAL,2022-12-19,747,64
REAL,2022-12-20,748,64
REAL,2022-12-21,749,64
REAL,2022-12-22,750,64
REAL,2022-12-23,751,64
REAL,2022-12-27,752,64
REAL,2022-12-28,753,64
REAL,2022-12-29,754,64
REAL,2022-12-30,755,64
REAL,2023-01-03,756,64
REAL,2023-01-04,757,64
REAL,2023-01-05,758,64
REAL,2023-01-06,759,64
REAL,2023-01-09,760,64
REAL,2023-01-10,761,64
REAL,2023-01-11,762,64
REAL,2023-01-12,763,64
REAL,2023-01-13,764,64
REAL,2023-01-17,765,64
REAL,2023-01-18,766,64
REAL,2023-01-19,767,64
REAL,2023-01-20,768,64
REAL,2023-01-23,769,64
REAL,2023-01-24,770,64
REAL,2023-01-25,771,64
REAL,2023-01-26,772,64
REAL,2023-01-27,773,64
REAL,2023-01-30,774,64
REAL,2023-01-31,775,64
REAL,2023-02-01,776,64
REAL,2023-02-02,777,64
REAL,2023-02-03,778,64
REAL,2023-02-06,779,64
REAL,2023-02-07,780,64
REAL,2023-02-08,781,64
REAL,2023-02-09,782,64
REAL,2023-02-10,783,64
REAL,2023-02-13,784,64
REAL,2023-02-14,785,64
REAL,2023-02-15,786,64
REAL,2023-02-16,787,64
REAL,2023-02-17,788,64
REAL,2023-02-21,789,64
REAL,2023-02-22,790,64
REAL,2023-02-23,791,64
REAL,2023-02-24,792,64
REAL,2023-02-27,793,64
REAL,2023-02-28,794,64
REAL,2023-03-01,795,64
REAL,2023-03-02,796,64
REAL,2023-03-03,797,64
REAL,2023-03-06,798,64
REAL,2023-03-07,799,64
REAL,2023-03-08,800,64
REAL,2023-03-09,801,64
REAL,2023-03-10,802,64
REAL,2023-03-13,803,64
REAL,2023-03-14,804,64
REAL,2023-03-15,805,64
REAL,2023-03-16,806,64
REAL,2023-03-17,807,64
REAL,2023-03-20,808,64
REAL,2023-03-21,809,64
REAL,2023-03-22,810,64
REAL,2023-03-23,811,64
REAL,2023-03-24,812,64
REAL,2023-03-27,813,64
REAL,2023-03-28,814,64
REAL,2023-03-29,815,64
REAL,2023-03-30,816,64
REAL,2023-03-31,817,64
REAL,2023-04-03,818,64
REAL,2023-04-04,819,64
REAL,2023-04-05,820,64
REAL,2023-04-06,821,64
REAL,2023-04-10,822,64
REAL,2023-04-11,823,64
REAL,2023-04-12,824,64
REAL,2023-04-13,825,64
REAL,2023-04-14,826,64
REAL,2023-04-17,827,64
REAL,2023-04-18,828,64
REAL,2023-04-19,829,64
REAL,2023-04-20,830,64
REAL,2023-04-21,831,64
REAL,2023-04-24,832,64
REAL,2023-04-25,833,64
REAL,2023-04-26,834,64
REAL,2023-04-27,835,64
REAL,2023-04-28,836,64
REAL,2023-05-01,837,64
REAL,2023-05-02,838,64
REAL,2023-05-03,839,64
REAL,2023-05-04,840,64
REAL,2023-05-05,841,64
REAL,2023-05-08,842,64
REAL,2023-05-09,843,64
REAL,2023-05-10,844,64
REAL,2023-05-11,845,64
REAL,2023-05-12,846,64
REAL,2023-05-15,847,64
REAL,2023-05-16,848,64
REAL,2023-05-17,849,64
REAL,2023-05-18,850,64
REAL,2023-05-19,851,64
REAL,2023-05-22,852,64
REAL,2023-05-23,853,64
REAL,2023-05-24,854,64
REAL,2023-05-25,855,64
REAL,2023-05-26,856,64
REAL,2023-05-30,857,64
REAL,2023-05-31,858,64
REAL,2023-06-01,859,64
REAL,2023-06-02,860,64
REAL,2023-06-05,861,64
REAL,2023-06-06,862,64
REAL,2023-06-07,863,64
REAL,2023-06-08,864,64
REAL,2023-06-09,865,64
REAL,2023-06-12,866,64
REAL,2023-06-13,867,64
REAL,2023-06-14,868,64
REAL,2023-06-15,869,64
REAL,2023-06-16,870,64
REAL,2023-06-20,871,64
REAL,2023-06-21,872,64
REAL,2023-06-22,873,64
REAL,2023-06-23,874,64
REAL,2023-06-26,875,64
REAL,2023-06-27,876,64
REAL,2023-06-28,877,64
REAL,2023-06-29,878,64
REAL,2023-06-30,879,64
REAL,2023-07-03,880,64
REAL,2023-07-05,881,64
REAL,2023-07-06,882,64
REAL,2023-07-07,883,64
REAL,2023-07-10,884,64
REAL,2023-07-11,885,64
REAL,2023-07-12,886,64
REAL,2023-07-13,887,64
REAL,2023-07-14,888,64
REAL,2023-07-17,889,64
REAL,2023-07-18,890,64
REAL,2023-07-19,891,64
REAL,2023-07-20,892,64
REAL,2023-07-21,893,64
REAL,2023-07-24,894,64
REAL,2023-07-25,895,64
REAL,2023-07-26,896,64
REAL,2023-07-27,897,64
REAL,2023-07-28,898,64
REAL,2023-07-31,899,64
REAL,2023-08-01,900,64
REAL,2023-08-02,901,64
REAL,2023-08-03,902,64
REAL,2023-08-04,903,64
REAL,2023-08-07,904,64
REAL,2023-08-08,905,64
REAL,2023-08-09,906,64
REAL,2023-08-10,907,64
REAL,2023-08-11,908,64
REAL,2023-08-14,909,64
REAL,2023-08-15,910,64
REAL,2023-08-16,911,64
REAL,2023-08-17,912,64
REAL,2023-08-18,913,64
REAL,2023-08-21,914,64
REAL,2023-08-22,915,64
REAL,2023-08-23,916,64
REAL,2023-08-24,917,64
REAL,2023-08-25,918,64
REAL,2023-08-28,919,64
REAL,2023-08-29,920,64
REAL,2023-08-30,921,64
REAL,2023-08-31,922,64
REAL,2023-09-01,923,64
REAL,2023-09-05,924,64
REAL,2023-09-06,925,64
REAL,2023-09-07,926,64
REAL,2023-09-08,927,64
REAL,2023-09-11,928,64
REAL,2023-09-12,929,64
REAL,2023-09-13,930,64
REAL,2023-09-14,931,64
REAL,2023-09-15,932,64
REAL,2023-09-18,933,64
REAL,2023-09-19,934,64
REAL,2023-09-20,935,64
REAL,2023-09-21,936,64
REAL,2023-09-22,937,64
REAL,2023-09-25,938,64
REAL,2023-09-26,939,64
REAL,2023-09-27,940,64
REAL,2023-09-28,941,64
REAL,2023-09-29,942,64
REAL,2023-10-02,943,64
REAL,2023-10-03,944,64
REAL,2023-10-04,945,64
REAL,2023-10-05,946,64
REAL,2023-10-06,947,64
REAL,2023-10-09,948,64
REAL,2023-10-10,949,64
REAL,2023-10-11,950,64
REAL,2023-10-12,951,64
REAL,2023-10-13,952,64
REAL,2023-10-16,953,64
REAL,2023-10-17,954,64
REAL,2023-10-18,955,64
REAL,2023-10-19,956,64
REAL,2023-10-20,957,64
REAL,2023-10-23,958,64
REAL,2023-10-24,959,64
REAL,2023-10-25,960,64
REAL,2023-10-26,961,64
REAL,2023-10-27,962,64
REAL,2023-10-30,963,64
REAL,2023-10-31,964,64
REAL,2023-11-01,965,64
REAL,2023-11-02,966,64
REAL,2023-11-03,967,64
REAL,2023-11-06,968,64
REAL,2023-11-07,969,64
REAL,2023-11-08,970,64
REAL,2023-11-09,971,64
REAL,2023-11-10,972,64
REAL,2023-11-13,973,64
REAL,2023-11-14,974,64
REAL,2023-11-15,975,64
REAL,2023-11-16,976,64
REAL,2023-11-17,977,64
REAL,2023-11-20,978,64
REAL,2023-11-21,979,64
REAL,2023-11-22,980,64
REAL,2023-11-24,981,64
REAL,2023-11-27,982,64
REAL,2023-11-28,983,64
REAL,2023-11-29,984,64
REAL,2023-11-30,985,64
REAL,2023-12-01,986,64
REAL,2023-12-04,987,64
REAL,2023-12-05,988,64
REAL,2023-12-06,989,64
REAL,2023-12-07,990,64
REAL,2023-12-08,991,64
REAL,2023-12-11,992,64
REAL,2023-12-12,993,64
REAL,2023-12-13,994,64
REAL,2023-12-14,995,64
REAL,2023-12-15,996,64
REAL,2023-12-18,997,64
REAL,2023-12-19,998,64
REAL,2023-12-20,999,64
REAL,2023-12-21,1000,64
REAL,2023-12-22,1001,64
REAL,2023-12-26,1002,64
REAL,2023-12-27,1003,64
REAL,2023-12-28,1004,64
REAL,2023-12-29,1005,64
REAL,2024-01-02,1006,64
REAL,2024-01-03,1007,64
REAL,2024-01-04,1008,64
REAL,2024-01-05,1009,64
REAL,2024-01-08,1010,64
REAL,2024-01-09,1011,64
REAL,2024-01-10,1012,64
REAL,2024-01-11,1013,64
REAL,2024-01-12,1014,64
REAL,2024-01-16,1015,64
REAL,2024-01-17,1016,64
REAL,2024-01-18,1017,64
REAL,2024-01-19,1018,64
REAL,2024-01-22,1019,64
REAL,2024-01-23,1020,64
REAL,2024-01-24,1021,64
REAL,2024-01-25,1022,64
REAL,2024-01-26,1023,64
REAL,2024-01-29,1024,64
REAL,2024-01-30,1025,64
REAL,2024-01-31,1026,64
REAL,2024-02-01,1027,64
REAL,2024-02-02,1028,64
REAL,2024-02-05,1029,64
REAL,2024-02-06,1030,64
REAL,2024-02-07,1031,64
REAL,2024-02-08,1032,64
REAL,2024-02-09,1033,64
REAL,2024-02-12,1034,64
REAL,2024-02-13,1035,64
REAL,2024-02-14,1036,64
REAL,2024-02-15,1037,64
REAL,2024-02-16,1038,64
REAL,2024-02-20,1039,64
REAL,2024-02-21,1040,64
REAL,2024-02-22,1041,64
REAL,2024-02-23,1042,64
REAL,2024-02-26,1043,64
REAL,2024-02-27,1044,64
REAL,2024-02-28,1045,64
REAL,2024-02-29,1046,64
REAL,2024-03-01,1047,64
REAL,2024-03-04,1048,64
REAL,2024-03-05,1049,64
REAL,2024-03-06,1050,64
REAL,2024-03-07,1051,64
REAL,2024-03-08,1052,64
REAL,2024-03-11,1053,64
REAL,2024-03-12,1054,64
REAL,2024-03-13,1055,64
REAL,2024-03-14,1056,64
REAL,2024-03-15,1057,64
REAL,2024-03-18,1058,64
REAL,2024-03-19,1059,64
REAL,2024-03-20,1060,64
REAL,2024-03-21,1061,64
REAL,2024-03-22,1062,64
REAL,2024-03-25,1063,64
REAL,2024-03-26,1064,64
REAL,2024-03-27,1065,64
REAL,2024-03-28,1066,64
REAL,2024-04-01,1067,64
REAL,2024-04-02,1068,64
REAL,2024-04-03,1069,64
REAL,2024-04-04,1070,64
REAL,2024-04-05,1071,64
REAL,2024-04-08,1072,64
REAL,2024-04-09,1073,64
REAL,2024-04-10,1074,64
REAL,2024-04-11,1075,64
REAL,2024-04-12,1076,64
REAL,2024-04-15,1077,64
REAL,2024-04-16,1078,64
REAL,2024-04-17,1079,64
REAL,2024-04-18,1080,64
REAL,2024-04-19,1081,64
REAL,2024-04-22,1082,64
REAL,2024-04-23,1083,64
REAL,2024-04-24,1084,64
REAL,2024-04-25,1085,64
REAL,2024-04-26,1086,64
REAL,2024-04-29,1087,64
REAL,2024-04-30,1088,64
REAL,2024-05-01,1089,64
REAL,2024-05-02,1090,64
REAL,2024-05-03,1091,64
REAL,2024-05-06,1092,64
REAL,2024-05-07,1093,64
REAL,2024-05-08,1094,64
REAL,2024-05-09,1095,64
REAL,2024-05-10,1096,64
REAL,2024-05-13,1097,64
REAL,2024-05-14,1098,64
REAL,2024-05-15,1099,64
REAL,2024-05-16,1100,64
REAL,2024-05-17,1101,64
REAL,2024-05-20,1102,64
REAL,2024-05-21,1103,64
REAL,2024-05-22,1104,64
REAL,2024-05-23,1105,64
REAL,2024-05-24,1106,64
REAL,2024-05-28,1107,64
REAL,2024-05-29,1108,64
REAL,2024-05-30,1109,64
REAL,2024-05-31,1110,64
REAL,2024-06-03,1111,64
REAL,2024-06-04,1112,64
REAL,2024-06-05,1113,64
REAL,2024-06-06,1114,64
REAL,2024-06-07,1115,64
REAL,2024-06-10,1116,64
REAL,2024-06-11,1117,64
REAL,2024-06-12,1118,64
REAL,2024-06-13,1119,64
REAL,2024-06-14,1120,64
REAL,2024-06-17,1121,64
REAL,2024-06-18,1122,64
REAL,2024-06-20,1123,64
REAL,2024-06-21,1124,64
REAL,2024-06-24,1125,64
REAL,2024-06-25,1126,64
REAL,2024-06-26,1127,64
REAL,2024-06-27,1128,64
REAL,2024-06-28,1129,64
REAL,2024-07-01,1130,64
REAL,2024-07-02,1131,64
REAL,2024-07-03,1132,64
REAL,2024-07-05,1133,64
REAL,2024-07-08,1134,64
REAL,2024-07-09,1135,64
REAL,2024-07-10,1136,64
REAL,2024-07-11,1137,64
REAL,2024-07-12,1138,64
REAL,2024-07-15,1139,64
REAL,2024-07-16,1140,64
REAL,2024-07-17,1141,64
REAL,2024-07-18,1142,64
REAL,2024-07-19,1143,64
REAL,2024-07-22,1144,64
REAL,2024-07-23,1145,64
REAL,2024-07-24,1146,64
REAL,2024-07-25,1147,64
REAL,2024-07-26,1148,64
REAL,2024-07-29,1149,64
REAL,2024-07-30,1150,64
REAL,2024-07-31,1151,64
REAL,2024-08-01,1152,64
REAL,2024-08-02,1153,64
REAL,2024-08-05,1154,64
REAL,2024-08-06,1155,64
REAL,2024-08-07,1156,64
REAL,2024-08-08,1157,64
REAL,2024-08-09,1158,64
REAL,2024-08-12,1159,64
REAL,2024-08-13,1160,64
REAL,2024-08-14,1161,64
REAL,2024-08-15,1162,64
REAL,2024-08-16,1163,64
REAL,2024-08-19,1164,64
REAL,2024-08-20,1165,64
REAL,2024-08-21,1166,64
REAL,2024-08-22,1167,64
REAL,2024-08-23,1168,64
REAL,2024-08-26,1169,64
REAL,2024-08-27,1170,64
REAL,2024-08-28,1171,64
REAL,2024-08-29,1172,64
REAL,2024-08-30,1173,64
REAL,2024-09-03,1174,64
REAL,2024-09-04,1175,64
REAL,2024-09-05,1176,64
REAL,2024-09-06,1177,64
REAL,2024-09-09,1178,64
REAL,2024-09-10,1179,64
REAL,2024-09-11,1180,64
REAL,2024-09-12,1181,64
REAL,2024-09-13,1182,64
REAL,2024-09-16,1183,64
REAL,2024-09-17,1184,64
REAL,2024-09-18,1185,64
REAL,2024-09-19,1186,64
REAL,2024-09-20,1187,64
REAL,2024-09-23,1188,64
REAL,2024-09-24,1189,64
REAL,2024-09-25,1190,64
REAL,2024-09-26,1191,64
REAL,2024-09-27,1192,64
REAL,2024-09-30,1193,64
REAL,2024-10-01,1194,64
REAL,2024-10-02,1195,64
REAL,2024-10-03,1196,64
REAL,2024-10-04,1197,64
REAL,2024-10-07,1198,64
REAL,2024-10-08,1199,64
REAL,2024-10-09,1200,64
REAL,2024-10-10,1201,64
REAL,2024-10-11,1202,64
REAL,2024-10-14,1203,64
REAL,2024-10-15,1204,64
REAL,2024-10-16,1205,64
REAL,2024-10-17,1206,64
REAL,2024-10-18,1207,64
REAL,2024-10-21,1208,64
REAL,2024-10-22,1209,64
REAL,2024-10-23,1210,64
REAL,2024-10-24,1211,64
REAL,2024-10-25,1212,64
REAL,2024-10-28,1213,64
REAL,2024-10-29,1214,64
REAL,2024-10-30,1215,64
REAL,2024-10-31,1216,64
REAL,2024-11-01,1217,64
REAL,2024-11-04,1218,64
REAL,2024-11-05,1219,64
REAL,2024-11-06,1220,64
REAL,2024-11-07,1221,64
REAL,2024-11-08,1222,64
REAL,2024-11-11,1223,64
REAL,2024-11-12,1224,64
REAL,2024-11-13,1225,64
REAL,2024-11-14,1226,64
REAL,2024-11-15,1227,64
REAL,2024-11-18,1228,64
REAL,2024-11-19,1229,64
REAL,2024-11-20,1230,64
REAL,2024-11-21,1231,64
REAL,2024-11-22,1232,64
REAL,2024-11-25,1233,64
REAL,2024-11-26,1234,64
REAL,2024-11-27,1235,64
REAL,2024-11-29,1236,64
REAL,2024-12-02,1237,64
REAL,2024-12-03,1238,64
REAL,2024-12-04,1239,64
REAL,2024-12-05,1240,64
REAL,2024-12-06,1241,64
REAL,2024-12-09,1242,64
REAL,2024-12-10,1243,64
REAL,2024-12-11,1244,64
REAL,2024-12-12,1245,64
REAL,2024-12-13,1246,64
REAL,2024-12-16,1247,64
REAL,2024-12-17,1248,64
REAL,2024-12-18,1249,64
REAL,2024-12-19,1250,64
REAL,2024-12-20,1251,64
REAL,2024-12-23,1252,64
REAL,2024-12-24,1253,64
REAL,2024-12-26,1254,64
REAL,2024-12-27,1255,64
REAL,2024-12-30,1256,64
REAL,2024-12-31,1257,64
REAL,2025-01-02,1258,64
REAL,2025-01-03,1259,64
REAL,2025-01-06,1260,64
REAL,2025-01-07,1261,64
REAL,2025-01-08,1262,64
REAL,2025-01-10,1263,64
REAL,2025-01-13,1264,64
REAL,2025-01-14,1265,64
REAL,2025-01-15,1266,64
REAL,2025-01-16,1267,64
REAL,2025-01-17,1268,64
REAL,2025-01-21,1269,64
REAL,2025-01-22,1270,64
REAL,2025-01-23,1271,64
REAL,2025-01-24,1272,64
REAL,2025-01-27,1273,64
REAL,2025-01-28,1274,64
REAL,2025-01-29,1275,64
REAL,2025-01-30,1276,64
REAL,2025-01-31,1277,64
REAL,2025-02-03,1278,64
REAL,2025-02-04,1279,64
REAL,2025-02-05,1280,64
REAL,2025-02-06,1281,64
REAL,2025-02-07,1282,64
REAL,2025-02-10,1283,64
REAL,2025-02-11,1284,64
REAL,2025-02-12,1285,64
REAL,2025-02-13,1286,64
REAL,2025-02-14,1287,64
REAL,2025-02-18,1288,64
REAL,2025-02-19,1289,64
REAL,2025-02-20,1290,64
REAL,2025-02-21,1291,64
REAL,2025-02-24,1292,64
REAL,2025-02-25,1293,64
REAL,2025-02-26,1294,64
REAL,2025-02-27,1295,64
REAL,2025-02-28,1296,64
REAL,2025-03-03,1297,64
REAL,2025-03-04,1298,64
REAL,2025-03-05,1299,64
REAL,2025-03-06,1300,64
REAL,2025-03-07,1301,64
REAL,2025-03-10,1302,64
REAL,2025-03-11,1303,64
REAL,2025-03-12,1304,64
REAL,2025-03-13,1305,64
REAL,2025-03-14,1306,64
REAL,2025-03-17,1307,64
REAL,2025-03-18,1308,64
REAL,2025-03-19,1309,64
REAL,2025-03-20,1310,64
REAL,2025-03-21,1311,64
REAL,2025-03-24,1312,64
REAL,2025-03-25,1313,64
REAL,2025-03-26,1314,64
REAL,2025-03-27,1315,64
REAL,2025-03-28,1316,64
REAL,2025-03-31,1317,64
REAL,2025-04-01,1318,64
REAL,2025-04-02,1319,64
REAL,2025-04-03,1320,64
REAL,2025-04-04,1321,64
REAL,2025-04-07,1322,64
REAL,2025-04-08,1323,64
REAL,2025-04-09,1324,64
REAL,2025-04-10,1325,64
REAL,2025-04-11,1326,64
REAL,2025-04-14,1327,64
REAL,2025-04-15,1328,64
REAL,2025-04-16,1329,64
REAL,2025-04-17,1330,64
REAL,2025-04-21,1331,64
REAL,2025-04-22,1332,64
REAL,2025-04-23,1333,64
REAL,2025-04-24,1334,64
REAL,2025-04-25,1335,64
REAL,2025-04-28,1336,64
REAL,2025-04-29,1337,64
REAL,2025-04-30,1338,64
REAL,2025-05-01,1339,64
REAL,2025-05-02,1340,64
REAL,2025-05-05,1341,64
REAL,2025-05-06,1342,64
REAL,2025-05-07,1343,64
REAL,2025-05-08,1344,64
REAL,2025-05-09,1345,64
REAL,2025-05-12,1346,64
REAL,2025-05-13,1347,64
REAL,2025-05-14,1348,64
REAL,2025-05-15,1349,64
REAL,2025-05-16,1350,64
REAL,2025-05-19,1351,64
REAL,2025-05-20,1352,64
REAL,2025-05-21,1353,64
REAL,2025-05-22,1354,64
REAL,2025-05-23,1355,64
REAL,2025-05-27,1356,64
REAL,2025-05-28,1357,64
REAL,2025-05-29,1358,64
REAL,2025-05-30,1359,64
REAL,2025-06-02,1360,64
REAL,2025-06-03,1361,64
REAL,2025-06-04,1362,64
REAL,2025-06-05,1363,64
REAL,2025-06-06,1364,64
REAL,2025-06-09,1365,64
REAL,2025-06-10,1366,64
REAL,2025-06-11,1367,64
REAL,2025-06-12,1368,64
REAL,2025-06-13,1369,64
REAL,2025-06-16,1370,64
REAL,2025-06-17,1371,64
REAL,2025-06-18,1372,64
REAL,2025-06-20,1373,64
REAL,2025-06-23,1374,64
REAL,2025-06-24,1375,64
REAL,2025-06-25,1376,64
REAL,2025-06-26,1377,64
REAL,2025-06-27,1378,64
REAL,2025-06-30,1379,64
REAL,2025-07-01,1380,64
REAL,2025-07-02,1381,64
REAL,2025-07-03,1382,64
REAL,2025-07-07,1383,64
REAL,2025-07-08,1384,64
REAL,2025-07-09,1385,64
REAL,2025-07-10,1386,64
REAL,2025-07-11,1387,64
REAL,2025-07-14,1388,64
REAL,2025-07-15,1389,64
REAL,2025-07-16,1390,64
REAL,2025-07-17,1391,64
REAL,2025-07-18,1392,64
REAL,2025-07-21,1393,64
REAL,2025-07-22,1394,64
REAL,2025-07-23,1395,64
REAL,2025-07-24,1396,64
