ticker,date,bar_idx,n_outside_bars
CKX,2023-04-19,687,86
CKX,2023-04-20,688,86
CKX,2023-04-21,689,86
CKX,2023-04-24,690,86
CKX,2023-04-25,691,86
CKX,2023-04-26,692,86
CKX,2023-04-27,693,86
CKX,2023-04-28,694,86
CKX,2023-05-01,695,86
CKX,2023-05-02,696,86
CKX,2023-05-03,697,86
CKX,2023-05-04,698,86
CKX,2023-05-05,699,86
CKX,2023-05-08,700,86
CKX,2023-05-10,701,86
CKX,2023-05-11,702,86
CKX,2023-05-12,703,86
CKX,2023-05-15,704,86
CKX,2023-05-18,705,86
CKX,2023-05-19,706,86
CKX,2023-05-22,707,86
CKX,2023-05-23,708,86
CKX,2023-05-24,709,86
CKX,2023-05-25,710,86
CKX,2023-05-26,711,86
CKX,2023-05-30,712,86
CKX,2023-05-31,713,86
CKX,2023-06-02,714,86
CKX,2023-06-05,715,86
CKX,2023-06-06,716,86
CKX,2023-06-07,717,86
CKX,2023-06-08,718,86
CKX,2023-06-12,719,86
CKX,2023-06-13,720,86
CKX,2023-06-14,721,86
CKX,2023-06-15,722,86
CKX,2023-06-16,723,86
CKX,2023-06-20,724,86
CKX,2023-06-21,725,86
CKX,2023-06-22,726,86
CKX,2023-06-23,727,86
CKX,2023-06-26,728,86
CKX,2023-06-27,729,86
CKX,2023-06-28,730,86
CKX,2023-06-29,731,86
CKX,2023-06-30,732,86
CKX,2023-07-03,733,86
CKX,2023-07-05,734,86
CKX,2023-07-06,735,86
CKX,2023-07-07,736,86
CKX,2023-07-10,737,86
CKX,2023-07-11,738,86
CKX,2023-07-12,739,86
CKX,2023-07-19,740,86
CKX,2023-07-20,741,86
CKX,2023-07-24,742,86
CKX,2023-07-25,743,86
CKX,2023-07-26,744,86
CKX,2023-07-28,745,86
CKX,2023-07-31,746,86
CKX,2023-08-01,747,86
CKX,2023-08-02,748,86
CKX,2023-08-03,749,86
CKX,2023-08-04,750,86
CKX,2023-08-07,751,86
CKX,2023-08-08,752,86
CKX,2023-08-09,753,86
CKX,2023-08-10,754,86
CKX,2023-08-11,755,86
CKX,2023-08-14,756,86
CKX,2023-08-15,757,86
CKX,2023-08-16,758,86
CKX,2023-08-17,759,86
CKX,2023-08-18,760,86
CKX,2023-08-21,761,86
CKX,2023-08-22,762,86
CKX,2023-08-23,763,86
CKX,2023-08-24,764,86
CKX,2023-08-25,765,86
CKX,2023-08-28,766,86
CKX,2023-08-29,767,86
CKX,2023-08-30,768,86
CKX,2023-08-31,769,86
CKX,2023-09-01,770,86
CKX,2023-09-05,771,86
CKX,2023-09-06,772,86
CKX,2023-09-07,773,86
CKX,2023-09-08,774,86
CKX,2023-09-11,775,86
CKX,2023-09-12,776,86
CKX,2023-09-13,777,86
CKX,2023-09-14,778,86
CKX,2023-09-15,779,86
CKX,2023-09-18,780,86
CKX,2023-09-19,781,86
CKX,2023-09-20,782,86
CKX,2023-09-21,783,86
CKX,2023-09-22,784,86
CKX,2023-09-25,785,86
CKX,2023-09-26,786,86
CKX,2023-09-27,787,86
CKX,2023-09-28,788,86
CKX,2023-09-29,789,86
CKX,2023-10-02,790,86
CKX,2023-10-03,791,86
CKX,2023-10-04,792,86
CKX,2023-10-05,793,86
CKX,2023-10-06,794,86
CKX,2023-10-09,795,86
CKX,2023-10-10,796,86
CKX,2023-10-11,797,86
CKX,2023-10-12,798,86
CKX,2023-10-13,799,86
CKX,2023-10-16,800,86
CKX,2023-10-17,801,86
CKX,2023-10-18,802,86
CKX,2023-10-19,803,86
CKX,2023-10-20,804,86
CKX,2023-10-23,805,86
CKX,2023-10-24,806,86
CKX,2023-10-25,807,86
CKX,2023-10-26,808,86
CKX,2023-10-27,809,86
CKX,2023-10-30,810,86
CKX,2023-11-02,811,86
CKX,2023-11-03,812,86
CKX,2023-11-06,813,86
CKX,2023-11-07,814,86
CKX,2023-11-08,815,86
CKX,2023-11-09,816,86
CKX,2023-11-10,817,86
CKX,2023-11-13,818,86
CKX,2023-11-15,819,86
CKX,2023-11-16,820,86
CKX,2023-11-21,821,86
CKX,2023-11-22,822,86
CKX,2023-11-24,823,86
CKX,2023-11-27,824,86
CKX,2023-11-28,825,86
CKX,2023-11-29,826,86
CKX,2023-11-30,827,86
CKX,2023-12-01,828,86
CKX,2023-12-04,829,86
CKX,2023-12-05,830,86
CKX,2023-12-06,831,86
CKX,2023-12-11,832,86
CKX,2023-12-12,833,86
CKX,2023-12-13,834,86
CKX,2023-12-14,835,86
CKX,2023-12-15,836,86
CKX,2023-12-18,837,86
CKX,2023-12-19,838,86
CKX,2023-12-20,839,86
CKX,2023-12-21,840,86
CKX,2023-12-22,841,86
CKX,2023-12-26,842,86
CKX,2023-12-27,843,86
CKX,2023-12-28,844,86
CKX,2023-12-29,845,86
CKX,2024-01-02,846,86
CKX,2024-01-03,847,86
CKX,2024-01-04,848,86
CKX,2024-01-05,849,86
CKX,2024-01-08,850,86
CKX,2024-01-09,851,86
CKX,2024-01-10,852,86
CKX,2024-01-11,853,86
CKX,2024-01-12,854,86
CKX,2024-01-16,855,86
CKX,2024-01-17,856,86
CKX,2024-01-18,857,86
CKX,2024-01-19,858,86
CKX,2024-01-22,859,86
CKX,2024-01-23,860,86
CKX,2024-01-24,861,86
CKX,2024-01-26,862,86
CKX,2024-01-29,863,86
CKX,2024-01-30,864,86
CKX,2024-01-31,865,86
CKX,2024-02-01,866,86
CKX,2024-02-02,867,86
CKX,2024-02-05,868,86
CKX,2024-02-06,869,86
CKX,2024-02-07,870,86
CKX,2024-02-08,871,86
CKX,2024-02-09,872,86
CKX,2024-02-12,873,86
CKX,2024-02-13,874,86
CKX,2024-02-14,875,86
CKX,2024-02-15,876,86
CKX,2024-02-16,877,86
CKX,2024-02-20,878,86
CKX,2024-02-21,879,86
CKX,2024-02-22,880,86
CKX,2024-02-23,881,86
CKX,2024-02-26,882,86
CKX,2024-02-27,883,86
CKX,2024-02-28,884,86
CKX,2024-02-29,885,86
CKX,2024-03-01,886,86
CKX,2024-03-04,887,86
CKX,2024-03-05,888,86
CKX,2024-03-06,889,86
CKX,2024-03-07,890,86
CKX,2024-03-08,891,86
CKX,2024-03-11,892,86
CKX,2024-03-12,893,86
CKX,2024-03-13,894,86
CKX,2024-03-14,895,86
CKX,2024-03-15,896,86
CKX,2024-03-18,897,86
CKX,2024-03-19,898,86
CKX,2024-03-20,899,86
CKX,2024-03-21,900,86
CKX,2024-03-22,901,86
CKX,2024-03-25,902,86
CKX,2024-03-26,903,86
CKX,2024-03-27,904,86
CKX,2024-03-28,905,86
CKX,2024-04-01,906,86
CKX,2024-04-02,907,86
CKX,2024-04-03,908,86
CKX,2024-04-04,909,86
CKX,2024-04-05,910,86
CKX,2024-04-08,911,86
CKX,2024-04-09,912,86
CKX,2024-04-10,913,86
CKX,2024-04-11,914,86
CKX,2024-04-12,915,86
CKX,2024-04-15,916,86
CKX,2024-04-16,917,86
CKX,2024-04-17,918,86
CKX,2024-04-18,919,86
CKX,2024-04-19,920,86
CKX,2024-04-22,921,86
CKX,2024-04-23,922,86
CKX,2024-04-24,923,86
CKX,2024-04-25,924,86
CKX,2024-04-26,925,86
CKX,2024-04-29,926,86
CKX,2024-04-30,927,86
CKX,2024-05-01,928,86
CKX,2024-05-02,929,86
CKX,2024-05-03,930,86
CKX,2024-05-06,931,86
CKX,2024-05-07,932,86
CKX,2024-05-08,933,86
CKX,2024-05-09,934,86
CKX,2024-05-10,935,86
CKX,2024-05-13,936,86
CKX,2024-05-14,937,86
CKX,2024-05-15,938,86
CKX,2024-05-16,939,86
CKX,2024-05-17,940,86
CKX,2024-05-20,941,86
CKX,2024-05-21,942,86
CKX,2024-05-22,943,86
CKX,2024-05-23,944,86
CKX,2024-05-28,945,86
CKX,2024-05-29,946,86
CKX,2024-05-30,947,86
CKX,2024-05-31,948,86
CKX,2024-06-03,949,86
CKX,2024-06-04,950,86
CKX,2024-06-05,951,86
CKX,2024-06-06,952,86
CKX,2024-06-07,953,86
CKX,2024-06-10,954,86
CKX,2024-06-11,955,86
CKX,2024-06-12,956,86
CKX,2024-06-13,957,86
CKX,2024-06-17,958,86
CKX,2024-06-18,959,86
CKX,2024-06-20,960,86
CKX,2024-06-21,961,86
CKX,2024-06-24,962,86
CKX,2024-06-25,963,86
CKX,2024-06-26,964,86
CKX,2024-06-27,965,86
CKX,2024-06-28,966,86
CKX,2024-07-01,967,86
CKX,2024-07-02,968,86
CKX,2024-07-03,969,86
CKX,2024-07-05,970,86
CKX,2024-07-08,971,86
CKX,2024-07-09,972,86
CKX,2024-07-10,973,86
CKX,2024-07-11,974,86
CKX,2024-07-12,975,86
CKX,2024-07-15,976,86
CKX,2024-07-16,977,86
CKX,2024-07-17,978,86
CKX,2024-07-18,979,86
CKX,2024-07-19,980,86
CKX,2024-07-22,981,86
CKX,2024-07-23,982,86
CKX,2024-07-24,983,86
CKX,2024-07-25,984,86
CKX,2024-07-26,985,86
CKX,2024-07-29,986,86
CKX,2024-07-30,987,86
CKX,2024-07-31,988,86
CKX,2024-08-01,989,86
CKX,2024-08-02,990,86
CKX,2024-08-05,991,86
CKX,2024-08-06,992,86
CKX,2024-08-07,993,86
CKX,2024-08-08,994,86
CKX,2024-08-09,995,86
CKX,2024-08-12,996,86
CKX,2024-08-13,997,86
CKX,2024-08-14,998,86
CKX,2024-08-15,999,86
CKX,2024-08-16,1000,86
CKX,2024-08-19,1001,86
CKX,2024-08-20,1002,86
CKX,2024-08-21,1003,86
CKX,2024-08-22,1004,86
CKX,2024-08-23,1005,86
CKX,2024-08-26,1006,86
CKX,2024-08-27,1007,86
CKX,2024-08-28,1008,86
CKX,2024-08-29,1009,86
CKX,2024-08-30,1010,86
CKX,2024-09-03,1011,86
CKX,2024-09-04,1012,86
CKX,2024-09-05,1013,86
CKX,2024-09-06,1014,86
CKX,2024-09-09,1015,86
CKX,2024-09-10,1016,86
CKX,2024-09-11,1017,86
CKX,2024-09-12,1018,86
CKX,2024-09-13,1019,86
CKX,2024-09-16,1020,86
CKX,2024-09-17,1021,86
CKX,2024-09-18,1022,86
CKX,2024-09-19,1023,86
CKX,2024-09-20,1024,86
CKX,2024-09-23,1025,86
CKX,2024-09-24,1026,86
CKX,2024-09-25,1027,86
CKX,2024-09-26,1028,86
CKX,2024-09-27,1029,86
CKX,2024-09-30,1030,86
CKX,2024-10-01,1031,86
CKX,2024-10-02,1032,86
CKX,2024-10-03,1033,86
CKX,2024-10-04,1034,86
CKX,2024-10-08,1035,86
CKX,2024-10-09,1036,86
CKX,2024-10-11,1037,86
CKX,2024-10-14,1038,86
CKX,2024-10-21,1039,86
CKX,2024-10-22,1040,86
CKX,2024-10-23,1041,86
CKX,2024-10-29,1042,86
CKX,2024-10-30,1043,86
CKX,2024-10-31,1044,86
CKX,2024-11-01,1045,86
CKX,2024-11-04,1046,86
CKX,2024-11-05,1047,86
CKX,2024-11-06,1048,86
CKX,2024-11-07,1049,86
CKX,2024-11-08,1050,86
CKX,2024-11-11,1051,86
CKX,2024-11-12,1052,86
CKX,2024-11-13,1053,86
CKX,2024-11-14,1054,86
CKX,2024-11-15,1055,86
CKX,2024-11-19,1056,86
CKX,2024-11-20,1057,86
CKX,2024-11-21,1058,86
CKX,2024-11-22,1059,86
CKX,2024-11-25,1060,86
CKX,2024-11-26,1061,86
CKX,2024-11-27,1062,86
CKX,2024-11-29,1063,86
CKX,2024-12-02,1064,86
CKX,2024-12-03,1065,86
CKX,2024-12-04,1066,86
CKX,2024-12-05,1067,86
CKX,2024-12-06,1068,86
CKX,2024-12-09,1069,86
CKX,2024-12-10,1070,86
CKX,2024-12-11,1071,86
CKX,2024-12-12,1072,86
CKX,2024-12-13,1073,86
CKX,2024-12-16,1074,86
CKX,2024-12-17,1075,86
CKX,2024-12-18,1076,86
CKX,2024-12-19,1077,86
CKX,2024-12-20,1078,86
CKX,2024-12-23,1079,86
CKX,2024-12-24,1080,86
CKX,2024-12-26,1081,86
CKX,2024-12-27,1082,86
CKX,2024-12-30,1083,86
CKX,2024-12-31,1084,86
CKX,2025-01-02,1085,86
CKX,2025-01-03,1086,86
CKX,2025-01-06,1087,86
CKX,2025-01-07,1088,86
CKX,2025-01-08,1089,86
CKX,2025-01-10,1090,86
CKX,2025-01-13,1091,86
CKX,2025-01-14,1092,86
CKX,2025-01-15,1093,86
CKX,2025-01-16,1094,86
CKX,2025-01-17,1095,86
CKX,2025-01-21,1096,86
CKX,2025-01-22,1097,86
CKX,2025-01-23,1098,86
CKX,2025-01-24,1099,86
CKX,2025-01-27,1100,86
CKX,2025-01-28,1101,86
CKX,2025-01-29,1102,86
CKX,2025-01-30,1103,86
CKX,2025-01-31,1104,86
CKX,2025-02-03,1105,86
CKX,2025-02-04,1106,86
CKX,2025-02-05,1107,86
CKX,2025-02-06,1108,86
CKX,2025-02-07,1109,86
CKX,2025-02-10,1110,86
CKX,2025-02-11,1111,86
CKX,2025-02-12,1112,86
CKX,2025-02-13,1113,86
CKX,2025-02-14,1114,86
CKX,2025-02-18,1115,86
CKX,2025-02-19,1116,86
CKX,2025-02-20,1117,86
CKX,2025-02-21,1118,86
CKX,2025-02-24,1119,86
CKX,2025-02-25,1120,86
CKX,2025-02-26,1121,86
CKX,2025-02-27,1122,86
CKX,2025-02-28,1123,86
CKX,2025-03-03,1124,86
CKX,2025-03-04,1125,86
CKX,2025-03-05,1126,86
CKX,2025-03-06,1127,86
CKX,2025-03-07,1128,86
CKX,2025-03-10,1129,86
CKX,2025-03-11,1130,86
CKX,2025-03-12,1131,86
CKX,2025-03-13,1132,86
CKX,2025-03-14,1133,86
CKX,2025-03-17,1134,86
CKX,2025-03-18,1135,86
CKX,2025-03-19,1136,86
CKX,2025-03-20,1137,86
CKX,2025-03-21,1138,86
CKX,2025-03-24,1139,86
CKX,2025-03-25,1140,86
CKX,2025-03-26,1141,86
CKX,2025-03-27,1142,86
CKX,2025-03-28,1143,86
CKX,2025-03-31,1144,86
CKX,2025-04-01,1145,86
CKX,2025-04-02,1146,86
CKX,2025-04-03,1147,86
CKX,2025-04-04,1148,86
CKX,2025-04-07,1149,86
CKX,2025-04-08,1150,86
CKX,2025-04-09,1151,86
CKX,2025-04-10,1152,86
CKX,2025-04-11,1153,86
CKX,2025-04-14,1154,86
CKX,2025-04-15,1155,86
CKX,2025-04-16,1156,86
CKX,2025-04-17,1157,86
CKX,2025-04-21,1158,86
CKX,2025-04-22,1159,86
CKX,2025-04-23,1160,86
CKX,2025-04-24,1161,86
CKX,2025-04-25,1162,86
CKX,2025-04-28,1163,86
CKX,2025-04-29,1164,86
CKX,2025-04-30,1165,86
CKX,2025-05-01,1166,86
CKX,2025-05-02,1167,86
CKX,2025-05-05,1168,86
CKX,2025-05-06,1169,86
CKX,2025-05-07,1170,86
CKX,2025-05-08,1171,86
CKX,2025-05-09,1172,86
CKX,2025-05-12,1173,86
CKX,2025-05-13,1174,86
CKX,2025-05-14,1175,86
CKX,2025-05-15,1176,86
CKX,2025-05-16,1177,86
CKX,2025-05-19,1178,86
CKX,2025-05-20,1179,86
CKX,2025-05-21,1180,86
CKX,2025-05-22,1181,86
CKX,2025-05-23,1182,86
CKX,2025-05-27,1183,86
CKX,2025-05-28,1184,86
CKX,2025-05-29,1185,86
CKX,2025-05-30,1186,86
CKX,2025-06-02,1187,86
CKX,2025-06-03,1188,86
CKX,2025-06-04,1189,86
CKX,2025-06-05,1190,86
CKX,2025-06-06,1191,86
CKX,2025-06-09,1192,86
CKX,2025-06-10,1193,86
CKX,2025-06-11,1194,86
CKX,2025-06-12,1195,86
CKX,2025-06-13,1196,86
CKX,2025-06-16,1197,86
CKX,2025-06-17,1198,86
CKX,2025-06-18,1199,86
CKX,2025-06-20,1200,86
CKX,2025-06-23,1201,86
CKX,2025-06-24,1202,86
CKX,2025-06-25,1203,86
CKX,2025-06-26,1204,86
CKX,2025-06-27,1205,86
CKX,2025-06-30,1206,86
CKX,2025-07-01,1207,86
CKX,2025-07-02,1208,86
CKX,2025-07-03,1209,86
CKX,2025-07-07,1210,86
CKX,2025-07-08,1211,86
CKX,2025-07-09,1212,86
CKX,2025-07-10,1213,86
CKX,2025-07-11,1214,86
CKX,2025-07-14,1215,86
CKX,2025-07-15,1216,86
CKX,2025-07-16,1217,86
CKX,2025-07-17,1218,86
CKX,2025-07-18,1219,86
CKX,2025-07-21,1220,86
CKX,2025-07-22,1221,86
CKX,2025-07-23,1222,86
CKX,2025-07-24,1223,86
CKX,2025-07-25,1224,86
CKX,2025-07-28,1225,86
CKX,2025-07-29,1226,86
CKX,2025-07-30,1227,86
CKX,2025-07-31,1228,86
CKX,2025-08-01,1229,86
CKX,2025-08-04,1230,86
CKX,2025-08-05,1231,86
CKX,2025-08-06,1232,86
CKX,2025-08-07,1233,86
CKX,2025-08-08,1234,86
CKX,2025-08-11,1235,86
CKX,2025-08-12,1236,86
CKX,2025-08-13,1237,86
CKX,2025-08-14,1238,86
CKX,2025-08-15,1239,86
CKX,2025-08-18,1240,86
CKX,2025-08-19,1241,86
CKX,2025-08-20,1242,86
CKX,2025-08-21,1243,86
CKX,2025-08-22,1244,86
CKX,2025-08-25,1245,86
CKX,2025-08-26,1246,86
CKX,2025-08-27,1247,86
CKX,2025-08-28,1248,86
CKX,2025-08-29,1249,86
CKX,2025-09-02,1250,86
CKX,2025-09-03,1251,86
CKX,2025-09-04,1252,86
CKX,2025-09-05,1253,86
CKX,2025-09-08,1254,86
CKX,2025-09-09,1255,86
CKX,2025-09-10,1256,86
CKX,2025-09-11,1257,86
CKX,2025-09-12,1258,86
CKX,2025-09-15,1259,86
CKX,2025-09-16,1260,86
CKX,2025-09-17,1261,86
CKX,2025-09-18,1262,86
CKX,2025-09-19,1263,86
CKX,2025-09-22,1264,86
CKX,2025-09-23,1265,86
CKX,2025-09-24,1266,86
CKX,2025-09-25,1267,86
CKX,2025-09-26,1268,86
CKX,2025-09-29,1269,86
CKX,2025-09-30,1270,86
CKX,2025-10-01,1271,86
CKX,2025-10-02,1272,86
CKX,2025-10-03,1273,86
CKX,2025-10-06,1274,86
CKX,2025-10-07,1275,86
CKX,2025-10-08,1276,86
CKX,2025-10-09,1277,86
CKX,2025-10-10,1278,86
CKX,2025-10-13,1279,86
CKX,2025-10-14,1280,86
CKX,2025-10-15,1281,86
CKX,2025-10-16,1282,86
CKX,2025-10-17,1283,86
CKX,2025-10-20,1284,86
CKX,2025-10-21,1285,86
CKX,2025-10-22,1286,86
CKX,2025-10-23,1287,86
CKX,2025-10-24,1288,86
CKX,2025-10-27,1289,86
CKX,2025-10-28,1290,86
CKX,2025-10-29,1291,86
CKX,2025-10-30,1292,86
CKX,2025-10-31,1293,86
CKX,2025-11-03,1294,86
CKX,2025-11-04,1295,86
CKX,2025-11-05,1296,86
CKX,2025-11-06,1297,86
CKX,2025-11-07,1298,86
CKX,2025-11-10,1299,86
CKX,2025-11-11,1300,86
CKX,2025-11-12,1301,86
CKX,2025-11-13,1302,86
CKX,2025-11-14,1303,86
CKX,2025-11-17,1304,86
CKX,2025-11-18,1305,86
CKX,2025-11-19,1306,86
CKX,2025-11-20,1307,86
CKX,2025-11-21,1308,86
CKX,2025-11-24,1309,86
CKX,2025-11-25,1310,86
CKX,2025-11-26,1311,86
CKX,2025-11-28,1312,86
CKX,2025-12-01,1313,86
CKX,2025-12-02,1314,86
CKX,2025-12-03,1315,86
CKX,2025-12-04,1316,86
CKX,2025-12-05,1317,86
CKX,2025-12-08,1318,86
CKX,2025-12-09,1319,86
CKX,2025-12-10,1320,86
CKX,2025-12-11,1321,86
CKX,2025-12-12,1322,86
CKX,2025-12-15,1323,86
CKX,2025-12-16,1324,86
CKX,2025-12-17,1325,86
CKX,2025-12-18,1326,86
CKX,2025-12-19,1327,86
CKX,2025-12-22,1328,86
CKX,2025-12-23,1329,86
CKX,2025-12-24,1330,86
CKX,2025-12-26,1331,86
CKX,2025-12-29,1332,86
CKX,2025-12-30,1333,86
CKX,2025-12-31,1334,86
CKX,2026-01-02,1335,86
CKX,2026-01-05,1336,86
CKX,2026-01-06,1337,86
CKX,2026-01-07,1338,86
CKX,2026-01-08,1339,86
CKX,2026-01-09,1340,86
CKX,2026-01-12,1341,86
CKX,2026-01-13,1342,86
CKX,2026-01-14,1343,86
CKX,2026-01-15,1344,86
CKX,2026-01-16,1345,86
CKX,2026-01-20,1346,86
CKX,2026-01-21,1347,86
CKX,2026-01-22,1348,86
CKX,2026-01-23,1349,86
CKX,2026-01-26,1350,86
CKX,2026-01-27,1351,86
CKX,2026-01-28,1352,86
CKX,2026-01-29,1353,86
CKX,2026-01-30,1354,86
CKX,2026-02-02,1355,86
CKX,2026-02-03,1356,86
CKX,2026-02-04,1357,86
CKX,2026-02-05,1358,86
CKX,2026-02-06,1359,86
CKX,2026-02-09,1360,86
CKX,2026-02-10,1361,86
CKX,2026-02-11,1362,86
CKX,2026-02-12,1363,86
CKX,2026-02-13,1364,86
CKX,2026-02-17,1365,86
CKX,2026-02-18,1366,86
CKX,2026-02-19,1367,86
CKX,2026-02-20,1368,86
CKX,2026-02-23,1369,86
CKX,2026-02-24,1370,86
CKX,2026-02-25,1371,86
CKX,2026-02-26,1372,86
CKX,2026-02-27,1373,86
CKX,2026-03-02,1374,86
CKX,2026-03-03,1375,86
CKX,2026-03-04,1376,86
CKX,2026-03-05,1377,86
CKX,2026-03-06,1378,86
CKX,2026-03-09,1379,86
CKX,2026-03-10,1380,86
CKX,2026-03-11,1381,86
CKX,2026-03-12,1382,86
CKX,2026-03-13,1383,86
CKX,2026-03-16,1384,86
CKX,2026-03-17,1385,86
CKX,2026-03-18,1386,86
CKX,2026-03-19,1387,86
CKX,2026-03-20,1388,86
CKX,2026-03-23,1389,86
CKX,2026-03-24,1390,86
CKX,2026-03-25,1391,86
CKX,2026-03-26,1392,86
CKX,2026-03-27,1393,86
CKX,2026-03-30,1394,86
CKX,2026-03-31,1395,86
CKX,2026-04-01,1396,86
CKX,2026-04-02,1397,86
CKX,2026-04-06,1398,86
CKX,2026-04-07,1399,86
CKX,2026-04-08,1400,86
CKX,2026-04-09,1401,86
CKX,2026-04-10,1402,86
AIR,2020-05-06,86,86
AIR,2020-05-07,87,86
AIR,2020-05-08,88,86
AIR,2020-05-11,89,86
AIR,2020-05-12,90,86
AIR,2020-05-13,91,86
AIR,2020-05-14,92,86
AIR,2020-05-15,93,86
AIR,2020-05-18,94,86
AIR,2020-05-19,95,86
AIR,2020-05-20,96,86
AIR,2020-05-21,97,86
AIR,2020-05-22,98,86
AIR,2020-05-26,99,86
AIR,2020-05-27,100,86
AIR,2020-05-28,101,86
AIR,2020-05-29,102,86
AIR,2020-06-01,103,86
AIR,2020-06-02,104,86
AIR,2020-06-03,105,86
AIR,2020-06-04,106,86
AIR,2020-06-05,107,86
AIR,2020-06-08,108,86
AIR,2020-06-09,109,86
AIR,2020-06-10,110,86
AIR,2020-06-11,111,86
AIR,2020-06-12,112,86
AIR,2020-06-15,113,86
AIR,2020-06-16,114,86
AIR,2020-06-17,115,86
AIR,2020-06-18,116,86
AIR,2020-06-19,117,86
AIR,2020-06-22,118,86
AIR,2020-06-23,119,86
AIR,2020-06-24,120,86
AIR,2020-06-25,121,86
AIR,2020-06-26,122,86
AIR,2020-06-29,123,86
AIR,2020-06-30,124,86
AIR,2020-07-01,125,86
AIR,2020-07-02,126,86
AIR,2020-07-06,127,86
AIR,2020-07-07,128,86
AIR,2020-07-08,129,86
AIR,2020-07-09,130,86
AIR,2020-07-10,131,86
AIR,2020-07-13,132,86
AIR,2020-07-14,133,86
AIR,2020-07-15,134,86
AIR,2020-07-16,135,86
AIR,2020-07-17,136,86
AIR,2020-07-20,137,86
AIR,2020-07-21,138,86
AIR,2020-07-22,139,86
AIR,2020-07-23,140,86
AIR,2020-07-24,141,86
AIR,2020-07-27,142,86
AIR,2020-07-28,143,86
AIR,2020-07-29,144,86
AIR,2020-07-30,145,86
AIR,2020-07-31,146,86
AIR,2020-08-03,147,86
AIR,2020-08-04,148,86
AIR,2020-08-05,149,86
AIR,2020-08-06,150,86
AIR,2020-08-07,151,86
AIR,2020-08-10,152,86
AIR,2020-08-11,153,86
AIR,2020-08-12,154,86
AIR,2020-08-13,155,86
AIR,2020-08-14,156,86
AIR,2020-08-17,157,86
AIR,2020-08-18,158,86
AIR,2020-08-19,159,86
AIR,2020-08-20,160,86
AIR,2020-08-21,161,86
AIR,2020-08-24,162,86
AIR,2020-08-25,163,86
AIR,2020-08-26,164,86
AIR,2020-08-27,165,86
AIR,2020-08-28,166,86
AIR,2020-08-31,167,86
AIR,2020-09-01,168,86
AIR,2020-09-02,169,86
AIR,2020-09-03,170,86
AIR,2020-09-04,171,86
AIR,2020-09-08,172,86
AIR,2020-09-09,173,86
AIR,2020-09-10,174,86
AIR,2020-09-11,175,86
AIR,2020-09-14,176,86
AIR,2020-09-15,177,86
AIR,2020-09-16,178,86
AIR,2020-09-17,179,86
AIR,2020-09-18,180,86
AIR,2020-09-21,181,86
AIR,2020-09-22,182,86
AIR,2020-09-23,183,86
AIR,2020-09-24,184,86
AIR,2020-09-25,185,86
AIR,2020-09-28,186,86
AIR,2020-09-29,187,86
AIR,2020-09-30,188,86
AIR,2020-10-01,189,86
AIR,2020-10-02,190,86
AIR,2020-10-05,191,86
AIR,2020-10-06,192,86
AIR,2020-10-07,193,86
AIR,2020-10-08,194,86
AIR,2020-10-09,195,86
AIR,2020-10-12,196,86
AIR,2020-10-13,197,86
AIR,2020-10-14,198,86
AIR,2020-10-15,199,86
AIR,2020-10-16,200,86
AIR,2020-10-19,201,86
AIR,2020-10-20,202,86
AIR,2020-10-21,203,86
AIR,2020-10-22,204,86
AIR,2020-10-23,205,86
AIR,2020-10-26,206,86
AIR,2020-10-27,207,86
AIR,2020-10-28,208,86
AIR,2020-10-29,209,86
AIR,2020-10-30,210,86
AIR,2020-11-02,211,86
AIR,2020-11-03,212,86
AIR,2020-11-04,213,86
AIR,2020-11-05,214,86
AIR,2020-11-06,215,86
AIR,2020-11-09,216,86
AIR,2020-11-10,217,86
AIR,2020-11-11,218,86
AIR,2020-11-12,219,86
AIR,2020-11-13,220,86
AIR,2020-11-16,221,86
AIR,2020-11-17,222,86
AIR,2020-11-18,223,86
AIR,2020-11-19,224,86
AIR,2020-11-20,225,86
AIR,2020-11-23,226,86
AIR,2020-11-24,227,86
AIR,2020-11-25,228,86
AIR,2020-11-27,229,86
AIR,2020-11-30,230,86
AIR,2020-12-01,231,86
AIR,2020-12-02,232,86
AIR,2020-12-03,233,86
AIR,2020-12-04,234,86
AIR,2020-12-07,235,86
AIR,2020-12-08,236,86
AIR,2020-12-09,237,86
AIR,2020-12-10,238,86
AIR,2020-12-11,239,86
AIR,2020-12-14,240,86
AIR,2020-12-15,241,86
AIR,2020-12-16,242,86
AIR,2020-12-17,243,86
AIR,2020-12-18,244,86
AIR,2020-12-21,245,86
AIR,2020-12-22,246,86
AIR,2020-12-23,247,86
AIR,2020-12-24,248,86
AIR,2020-12-28,249,86
AIR,2020-12-29,250,86
AIR,2020-12-30,251,86
AIR,2020-12-31,252,86
AIR,2021-01-04,253,86
AIR,2021-01-05,254,86
AIR,2021-01-06,255,86
AIR,2021-01-07,256,86
AIR,2021-01-08,257,86
AIR,2021-01-11,258,86
AIR,2021-01-12,259,86
AIR,2021-01-13,260,86
AIR,2021-01-14,261,86
AIR,2021-01-15,262,86
AIR,2021-01-19,263,86
AIR,2021-01-20,264,86
AIR,2021-01-21,265,86
AIR,2021-01-22,266,86
AIR,2021-01-25,267,86
AIR,2021-01-26,268,86
AIR,2021-01-27,269,86
AIR,2021-01-28,270,86
AIR,2021-01-29,271,86
AIR,2021-02-01,272,86
AIR,2021-02-02,273,86
AIR,2021-02-03,274,86
