ticker,date,bar_idx,n_outside_bars
VSH,2026-01-02,1508,49
VSH,2026-01-05,1509,49
VSH,2026-01-06,1510,49
VSH,2026-01-07,1511,49
VSH,2026-01-08,1512,49
VSH,2026-01-09,1513,49
VSH,2026-01-12,1514,49
VSH,2026-01-13,1515,49
VSH,2026-01-14,1516,49
VSH,2026-01-15,1517,49
VSH,2026-01-16,1518,49
VSH,2026-01-20,1519,49
VSH,2026-01-21,1520,49
VSH,2026-01-22,1521,49
VSH,2026-01-23,1522,49
VSH,2026-01-26,1523,49
VSH,2026-01-27,1524,49
VSH,2026-01-28,1525,49
VSH,2026-01-29,1526,49
VSH,2026-01-30,1527,49
VSH,2026-02-02,1528,49
VSH,2026-02-03,1529,49
VSH,2026-02-04,1530,49
VSH,2026-02-05,1531,49
VSH,2026-02-06,1532,49
VSH,2026-02-09,1533,49
VSH,2026-02-10,1534,49
VSH,2026-02-11,1535,49
VSH,2026-02-12,1536,49
VSH,2026-02-13,1537,49
VSH,2026-02-17,1538,49
VSH,2026-02-18,1539,49
VSH,2026-02-19,1540,49
VSH,2026-02-20,1541,49
VSH,2026-02-23,1542,49
VSH,2026-02-24,1543,49
VSH,2026-02-25,1544,49
VSH,2026-02-26,1545,49
VSH,2026-02-27,1546,49
VSH,2026-03-02,1547,49
VSH,2026-03-03,1548,49
VSH,2026-03-04,1549,49
VSH,2026-03-05,1550,49
VSH,2026-03-06,1551,49
VSH,2026-03-09,1552,49
VSH,2026-03-10,1553,49
VSH,2026-03-11,1554,49
VSH,2026-03-12,1555,49
VSH,2026-03-13,1556,49
VSH,2026-03-16,1557,49
VSH,2026-03-17,1558,49
VSH,2026-03-18,1559,49
VSH,2026-03-19,1560,49
VSH,2026-03-20,1561,49
VSH,2026-03-23,1562,49
VSH,2026-03-24,1563,49
VSH,2026-03-25,1564,49
VSH,2026-03-26,1565,49
VSH,2026-03-27,1566,49
VSH,2026-03-30,1567,49
VSH,2026-03-31,1568,49
VSH,2026-04-01,1569,49
VSH,2026-04-02,1570,49
VSH,2026-04-06,1571,49
VSH,2026-04-07,1572,49
VSH,2026-04-08,1573,49
VSH,2026-04-09,1574,49
VSH,2026-04-10,1575,49
XRX,2020-03-13,49,49
XRX,2020-03-16,50,49
XRX,2020-03-17,51,49
XRX,2020-03-18,52,49
XRX,2020-03-19,53,49
XRX,2020-03-20,54,49
XRX,2020-03-23,55,49
XRX,2020-03-24,56,49
XRX,2020-03-25,57,49
XRX,2020-03-26,58,49
XRX,2020-03-27,59,49
XRX,2020-03-30,60,49
XRX,2020-03-31,61,49
XRX,2020-04-01,62,49
XRX,2020-04-02,63,49
XRX,2020-04-03,64,49
XRX,2020-04-06,65,49
XRX,2020-04-07,66,49
XRX,2020-04-08,67,49
XRX,2020-04-09,68,49
XRX,2020-04-13,69,49
XRX,2020-04-14,70,49
XRX,2020-04-15,71,49
XRX,2020-04-16,72,49
XRX,2020-04-17,73,49
XRX,2020-04-20,74,49
XRX,2020-04-21,75,49
XRX,2020-04-22,76,49
XRX,2020-04-23,77,49
XRX,2020-04-24,78,49
XRX,2020-04-27,79,49
XRX,2020-04-28,80,49
XRX,2020-04-29,81,49
XRX,2020-04-30,82,49
XRX,2020-05-01,83,49
XRX,2020-05-04,84,49
XRX,2020-05-05,85,49
XRX,2020-05-06,86,49
XRX,2020-05-07,87,49
XRX,2020-05-08,88,49
XRX,2020-05-11,89,49
XRX,2020-05-12,90,49
XRX,2020-05-13,91,49
XRX,2020-05-14,92,49
XRX,2020-05-15,93,49
XRX,2020-05-18,94,49
XRX,2020-05-19,95,49
XRX,2020-05-20,96,49
XRX,2020-05-21,97,49
XRX,2020-05-22,98,49
XRX,2020-05-26,99,49
XRX,2020-05-27,100,49
XRX,2020-05-28,101,49
XRX,2020-05-29,102,49
XRX,2020-06-01,103,49
XRX,2020-06-02,104,49
XRX,2020-06-03,105,49
XRX,2020-06-04,106,49
XRX,2020-06-05,107,49
XRX,2020-06-08,108,49
XRX,2020-06-09,109,49
XRX,2020-06-10,110,49
XRX,2020-06-11,111,49
XRX,2020-06-12,112,49
XRX,2020-06-15,113,49
XRX,2020-06-16,114,49
XRX,2020-06-17,115,49
XRX,2020-06-18,116,49
XRX,2020-06-19,117,49
XRX,2020-06-22,118,49
XRX,2020-06-23,119,49
XRX,2020-06-24,120,49
XRX,2020-06-25,121,49
XRX,2020-06-26,122,49
XRX,2020-06-29,123,49
XRX,2020-06-30,124,49
XRX,2020-07-01,125,49
XRX,2020-07-02,126,49
XRX,2020-07-06,127,49
XRX,2020-07-07,128,49
XRX,2020-07-08,129,49
XRX,2020-07-09,130,49
XRX,2020-07-10,131,49
XRX,2020-07-13,132,49
XRX,2020-07-14,133,49
XRX,2020-07-15,134,49
XRX,2020-07-16,135,49
XRX,2020-07-17,136,49
XRX,2020-07-20,137,49
XRX,2020-07-21,138,49
XRX,2020-07-22,139,49
XRX,2020-07-23,140,49
XRX,2020-07-24,141,49
XRX,2020-07-27,142,49
XRX,2020-07-28,143,49
XRX,2020-07-29,144,49
XRX,2020-07-30,145,49
XRX,2020-07-31,146,49
XRX,2020-08-03,147,49
XRX,2020-08-04,148,49
XRX,2020-08-05,149,49
XRX,2020-08-06,150,49
XRX,2020-08-07,151,49
XRX,2020-08-10,152,49
XRX,2020-08-11,153,49
XRX,2020-08-12,154,49
XRX,2020-08-13,155,49
XRX,2020-08-14,156,49
XRX,2020-08-17,157,49
XRX,2020-08-18,158,49
XRX,2020-08-19,159,49
XRX,2020-08-20,160,49
XRX,2020-08-21,161,49
XRX,2020-08-24,162,49
XRX,2020-08-25,163,49
XRX,2020-08-26,164,49
XRX,2020-08-27,165,49
XRX,2020-08-28,166,49
XRX,2020-08-31,167,49
XRX,2020-09-01,168,49
XRX,2020-09-02,169,49
XRX,2020-09-03,170,49
XRX,2020-09-04,171,49
XRX,2020-09-08,172,49
XRX,2020-09-09,173,49
XRX,2020-09-10,174,49
XRX,2020-09-11,175,49
XRX,2020-09-14,176,49
XRX,2020-09-15,177,49
XRX,2020-09-16,178,49
XRX,2020-09-17,179,49
XRX,2020-09-18,180,49
XRX,2020-09-21,181,49
XRX,2020-09-22,182,49
XRX,2020-09-23,183,49
XRX,2020-09-24,184,49
XRX,2020-09-25,185,49
XRX,2020-09-28,186,49
XRX,2020-09-29,187,49
XRX,2020-09-30,188,49
XRX,2020-10-01,189,49
XRX,2020-10-02,190,49
XRX,2020-10-05,191,49
XRX,2020-10-06,192,49
XRX,2020-10-07,193,49
XRX,2020-10-08,194,49
XRX,2020-10-09,195,49
XRX,2020-10-12,196,49
XRX,2020-10-13,197,49
XRX,2020-10-14,198,49
XRX,2020-10-15,199,49
XRX,2020-10-16,200,49
XRX,2020-10-19,201,49
XRX,2020-10-20,202,49
XRX,2020-10-21,203,49
XRX,2020-10-22,204,49
XRX,2020-10-23,205,49
XRX,2020-10-26,206,49
XRX,2020-10-27,207,49
XRX,2020-10-28,208,49
XRX,2020-10-29,209,49
XRX,2020-10-30,210,49
XRX,2020-11-02,211,49
XRX,2020-11-03,212,49
XRX,2020-11-04,213,49
XRX,2020-11-05,214,49
XRX,2020-11-06,215,49
XRX,2020-11-09,216,49
XRX,2020-11-10,217,49
XRX,2020-11-11,218,49
XRX,2020-11-12,219,49
XRX,2020-11-13,220,49
XRX,2020-11-16,221,49
XRX,2020-11-17,222,49
XRX,2020-11-18,223,49
XRX,2020-11-19,224,49
XRX,2020-11-20,225,49
XRX,2020-11-23,226,49
XRX,2020-11-24,227,49
XRX,2020-11-25,228,49
XRX,2020-11-27,229,49
XRX,2020-11-30,230,49
XRX,2020-12-01,231,49
XRX,2020-12-02,232,49
XRX,2020-12-03,233,49
XRX,2020-12-04,234,49
XRX,2020-12-07,235,49
XRX,2020-12-08,236,49
XRX,2020-12-09,237,49
XRX,2020-12-10,238,49
XRX,2020-12-11,239,49
XRX,2020-12-14,240,49
XRX,2020-12-15,241,49
XRX,2020-12-16,242,49
XRX,2020-12-17,243,49
XRX,2020-12-18,244,49
XRX,2020-12-21,245,49
XRX,2020-12-22,246,49
XRX,2020-12-23,247,49
XRX,2020-12-24,248,49
XRX,2020-12-28,249,49
XRX,2020-12-29,250,49
XRX,2020-12-30,251,49
XRX,2020-12-31,252,49
XRX,2021-01-04,253,49
XRX,2021-01-05,254,49
XRX,2021-01-06,255,49
XRX,2021-01-07,256,49
XRX,2021-01-08,257,49
XRX,2021-01-11,258,49
XRX,2021-01-12,259,49
XRX,2021-01-13,260,49
XRX,2021-01-14,261,49
XRX,2021-01-15,262,49
XRX,2021-01-19,263,49
XRX,2021-01-20,264,49
XRX,2021-01-21,265,49
XRX,2021-01-22,266,49
XRX,2021-01-25,267,49
XRX,2021-01-26,268,49
XRX,2021-01-27,269,49
XRX,2021-01-28,270,49
XRX,2021-01-29,271,49
XRX,2021-02-01,272,49
XRX,2021-02-02,273,49
XRX,2021-02-03,274,49
XRX,2021-02-04,275,49
XRX,2021-02-05,276,49
XRX,2021-02-08,277,49
XRX,2021-02-09,278,49
XRX,2021-02-10,279,49
XRX,2021-02-11,280,49
XRX,2021-02-12,281,49
XRX,2021-02-16,282,49
XRX,2021-02-17,283,49
XRX,2021-02-18,284,49
XRX,2021-02-19,285,49
XRX,2021-02-22,286,49
XRX,2021-02-23,287,49
XRX,2021-02-24,288,49
XRX,2021-02-25,289,49
XRX,2021-02-26,290,49
XRX,2021-03-01,291,49
XRX,2021-03-02,292,49
XRX,2021-03-03,293,49
XRX,2021-03-04,294,49
XRX,2021-03-05,295,49
XRX,2021-03-08,296,49
XRX,2021-03-09,297,49
XRX,2021-03-10,298,49
XRX,2021-03-11,299,49
XRX,2021-03-12,300,49
XRX,2021-03-15,301,49
XRX,2021-03-16,302,49
XRX,2021-03-17,303,49
XRX,2021-03-18,304,49
XRX,2021-03-19,305,49
XRX,2021-03-22,306,49
XRX,2021-03-23,307,49
XRX,2021-03-24,308,49
XRX,2021-03-25,309,49
XRX,2021-03-26,310,49
XRX,2021-03-29,311,49
XRX,2021-03-30,312,49
XRX,2021-03-31,313,49
XRX,2021-04-01,314,49
XRX,2021-04-05,315,49
XRX,2021-04-06,316,49
XRX,2021-04-07,317,49
XRX,2021-04-08,318,49
XRX,2021-04-09,319,49
XRX,2021-04-12,320,49
XRX,2021-04-13,321,49
XRX,2021-04-14,322,49
XRX,2021-04-15,323,49
XRX,2021-04-16,324,49
XRX,2021-04-19,325,49
XRX,2021-04-20,326,49
XRX,2021-04-21,327,49
XRX,2021-04-22,328,49
XRX,2021-04-23,329,49
XRX,2021-04-26,330,49
XRX,2021-04-27,331,49
XRX,2021-04-28,332,49
XRX,2021-04-29,333,49
XRX,2021-04-30,334,49
XRX,2021-05-03,335,49
XRX,2021-05-04,336,49
XRX,2021-05-05,337,49
XRX,2021-05-06,338,49
XRX,2021-05-07,339,49
XRX,2021-05-10,340,49
XRX,2021-05-11,341,49
XRX,2021-05-12,342,49
XRX,2021-05-13,343,49
XRX,2021-05-14,344,49
XRX,2021-05-17,345,49
XRX,2021-05-18,346,49
XRX,2021-05-19,347,49
XRX,2021-05-20,348,49
XRX,2021-05-21,349,49
XRX,2021-05-24,350,49
XRX,2021-05-25,351,49
XRX,2021-05-26,352,49
XRX,2021-05-27,353,49
XRX,2021-05-28,354,49
XRX,2021-06-01,355,49
XRX,2021-06-02,356,49
XRX,2021-06-03,357,49
XRX,2021-06-04,358,49
XRX,2021-06-07,359,49
XRX,2021-06-08,360,49
XRX,2021-06-09,361,49
XRX,2021-06-10,362,49
XRX,2021-06-11,363,49
XRX,2021-06-14,364,49
XRX,2021-06-15,365,49
XRX,2021-06-16,366,49
XRX,2021-06-17,367,49
XRX,2021-06-18,368,49
XRX,2021-06-21,369,49
XRX,2021-06-22,370,49
XRX,2021-06-23,371,49
XRX,2021-06-24,372,49
XRX,2021-06-25,373,49
XRX,2021-06-28,374,49
XRX,2021-06-29,375,49
XRX,2021-06-30,376,49
XRX,2021-07-01,377,49
XRX,2021-07-02,378,49
XRX,2021-07-06,379,49
XRX,2021-07-07,380,49
XRX,2021-07-08,381,49
XRX,2021-07-09,382,49
XRX,2021-07-12,383,49
XRX,2021-07-13,384,49
XRX,2021-07-14,385,49
XRX,2021-07-15,386,49
XRX,2021-07-16,387,49
XRX,2021-07-19,388,49
XRX,2021-07-20,389,49
XRX,2021-07-21,390,49
XRX,2021-07-22,391,49
XRX,2021-07-23,392,49
XRX,2021-07-26,393,49
XRX,2021-07-27,394,49
XRX,2021-07-28,395,49
XRX,2021-07-29,396,49
XRX,2021-07-30,397,49
XRX,2021-08-02,398,49
XRX,2021-08-03,399,49
XRX,2021-08-04,400,49
XRX,2021-08-05,401,49
XRX,2021-08-06,402,49
XRX,2021-08-09,403,49
XRX,2021-08-10,404,49
XRX,2021-08-11,405,49
XRX,2021-08-12,406,49
XRX,2021-08-13,407,49
XRX,2021-08-16,408,49
XRX,2021-08-17,409,49
XRX,2021-08-18,410,49
XRX,2021-08-19,411,49
XRX,2021-08-20,412,49
XRX,2021-08-23,413,49
XRX,2021-08-24,414,49
XRX,2021-08-25,415,49
XRX,2021-08-26,416,49
XRX,2021-08-27,417,49
XRX,2021-08-30,418,49
XRX,2021-08-31,419,49
XRX,2021-09-01,420,49
XRX,2021-09-02,421,49
XRX,2021-09-03,422,49
XRX,2021-09-07,423,49
XRX,2021-09-08,424,49
XRX,2021-09-09,425,49
XRX,2021-09-10,426,49
XRX,2021-09-13,427,49
XRX,2021-09-14,428,49
XRX,2021-09-15,429,49
XRX,2021-09-16,430,49
XRX,2021-09-17,431,49
XRX,2021-09-20,432,49
XRX,2021-09-21,433,49
XRX,2021-09-22,434,49
XRX,2021-09-23,435,49
XRX,2021-09-24,436,49
XRX,2021-09-27,437,49
XRX,2021-09-28,438,49
XRX,2021-09-29,439,49
XRX,2021-09-30,440,49
XRX,2021-10-01,441,49
XRX,2021-10-04,442,49
XRX,2021-10-05,443,49
XRX,2021-10-06,444,49
XRX,2021-10-07,445,49
XRX,2021-10-08,446,49
XRX,2021-10-11,447,49
XRX,2021-10-12,448,49
XRX,2021-10-13,449,49
XRX,2021-10-14,450,49
XRX,2021-10-15,451,49
XRX,2021-10-18,452,49
XRX,2021-10-19,453,49
XRX,2021-10-20,454,49
XRX,2021-10-21,455,49
XRX,2021-10-22,456,49
XRX,2021-10-25,457,49
XRX,2021-10-26,458,49
XRX,2021-10-27,459,49
XRX,2021-10-28,460,49
XRX,2021-10-29,461,49
XRX,2021-11-01,462,49
XRX,2021-11-02,463,49
XRX,2021-11-03,464,49
XRX,2021-11-04,465,49
XRX,2021-11-05,466,49
XRX,2021-11-08,467,49
XRX,2021-11-09,468,49
XRX,2021-11-10,469,49
XRX,2021-11-11,470,49
XRX,2021-11-12,471,49
XRX,2021-11-15,472,49
XRX,2021-11-16,473,49
XRX,2021-11-17,474,49
XRX,2021-11-18,475,49
XRX,2021-11-19,476,49
XRX,2021-11-22,477,49
XRX,2021-11-23,478,49
XRX,2021-11-24,479,49
XRX,2021-11-26,480,49
XRX,2021-11-29,481,49
XRX,2021-11-30,482,49
XRX,2021-12-01,483,49
XRX,2021-12-02,484,49
XRX,2021-12-03,485,49
XRX,2021-12-06,486,49
XRX,2021-12-07,487,49
XRX,2021-12-08,488,49
XRX,2021-12-09,489,49
XRX,2021-12-10,490,49
XRX,2021-12-13,491,49
XRX,2021-12-14,492,49
XRX,2021-12-15,493,49
XRX,2021-12-16,494,49
XRX,2021-12-17,495,49
XRX,2021-12-20,496,49
XRX,2021-12-21,497,49
XRX,2021-12-22,498,49
XRX,2021-12-23,499,49
XRX,2021-12-27,500,49
XRX,2021-12-28,501,49
XRX,2021-12-29,502,49
XRX,2021-12-30,503,49
XRX,2021-12-31,504,49
XRX,2022-01-03,505,49
XRX,2022-01-04,506,49
XRX,2022-01-05,507,49
XRX,2022-01-06,508,49
XRX,2022-01-07,509,49
XRX,2022-01-10,510,49
XRX,2022-01-11,511,49
XRX,2022-01-12,512,49
XRX,2022-01-13,513,49
XRX,2022-01-14,514,49
XRX,2022-01-18,515,49
XRX,2022-01-19,516,49
XRX,2022-01-20,517,49
XRX,2022-01-21,518,49
XRX,2022-01-24,519,49
XRX,2022-01-25,520,49
XRX,2022-01-26,521,49
XRX,2022-01-27,522,49
XRX,2022-01-28,523,49
XRX,2022-01-31,524,49
XRX,2022-02-01,525,49
XRX,2022-02-02,526,49
XRX,2022-02-03,527,49
XRX,2022-02-04,528,49
XRX,2022-02-07,529,49
XRX,2022-02-08,530,49
XRX,2022-02-09,531,49
XRX,2022-02-10,532,49
XRX,2022-02-11,533,49
XRX,2022-02-14,534,49
XRX,2022-02-15,535,49
XRX,2022-02-16,536,49
XRX,2022-02-17,537,49
XRX,2022-02-18,538,49
XRX,2022-02-22,539,49
XRX,2022-02-23,540,49
XRX,2022-02-24,541,49
XRX,2022-02-25,542,49
XRX,2022-02-28,543,49
XRX,2022-03-01,544,49
XRX,2022-03-02,545,49
XRX,2022-03-03,546,49
XRX,2022-03-04,547,49
XRX,2022-03-07,548,49
XRX,2022-03-08,549,49
XRX,2022-03-09,550,49
XRX,2022-03-10,551,49
XRX,2022-03-11,552,49
XRX,2022-03-14,553,49
XRX,2022-03-15,554,49
XRX,2022-03-16,555,49
XRX,2022-03-17,556,49
XRX,2022-03-18,557,49
XRX,2022-03-21,558,49
XRX,2022-03-22,559,49
XRX,2022-03-23,560,49
XRX,2022-03-24,561,49
XRX,2022-03-25,562,49
XRX,2022-03-28,563,49
XRX,2022-03-29,564,49
XRX,2022-03-30,565,49
XRX,2022-03-31,566,49
XRX,2022-04-01,567,49
XRX,2022-04-04,568,49
XRX,2022-04-05,569,49
XRX,2022-04-06,570,49
XRX,2022-04-07,571,49
XRX,2022-04-08,572,49
XRX,2022-04-11,573,49
XRX,2022-04-12,574,49
XRX,2022-04-13,575,49
XRX,2022-04-14,576,49
XRX,2022-04-18,577,49
XRX,2022-04-19,578,49
XRX,2022-04-20,579,49
XRX,2022-04-21,580,49
XRX,2022-04-22,581,49
XRX,2022-04-25,582,49
XRX,2022-04-26,583,49
XRX,2022-04-27,584,49
XRX,2022-04-28,585,49
XRX,2022-04-29,586,49
XRX,2022-05-02,587,49
XRX,2022-05-03,588,49
XRX,2022-05-04,589,49
XRX,2022-05-05,590,49
XRX,2022-05-06,591,49
XRX,2022-05-09,592,49
XRX,2022-05-10,593,49
XRX,2022-05-11,594,49
XRX,2022-05-12,595,49
XRX,2022-05-13,596,49
XRX,2022-05-16,597,49
XRX,2022-05-17,598,49
XRX,2022-05-18,599,49
XRX,2022-05-19,600,49
XRX,2022-05-20,601,49
XRX,2022-05-23,602,49
XRX,2022-05-24,603,49
XRX,2022-05-25,604,49
XRX,2022-05-26,605,49
XRX,2022-05-27,606,49
XRX,2022-05-31,607,49
XRX,2022-06-01,608,49
XRX,2022-06-02,609,49
XRX,2022-06-03,610,49
XRX,2022-06-06,611,49
XRX,2022-06-07,612,49
XRX,2022-06-08,613,49
XRX,2022-06-09,614,49
XRX,2022-06-10,615,49
XRX,2022-06-13,616,49
XRX,2022-06-14,617,49
XRX,2022-06-15,618,49
XRX,2022-06-16,619,49
XRX,2022-06-17,620,49
XRX,2022-06-21,621,49
XRX,2022-06-22,622,49
XRX,2022-06-23,623,49
XRX,2022-06-24,624,49
XRX,2022-06-27,625,49
XRX,2022-06-28,626,49
XRX,2022-06-29,627,49
XRX,2022-06-30,628,49
XRX,2022-07-01,629,49
XRX,2022-07-05,630,49
XRX,2022-07-06,631,49
XRX,2022-07-07,632,49
XRX,2022-07-08,633,49
XRX,2022-07-11,634,49
XRX,2022-07-12,635,49
XRX,2022-07-13,636,49
XRX,2022-07-14,637,49
XRX,2022-07-15,638,49
XRX,2022-07-18,639,49
XRX,2022-07-19,640,49
XRX,2022-07-20,641,49
XRX,2022-07-21,642,49
XRX,2022-07-22,643,49
XRX,2022-07-25,644,49
XRX,2022-07-26,645,49
XRX,2022-07-27,646,49
XRX,2022-07-28,647,49
XRX,2022-07-29,648,49
XRX,2022-08-01,649,49
XRX,2022-08-02,650,49
XRX,2022-08-03,651,49
XRX,2022-08-04,652,49
XRX,2022-08-05,653,49
XRX,2022-08-08,654,49
XRX,2022-08-09,655,49
XRX,2022-08-10,656,49
XRX,2022-08-11,657,49
XRX,2022-08-12,658,49
XRX,2022-08-15,659,49
XRX,2022-08-16,660,49
XRX,2022-08-17,661,49
XRX,2022-08-18,662,49
XRX,2022-08-19,663,49
XRX,2022-08-22,664,49
XRX,2022-08-23,665,49
XRX,2022-08-24,666,49
XRX,2022-08-25,667,49
XRX,2022-08-26,668,49
XRX,2022-08-29,669,49
XRX,2022-08-30,670,49
XRX,2022-08-31,671,49
XRX,2022-09-01,672,49
XRX,2022-09-02,673,49
XRX,2022-09-06,674,49
XRX,2022-09-07,675,49
XRX,2022-09-08,676,49
XRX,2022-09-09,677,49
XRX,2022-09-12,678,49
XRX,2022-09-13,679,49
XRX,2022-09-14,680,49
XRX,2022-09-15,681,49
XRX,2022-09-16,682,49
XRX,2022-09-19,683,49
XRX,2022-09-20,684,49
XRX,2022-09-21,685,49
XRX,2022-09-22,686,49
XRX,2022-09-23,687,49
XRX,2022-09-26,688,49
XRX,2022-09-27,689,49
XRX,2022-09-28,690,49
XRX,2022-09-29,691,49
XRX,2022-09-30,692,49
XRX,2022-10-03,693,49
XRX,2022-10-04,694,49
XRX,2022-10-05,695,49
XRX,2022-10-06,696,49
XRX,2022-10-07,697,49
XRX,2022-10-10,698,49
XRX,2022-10-11,699,49
XRX,2022-10-12,700,49
XRX,2022-10-13,701,49
XRX,2022-10-14,702,49
XRX,2022-10-17,703,49
XRX,2022-10-18,704,49
XRX,2022-10-19,705,49
XRX,2022-10-20,706,49
XRX,2022-10-21,707,49
XRX,2022-10-24,708,49
XRX,2022-10-25,709,49
XRX,2022-10-26,710,49
XRX,2022-10-27,711,49
XRX,2022-10-28,712,49
XRX,2022-10-31,713,49
XRX,2022-11-01,714,49
XRX,2022-11-02,715,49
XRX,2022-11-03,716,49
XRX,2022-11-04,717,49
XRX,2022-11-07,718,49
XRX,2022-11-08,719,49
XRX,2022-11-09,720,49
XRX,2022-11-10,721,49
XRX,2022-11-11,722,49
XRX,2022-11-14,723,49
XRX,2022-11-15,724,49
XRX,2022-11-16,725,49
XRX,2022-11-17,726,49
XRX,2022-11-18,727,49
XRX,2022-11-21,728,49
XRX,2022-11-22,729,49
XRX,2022-11-23,730,49
XRX,2022-11-25,731,49
XRX,2022-11-28,732,49
XRX,2022-11-29,733,49
XRX,2022-11-30,734,49
XRX,2022-12-01,735,49
XRX,2022-12-02,736,49
XRX,2022-12-05,737,49
XRX,2022-12-06,738,49
XRX,2022-12-07,739,49
XRX,2022-12-08,740,49
XRX,2022-12-09,741,49
XRX,2022-12-12,742,49
XRX,2022-12-13,743,49
XRX,2022-12-14,744,49
XRX,2022-12-15,745,49
XRX,2022-12-16,746,49
XRX,2022-12-19,747,49
XRX,2022-12-20,748,49
XRX,2022-12-21,749,49
XRX,2022-12-22,750,49
XRX,2022-12-23,751,49
XRX,2022-12-27,752,49
XRX,2022-12-28,753,49
XRX,2022-12-29,754,49
XRX,2022-12-30,755,49
XRX,2023-01-03,756,49
XRX,2023-01-04,757,49
XRX,2023-01-05,758,49
XRX,2023-01-06,759,49
XRX,2023-01-09,760,49
XRX,2023-01-10,761,49
XRX,2023-01-11,762,49
XRX,2023-01-12,763,49
XRX,2023-01-13,764,49
XRX,2023-01-17,765,49
XRX,2023-01-18,766,49
XRX,2023-01-19,767,49
XRX,2023-01-20,768,49
XRX,2023-01-23,769,49
XRX,2023-01-24,770,49
XRX,2023-01-25,771,49
XRX,2023-01-26,772,49
XRX,2023-01-27,773,49
XRX,2023-01-30,774,49
XRX,2023-01-31,775,49
XRX,2023-02-01,776,49
XRX,2023-02-02,777,49
XRX,2023-02-03,778,49
XRX,2023-02-06,779,49
XRX,2023-02-07,780,49
XRX,2023-02-08,781,49
XRX,2023-02-09,782,49
XRX,2023-02-10,783,49
XRX,2023-02-13,784,49
XRX,2023-02-14,785,49
XRX,2023-02-15,786,49
XRX,2023-02-16,787,49
XRX,2023-02-17,788,49
XRX,2023-02-21,789,49
XRX,2023-02-22,790,49
XRX,2023-02-23,791,49
XRX,2023-02-24,792,49
XRX,2023-02-27,793,49
XRX,2023-02-28,794,49
XRX,2023-03-01,795,49
XRX,2023-03-02,796,49
XRX,2023-03-03,797,49
XRX,2023-03-06,798,49
XRX,2023-03-07,799,49
XRX,2023-03-08,800,49
XRX,2023-03-09,801,49
XRX,2023-03-10,802,49
XRX,2023-03-13,803,49
XRX,2023-03-14,804,49
XRX,2023-03-15,805,49
XRX,2023-03-16,806,49
XRX,2023-03-17,807,49
XRX,2023-03-20,808,49
XRX,2023-03-21,809,49
XRX,2023-03-22,810,49
XRX,2023-03-23,811,49
XRX,2023-03-24,812,49
XRX,2023-03-27,813,49
XRX,2023-03-28,814,49
XRX,2023-03-29,815,49
XRX,2023-03-30,816,49
XRX,2023-03-31,817,49
XRX,2023-04-03,818,49
XRX,2023-04-04,819,49
XRX,2023-04-05,820,49
XRX,2023-04-06,821,49
XRX,2023-04-10,822,49
XRX,2023-04-11,823,49
XRX,2023-04-12,824,49
XRX,2023-04-13,825,49
XRX,2023-04-14,826,49
XRX,2023-04-17,827,49
XRX,2023-04-18,828,49
XRX,2023-04-19,829,49
XRX,2023-04-20,830,49
XRX,2023-04-21,831,49
XRX,2023-04-24,832,49
XRX,2023-04-25,833,49
XRX,2023-04-26,834,49
XRX,2023-04-27,835,49
XRX,2023-04-28,836,49
XRX,2023-05-01,837,49
XRX,2023-05-02,838,49
XRX,2023-05-03,839,49
XRX,2023-05-04,840,49
XRX,2023-05-05,841,49
XRX,2023-05-08,842,49
XRX,2023-05-09,843,49
XRX,2023-05-10,844,49
XRX,2023-05-11,845,49
XRX,2023-05-12,846,49
XRX,2023-05-15,847,49
XRX,2023-05-16,848,49
XRX,2023-05-17,849,49
XRX,2023-05-18,850,49
XRX,2023-05-19,851,49
XRX,2023-05-22,852,49
XRX,2023-05-23,853,49
XRX,2023-05-24,854,49
XRX,2023-05-25,855,49
XRX,2023-05-26,856,49
XRX,2023-05-30,857,49
XRX,2023-05-31,858,49
XRX,2023-06-01,859,49
XRX,2023-06-02,860,49
XRX,2023-06-05,861,49
XRX,2023-06-06,862,49
XRX,2023-06-07,863,49
XRX,2023-06-08,864,49
XRX,2023-06-09,865,49
XRX,2023-06-12,866,49
XRX,2023-06-13,867,49
XRX,2023-06-14,868,49
XRX,2023-06-15,869,49
XRX,2023-06-16,870,49
XRX,2023-06-20,871,49
XRX,2023-06-21,872,49
XRX,2023-06-22,873,49
XRX,2023-06-23,874,49
XRX,2023-06-26,875,49
XRX,2023-06-27,876,49
XRX,2023-06-28,877,49
XRX,2023-06-29,878,49
XRX,2023-06-30,879,49
XRX,2023-07-03,880,49
XRX,2023-07-05,881,49
XRX,2023-07-06,882,49
XRX,2023-07-07,883,49
XRX,2023-07-10,884,49
XRX,2023-07-11,885,49
XRX,2023-07-12,886,49
XRX,2023-07-13,887,49
XRX,2023-07-14,888,49
XRX,2023-07-17,889,49
XRX,2023-07-18,890,49
XRX,2023-07-19,891,49
XRX,2023-07-20,892,49
XRX,2023-07-21,893,49
XRX,2023-07-24,894,49
XRX,2023-07-25,895,49
XRX,2023-07-26,896,49
XRX,2023-07-27,897,49
XRX,2023-07-28,898,49
XRX,2023-07-31,899,49
XRX,2023-08-01,900,49
XRX,2023-08-02,901,49
XRX,2023-08-03,902,49
XRX,2023-08-04,903,49
XRX,2023-08-07,904,49
XRX,2023-08-08,905,49
XRX,2023-08-09,906,49
XRX,2023-08-10,907,49
