ticker,date,bar_idx,n_outside_bars
WHG,2024-02-01,1027,32
WHG,2024-02-02,1028,32
WHG,2024-02-05,1029,32
WHG,2024-02-06,1030,32
WHG,2024-02-07,1031,32
WHG,2024-02-08,1032,32
WHG,2024-02-09,1033,32
WHG,2024-02-12,1034,32
WHG,2024-02-13,1035,32
WHG,2024-02-14,1036,32
WHG,2024-02-15,1037,32
WHG,2024-02-16,1038,32
WHG,2024-02-20,1039,32
WHG,2024-02-21,1040,32
WHG,2024-02-22,1041,32
WHG,2024-02-23,1042,32
WHG,2024-02-26,1043,32
WHG,2024-02-27,1044,32
WHG,2024-02-28,1045,32
WHG,2024-02-29,1046,32
WHG,2024-03-01,1047,32
WHG,2024-03-04,1048,32
WHG,2024-03-05,1049,32
WHG,2024-03-06,1050,32
WHG,2024-03-07,1051,32
WHG,2024-03-08,1052,32
WHG,2024-03-11,1053,32
WHG,2024-03-12,1054,32
WHG,2024-03-13,1055,32
WHG,2024-03-14,1056,32
WHG,2024-03-15,1057,32
WHG,2024-03-18,1058,32
WHG,2024-03-19,1059,32
WHG,2024-03-20,1060,32
WHG,2024-03-21,1061,32
WHG,2024-03-22,1062,32
WHG,2024-03-25,1063,32
WHG,2024-03-26,1064,32
WHG,2024-03-27,1065,32
WHG,2024-03-28,1066,32
WHG,2024-04-01,1067,32
WHG,2024-04-02,1068,32
WHG,2024-04-03,1069,32
WHG,2024-04-04,1070,32
WHG,2024-04-05,1071,32
WHG,2024-04-08,1072,32
WHG,2024-04-09,1073,32
WHG,2024-04-10,1074,32
WHG,2024-04-11,1075,32
WHG,2024-04-12,1076,32
WHG,2024-04-15,1077,32
WHG,2024-04-16,1078,32
WHG,2024-04-17,1079,32
WHG,2024-04-18,1080,32
WHG,2024-04-19,1081,32
WHG,2024-04-22,1082,32
WHG,2024-04-23,1083,32
WHG,2024-04-24,1084,32
WHG,2024-04-25,1085,32
WHG,2024-04-26,1086,32
WHG,2024-04-29,1087,32
WHG,2024-04-30,1088,32
WHG,2024-05-01,1089,32
WHG,2024-05-02,1090,32
WHG,2024-05-03,1091,32
WHG,2024-05-06,1092,32
WHG,2024-05-07,1093,32
WHG,2024-05-08,1094,32
WHG,2024-05-09,1095,32
WHG,2024-05-10,1096,32
WHG,2024-05-13,1097,32
WHG,2024-05-14,1098,32
WHG,2024-05-15,1099,32
WHG,2024-05-16,1100,32
WHG,2024-05-17,1101,32
WHG,2024-05-20,1102,32
WHG,2024-05-21,1103,32
WHG,2024-05-22,1104,32
WHG,2024-05-23,1105,32
WHG,2024-05-24,1106,32
WHG,2024-05-28,1107,32
WHG,2024-05-29,1108,32
WHG,2024-05-30,1109,32
WHG,2024-05-31,1110,32
WHG,2024-06-03,1111,32
WHG,2024-06-04,1112,32
WHG,2024-06-05,1113,32
WHG,2024-06-06,1114,32
WHG,2024-06-07,1115,32
WHG,2024-06-10,1116,32
WHG,2024-06-11,1117,32
WHG,2024-06-12,1118,32
WHG,2024-06-13,1119,32
WHG,2024-06-14,1120,32
WHG,2024-06-17,1121,32
WHG,2024-06-18,1122,32
WHG,2024-06-20,1123,32
WHG,2024-06-21,1124,32
WHG,2024-06-24,1125,32
WHG,2024-06-25,1126,32
WHG,2024-06-26,1127,32
WHG,2024-06-27,1128,32
WHG,2024-06-28,1129,32
WHG,2024-07-01,1130,32
WHG,2024-07-02,1131,32
WHG,2024-07-03,1132,32
WHG,2024-07-05,1133,32
WHG,2024-07-08,1134,32
WHG,2024-07-09,1135,32
WHG,2024-07-10,1136,32
WHG,2024-07-11,1137,32
WHG,2024-07-12,1138,32
WHG,2024-07-15,1139,32
WHG,2024-07-16,1140,32
WHG,2024-07-17,1141,32
WHG,2024-07-18,1142,32
WHG,2024-07-19,1143,32
WHG,2024-07-22,1144,32
WHG,2024-07-23,1145,32
WHG,2024-07-24,1146,32
WHG,2024-07-25,1147,32
WHG,2024-07-26,1148,32
WHG,2024-07-29,1149,32
WHG,2024-07-30,1150,32
WHG,2024-07-31,1151,32
WHG,2024-08-01,1152,32
WHG,2024-08-02,1153,32
WHG,2024-08-05,1154,32
WHG,2024-08-06,1155,32
WHG,2024-08-07,1156,32
WHG,2024-08-08,1157,32
WHG,2024-08-09,1158,32
WHG,2024-08-12,1159,32
WHG,2024-08-13,1160,32
WHG,2024-08-14,1161,32
WHG,2024-08-15,1162,32
WHG,2024-08-16,1163,32
WHG,2024-08-19,1164,32
WHG,2024-08-20,1165,32
WHG,2024-08-21,1166,32
WHG,2024-08-22,1167,32
WHG,2024-08-23,1168,32
WHG,2024-08-26,1169,32
WHG,2024-08-27,1170,32
WHG,2024-08-28,1171,32
WHG,2024-08-29,1172,32
WHG,2024-08-30,1173,32
WHG,2024-09-03,1174,32
WHG,2024-09-04,1175,32
WHG,2024-09-05,1176,32
WHG,2024-09-06,1177,32
WHG,2024-09-09,1178,32
WHG,2024-09-10,1179,32
WHG,2024-09-11,1180,32
WHG,2024-09-12,1181,32
WHG,2024-09-13,1182,32
WHG,2024-09-16,1183,32
WHG,2024-09-17,1184,32
WHG,2024-09-18,1185,32
WHG,2024-09-19,1186,32
WHG,2024-09-20,1187,32
WHG,2024-09-23,1188,32
WHG,2024-09-24,1189,32
WHG,2024-09-25,1190,32
WHG,2024-09-26,1191,32
WHG,2024-09-27,1192,32
WHG,2024-09-30,1193,32
WHG,2024-10-01,1194,32
WHG,2024-10-02,1195,32
WHG,2024-10-03,1196,32
WHG,2024-10-04,1197,32
WHG,2024-10-07,1198,32
WHG,2024-10-08,1199,32
WHG,2024-10-09,1200,32
WHG,2024-10-10,1201,32
WHG,2024-10-11,1202,32
WHG,2024-10-14,1203,32
WHG,2024-10-15,1204,32
WHG,2024-10-16,1205,32
WHG,2024-10-17,1206,32
WHG,2024-10-18,1207,32
WHG,2024-10-21,1208,32
WHG,2024-10-22,1209,32
WHG,2024-10-23,1210,32
WHG,2024-10-24,1211,32
WHG,2024-10-25,1212,32
WHG,2024-10-28,1213,32
WHG,2024-10-29,1214,32
WHG,2024-10-30,1215,32
WHG,2024-10-31,1216,32
WHG,2024-11-01,1217,32
WHG,2024-11-04,1218,32
WHG,2024-11-05,1219,32
WHG,2024-11-06,1220,32
WHG,2024-11-07,1221,32
WHG,2024-11-08,1222,32
WHG,2024-11-11,1223,32
WHG,2024-11-12,1224,32
WHG,2024-11-13,1225,32
WHG,2024-11-14,1226,32
WHG,2024-11-15,1227,32
WHG,2024-11-18,1228,32
WHG,2024-11-19,1229,32
WHG,2024-11-20,1230,32
WHG,2024-11-21,1231,32
WHG,2024-11-22,1232,32
WHG,2024-11-25,1233,32
WHG,2024-11-26,1234,32
WHG,2024-11-27,1235,32
WHG,2024-11-29,1236,32
WHG,2024-12-02,1237,32
WHG,2024-12-03,1238,32
WHG,2024-12-04,1239,32
WHG,2024-12-05,1240,32
WHG,2024-12-06,1241,32
WHG,2024-12-09,1242,32
WHG,2024-12-10,1243,32
WHG,2024-12-11,1244,32
WHG,2024-12-12,1245,32
WHG,2024-12-13,1246,32
WHG,2024-12-16,1247,32
WHG,2024-12-17,1248,32
WHG,2024-12-18,1249,32
WHG,2024-12-19,1250,32
WHG,2024-12-20,1251,32
WHG,2024-12-23,1252,32
WHG,2024-12-24,1253,32
WHG,2024-12-26,1254,32
WHG,2024-12-27,1255,32
WHG,2024-12-30,1256,32
WHG,2024-12-31,1257,32
WHG,2025-01-02,1258,32
WHG,2025-01-03,1259,32
WHG,2025-01-06,1260,32
WHG,2025-01-07,1261,32
WHG,2025-01-08,1262,32
WHG,2025-01-10,1263,32
WHG,2025-01-13,1264,32
WHG,2025-01-14,1265,32
WHG,2025-01-15,1266,32
WHG,2025-01-16,1267,32
WHG,2025-01-17,1268,32
WHG,2025-01-21,1269,32
WHG,2025-01-22,1270,32
WHG,2025-01-23,1271,32
WHG,2025-01-24,1272,32
WHG,2025-01-27,1273,32
WHG,2025-01-28,1274,32
WHG,2025-01-29,1275,32
WHG,2025-01-30,1276,32
WHG,2025-01-31,1277,32
WHG,2025-02-03,1278,32
WHG,2025-02-04,1279,32
WHG,2025-02-05,1280,32
WHG,2025-02-06,1281,32
WHG,2025-02-07,1282,32
WHG,2025-02-10,1283,32
WHG,2025-02-11,1284,32
WHG,2025-02-12,1285,32
WHG,2025-02-13,1286,32
WHG,2025-02-14,1287,32
WHG,2025-02-18,1288,32
WHG,2025-02-19,1289,32
WHG,2025-02-20,1290,32
WHG,2025-02-21,1291,32
WHG,2025-02-24,1292,32
WHG,2025-02-25,1293,32
WHG,2025-02-26,1294,32
WHG,2025-02-27,1295,32
WHG,2025-02-28,1296,32
WHG,2025-03-03,1297,32
WHG,2025-03-04,1298,32
WHG,2025-03-05,1299,32
WHG,2025-03-06,1300,32
WHG,2025-03-07,1301,32
WHG,2025-03-10,1302,32
WHG,2025-03-11,1303,32
WHG,2025-03-12,1304,32
WHG,2025-03-13,1305,32
WHG,2025-03-14,1306,32
WHG,2025-03-17,1307,32
WHG,2025-03-18,1308,32
WHG,2025-03-19,1309,32
WHG,2025-03-20,1310,32
WHG,2025-03-21,1311,32
WHG,2025-03-24,1312,32
WHG,2025-03-25,1313,32
WHG,2025-03-26,1314,32
WHG,2025-03-27,1315,32
WHG,2025-03-28,1316,32
WHG,2025-03-31,1317,32
WHG,2025-04-01,1318,32
WHG,2025-04-02,1319,32
WHG,2025-04-03,1320,32
WHG,2025-04-04,1321,32
WHG,2025-04-07,1322,32
WHG,2025-04-08,1323,32
WHG,2025-04-09,1324,32
WHG,2025-04-10,1325,32
WHG,2025-04-11,1326,32
WHG,2025-04-14,1327,32
WHG,2025-04-15,1328,32
WHG,2025-04-16,1329,32
WHG,2025-04-17,1330,32
WHG,2025-04-21,1331,32
WHG,2025-04-22,1332,32
WHG,2025-04-23,1333,32
WHG,2025-04-24,1334,32
WHG,2025-04-25,1335,32
WHG,2025-04-28,1336,32
WHG,2025-04-29,1337,32
WHG,2025-04-30,1338,32
WHG,2025-05-01,1339,32
WHG,2025-05-02,1340,32
WHG,2025-05-05,1341,32
WHG,2025-05-06,1342,32
WHG,2025-05-07,1343,32
WHG,2025-05-08,1344,32
WHG,2025-05-09,1345,32
WHG,2025-05-12,1346,32
WHG,2025-05-13,1347,32
WHG,2025-05-14,1348,32
WHG,2025-05-15,1349,32
WHG,2025-05-16,1350,32
WHG,2025-05-19,1351,32
WHG,2025-05-20,1352,32
WHG,2025-05-21,1353,32
WHG,2025-05-22,1354,32
WHG,2025-05-23,1355,32
WHG,2025-05-27,1356,32
WHG,2025-05-28,1357,32
WHG,2025-05-29,1358,32
WHG,2025-05-30,1359,32
WHG,2025-06-02,1360,32
WHG,2025-06-03,1361,32
WHG,2025-06-04,1362,32
WHG,2025-06-05,1363,32
WHG,2025-06-06,1364,32
WHG,2025-06-09,1365,32
WHG,2025-06-10,1366,32
WHG,2025-06-11,1367,32
WHG,2025-06-12,1368,32
WHG,2025-06-13,1369,32
WHG,2025-06-16,1370,32
WHG,2025-06-17,1371,32
WHG,2025-06-18,1372,32
WHG,2025-06-20,1373,32
WHG,2025-06-23,1374,32
WHG,2025-06-24,1375,32
WHG,2025-06-25,1376,32
WHG,2025-06-26,1377,32
WHG,2025-06-27,1378,32
WHG,2025-06-30,1379,32
WHG,2025-07-01,1380,32
WHG,2025-07-02,1381,32
WHG,2025-07-03,1382,32
WHG,2025-07-07,1383,32
WHG,2025-07-08,1384,32
WHG,2025-07-09,1385,32
WHG,2025-07-10,1386,32
WHG,2025-07-11,1387,32
WHG,2025-07-14,1388,32
WHG,2025-07-15,1389,32
WHG,2025-07-16,1390,32
WHG,2025-07-17,1391,32
WHG,2025-07-18,1392,32
WHG,2025-07-21,1393,32
WHG,2025-07-22,1394,32
WHG,2025-07-23,1395,32
WHG,2025-07-24,1396,32
WHG,2025-07-25,1397,32
WHG,2025-07-28,1398,32
WHG,2025-07-29,1399,32
WHG,2025-07-30,1400,32
WHG,2025-07-31,1401,32
WHG,2025-08-01,1402,32
WHG,2025-08-04,1403,32
WHG,2025-08-05,1404,32
WHG,2025-08-06,1405,32
WHG,2025-08-07,1406,32
WHG,2025-08-08,1407,32
WHG,2025-08-11,1408,32
WHG,2025-08-12,1409,32
WHG,2025-08-13,1410,32
WHG,2025-08-14,1411,32
WHG,2025-08-15,1412,32
WHG,2025-08-18,1413,32
WHG,2025-08-19,1414,32
WHG,2025-08-20,1415,32
WHG,2025-08-21,1416,32
WHG,2025-08-22,1417,32
WHG,2025-08-25,1418,32
WHG,2025-08-26,1419,32
WHG,2025-08-27,1420,32
WHG,2025-08-28,1421,32
WHG,2025-08-29,1422,32
WHG,2025-09-02,1423,32
WHG,2025-09-03,1424,32
WHG,2025-09-04,1425,32
WHG,2025-09-05,1426,32
WHG,2025-09-08,1427,32
WHG,2025-09-09,1428,32
WHG,2025-09-10,1429,32
WHG,2025-09-11,1430,32
WHG,2025-09-12,1431,32
WHG,2025-09-15,1432,32
WHG,2025-09-16,1433,32
WHG,2025-09-17,1434,32
WHG,2025-09-18,1435,32
WHG,2025-09-19,1436,32
WHG,2025-09-22,1437,32
WHG,2025-09-23,1438,32
WHG,2025-09-24,1439,32
WHG,2025-09-25,1440,32
WHG,2025-09-26,1441,32
WHG,2025-09-29,1442,32
WHG,2025-09-30,1443,32
WHG,2025-10-01,1444,32
WHG,2025-10-02,1445,32
WHG,2025-10-03,1446,32
WHG,2025-10-06,1447,32
WHG,2025-10-07,1448,32
WHG,2025-10-08,1449,32
WHG,2025-10-09,1450,32
WHG,2025-10-10,1451,32
WHG,2025-10-13,1452,32
WHG,2025-10-14,1453,32
WHG,2025-10-15,1454,32
WHG,2025-10-16,1455,32
WHG,2025-10-17,1456,32
WHG,2025-10-20,1457,32
WHG,2025-10-21,1458,32
WHG,2025-10-22,1459,32
WHG,2025-10-23,1460,32
WHG,2025-10-24,1461,32
WHG,2025-10-27,1462,32
WHG,2025-10-28,1463,32
WHG,2025-10-29,1464,32
WHG,2025-10-30,1465,32
WHG,2025-10-31,1466,32
WHG,2025-11-03,1467,32
WHG,2025-11-04,1468,32
WHG,2025-11-05,1469,32
WHG,2025-11-06,1470,32
WHG,2025-11-07,1471,32
WHG,2025-11-10,1472,32
WHG,2025-11-11,1473,32
WHG,2025-11-12,1474,32
WHG,2025-11-13,1475,32
WHG,2025-11-14,1476,32
WHG,2025-11-17,1477,32
WHG,2025-11-18,1478,32
WHG,2025-11-19,1479,32
WHG,2025-11-20,1480,32
WHG,2025-11-21,1481,32
WHG,2025-11-24,1482,32
WHG,2025-11-25,1483,32
WHG,2025-11-26,1484,32
WHG,2025-11-28,1485,32
WHG,2025-12-01,1486,32
WHG,2025-12-02,1487,32
WHG,2025-12-03,1488,32
WHG,2025-12-04,1489,32
WHG,2025-12-05,1490,32
WHG,2025-12-08,1491,32
WHG,2025-12-09,1492,32
WHG,2025-12-10,1493,32
WHG,2025-12-11,1494,32
WHG,2025-12-12,1495,32
WHG,2025-12-15,1496,32
WHG,2025-12-16,1497,32
WHG,2025-12-17,1498,32
WHG,2025-12-18,1499,32
WHG,2025-12-19,1500,32
WHG,2025-12-22,1501,32
WHG,2025-12-23,1502,32
WHG,2025-12-24,1503,32
WHG,2025-12-26,1504,32
WHG,2025-12-29,1505,32
WHG,2025-12-30,1506,32
WHG,2025-12-31,1507,32
WHG,2026-01-02,1508,32
WHG,2026-01-05,1509,32
WHG,2026-01-06,1510,32
WHG,2026-01-07,1511,32
WHG,2026-01-08,1512,32
WHG,2026-01-09,1513,32
WHG,2026-01-12,1514,32
WHG,2026-01-13,1515,32
WHG,2026-01-14,1516,32
WHG,2026-01-15,1517,32
WHG,2026-01-16,1518,32
WHG,2026-01-20,1519,32
WHG,2026-01-21,1520,32
WHG,2026-01-22,1521,32
WHG,2026-01-23,1522,32
WHG,2026-01-26,1523,32
WHG,2026-01-27,1524,32
WHG,2026-01-28,1525,32
WHG,2026-01-29,1526,32
WHG,2026-01-30,1527,32
WHG,2026-02-02,1528,32
WHG,2026-02-03,1529,32
WHG,2026-02-04,1530,32
WHG,2026-02-05,1531,32
WHG,2026-02-06,1532,32
WHG,2026-02-09,1533,32
WHG,2026-02-10,1534,32
WHG,2026-02-11,1535,32
WHG,2026-02-12,1536,32
WHG,2026-02-13,1537,32
WHG,2026-02-17,1538,32
WHG,2026-02-18,1539,32
WHG,2026-02-19,1540,32
WHG,2026-02-20,1541,32
WHG,2026-02-23,1542,32
WHG,2026-02-24,1543,32
WHG,2026-02-25,1544,32
WHG,2026-02-26,1545,32
WHG,2026-02-27,1546,32
WHG,2026-03-02,1547,32
WHG,2026-03-03,1548,32
WHG,2026-03-04,1549,32
WHG,2026-03-05,1550,32
WHG,2026-03-06,1551,32
WHG,2026-03-09,1552,32
WHG,2026-03-10,1553,32
WHG,2026-03-11,1554,32
WHG,2026-03-12,1555,32
WHG,2026-03-13,1556,32
WHG,2026-03-16,1557,32
WHG,2026-03-17,1558,32
WHG,2026-03-18,1559,32
WHG,2026-03-19,1560,32
WHG,2026-03-20,1561,32
WHG,2026-03-23,1562,32
WHG,2026-03-24,1563,32
WHG,2026-03-25,1564,32
WHG,2026-03-26,1565,32
WHG,2026-03-27,1566,32
WHG,2026-03-30,1567,32
WHG,2026-03-31,1568,32
WHG,2026-04-01,1569,32
WHG,2026-04-02,1570,32
WHG,2026-04-06,1571,32
WHG,2026-04-07,1572,32
WHG,2026-04-08,1573,32
WHG,2026-04-09,1574,32
WHG,2026-04-10,1575,32
FLJJ,2024-03-19,32,32
FLJJ,2024-03-20,33,32
FLJJ,2024-03-21,34,32
FLJJ,2024-03-22,35,32
FLJJ,2024-03-25,36,32
FLJJ,2024-03-26,37,32
FLJJ,2024-03-27,38,32
FLJJ,2024-03-28,39,32
FLJJ,2024-04-01,40,32
FLJJ,2024-04-02,41,32
FLJJ,2024-04-03,42,32
FLJJ,2024-04-04,43,32
FLJJ,2024-04-05,44,32
FLJJ,2024-04-08,45,32
FLJJ,2024-04-09,46,32
FLJJ,2024-04-10,47,32
FLJJ,2024-04-11,48,32
FLJJ,2024-04-12,49,32
FLJJ,2024-04-15,50,32
FLJJ,2024-04-16,51,32
FLJJ,2024-04-17,52,32
FLJJ,2024-04-18,53,32
FLJJ,2024-04-19,54,32
FLJJ,2024-04-22,55,32
FLJJ,2024-04-23,56,32
FLJJ,2024-04-24,57,32
FLJJ,2024-04-25,58,32
FLJJ,2024-04-26,59,32
FLJJ,2024-04-29,60,32
FLJJ,2024-04-30,61,32
FLJJ,2024-05-01,62,32
FLJJ,2024-05-02,63,32
FLJJ,2024-05-03,64,32
FLJJ,2024-05-06,65,32
FLJJ,2024-05-07,66,32
FLJJ,2024-05-08,67,32
FLJJ,2024-05-09,68,32
FLJJ,2024-05-10,69,32
FLJJ,2024-05-13,70,32
FLJJ,2024-05-14,71,32
FLJJ,2024-05-15,72,32
FLJJ,2024-05-16,73,32
FLJJ,2024-05-17,74,32
FLJJ,2024-05-20,75,32
FLJJ,2024-05-21,76,32
FLJJ,2024-05-22,77,32
FLJJ,2024-05-23,78,32
FLJJ,2024-05-24,79,32
FLJJ,2024-05-28,80,32
FLJJ,2024-05-29,81,32
FLJJ,2024-05-30,82,32
FLJJ,2024-05-31,83,32
FLJJ,2024-06-03,84,32
FLJJ,2024-06-04,85,32
FLJJ,2024-06-05,86,32
FLJJ,2024-06-06,87,32
FLJJ,2024-06-07,88,32
FLJJ,2024-06-10,89,32
FLJJ,2024-06-11,90,32
FLJJ,2024-06-12,91,32
FLJJ,2024-06-13,92,32
FLJJ,2024-06-14,93,32
FLJJ,2024-06-17,94,32
FLJJ,2024-06-18,95,32
FLJJ,2024-06-20,96,32
FLJJ,2024-06-21,97,32
FLJJ,2024-06-24,98,32
FLJJ,2024-06-25,99,32
FLJJ,2024-06-26,100,32
FLJJ,2024-06-27,101,32
FLJJ,2024-06-28,102,32
FLJJ,2024-07-01,103,32
FLJJ,2024-07-02,104,32
FLJJ,2024-07-03,105,32
FLJJ,2024-07-05,106,32
FLJJ,2024-07-08,107,32
FLJJ,2024-07-09,108,32
FLJJ,2024-07-10,109,32
FLJJ,2024-07-11,110,32
FLJJ,2024-07-12,111,32
FLJJ,2024-07-15,112,32
FLJJ,2024-07-16,113,32
FLJJ,2024-07-17,114,32
FLJJ,2024-07-18,115,32
FLJJ,2024-07-19,116,32
FLJJ,2024-07-22,117,32
FLJJ,2024-07-23,118,32
FLJJ,2024-07-24,119,32
FLJJ,2024-07-25,120,32
FLJJ,2024-07-26,121,32
FLJJ,2024-07-29,122,32
FLJJ,2024-07-30,123,32
FLJJ,2024-07-31,124,32
FLJJ,2024-08-01,125,32
FLJJ,2024-08-02,126,32
FLJJ,2024-08-05,127,32
FLJJ,2024-08-06,128,32
FLJJ,2024-08-07,129,32
FLJJ,2024-08-08,130,32
FLJJ,2024-08-09,131,32
FLJJ,2024-08-12,132,32
FLJJ,2024-08-13,133,32
FLJJ,2024-08-14,134,32
FLJJ,2024-08-15,135,32
FLJJ,2024-08-16,136,32
FLJJ,2024-08-19,137,32
FLJJ,2024-08-20,138,32
FLJJ,2024-08-21,139,32
FLJJ,2024-08-22,140,32
FLJJ,2024-08-23,141,32
FLJJ,2024-08-26,142,32
FLJJ,2024-08-27,143,32
FLJJ,2024-08-28,144,32
FLJJ,2024-08-29,145,32
FLJJ,2024-08-30,146,32
FLJJ,2024-09-03,147,32
FLJJ,2024-09-04,148,32
FLJJ,2024-09-05,149,32
FLJJ,2024-09-06,150,32
FLJJ,2024-09-09,151,32
FLJJ,2024-09-10,152,32
FLJJ,2024-09-11,153,32
FLJJ,2024-09-12,154,32
FLJJ,2024-09-13,155,32
FLJJ,2024-09-16,156,32
FLJJ,2024-09-17,157,32
FLJJ,2024-09-18,158,32
FLJJ,2024-09-19,159,32
FLJJ,2024-09-20,160,32
FLJJ,2024-09-23,161,32
FLJJ,2024-09-24,162,32
FLJJ,2024-09-25,163,32
FLJJ,2024-09-26,164,32
FLJJ,2024-09-27,165,32
FLJJ,2024-09-30,166,32
FLJJ,2024-10-01,167,32
FLJJ,2024-10-02,168,32
FLJJ,2024-10-03,169,32
FLJJ,2024-10-04,170,32
FLJJ,2024-10-07,171,32
FLJJ,2024-10-08,172,32
FLJJ,2024-10-09,173,32
FLJJ,2024-10-10,174,32
FLJJ,2024-10-11,175,32
FLJJ,2024-10-14,176,32
FLJJ,2024-10-15,177,32
FLJJ,2024-10-16,178,32
FLJJ,2024-10-17,179,32
FLJJ,2024-10-18,180,32
FLJJ,2024-10-21,181,32
FLJJ,2024-10-22,182,32
FLJJ,2024-10-23,183,32
FLJJ,2024-10-24,184,32
FLJJ,2024-10-25,185,32
FLJJ,2024-10-28,186,32
FLJJ,2024-10-29,187,32
FLJJ,2024-10-30,188,32
FLJJ,2024-10-31,189,32
FLJJ,2024-11-01,190,32
FLJJ,2024-11-04,191,32
FLJJ,2024-11-05,192,32
FLJJ,2024-11-06,193,32
FLJJ,2024-11-07,194,32
FLJJ,2024-11-08,195,32
FLJJ,2024-11-11,196,32
FLJJ,2024-11-12,197,32
FLJJ,2024-11-13,198,32
FLJJ,2024-11-14,199,32
FLJJ,2024-11-15,200,32
FLJJ,2024-11-18,201,32
FLJJ,2024-11-19,202,32
FLJJ,2024-11-20,203,32
FLJJ,2024-11-21,204,32
FLJJ,2024-11-22,205,32
FLJJ,2024-11-25,206,32
FLJJ,2024-11-26,207,32
FLJJ,2024-11-27,208,32
FLJJ,2024-11-29,209,32
FLJJ,2024-12-02,210,32
FLJJ,2024-12-03,211,32
FLJJ,2024-12-04,212,32
FLJJ,2024-12-05,213,32
FLJJ,2024-12-06,214,32
FLJJ,2024-12-09,215,32
FLJJ,2024-12-10,216,32
FLJJ,2024-12-11,217,32
FLJJ,2024-12-12,218,32
FLJJ,2024-12-13,219,32
FLJJ,2024-12-16,220,32
FLJJ,2024-12-17,221,32
FLJJ,2024-12-18,222,32
FLJJ,2024-12-19,223,32
FLJJ,2024-12-20,224,32
FLJJ,2024-12-23,225,32
FLJJ,2024-12-24,226,32
FLJJ,2024-12-26,227,32
FLJJ,2024-12-27,228,32
FLJJ,2024-12-30,229,32
FLJJ,2024-12-31,230,32
FLJJ,2025-01-02,231,32
FLJJ,2025-01-03,232,32
FLJJ,2025-01-06,233,32
FLJJ,2025-01-07,234,32
FLJJ,2025-01-08,235,32
FLJJ,2025-01-10,236,32
FLJJ,2025-01-13,237,32
FLJJ,2025-01-14,238,32
FLJJ,2025-01-15,239,32
FLJJ,2025-01-16,240,32
FLJJ,2025-01-17,241,32
FLJJ,2025-01-21,242,32
FLJJ,2025-01-22,243,32
FLJJ,2025-01-23,244,32
FLJJ,2025-01-24,245,32
FLJJ,2025-01-27,246,32
FLJJ,2025-01-28,247,32
FLJJ,2025-01-29,248,32
FLJJ,2025-01-30,249,32
FLJJ,2025-01-31,250,32
FLJJ,2025-02-03,251,32
FLJJ,2025-02-04,252,32
FLJJ,2025-02-05,253,32
FLJJ,2025-02-06,254,32
FLJJ,2025-02-07,255,32
FLJJ,2025-02-10,256,32
FLJJ,2025-02-11,257,32
FLJJ,2025-02-12,258,32
FLJJ,2025-02-13,259,32
FLJJ,2025-02-14,260,32
FLJJ,2025-02-18,261,32
FLJJ,2025-02-19,262,32
FLJJ,2025-02-20,263,32
FLJJ,2025-02-21,264,32
FLJJ,2025-02-24,265,32
FLJJ,2025-02-25,266,32
FLJJ,2025-02-26,267,32
FLJJ,2025-02-27,268,32
FLJJ,2025-02-28,269,32
FLJJ,2025-03-03,270,32
FLJJ,2025-03-04,271,32
FLJJ,2025-03-05,272,32
FLJJ,2025-03-06,273,32
FLJJ,2025-03-07,274,32
FLJJ,2025-03-10,275,32
FLJJ,2025-03-11,276,32
FLJJ,2025-03-12,277,32
FLJJ,2025-03-13,278,32
FLJJ,2025-03-14,279,32
FLJJ,2025-03-17,280,32
FLJJ,2025-03-18,281,32
FLJJ,2025-03-19,282,32
FLJJ,2025-03-20,283,32
FLJJ,2025-03-21,284,32
FLJJ,2025-03-24,285,32
FLJJ,2025-03-25,286,32
FLJJ,2025-03-26,287,32
FLJJ,2025-03-27,288,32
FLJJ,2025-03-28,289,32
FLJJ,2025-03-31,290,32
FLJJ,2025-04-01,291,32
FLJJ,2025-04-02,292,32
FLJJ,2025-04-03,293,32
FLJJ,2025-04-04,294,32
FLJJ,2025-04-07,295,32
FLJJ,2025-04-08,296,32
FLJJ,2025-04-09,297,32
FLJJ,2025-04-10,298,32
FLJJ,2025-04-11,299,32
FLJJ,2025-04-14,300,32
FLJJ,2025-04-15,301,32
FLJJ,2025-04-16,302,32
FLJJ,2025-04-17,303,32
FLJJ,2025-04-21,304,32
FLJJ,2025-04-22,305,32
FLJJ,2025-04-23,306,32
FLJJ,2025-04-24,307,32
FLJJ,2025-04-25,308,32
FLJJ,2025-04-28,309,32
FLJJ,2025-04-29,310,32
FLJJ,2025-04-30,311,32
FLJJ,2025-05-01,312,32
FLJJ,2025-05-02,313,32
FLJJ,2025-05-05,314,32
FLJJ,2025-05-06,315,32
FLJJ,2025-05-07,316,32
FLJJ,2025-05-08,317,32
FLJJ,2025-05-09,318,32
FLJJ,2025-05-12,319,32
FLJJ,2025-05-13,320,32
FLJJ,2025-05-14,321,32
FLJJ,2025-05-15,322,32
FLJJ,2025-05-16,323,32
FLJJ,2025-05-19,324,32
FLJJ,2025-05-20,325,32
FLJJ,2025-05-21,326,32
FLJJ,2025-05-22,327,32
FLJJ,2025-05-23,328,32
FLJJ,2025-05-27,329,32
FLJJ,2025-05-28,330,32
FLJJ,2025-05-29,331,32
FLJJ,2025-05-30,332,32
FLJJ,2025-06-02,333,32
FLJJ,2025-06-03,334,32
FLJJ,2025-06-04,335,32
FLJJ,2025-06-05,336,32
