ticker,entry_date,entry_price,next_earnings,exit_date,trading_bars_held,exit_close,realized_pct,mfe_pct,capture,peak_date,peak_return_pct
GEV,2025-03-10,270.13,2025-04-23,2025-04-22,30,326.07,20.70854773627513,146.01,0.14182965369683673,2025-08-06,146.01
DY,2025-03-10,136.75,2025-05-21,2025-05-20,50,193.62,41.586837294332724,104.75000000000001,0.3970103798981644,2025-08-12,104.75
KGC,2025-03-10,10.56,2025-05-06,2025-05-05,39,14.51,37.40530303030303,104.21000000000001,0.3589415893897229,2025-09-12,104.21
AGX,2025-03-10,104.05,2025-03-27,2025-03-26,12,119.52,14.86785199423355,102.32999999999998,0.14529318864686358,2025-05-27,102.33
CALX,2025-03-10,29.4,2025-04-21,2025-04-17,28,33.84,15.102040816326557,100.14,0.15080927517801632,2025-08-13,100.14
TNXP,2025-03-03,7.38,2025-03-18,2025-03-17,10,16.28,120.59620596205964,734.28,0.16423735627016894,2025-08-13,734.28
SMCI,2025-02-03,26.85,2025-02-25,2025-02-24,14,51.61,92.21601489757913,126.10999999999999,0.7312347545601391,2025-07-30,126.11
ASTS,2025-01-29,17.72,2025-03-03,2025-02-28,21,27.11,52.990970654627546,238.94000000000003,0.221775218274996,2025-07-24,238.94
DGNX,2025-01-24,8.55,2025-10-30,2025-10-29,192,126.4,1378.3625730994152,272.78,5.0530191843222205,2025-07-30,272.78
TMDX,2025-01-21,56.73,2025-02-27,2025-02-26,25,73.76,30.019390093425002,152.15,0.19730128224400265,2025-06-12,152.15
TEM,2025-01-14,31.83,2025-02-24,2025-02-21,26,68.09,113.91768771599122,180.99,0.6294142644123499,2025-02-14,180.99
VSAT,2025-01-14,7.51,2025-02-06,2025-02-05,15,9.23,22.902796271637825,116.78,0.19611916656651676,2025-07-03,116.78
SLNO,2025-01-14,42.54,2025-02-27,2025-02-26,29,45.1,6.017865538316891,101.66999999999999,0.059190179387399344,2025-06-25,101.67
QBTS,2025-01-13,3.83,2025-03-13,2025-03-12,40,5.82,51.958224543080945,617.63,0.08412516319330496,2025-10-15,617.63
TME,2025-01-13,10.28,2025-03-18,2025-03-17,43,13.06,27.042801556420248,114.99999999999999,0.23515479614278478,2025-07-17,115.0
STNE,2025-01-10,7.85,2025-03-18,2025-03-17,44,10.19,29.808917197452224,100.88999999999999,0.29545958169741526,2025-06-24,100.89
MP,2024-12-31,15.6,2025-02-20,2025-02-19,32,22.99,47.37179487179486,141.92,0.333792241204868,2025-06-20,141.92
EYE,2024-12-30,10.1,2025-02-26,2025-02-25,37,11.44,13.267326732673258,168.93,0.0785374222025292,2025-10-02,168.93
AU,2024-12-30,22.89,2025-02-19,2025-02-18,32,32.19,40.62909567496722,107.15999999999998,0.3791442298895784,2025-06-02,107.16
ROOT,2024-12-19,71.12,2025-02-26,2025-02-25,43,97.09,36.51574803149607,113.79000000000002,0.3209047194964062,2025-05-12,113.79
GOLD,2024-12-19,15.23,2025-02-06,2025-02-05,30,27.71,81.9435325016415,106.04,0.7727605856435449,2025-12-03,106.04
CRK,2024-12-18,15.36,2025-02-18,2025-02-14,38,18.56,20.833333333333325,100.12999999999998,0.2080628516262192,2025-06-18,100.13
ACMR,2024-12-05,14.1,2025-02-25,2025-02-24,52,23.49,66.59574468085106,112.62,0.5913314214247118,2025-03-17,112.62
RGTI,2024-12-02,3.02,2025-03-05,2025-03-04,61,7.86,160.26490066225168,185.84,0.8623810840629126,2025-06-11,185.84
SEDG,2024-11-19,10.46,2025-02-19,2025-02-18,59,16.93,61.85468451242828,110.42,0.560176458181745,2025-05-16,110.42
AGL,2024-11-18,39.25,2025-02-25,2025-02-24,64,91.0,131.84713375796179,135.03,0.9764284511439071,2025-01-23,135.03
SMCI,2024-11-14,18.01,2025-02-25,2025-02-24,66,51.61,186.56302054414212,113.27000000000001,1.6470647174374689,2024-11-25,113.27
HOOD,2024-11-13,31.91,2025-02-12,2025-02-11,59,53.34,67.1576308367283,101.46,0.6619123875096422,2025-05-20,101.46
FCEL,2024-11-12,5.7,2024-12-19,2024-12-18,25,9.82,72.28070175438597,108.25,0.6677201085855516,2024-11-29,108.25
GH,2024-10-24,20.2,2024-11-06,2024-11-05,8,23.52,16.43564356435643,147.23,0.11163243608202424,2025-01-30,147.23
BE,2024-10-23,9.04,2024-11-07,2024-11-06,10,10.97,21.34955752212391,229.76000000000002,0.0929211243128652,2025-01-24,229.76
NBIS,2024-10-23,17.16,2025-02-20,2025-02-19,79,44.83,161.24708624708623,114.28,1.410982553789694,2024-12-06,114.28
ACHR,2024-10-21,3.06,2024-11-07,2024-11-06,12,3.21,4.90196078431373,223.59999999999997,0.021922901539864627,2025-05-16,223.6
ARQT,2024-10-21,8.31,2024-11-06,2024-11-05,11,9.3,11.913357400722013,108.06,0.11024761614586354,2025-03-24,108.06
XPEV,2024-10-17,10.22,2024-11-19,2024-11-18,22,13.01,27.29941291585125,106.65,0.2559719917098101,2025-04-02,106.65
OKLO,2024-10-11,9.15,2024-11-14,2024-11-13,23,23.08,152.24043715846994,163.17,0.9330173264599494,2025-04-09,163.17
IRTC,2024-10-11,57.07,2024-10-30,2024-10-29,12,77.0,34.922025582617835,109.28999999999999,0.3195354157069982,2025-02-21,109.29
RELY,2024-10-10,12.69,2024-10-30,2024-10-29,13,14.91,17.49408983451537,102.51999999999998,0.170640751409631,2025-02-10,102.52
GRAL,2024-10-03,12.57,2024-11-12,2024-11-11,27,15.3,21.718377088305484,337.71,0.06431073136213167,2025-02-14,337.71
NVCR,2024-10-03,14.54,2024-10-30,2024-10-29,18,16.89,16.16231086657498,109.83000000000001,0.1471575240514885,2024-12-03,109.83
ASAN,2024-10-01,11.17,2024-12-05,2024-12-04,45,15.83,41.718889883616825,146.37,0.28502350128863035,2024-12-16,146.37
MNSO,2024-09-24,13.4,2024-11-29,2024-11-27,46,18.49,37.98507462686567,105.67,0.35946886180435006,2025-01-03,105.67
DJT,2024-09-23,12.15,2025-08-15,2025-08-14,223,17.62,45.02057613168724,323.95,0.13897384204873356,2024-10-29,323.95
MBLY,2024-09-12,10.57,2024-10-31,2024-10-30,34,12.42,17.502365184484383,106.67,0.16407954611872486,2025-01-06,106.67
SERV,2024-09-10,6.72,2024-11-07,2024-11-06,41,10.09,50.14880952380953,241.07,0.20802592410424167,2025-02-13,241.07
ROOT,2024-09-10,35.83,2024-10-30,2024-10-29,35,39.57,10.43818029584147,205.33,0.05083611891024921,2024-11-21,205.33
UPST,2024-09-10,33.66,2024-11-07,2024-11-06,41,53.98,60.36838978015449,163.73,0.36870695523211683,2025-02-12,163.73
EH,2024-09-10,11.62,2024-11-18,2024-11-15,48,16.55,42.426850258175584,127.62,0.3324467188385487,2025-02-19,127.62
SYM,2024-09-10,17.86,2024-11-18,2024-11-15,48,29.49,65.11758118701007,118.48,0.5496082139349263,2024-11-19,118.48
CVNA,2024-09-10,26.14,2024-10-30,2024-10-29,35,41.748000000000005,59.70925784238717,118.28,0.5048127988027322,2025-02-14,118.28
GTLS,2024-09-10,106.83,2024-11-01,2024-10-31,37,120.72,13.001965739960685,104.39,0.12455183197586632,2025-01-21,104.39
DNA,2024-09-09,5.36,2024-11-12,2024-11-11,45,8.76,63.43283582089552,117.54,0.5396702043635827,2024-12-06,117.54
WOLF,2024-09-09,7.59,2024-11-06,2024-11-05,41,12.87,69.56521739130434,113.57,0.6125316315162838,2024-10-17,113.57
CRDO,2024-09-09,24.26,2024-12-02,2024-11-29,58,48.96,101.81368507831823,101.81,1.000036195642061,2024-11-29,101.81
FSLY,2024-09-09,5.63,2024-11-06,2024-11-05,41,7.67,36.23445825932505,101.42,0.3572713297113494,2024-12-09,101.42
RKLB,2024-09-06,5.81,2024-11-12,2024-11-11,46,14.78,154.38898450946647,377.45,0.40903161878253136,2025-02-18,377.45
HUT,2024-09-06,9.0,2024-11-13,2024-11-12,47,23.86,165.11111111111111,236.0,0.6996233521657251,2024-12-06,236.0
RIOT,2024-09-06,6.38,2024-10-30,2024-10-29,37,10.87,70.37617554858933,134.64,0.5226988677108536,2024-11-11,134.64
NET,2024-09-06,76.05,2024-11-07,2024-11-06,43,92.51,21.643655489809355,132.08,0.16386777324204535,2025-02-13,132.08
COIN,2024-09-06,147.35,2024-10-30,2024-10-29,37,219.66,49.07363420427553,120.04999999999998,0.4087766281072514,2024-11-11,120.05
CLSK,2024-09-06,8.09,2024-12-02,2024-11-29,59,14.35,77.37948084054389,117.92,0.6562031957305282,2024-11-12,117.92
JOBY,2024-09-06,4.77,2024-11-06,2024-11-05,42,5.1,6.91823899371069,115.3,0.060002072798878495,2025-01-07,115.3
IREN,2024-09-06,6.44,2024-11-26,2024-11-25,56,10.41,61.645962732919244,109.78000000000002,0.5615409248762911,2024-11-29,109.78
CLS,2024-09-06,41.03,2024-10-23,2024-10-22,32,56.0,36.485498415793316,109.24000000000001,0.3339939437549736,2024-11-08,109.24
MARA,2024-09-06,13.37,2024-11-12,2024-11-11,46,25.01,87.06058339566196,105.08999999999999,0.8284383233006182,2024-11-29,105.09
MSTR,2024-09-06,114.3,2024-10-30,2024-10-29,37,258.24,125.93175853018374,100.97,1.247219555612397,2024-11-01,100.97
SPOT,2024-09-06,322.77,2024-11-12,2024-11-11,46,410.19,27.08430151501069,100.86,0.2685336259667925,2025-02-13,100.86
AI,2024-09-05,21.12,2024-12-09,2024-12-06,65,40.52,91.85606060606062,103.31000000000002,0.8891303901467487,2024-12-16,103.31
APLD,2024-09-03,3.15,2024-10-09,2024-10-08,25,7.85,149.20634920634922,239.05000000000004,0.6241637699491704,2024-11-25,239.05
OKLO,2024-09-03,5.59,2024-11-14,2024-11-13,51,23.08,312.88014311270126,100.18,3.1231797076532364,2024-10-04,100.18
DQ,2024-08-28,14.04,2024-10-30,2024-10-29,43,22.51,60.32763532763534,107.54999999999998,0.5609264093689944,2024-10-28,107.55
CNL,2024-08-22,3.03,2024-11-13,2024-11-12,57,3.62,19.471947194719476,100.29,0.19415641833402605,2025-02-19,100.29
TDOC,2024-08-14,6.79,2024-10-30,2024-10-29,53,8.92,31.36966126656848,104.12000000000002,0.301283723267081,2025-02-10,104.12
ALGT,2024-08-14,36.36,2024-10-30,2024-10-29,53,60.69,66.9141914191419,103.16000000000001,0.6486447403949389,2024-11-06,103.16
WRBY,2024-08-14,12.79,2024-11-07,2024-11-06,59,18.97,48.31899921813918,101.09000000000002,0.47798001007161117,2024-12-24,101.09
NNE,2024-08-13,6.65,2024-12-30,2024-12-27,95,26.92,304.8120300751879,569.32,0.5353966663303378,2025-01-24,569.32
BROS,2024-08-12,29.1,2024-11-06,2024-11-05,60,33.63,15.567010309278363,181.47,0.08578283082205522,2025-02-18,181.47
XPEV,2024-08-12,6.63,2024-08-20,2024-08-19,5,7.2,8.597285067873317,101.21,0.08494501598531091,2024-10-02,101.21
PCRX,2024-08-09,11.7,2024-11-06,2024-11-05,61,17.28,47.6923076923077,132.91,0.3588315980160086,2025-02-11,132.91
GEO,2024-08-07,12.12,2024-11-07,2024-11-06,64,21.5,77.3927392739274,191.67,0.40378118262601037,2025-01-17,191.67
SMTC,2024-08-07,27.61,2024-08-27,2024-08-26,13,37.03,34.118073161897875,179.43,0.19014698301230495,2025-01-21,179.43
SMMT,2024-08-07,9.4,2024-10-30,2024-10-29,58,21.83,132.23404255319147,162.23,0.8151022779584015,2025-01-23,162.23
AAOI,2024-08-07,6.87,2024-11-07,2024-11-06,64,16.21,135.95342066957787,112.66000000000001,1.206758571538948,2024-09-13,112.66
VRT,2024-08-07,67.22,2024-10-23,2024-10-22,53,112.47,67.3162749181791,110.49,0.6092521940282298,2024-11-21,110.49
MRVL,2024-08-07,56.15,2024-08-29,2024-08-28,15,68.44,21.887800534283166,110.42,0.19822315281908315,2024-12-04,110.42
TEAM,2024-08-07,137.41,2024-10-31,2024-10-30,59,190.44,38.59253329452006,109.23,0.3533144126569629,2024-12-04,109.23
RBLX,2024-08-07,36.18,2024-10-31,2024-10-30,59,43.14,19.237147595356554,108.59999999999998,0.17713763899959994,2025-02-05,108.6
ATRC,2024-08-07,20.34,2024-10-29,2024-10-28,57,28.75,41.347099311701086,108.46000000000001,0.3812197981901262,2025-01-29,108.46
AMBA,2024-08-07,39.79,2024-08-27,2024-08-26,13,51.15,28.54988690625786,107.72,0.2650379400878004,2025-01-21,107.72
TPR,2024-08-07,36.29,2024-08-15,2024-08-14,5,37.96,4.601818682832737,105.69999999999999,0.04353660059444406,2025-01-24,105.7
LYFT,2024-08-07,9.08,2024-11-06,2024-11-05,63,13.8,51.98237885462555,104.74,0.4962992061736258,2024-11-11,104.74
AFRM,2024-08-07,24.12,2024-08-28,2024-08-27,14,32.51,34.78441127694858,104.23,0.3337274419739862,2024-10-14,104.23
SSRM,2024-08-07,4.35,2024-11-06,2024-11-05,63,6.06,39.31034482758622,104.21000000000001,0.3772223858323214,2025-02-10,104.21
ALAB,2024-08-07,36.37,2024-11-04,2024-11-01,61,72.65,99.75254330492167,103.66,0.9623050675759375,2024-10-29,103.66
CCL,2024-08-07,14.01,2024-09-30,2024-09-27,36,18.54,32.33404710920771,103.34999999999998,0.3128596720774815,2025-01-30,103.35
AAL,2024-08-07,9.26,2024-10-24,2024-10-23,54,12.83,38.55291576673867,101.51,0.3797942642768069,2025-01-22,101.51
MP,2024-08-07,10.49,2024-11-07,2024-11-06,64,19.68,87.60724499523356,100.86,0.8686024687213322,2024-11-29,100.86
BILL,2024-08-06,43.97,2024-08-22,2024-08-21,11,51.47,17.05708437571072,103.93,0.16412089267498042,2024-11-13,103.93
AS,2024-08-05,10.47,2024-08-20,2024-08-19,10,12.35,17.956064947468953,222.64,0.08065066900587924,2025-01-30,222.64
UAL,2024-08-05,37.88,2024-10-15,2024-10-14,49,63.53,67.71383315733897,191.76,0.35311761137535963,2025-01-21,191.76
INTA,2024-08-05,31.5,2024-08-13,2024-08-12,5,32.62,3.5555555555555562,122.22,0.029091438026145937,2024-12-11,122.22
CRK,2024-08-05,8.14,2024-10-30,2024-10-29,60,11.95,46.80589680589679,116.09,0.40318629344385215,2024-12-12,116.09
DOCU,2024-08-05,49.73,2024-09-05,2024-09-04,21,57.42,15.463502915745032,115.14,0.1343017449691248,2024-12-06,115.14
CIEN,2024-08-05,45.77,2024-09-04,2024-09-03,20,55.35,20.930740659820835,114.51,0.18278526469147527,2025-01-23,114.51
SE,2024-08-05,59.94,2024-08-13,2024-08-12,5,66.92,11.644978311644994,105.84,0.11002436046527772,2025-01-30,105.84
ALK,2024-08-05,32.92,2024-10-31,2024-10-30,61,47.27,43.59052247873634,105.35,0.41376860444932456,2024-12-24,105.35
GGAL,2024-08-05,26.6,2024-08-23,2024-08-22,13,33.12,24.511278195488707,103.38000000000001,0.23709884112486657,2024-10-28,103.38
IBKR,2024-08-05,27.16,2024-10-15,2024-10-14,49,37.825,39.26730486008838,101.56,0.38664144210406043,2025-01-24,101.56
QFIN,2024-07-18,18.93,2024-08-13,2024-08-12,17,20.69,9.297411516112009,101.32,0.09176284559921052,2024-11-29,101.32
AUR,2024-07-11,3.31,2024-07-31,2024-07-30,13,3.96,19.63746223564955,111.18,0.17662765097724004,2025-01-10,111.18
NWL,2024-07-10,5.73,2024-07-26,2024-07-25,11,6.34,10.64572425828969,102.97,0.10338665881605992,2024-12-10,102.97
HE,2024-07-08,7.74,2024-08-09,2024-08-08,23,15.98,106.45994832041343,126.23,0.8433807202757937,2024-07-19,126.23
VSCO,2024-07-03,15.95,2024-08-28,2024-08-27,38,24.72,54.98432601880878,205.39000000000001,0.26770692837435506,2024-12-13,205.39
LB,2024-07-01,22.96,2024-11-07,2024-11-06,90,61.54,168.0313588850174,193.05,0.8704033094276995,2025-01-21,193.05
SOUN,2024-07-01,3.89,2024-08-08,2024-08-07,26,4.3,10.539845758354737,112.08,0.09403859527439987,2024-11-22,112.08
LUNR,2024-06-28,3.3,2024-08-13,2024-08-12,30,3.72,12.727272727272743,590.72,0.02154535605239833,2025-01-24,590.72
RH,2024-06-25,214.92,2024-09-12,2024-09-11,54,247.02,14.935790061418208,107.54000000000002,0.1388859034909634,2024-12-13,107.54
VSAT,2024-06-25,12.04,2024-08-07,2024-08-06,29,17.54,45.68106312292359,103.41,0.4417470565992031,2024-08-08,103.41
RBRK,2024-06-21,28.65,2024-09-09,2024-09-06,53,30.72,7.225130890052367,158.1,0.045699752625252166,2025-02-13,158.1
UPST,2024-06-21,21.64,2024-08-06,2024-08-05,30,23.815,10.050831792975966,103.84,0.0967915234300459,2024-08-27,103.84
SOFI,2024-06-20,6.32,2024-07-30,2024-07-29,26,7.33,15.981012658227844,185.28,0.08625330666141971,2025-01-23,185.28
ZETA,2024-06-20,15.45,2024-07-31,2024-07-30,27,20.98,35.792880258899686,137.8,0.2597451397597945,2024-11-11,137.8
TWLO,2024-06-18,53.02,2024-08-01,2024-07-31,29,59.13,11.523953225198035,116.82,0.09864709146719772,2024-12-12,116.82
LBRDK,2024-06-18,49.82,2024-08-08,2024-08-07,34,59.99606741573034,20.425667233501276,103.53000000000002,0.19729225570850262,2024-11-06,103.53
TRUP,2024-06-17,26.4,2024-08-08,2024-08-07,35,33.66,27.499999999999993,103.60000000000001,0.26544401544401536,2024-11-12,103.6
LMND,2024-06-14,14.38,2024-07-30,2024-07-29,29,22.94,59.52712100139082,103.69,0.5740873854893511,2024-11-06,103.69
IOT,2024-06-14,28.07,2024-09-05,2024-09-04,55,38.66,37.72711079444244,100.75,0.3744626381582376,2024-11-22,100.75
TSLA,2024-06-11,170.66,2024-07-23,2024-07-22,27,251.51,47.374897456931905,105.08999999999999,0.45080309693531173,2024-11-11,105.09
WULF,2024-06-07,3.09,2024-08-12,2024-08-09,43,3.79,22.653721682847895,148.94,0.1520996487367255,2024-12-16,148.94
TGTX,2024-06-06,15.81,2024-08-06,2024-08-05,40,17.21,8.855154965211899,120.75,0.07333461668912544,2024-11-13,120.75
CNK,2024-06-05,16.47,2024-08-02,2024-08-01,39,23.09,40.19429265330905,103.1,0.38985734872268724,2024-11-19,103.1
SMR,2024-06-04,6.98,2024-08-08,2024-08-07,44,8.68,24.35530085959885,332.81,0.07318079642919037,2024-11-22,332.81
AXON,2024-06-04,276.22,2024-08-06,2024-08-05,42,286.16,3.5985808413583342,147.1,0.024463499941253124,2024-12-05,147.1
ASTS,2024-05-31,8.28,2024-08-14,2024-08-13,50,20.96,153.1400966183575,206.43000000000004,0.7418500054176113,2024-12-09,206.43
Z,2024-05-30,39.21,2024-08-07,2024-08-06,46,42.41,8.161183371588866,117.93,0.06920362394292262,2024-11-27,117.93
ZG,2024-05-30,38.66,2024-08-07,2024-08-06,46,41.3,6.828763579927566,112.96,0.06045293537471287,2024-11-27,112.96
VNO,2024-05-29,22.85,2024-08-05,2024-08-02,45,28.49,24.682713347921204,100.26000000000002,0.24618704715660483,2024-11-08,100.26
INSM,2024-05-24,22.0,2024-08-08,2024-08-07,50,70.99,222.68181818181816,259.14,0.8593108674145952,2024-08-22,259.14
YOU,2024-05-24,16.55,2024-08-06,2024-08-05,48,19.47,17.64350453172203,100.24,0.17601261504112165,2024-09-30,100.24
FWRD,2024-05-22,12.25,2024-08-07,2024-08-06,51,21.37,74.44897959183675,125.88,0.5914281823310831,2024-07-25,125.88
FTAI,2024-04-30,70.21,2024-07-23,2024-07-22,56,105.23,49.878934624697344,102.76,0.48539251289117696,2024-10-21,102.76
CHWY,2024-04-30,14.99,2024-05-29,2024-05-28,19,16.91,12.808539026017352,100.07,0.12799579320493007,2024-06-25,100.07
DNLI,2024-04-25,14.96,2024-05-07,2024-05-06,7,17.14,14.572192513368986,107.54999999999998,0.1354922595385308,2024-09-19,107.55
GME,2024-04-22,10.01,2024-06-07,2024-06-06,32,46.55,365.034965034965,387.01,0.9432184311386399,2024-05-14,387.01
CAVA,2024-04-22,59.61,2024-05-28,2024-05-24,24,82.93,39.12095286025836,121.52000000000001,0.3219301584945553,2024-10-24,121.52
APP,2024-04-19,66.8,2024-05-08,2024-05-07,12,77.09,15.404191616766472,503.2,0.030612463467341956,2025-02-14,503.2
PLTR,2024-04-19,20.47,2024-05-06,2024-05-03,10,23.33,13.97166585246703,313.2,0.04460940565921785,2025-02-18,313.2
SITM,2024-04-19,73.44,2024-05-08,2024-05-07,12,97.0,32.080610021786505,122.21,0.2625039687569471,2024-07-16,122.21
CRDO,2024-04-19,16.92,2024-05-29,2024-05-28,26,20.73,22.517730496453893,115.43,0.19507693404187723,2024-08-23,115.43
COHR,2024-04-19,49.26,2024-05-06,2024-05-03,10,56.51,14.71782379212343,112.38,0.13096479615699796,2024-10-11,112.38
VST,2024-04-19,65.66,2024-05-10,2024-05-09,14,93.17,41.89765458422177,110.79999999999998,0.37813767675290405,2024-10-04,110.8
GH,2024-04-19,16.07,2024-05-09,2024-05-08,13,18.64,15.992532669570636,110.52,0.14470261192155842,2024-07-16,110.52
TWST,2024-04-19,27.95,2024-05-02,2024-05-01,8,31.96,14.347048300536681,109.87,0.13058203604748048,2024-07-16,109.87
BEKE,2024-04-19,12.58,2024-05-23,2024-05-22,23,18.87,50.0,105.08999999999999,0.47578266247977924,2024-10-04,105.09
FUTU,2024-04-17,54.33,2024-05-28,2024-05-24,27,74.64,37.38266151297627,137.31,0.27225010205357414,2024-10-07,137.31
POWL,2024-04-17,41.15,2024-04-30,2024-04-29,8,49.88671468460714,21.231384409737885,127.15,0.16697903586109228,2024-10-16,127.15
EAT,2024-04-17,44.07,2024-04-30,2024-04-29,8,49.66,12.684365781710905,105.95000000000002,0.11972029996895614,2024-10-16,105.95
DJT,2024-04-16,22.84,2025-08-15,2025-08-14,333,17.62,-22.854640980735553,118.61,-0.19268730276313595,2024-04-30,118.61
RIVN,2024-04-15,8.4,2024-05-06,2024-05-03,14,10.07,19.880952380952376,115.6,0.1719805569286538,2024-07-12,115.6
RKLB,2024-04-15,3.53,2024-05-06,2024-05-03,14,4.0,13.31444759206799,103.68000000000002,0.12841866890497675,2024-08-19,103.68
IREN,2024-04-15,4.33,2024-05-15,2024-05-14,21,4.87,12.471131639722866,100.46,0.12414027114993895,2024-08-21,100.46
GL,2024-04-11,49.17,2024-04-22,2024-04-19,6,66.74,35.73317063249948,122.9,0.29074996446297374,2024-09-26,122.9
GEV,2024-04-05,122.7,2024-04-25,2024-04-24,13,146.18,19.13610431947841,102.23,0.1871867780443941,2024-10-21,102.23
TMDX,2024-03-22,70.86,2024-04-30,2024-04-29,25,97.25,37.24244990121366,104.15999999999998,0.35755040227739693,2024-06-10,104.16
ZIM,2024-03-19,9.25,2024-05-21,2024-05-20,43,19.18,107.35135135135137,148.32,0.7237820344616462,2024-07-01,148.32
SATS,2024-03-18,12.7,2024-05-08,2024-05-07,35,17.35,36.61417322834648,108.19000000000001,0.3384247456173997,2024-09-16,108.19
RUN,2024-03-14,9.51,2024-05-08,2024-05-07,37,11.78,23.869610935857,102.63,0.23257927444077756,2024-08-13,102.63
DOC,2024-02-26,10.91,2024-04-25,2024-04-24,41,18.63,70.76076993583867,100.73,0.7024795982908633,2024-07-26,100.73
SFM,2024-02-07,49.95,2024-02-22,2024-02-21,9,52.63,5.36536536536536,101.71999999999998,0.052746415310316166,2024-08-01,101.72
NVAX,2024-02-05,3.76,2024-02-28,2024-02-27,15,6.02,60.106382978723396,457.71,0.13131979414634462,2024-06-05,457.71
CRS,2024-02-05,59.06,2024-05-01,2024-04-30,59,85.7,45.10667118184897,106.98999999999998,0.4215970761926252,2024-07-16,106.99
COIN,2024-02-05,117.3,2024-02-15,2024-02-14,7,160.38,36.72634271099744,101.75,0.3609468571105399,2024-05-29,101.75
FSLR,2024-02-05,139.8,2024-02-27,2024-02-26,14,144.58,3.4191702432045723,100.4,0.0340554805100057,2024-05-28,100.4
BILI,2024-02-02,8.94,2024-03-07,2024-03-06,22,10.81,20.917225950783003,102.91,0.20325746721196195,2024-06-21,102.91
TNDM,2024-01-30,22.09,2024-02-21,2024-02-20,14,23.56,6.654594839293804,121.14,0.05493309261427937,2024-06-07,121.14
LNTH,2024-01-24,51.07,2024-02-22,2024-02-21,19,56.71,11.04366555707852,142.06,0.0777394450026645,2024-07-11,142.06
MSTR,2024-01-23,45.02,2024-02-06,2024-02-05,9,49.06,8.973789426921375,299.85,0.029927595220681585,2024-07-22,299.85
HUT,2024-01-23,6.33,2024-05-15,2024-05-14,78,7.79,23.06477093206951,105.52999999999999,0.21856127103259276,2024-06-20,105.53
CLSK,2024-01-19,6.87,2024-02-08,2024-02-07,13,9.31,35.51673944687046,188.06,0.18885855283883046,2024-07-16,188.06
SE,2024-01-17,34.82,2024-03-04,2024-03-01,31,51.05,46.611143021252154,111.83000000000001,0.41680356810562597,2024-05-17,111.83
MMYT,2024-01-09,44.86,2024-01-23,2024-01-22,8,50.03,11.52474364690148,102.23,0.11273347986795931,2024-07-09,102.23
CAMT,2024-01-05,67.93,2024-02-20,2024-02-16,29,87.77,29.20653614014426,102.03,0.2862543971395105,2024-07-08,102.03
VKTX,2024-01-03,17.4,2024-02-07,2024-02-06,23,24.61,41.436781609195414,208.75,0.1984995526189002,2024-07-26,208.75
VRT,2024-01-03,45.57,2024-02-21,2024-02-20,32,62.02,36.09831029185868,109.15000000000002,0.33072203657222793,2024-06-13,109.15
HUT,2023-12-12,8.43,2024-05-15,2024-05-14,105,7.79,-7.591933570581255,115.13,-0.06594227022132594,2023-12-27,115.13
CVNA,2023-12-07,7.58,2024-02-22,2024-02-21,50,9.88,30.3430079155673,131.03,0.23157298264189344,2024-08-23,131.03
CEG,2023-12-07,110.53,2024-02-27,2024-02-26,53,133.22,20.528363340269618,102.03999999999999,0.20117957017120364,2024-05-15,102.04
STRL,2023-11-29,62.55,2024-02-26,2024-02-23,58,87.02,39.12070343725021,116.71000000000001,0.3351958138741342,2024-05-15,116.71
ZIM,2023-11-28,6.59,2024-03-13,2024-03-12,71,11.66,76.93474962063733,121.39999999999999,0.6337294037943767,2024-01-05,121.4
MRNA,2023-11-21,77.14,2024-02-22,2024-02-21,61,87.59,13.546798029556651,114.43,0.11838502166876387,2024-05-24,114.43
NVCR,2023-11-16,11.83,2024-02-22,2024-02-21,64,15.62,32.03719357565511,103.3,0.3101374015068259,2024-05-20,103.3
PTCT,2023-11-16,20.0,2024-02-29,2024-02-28,69,28.2,40.99999999999999,100.6,0.4075546719681908,2024-05-20,100.6
APLD,2023-11-13,3.94,2024-01-16,2024-01-12,41,7.49,90.1015228426396,116.23999999999998,0.775133541316583,2024-01-09,116.24
TOST,2023-11-13,13.81,2024-02-15,2024-02-14,63,20.15,45.9087617668356,100.64999999999999,0.456122819342629,2024-05-15,100.65
INSP,2023-11-13,125.26,2024-02-06,2024-02-05,56,216.16,72.56905636276542,100.53,0.7218646808193119,2024-05-02,100.53
UPST,2023-11-10,20.87,2024-02-13,2024-02-12,62,35.47,69.95687589841877,126.69,0.5521894064126511,2023-12-19,126.69
SG,2023-11-10,8.92,2024-02-29,2024-02-28,73,12.4,39.01345291479821,104.71,0.3725857407582677,2024-03-04,104.71
TNDM,2023-11-10,14.28,2024-02-21,2024-02-20,67,23.56,64.9859943977591,100.49,0.6466911573067877,2023-12-15,100.49
THC,2023-11-09,52.66,2024-02-08,2024-02-07,60,88.11,67.31864793011775,142.34,0.4729425876782194,2024-05-15,142.34
HOOD,2023-11-09,7.93,2024-02-13,2024-02-12,63,12.01,51.450189155107196,133.24,0.3861467213682617,2024-07-16,133.24
MTZ,2023-11-09,47.6,2024-02-29,2024-02-28,74,74.76,57.05882352941176,105.54999999999998,0.5405857274221864,2024-05-24,105.55
MRVI,2023-11-08,4.7,2024-02-22,2024-02-21,70,5.26,11.91489361702127,130.02,0.09163892952639034,2024-05-20,130.02
JXN,2023-11-08,38.94,2024-02-21,2024-02-20,69,51.28,31.68977914740627,101.98,0.31074503968823564,2024-05-09,101.98
