ticker,E_idx,date,example_matched
FENY,2375,2025-06-13,False
FENY,2515,2026-01-05,False
FENY,2522,2026-01-14,False
FENY,2536,2026-02-04,False
FENY,2541,2026-02-11,False
FENY,2553,2026-03-02,False
FENY,2566,2026-03-19,False
FENY,2569,2026-03-24,False
FENY,2572,2026-03-27,False
FEP,1160,2020-08-12,False
FEP,1662,2022-08-10,False
FEP,2001,2023-12-14,False
FEP,2174,2024-08-23,False
FEP,2275,2025-01-21,False
FEP,2305,2025-03-05,False
FEP,2366,2025-06-02,False
FEP,2401,2025-07-23,False
FEP,2530,2026-01-27,False
FEPI,626,2026-04-14,False
FER,1340,2021-04-30,False
FER,2244,2024-12-03,False
FER,2305,2025-03-05,False
FER,2325,2025-04-02,False
FER,2354,2025-05-14,False
FER,2449,2025-09-30,False
FER,2459,2025-10-14,False
FER,2468,2025-10-27,False
FER,2475,2025-11-05,False
FER,2530,2026-01-27,False
FER,2539,2026-02-09,False
FERG,290,2020-01-15,False
FERG,360,2020-08-18,False
FERG,391,2020-12-16,False
FERG,396,2021-01-11,False
FERG,437,2021-04-16,False
FERG,872,2023-01-06,False
FERG,890,2023-02-02,False
FERG,959,2023-05-15,False
FERG,1053,2023-09-28,False
FERG,1107,2023-12-14,False
FERG,1252,2024-07-16,False
FERG,1260,2024-07-26,False
FERG,1332,2024-11-06,False
FERG,1446,2025-04-24,False
FET,1345,2021-05-07,False
FET,1522,2022-01-19,False
FET,1725,2022-11-08,False
FET,1859,2023-05-23,False
FET,2447,2025-09-26,False
FET,2466,2025-10-23,False
FET,2514,2026-01-02,False
FET,2530,2026-01-27,False
FEU,1143,2025-01-08,False
FEUZ,1044,2020-08-12,False
FEUZ,1159,2021-02-16,False
FEUZ,1601,2023-01-04,False
FEUZ,1607,2023-01-12,False
FEUZ,1722,2023-06-30,False
FEUZ,2108,2025-01-21,False
FEUZ,2120,2025-02-06,False
FEUZ,2199,2025-06-02,False
FEUZ,2234,2025-07-23,False
FEUZ,2363,2026-01-27,False
FEUZ,2372,2026-02-09,False
FEX,1106,2020-05-27,False
FEX,1114,2020-06-08,False
FEX,1718,2022-10-28,False
FEX,2146,2024-07-16,False
FEX,2423,2025-08-22,False
FEZ,1321,2021-04-05,False
FEZ,1330,2021-04-16,False
FEZ,1662,2022-08-10,False
FEZ,1749,2022-12-13,False
FEZ,1831,2023-04-13,False
FEZ,1904,2023-07-28,False
FEZ,2057,2024-03-07,False
FEZ,2305,2025-03-05,False
FEZ,2391,2025-07-09,False
FEZ,2530,2026-01-27,False
FF,1157,2020-08-07,False
FF,1517,2022-01-11,False
FF,1595,2022-05-04,False
FF,1856,2023-05-18,False
FF,1910,2023-08-07,False
FFBC,1302,2021-03-08,False
FFBC,1306,2021-03-12,False
FFBC,1372,2021-06-16,False
FFBC,1650,2022-07-25,False
FFBC,1707,2022-10-13,False
FFBC,2147,2024-07-17,False
FFBC,2154,2024-07-26,False
FFBC,2423,2025-08-22,False
FFBC,2431,2025-09-04,False
FFBC,2532,2026-01-29,False
FFBC,2580,2026-04-09,False
FFEM,310,2026-02-20,False
FFIC,1302,2021-03-08,False
FFIC,1408,2021-08-06,False
FFIC,1466,2021-10-28,False
FFIC,1775,2023-01-23,False
FFIC,2143,2024-07-11,False
FFIC,2192,2024-09-19,False
FFIC,2388,2025-07-03,False
FFIC,2423,2025-08-22,False
FFIC,2441,2025-09-18,False
FFIC,2489,2025-11-25,False
FFIN,1294,2021-02-24,False
FFIN,1306,2021-03-12,False
FFIN,1460,2021-10-20,False
FFIN,1462,2021-10-22,False
FFIN,1783,2023-02-02,False
FFIN,1902,2023-07-26,False
FFIN,2001,2023-12-14,False
FFIN,2154,2024-07-26,False
FFIN,2192,2024-09-19,False
FFIN,2423,2025-08-22,False
FFIN,2518,2026-01-08,False
FFIN,2523,2026-01-15,False
FFIN,2526,2026-01-21,False
FFIV,1094,2020-05-08,False
FFIV,1247,2020-12-15,False
FFIV,1263,2021-01-08,False
FFIV,1316,2021-03-26,False
FFIV,1405,2021-08-03,False
FFIV,1565,2022-03-22,False
FFIV,1570,2022-03-29,False
FFIV,1783,2023-02-02,False
FFIV,1862,2023-05-26,False
FFIV,2054,2024-03-04,False
FFIV,2146,2024-07-16,False
FFIV,2195,2024-09-24,False
FFIV,2455,2025-10-08,False
FFIV,2515,2026-01-05,False
FFLC,405,2022-01-11,False
FFLC,623,2022-11-22,False
FFLC,754,2023-06-02,False
FFLC,781,2023-07-13,False
FFLC,868,2023-11-14,False
FFLC,1080,2024-09-19,False
FFLG,824,2024-05-15,False
FFLG,838,2024-06-05,False
FFLG,843,2024-06-12,False
FFLG,911,2024-09-19,False
FFLG,964,2024-12-04,False
FFLG,1301,2026-04-14,False
FFND,961,2025-06-24,False
FFOG,271,2024-12-04,False
FFOG,608,2026-04-14,False
FFSM,1142,2025-08-22,False
FFSM,1235,2026-01-06,False
FFTY,1095,2020-05-11,False
FFTY,1133,2020-07-06,False
FFTY,1143,2020-07-20,False
FFTY,1265,2021-01-12,False
FFTY,1441,2021-09-23,False
FFTY,1673,2022-08-25,False
FFTY,2105,2024-05-15,False
FFTY,2362,2025-05-27,False
FFTY,2453,2025-10-06,False
FFTY,2455,2025-10-08,False
FFTY,2525,2026-01-20,False
FFWM,1218,2020-11-03,False
FFWM,1294,2021-02-24,False
FFWM,1302,2021-03-08,False
FFWM,1433,2021-09-13,False
FFWM,1443,2021-09-27,False
FFWM,1769,2023-01-12,False
FFWM,1775,2023-01-23,False
FG,238,2023-11-03,False
FG,444,2024-08-30,False
FG,680,2025-08-12,False
FG,688,2025-08-22,False
FG,765,2025-12-11,False
FGBI,1274,2021-03-05,False
FGBI,1323,2021-05-14,False
FGBI,1328,2021-05-21,False
FGBI,1334,2021-06-01,False
FGBI,1443,2021-11-03,False
FGBI,1491,2022-01-12,False
FGBI,1536,2022-03-18,False
FGBI,1585,2022-05-27,False
FGBI,1691,2022-10-28,False
FGD,2305,2025-03-05,False
FGD,2423,2025-08-22,False
FGD,2530,2026-01-27,False
FGDL,677,2025-03-13,False
FGDL,689,2025-03-31,False
FGDL,698,2025-04-11,False
FGDL,701,2025-04-16,False
FGDL,821,2025-10-08,False
FGDL,827,2025-10-16,False
FGM,1106,2020-06-03,False
FGM,1140,2020-07-22,False
FGM,1154,2020-08-12,False
FGM,1163,2020-08-26,False
FGM,1303,2021-04-05,False
FGM,1312,2021-04-16,False
FGM,1343,2021-06-01,False
FGM,1970,2023-12-14,False
FGM,2156,2024-09-19,False
FGM,2209,2024-12-05,False
FGM,2257,2025-02-18,False
FGM,2325,2025-05-27,False
FGM,2364,2025-07-23,False
FGM,2502,2026-02-09,False
FGNXP,550,2020-05-29,False
FGNXP,678,2020-11-30,False
FGNXP,738,2021-02-26,False
FGNXP,930,2021-11-30,False
FGNXP,1960,2026-01-08,False
FHB,1224,2021-06-16,False
FHB,1231,2021-06-25,False
FHB,1587,2022-11-22,False
FHB,1832,2023-11-14,False
FHB,1842,2023-11-29,False
FHB,1853,2023-12-14,False
FHB,1931,2024-04-09,False
FHB,2006,2024-07-26,False
FHB,2135,2025-01-31,False
FHB,2146,2025-02-18,False
FHB,2341,2025-11-25,False
FHB,2370,2026-01-08,False
FHI,1152,2020-07-31,False
FHI,1205,2020-10-15,False
FHI,1372,2021-06-16,False
FHI,1501,2021-12-17,False
FHI,1512,2022-01-04,False
FHI,1612,2022-05-27,False
FHI,1790,2023-02-13,False
FHI,2001,2023-12-14,False
FHI,2021,2024-01-16,False
FHI,2031,2024-01-30,False
FHI,2192,2024-09-19,False
FHI,2219,2024-10-28,False
FHI,2226,2024-11-06,False
FHI,2381,2025-06-24,False
FHI,2500,2025-12-11,False
FHLC,1368,2021-06-10,False
FHLC,1727,2022-11-10,False
FHLC,2000,2023-12-13,False
FHLC,2279,2025-01-27,False
FHLC,2450,2025-10-01,False
FHLC,2489,2025-11-25,False
FHN,1017,2020-01-17,False
FHN,1197,2020-10-05,False
FHN,1210,2020-10-22,False
FHN,1443,2021-09-27,False
FHN,1900,2023-07-24,False
FHN,2010,2023-12-28,False
FHN,2282,2025-01-30,False
FHN,2287,2025-02-06,False
FHN,2441,2025-09-18,False
FHTX,266,2021-11-12,False
FIBK,1202,2020-10-12,False
FIBK,1218,2020-11-03,False
FIBK,1302,2021-03-08,False
FIBK,1408,2021-08-06,False
FIBK,1411,2021-08-11,False
FIBK,1650,2022-07-25,False
FIBK,1707,2022-10-13,False
FIBK,2143,2024-07-11,False
FIBK,2151,2024-07-23,False
FIBK,2192,2024-09-19,False
FIBK,2226,2024-11-06,False
FIBK,2423,2025-08-22,False
FIBK,2428,2025-08-29,False
FIBK,2441,2025-09-18,False
FIBK,2489,2025-11-25,False
FIBK,2499,2025-12-10,False
FIBK,2516,2026-01-06,False
FICO,1111,2020-06-03,False
FICO,1224,2020-11-11,False
FICO,1242,2020-12-08,False
FICO,1320,2021-04-01,False
FICO,1497,2021-12-13,False
FICO,1644,2022-07-15,False
FICO,1779,2023-01-27,False
FICO,1862,2023-05-26,False
FICO,1915,2023-08-14,False
FICO,1960,2023-10-17,False
FICO,1992,2023-12-01,False
FICO,2025,2024-01-22,False
FICO,2108,2024-05-20,False
FICO,2206,2024-10-09,False
FICO,2436,2025-09-11,False
FID,1693,2022-12-13,False
FID,1945,2023-12-14,False
FID,2282,2025-04-22,False
FID,2474,2026-01-27,False
FIDI,1379,2023-07-13,False
FIDI,1466,2023-11-14,False
FIDI,1656,2024-08-19,False
FIDI,1791,2025-03-05,False
FIDI,1887,2025-07-23,False
FIDI,2016,2026-01-27,False
FIDU,1227,2020-11-16,False
FIDU,1233,2020-11-24,False
FIDU,1316,2021-03-26,False
FIDU,1718,2022-10-28,False
FIDU,1866,2023-06-02,False
FIDU,2192,2024-09-19,False
FIDU,2226,2024-11-06,False
FIGS,1192,2026-02-26,False
FIHL,347,2024-11-13,False
FIHL,565,2025-09-30,False
FIHL,575,2025-10-14,False
FIHL,620,2025-12-17,False
FIHL,696,2026-04-09,False
FINV,1006,2021-11-09,False
FINV,1300,2023-01-11,False
FINV,1427,2023-07-17,False
FINV,1774,2024-11-29,False
FINV,1810,2025-01-24,False
FINV,1820,2025-02-07,False
FINV,1828,2025-02-20,False
FINV,1845,2025-03-17,False
FINV,1910,2025-06-18,False
FINV,1925,2025-07-11,False
FINV,2096,2026-03-17,False
FINW,672,2024-07-26,False
FINW,688,2024-08-19,False
FINW,717,2024-09-30,False
FINW,738,2024-10-29,False
FINW,919,2025-07-23,False
FINW,941,2025-08-22,False
FINW,1045,2026-01-22,False
FINW,1098,2026-04-09,False
FINX,835,2020-02-19,False
FINX,897,2020-05-18,False
FINX,908,2020-06-03,False
FINX,1046,2020-12-17,False
FINX,1076,2021-02-02,False
FINX,1080,2021-02-08,False
FINX,1175,2021-06-24,False
FINX,1256,2021-10-19,False
FINX,1576,2023-01-27,False
FINX,1580,2023-02-02,False
FINX,1683,2023-07-03,False
FINX,1690,2023-07-13,False
FINX,1794,2023-12-08,False
FINX,1801,2023-12-19,False
FINX,1943,2024-07-16,False
FINX,1989,2024-09-19,False
FINX,2006,2024-10-14,False
FINX,2026,2024-11-11,False
FINX,2165,2025-06-04,False
FINX,2178,2025-06-24,False
FIP,329,2023-11-08,False
FIP,333,2023-11-14,False
FIP,354,2023-12-14,False
FIP,504,2024-07-23,False
FIP,510,2024-07-31,False
FIS,1153,2020-08-03,False
FIS,1175,2020-09-02,False
FIS,1302,2021-03-08,False
FIS,1329,2021-04-15,False
FIS,2381,2025-06-24,False
FISI,1302,2021-03-08,False
FISI,1411,2021-08-11,False
FISI,1463,2021-10-25,False
FISI,1468,2021-11-01,False
FISI,1630,2022-06-24,False
FISI,1717,2022-10-27,False
FISI,1783,2023-02-02,False
FISI,2135,2024-06-28,False
FISI,2143,2024-07-11,False
FISI,2192,2024-09-19,False
FISI,2226,2024-11-06,False
FISI,2388,2025-07-03,False
FISI,2489,2025-11-25,False
FISK,697,2021-06-09,False
FISK,1039,2024-10-15,False
FISV,1109,2020-06-01,False
FISV,1222,2020-11-09,False
FISV,1294,2021-02-24,False
FISV,1400,2021-07-27,False
FISV,1570,2022-03-29,False
FISV,1591,2022-04-28,False
FISV,1657,2022-08-03,False
FISV,1839,2023-04-25,False
FISV,1885,2023-06-30,False
FISV,2192,2024-09-19,False
FISV,2211,2024-10-16,False
FISV,2226,2024-11-06,False
FITB,1182,2020-09-14,False
FITB,1302,2021-03-08,False
FITB,1339,2021-04-29,False
FITB,1421,2021-08-25,False
FITB,1443,2021-09-27,False
FITB,1460,2021-10-20,False
FITB,1512,2022-01-04,False
FITB,1520,2022-01-14,False
FITB,1783,2023-02-02,False
FITB,1898,2023-07-20,False
FITB,2055,2024-03-05,False
FITB,2147,2024-07-17,False
FITB,2192,2024-09-19,False
FITB,2226,2024-11-06,False
FITB,2423,2025-08-22,False
FITB,2516,2026-01-06,False
FITE,750,2020-12-18,False
FITE,836,2021-04-26,False
FITE,1157,2022-08-03,False
FITE,1162,2022-08-10,False
FITE,1283,2023-02-02,False
FITE,1480,2023-11-14,False
FITE,1646,2024-07-16,False
FITE,1775,2025-01-21,False
FITE,1862,2025-05-27,False
FITE,1897,2025-07-17,False
FITE,1923,2025-08-22,False
FITE,1953,2025-10-06,False
FIVA,742,2021-01-06,False
FIVA,1374,2023-07-13,False
FIVA,1655,2024-08-23,False
FIVA,1678,2024-09-26,False
FIVA,1786,2025-03-05,False
FIVA,1882,2025-07-23,False
FIVA,2011,2026-01-27,False
FIVE,1111,2020-06-03,False
FIVE,1186,2020-09-18,False
FIVE,1237,2020-12-01,False
FIVE,1479,2021-11-16,False
FIVE,1581,2022-04-13,False
FIVE,1666,2022-08-16,False
FIVE,1715,2022-10-25,False
FIVE,1790,2023-02-13,False
FIVE,1960,2023-10-17,False
FIVE,1986,2023-11-22,False
FIVE,2050,2024-02-27,False
FIVE,2056,2024-03-06,False
FIVE,2386,2025-07-01,False
FIVE,2394,2025-07-14,False
FIVE,2427,2025-08-28,False
FIVE,2516,2026-01-06,False
FIVE,2539,2026-02-09,False
FIVE,2566,2026-03-19,False
FIVG,380,2020-09-02,False
FIVG,678,2021-11-08,False
FIVG,711,2021-12-27,False
FIVG,1067,2023-05-26,False
FIVG,1183,2023-11-10,False
FIVG,1203,2023-12-11,False
FIVG,1324,2024-06-05,False
FIVG,1345,2024-07-08,False
FIVG,1450,2024-12-04,False
FIVG,1593,2025-07-03,False
FIVG,1632,2025-08-28,False
FIVG,1648,2025-09-22,False
FIVN,1028,2020-02-04,False
FIVN,1038,2020-02-19,False
FIVN,1203,2020-10-13,False
FIVN,1216,2020-10-30,False
FIVN,1252,2020-12-22,False
FIVN,1291,2021-02-19,False
FIVN,1399,2021-07-26,False
FIVN,1783,2023-02-02,False
FIVN,2154,2024-07-26,False
FIVN,2227,2024-11-07,False
FIW,1111,2020-06-03,False
FIW,1197,2020-10-05,False
FIW,1202,2020-10-12,False
FIW,1223,2020-11-10,False
FIW,1233,2020-11-24,False
FIW,1283,2021-02-08,False
FIW,1316,2021-03-26,False
FIW,1570,2022-03-29,False
FIW,1866,2023-06-02,False
FIW,2146,2024-07-16,False
FIW,2192,2024-09-19,False
FIW,2226,2024-11-06,False
FIW,2352,2025-05-12,False
FIX,1456,2021-10-14,False
FIX,1463,2021-10-25,False
FIX,1565,2022-03-22,False
FIX,1664,2022-08-12,False
FIX,1797,2023-02-23,True
FIX,1803,2023-03-03,False
FIX,1896,2023-07-18,False
FIX,1910,2023-08-07,False
FIX,2031,2024-01-30,False
FIX,2362,2025-05-27,False
FIX,2381,2025-06-24,False
FIX,2402,2025-07-24,False
FIX,2435,2025-09-10,True
FIX,2455,2025-10-08,False
FIZZ,1121,2020-06-17,False
FIZZ,1470,2021-11-03,False
FIZZ,1577,2022-04-07,False
FIZZ,1602,2022-05-13,False
FIZZ,1612,2022-05-27,False
FIZZ,1664,2022-08-12,False
FIZZ,1666,2022-08-16,False
FIZZ,1898,2023-07-20,False
FIZZ,2012,2024-01-02,False
FIZZ,2127,2024-06-17,False
FIZZ,2239,2024-11-25,False
FIZZ,2338,2025-04-22,False
FIZZ,2536,2026-02-04,False
FJP,1937,2023-09-14,False
FJP,2025,2024-01-22,False
FJP,2053,2024-03-01,False
FJP,2305,2025-03-05,False
FJP,2313,2025-03-17,False
FJP,2362,2025-05-27,False
FJP,2366,2025-06-02,False
FJP,2401,2025-07-23,False
FJP,2409,2025-08-04,False
FJP,2433,2025-09-08,False
FJP,2536,2026-02-04,False
FKU,1111,2020-06-03,False
FKU,1249,2020-12-17,False
FKU,1303,2021-03-09,False
FKU,1321,2021-04-05,False
FKU,1506,2021-12-27,False
FKU,1727,2022-11-10,False
FKU,1992,2023-12-01,False
FKU,2001,2023-12-14,False
FKU,2139,2024-07-05,False
FKU,2143,2024-07-11,False
FKU,2192,2024-09-19,False
FKU,2423,2025-08-22,False
FKWL,1709,2022-10-17,False
FKWL,2147,2024-07-17,False
FKWL,2152,2024-07-24,False
FKWL,2193,2024-09-20,False
FKWL,2421,2025-08-20,False
FKWL,2463,2025-10-20,False
FLAU,523,2020-07-21,False
FLAU,601,2020-11-09,False
FLAU,640,2021-01-06,False
FLAU,708,2021-04-15,False
FLAU,1210,2023-04-13,False
FLAU,1272,2023-07-13,False
FLAU,1371,2023-12-01,False
FLAU,1383,2023-12-19,False
FLAU,1523,2024-07-12,False
FLAU,1549,2024-08-19,False
FLAU,1671,2025-02-13,False
FLAU,1745,2025-06-02,False
FLAU,1802,2025-08-22,False
FLAU,1887,2025-12-23,False
FLAU,1909,2026-01-27,False
FLAX,728,2020-12-30,False
FLAX,731,2021-01-05,False
FLAX,832,2021-06-01,False
FLAX,1666,2024-09-24,False
FLAX,1784,2025-03-17,False
FLAX,2018,2026-02-20,False
FLBR,526,2020-01-02,False
FLBR,858,2021-04-28,False
FLBR,898,2021-06-24,False
FLBR,1051,2022-02-01,False
FLBR,1690,2024-08-19,False
FLBR,1947,2025-08-28,False
FLBR,1999,2025-11-11,False
FLBR,2015,2025-12-04,False
FLBR,2061,2026-02-11,False
FLCA,662,2020-11-24,False
FLCA,767,2021-04-28,False
FLCA,1322,2023-07-13,False
FLCA,1421,2023-12-01,False
FLCA,1840,2025-08-06,False
FLCH,795,2021-01-05,False
FLCH,805,2021-01-20,False
FLCH,821,2021-02-11,False
FLCH,896,2021-06-01,False
FLCH,1848,2025-03-17,False
FLCH,1951,2025-08-13,False
FLCH,1958,2025-08-22,False
FLCH,1975,2025-09-17,False
FLCH,2055,2026-01-12,False
FLEE,841,2021-04-05,False
FLEE,1182,2022-08-10,False
FLEE,1500,2023-11-14,False
FLEE,1577,2024-03-07,False
FLEE,1795,2025-01-21,False
FLEE,1921,2025-07-23,False
FLEE,2050,2026-01-27,False
FLEX,1249,2020-12-17,False
FLEX,1262,2021-01-07,False
FLEX,1435,2021-09-15,False
FLEX,1718,2022-10-28,False
FLEX,1740,2022-11-30,False
FLEX,1766,2023-01-09,False
FLEX,1770,2023-01-13,False
FLEX,1897,2023-07-19,False
FLEX,2174,2024-08-23,False
FLEX,2378,2025-06-18,False
FLEX,2397,2025-07-17,False
FLEX,2435,2025-09-10,False
FLEX,2470,2025-10-29,False
FLG,1302,2021-03-08,False
FLG,1401,2021-07-28,False
FLG,1443,2021-09-27,False
FLG,2001,2023-12-14,False
FLG,2401,2025-07-23,False
FLG,2423,2025-08-22,False
FLG-P-A,788,2020-05-08,False
FLG-P-A,860,2020-08-20,False
FLG-P-A,921,2020-11-16,False
FLG-P-A,1721,2024-01-25,False
FLG-PA,795,2020-05-08,False
FLG-PA,867,2020-08-20,False
FLG-PA,928,2020-11-16,False
FLG-PA,944,2020-12-09,False
FLG-PA,1729,2024-01-25,False
FLG-PA,1847,2024-07-16,False
FLG-PU,1550,2022-03-31,False
FLG-PU,1632,2022-07-29,False
FLG-PU,2149,2024-08-23,False
FLG-PU,2167,2024-09-19,False
FLG-PU,2181,2024-10-09,False
FLGB,1095,2022-08-10,False
FLGB,1434,2023-12-14,False
FLGB,1963,2026-01-27,False
FLGR,495,2020-08-12,False
FLGR,656,2021-04-05,False
FLGR,665,2021-04-16,False
FLGR,1157,2023-03-30,False
FLGR,1228,2023-07-13,False
FLGR,1390,2024-03-07,False
FLGR,1525,2024-09-19,False
FLGR,1734,2025-07-23,False
FLGR,1872,2026-02-09,False
FLGT,1460,2022-07-20,False
FLGT,1470,2022-08-03,False
FLGT,1960,2024-07-17,False
FLIN,663,2020-11-09,False
FLIN,674,2020-11-24,False
FLIN,701,2021-01-05,False
FLIN,846,2021-08-03,False
FLIN,1011,2022-03-29,False
FLIN,1015,2022-04-04,False
FLIN,1421,2023-11-14,False
FLIN,1461,2024-01-12,False
FLIN,1558,2024-06-03,False
FLJH,798,2021-01-08,False
FLJH,823,2021-02-16,False
FLJH,1270,2022-11-22,False
FLJH,1338,2023-03-03,False
FLJH,1401,2023-06-02,False
FLJH,1472,2023-09-14,False
FLJH,1677,2024-07-10,False
FLJH,1732,2024-09-26,False
FLJH,1785,2024-12-11,False
FLJH,1897,2025-05-27,False
FLJH,1919,2025-06-27,False
FLJH,1988,2025-10-06,False
FLJH,1998,2025-10-20,False
FLJH,2025,2025-11-26,False
FLJH,2071,2026-02-04,False
FLJH,2085,2026-02-25,False
FLJP,1697,2024-08-23,False
FLJP,1885,2025-05-27,False
FLJP,1932,2025-08-04,False
FLJP,1936,2025-08-08,False
FLJP,1986,2025-10-20,False
FLJP,2038,2026-01-05,False
FLKR,678,2020-07-29,False
FLKR,688,2020-08-12,False
FLKR,761,2020-11-24,False
FLKR,791,2021-01-08,False
FLKR,1256,2022-11-11,False
FLKR,1359,2023-04-13,False
FLKR,1394,2023-06-02,False
FLKR,1502,2023-11-06,False
FLKR,1512,2023-11-20,False
FLKR,1538,2023-12-28,False
FLKR,1667,2024-07-05,False
FLKR,1892,2025-05-29,False
FLKR,1909,2025-06-24,False
FLKR,1967,2025-09-16,False
FLKR,1991,2025-10-20,False
FLKR,1998,2025-10-29,False
FLKR,2001,2025-11-03,False
FLKR,2044,2026-01-06,False
FLKR,2075,2026-02-20,False
FLL,1794,2023-02-17,False
FLL,2226,2024-11-06,False
FLL,2501,2025-12-12,False
FLLA,516,2020-12-10,False
FLLA,790,2022-01-12,False
FLLA,985,2022-10-21,False
FLLA,1441,2024-08-19,False
FLLA,1624,2025-05-13,False
FLLA,1703,2025-09-05,False
FLLA,1707,2025-09-11,False
FLLA,1750,2025-11-11,False
FLLV,628,2020-06-03,False
FLLV,1086,2022-03-29,False
FLLV,1234,2022-10-28,False
FLMX,642,2020-11-24,False
FLMX,658,2020-12-17,False
FLMX,670,2021-01-06,False
FLMX,972,2022-03-18,False
FLMX,1129,2022-11-01,False
FLMX,1210,2023-03-01,False
FLMX,1444,2024-02-06,False
FLMX,1734,2025-04-03,False
FLMX,1831,2025-08-22,False
FLMX,1887,2025-11-11,False
FLMX,1908,2025-12-11,False
FLN,964,2020-01-02,False
FLN,1069,2020-06-03,False
FLN,1162,2020-10-22,False
FLN,1439,2022-02-11,False
FLN,1450,2022-03-03,False
FLN,1465,2022-03-24,False
FLN,1621,2022-11-04,False
FLN,1943,2024-02-20,False
FLN,2191,2025-02-14,False
FLN,2321,2025-08-22,False
FLN,2330,2025-09-05,False
FLN,2342,2025-09-23,False
FLN,2377,2025-11-11,False
FLN,2437,2026-02-09,False
FLNG,546,2021-08-16,False
FLNG,575,2021-09-27,False
FLNG,579,2021-10-01,False
FLNG,868,2022-11-23,False
FLNG,923,2023-02-14,False
FLNG,963,2023-04-13,False
FLNG,1147,2024-01-05,False
FLNG,1401,2025-01-10,False
FLNG,1472,2025-04-24,False
FLNG,1537,2025-07-29,False
FLNG,1626,2025-12-03,False
FLNG,1698,2026-03-19,False
FLNT,1470,2021-11-03,False
FLO,1160,2020-08-12,False
FLO,1363,2021-06-03,False
FLO,1450,2021-10-06,False
FLO,1455,2021-10-13,False
FLO,1478,2021-11-15,False
FLO,1500,2021-12-16,False
FLO,1520,2022-01-14,False
FLO,1651,2022-07-26,False
FLO,1727,2022-11-10,False
FLO,1914,2023-08-11,False
FLO,2000,2023-12-13,False
FLO,2012,2024-01-02,False
FLO,2033,2024-02-01,False
FLO,2156,2024-07-30,False
FLO,2416,2025-08-13,False
FLOC,262,2026-02-03,False
FLQL,905,2021-03-26,False
FLQL,1694,2024-05-15,False
FLQM,837,2020-09-02,False
FLQM,969,2021-03-15,False
FLQM,978,2021-03-26,False
FLQM,1232,2022-03-29,False
FLQM,1380,2022-10-28,False
FLQM,1445,2023-02-02,False
FLQM,2077,2025-08-13,False
FLQS,896,2020-11-24,False
FLQS,903,2020-12-04,False
FLQS,1131,2021-11-01,False
FLQS,1233,2022-03-29,False
FLQS,1446,2023-02-02,False
FLQS,1528,2023-06-02,False
FLQS,1663,2023-12-14,False
FLQS,1808,2024-07-16,False
FLQS,2078,2025-08-13,False
FLQS,2085,2025-08-22,False
FLR,1342,2021-05-04,False
FLR,1459,2021-10-19,False
FLR,1724,2022-11-07,False
FLR,2000,2023-12-14,False
FLR,2036,2024-02-07,False
FLR,2145,2024-07-16,False
FLR,2372,2025-06-11,False
FLR,2397,2025-07-18,False
FLS,1287,2021-02-12,False
FLS,1342,2021-05-04,False
FLS,1521,2022-01-18,False
FLS,1537,2022-02-09,False
FLS,1577,2022-04-07,False
FLS,1654,2022-07-29,False
FLS,1664,2022-08-12,False
FLS,1782,2023-02-01,False
FLS,1789,2023-02-10,False
FLS,1844,2023-05-02,False
FLS,2001,2023-12-14,False
FLS,2067,2024-03-21,False
FLS,2146,2024-07-16,False
FLS,2388,2025-07-03,False
FLS,2405,2025-07-29,False
FLS,2441,2025-09-18,False
FLSA,488,2021-03-10,False
FLSA,503,2021-03-31,False
FLSA,522,2021-04-28,False
FLSA,712,2022-01-31,False
FLSA,1189,2023-12-26,False
FLSA,1193,2024-01-02,False
FLSA,1353,2024-08-21,False
FLSA,1376,2024-09-24,False
FLSA,1708,2026-01-22,False
FLSA,1755,2026-03-31,False
FLSA,1763,2026-04-14,False
FLSW,634,2021-04-05,False
FLSW,883,2022-03-29,False
FLSW,1144,2023-04-13,False
FLSW,1592,2025-01-27,False
FLSW,1620,2025-03-07,False
FLSW,1843,2026-01-27,False
FLTW,779,2020-12-30,False
FLTW,782,2021-01-05,False
FLTW,793,2021-01-21,False
FLTW,858,2021-04-26,False
FLTW,1262,2022-11-30,False
FLTW,1395,2023-06-13,False
FLTW,1579,2024-03-07,False
FLTW,1627,2024-05-15,False
FLTW,1646,2024-06-12,False
FLTW,1662,2024-07-08,False
FLTW,1894,2025-06-10,False
FLTW,2063,2026-02-11,False
FLUT,1261,2021-01-06,False
FLUT,1307,2021-03-15,False
FLUT,1436,2021-09-16,False
FLUT,1776,2023-01-24,False
FLUT,1858,2023-05-22,False
FLUT,1893,2023-07-13,False
FLUT,2105,2024-05-15,False
FLUT,2293,2025-02-14,False
FLUT,2394,2025-07-14,False
FLV,649,2022-10-28,False
FLV,1210,2025-01-27,False
FLV,1467,2026-02-04,False
FLWS,1016,2020-01-16,False
FLWS,1025,2020-01-30,False
FLWS,1765,2023-01-06,False
FLWS,2004,2023-12-19,False
FLXS,1009,2020-01-07,False
FLXS,1595,2022-05-04,False
FLXS,1775,2023-01-23,False
FLXS,1783,2023-02-02,False
FLXS,1794,2023-02-17,False
FLXS,1814,2023-03-20,False
FLXS,2055,2024-03-06,False
FLXS,2073,2024-04-02,False
FLXS,2191,2024-09-19,False
FLXS,2536,2026-02-05,False
FLYU,410,2024-02-08,False
FLYU,443,2024-03-27,False
FLYU,518,2024-07-16,False
FLYW,410,2023-01-11,False
FLYW,425,2023-02-02,False
FLYW,473,2023-04-13,False
