ticker,E_idx,date,example_matched
RAVE,2203,2024-10-04,False
RBA,1160,2020-08-12,False
RBA,1163,2020-08-17,False
RBA,1221,2020-11-06,False
RBCAA,2151,2024-07-23,False
RBOT,262,2021-09-21,False
RBOT,265,2021-09-24,False
RCI,2393,2025-07-11,False
RCL,2392,2025-07-10,False
RCMT,1975,2023-11-10,False
RDCM,1517,2022-01-11,False
RDCM,2032,2024-01-31,False
RDI,1652,2022-07-27,False
RDW,629,2023-07-18,False
REAL,1354,2024-11-13,True
REAX,344,2021-11-11,False
REAX,890,2024-01-17,False
RELY,785,2024-11-06,False
REPX,1826,2023-04-14,False
REXR,1036,2020-02-14,False
REZI,1532,2024-11-15,False
REZI,1705,2025-07-30,False
RFIL,2140,2024-07-10,False
RGR,2447,2025-09-26,False
RH,1180,2020-09-10,False
RH,1897,2023-07-19,False
RHP,1226,2020-11-13,True
RICK,1039,2020-02-20,False
RICK,1664,2022-08-12,False
RICK,1666,2022-08-16,False
RIO,1522,2022-01-19,False
RKLB,64,2021-03-01,False
RL,2043,2024-02-15,False
RLGT,1481,2021-11-18,False
RLX,712,2023-11-20,False
RLYB,5,2021-08-05,False
RM,1223,2020-11-10,False
RMBI,351,2020-11-19,False
RMBS,1724,2022-11-07,False
RMD,1222,2020-11-09,False
RMR,1425,2021-08-31,False
RNG,1035,2020-02-13,False
RNGR,1514,2023-08-18,False
RNST,2154,2024-07-26,False
ROBT,697,2020-11-27,False
ROCK,1265,2021-01-12,False
ROCK,1269,2021-01-19,False
ROIV,1198,2025-09-17,False
ROM,1013,2020-01-13,False
RPT,1886,2023-07-03,False
RR,276,2024-12-23,True
RRBI,468,2021-03-12,False
RSSS,1924,2024-12-02,False
RUM,166,2021-12-08,False
RUSHA,2541,2026-02-11,False
RVSB,1300,2021-03-08,False
RWM,1054,2020-03-12,False
SAIA,1222,2020-11-09,False
SAIA,1902,2023-07-26,False
SATL,925,2024-11-27,False
SAVA,1266,2021-01-13,False
SB,2541,2026-02-11,False
SBB,862,2020-03-12,False
SBR,1519,2022-01-13,False
SBR,1522,2022-01-19,False
SCO,1050,2020-03-06,False
SDD,2133,2025-04-08,False
SDP,1949,2023-10-02,False
SE,585,2020-02-20,False
SEER,4,2020-12-10,False
SEM,1157,2020-08-07,False
SEM,2105,2024-05-15,False
SETM,748,2026-01-28,False
SFBC,1269,2022-08-30,False
SFL,2547,2026-02-20,False
SFST,2151,2024-07-23,False
SFST,2153,2024-07-25,False
SGHC,1159,2025-07-09,False
SGI,1770,2023-01-13,False
SGOL,2461,2025-10-16,False
SHAK,1853,2023-05-15,False
SHNY,285,2024-04-11,False
SID,1984,2023-11-20,False
SII,1477,2021-11-12,False
SII,2455,2025-10-08,False
SII,2531,2026-01-28,False
SISI,936,2020-06-18,False
SITE,1693,2023-02-02,False
SIVR,1148,2020-07-27,False
SIVR,1156,2020-08-06,False
SIVR,2531,2026-01-28,False
SKM,2530,2026-01-27,False
SKM,2533,2026-01-30,False
SKYH,719,2023-10-18,False
SKYW,2226,2024-11-06,False
SLSN,12,2025-04-24,False
SLV,1148,2020-07-27,False
SLV,1156,2020-08-06,False
SLV,2531,2026-01-28,False
SMID,1226,2021-01-26,False
SMU,5,2025-07-18,False
SNA,2212,2024-10-17,False
SNN,2416,2025-08-13,False
SNOU,20,2025-05-22,False
SNPX,13,2025-12-03,False
SOHOB,2049,2025-10-27,False
SONM,430,2021-01-25,False
SOUN,458,2024-02-26,True
SOUN,651,2024-11-29,True
SPG,2001,2023-12-14,False
SPNT,2324,2025-04-01,False
SPPL,43,2023-11-13,False
SPPP,2508,2025-12-23,False
SPPP,2510,2025-12-26,False
SPRU,313,2020-11-27,False
SPSC,1442,2021-09-24,False
SPUU,1135,2020-09-02,False
SPXL,1175,2020-09-02,False
SRCE,2151,2024-07-26,False
SRS,2329,2025-04-08,False
SRTA,298,2021-01-12,False
SRTA,304,2021-01-21,False
SRTS,1301,2021-11-22,False
SSD,2001,2023-12-14,False
SSO,1175,2020-09-02,False
SSSS,1123,2020-06-19,False
SSTK,1155,2020-08-05,False
SSTK,1783,2023-02-02,False
STBA,1306,2021-03-12,False
STC,1478,2021-11-15,False
STC,2151,2024-07-23,False
STCE,239,2023-07-19,False
STOK,316,2020-09-18,False
STRL,1725,2022-11-08,False
STRL,1916,2023-08-15,False
STRL,2105,2024-05-15,False
STRR,2068,2024-03-22,False
STRT,2005,2023-12-22,False
STX,2443,2025-09-22,False
STX,2450,2025-10-01,False
SUPN,2411,2025-08-06,False
SUPN,2416,2025-08-13,False
SUPN,2474,2025-11-04,False
SVIX,173,2022-12-02,False
SWAG,3,2021-11-12,False
SWKS,1999,2023-12-14,False
SZK,1785,2023-10-03,False
SZK,1792,2023-10-12,False
TAC,2458,2025-10-13,False
TACHW,10,2025-06-30,False
TAGS,1021,2022-03-03,False
TAGS,1023,2022-03-07,False
TAL,1015,2020-01-15,False
TAN,1199,2020-10-07,False
TAP,1844,2023-05-02,False
TARS,832,2024-02-08,False
TATT,1132,2021-01-06,False
TAYD,2022,2024-01-17,False
TBBK,2151,2024-07-23,False
TBH,11,2025-03-21,False
TBNK,2154,2024-07-26,False
TBRG,1161,2020-08-13,False
TCHI,658,2024-10-02,False
TCHI,661,2024-10-07,False
TCOM,1293,2021-02-23,False
TDG,1020,2020-01-23,False
TE,251,2021-02-03,False
TE,254,2021-02-08,False
TECL,1006,2020-01-02,False
TEN,1447,2021-10-01,False
TESL,212,2021-11-01,False
TESL,215,2021-11-04,False
TFIN,1208,2020-10-20,False
TFIN,1265,2021-01-12,False
TGNA,1439,2021-09-21,False
TGT,1165,2020-08-19,False
THFF,2151,2024-07-23,False
THR,2541,2026-02-11,False
TIGO,1346,2024-05-15,False
TK,1803,2023-03-03,False
TLYS,1366,2021-06-08,False
TM,1364,2021-06-04,False
TM,2041,2024-02-13,False
TMCI,894,2024-11-11,False
TMDX,1261,2024-05-06,False
TNK,1554,2022-03-07,False
TPL,1309,2021-03-17,False
TPL,1914,2023-08-11,False
TPL,2238,2024-11-22,False
TPOR,1098,2021-11-02,False
TPR,2001,2023-12-14,False
TQQQ,1006,2020-01-02,False
TR,1275,2021-01-27,False
TRAK,2049,2024-02-27,False
TREE,1783,2023-02-02,False
TRMK,2154,2024-07-26,False
TRNS,1462,2021-11-12,False
TROX,1435,2021-09-15,False
TRST,2151,2024-07-23,False
TS,2546,2026-02-19,False
TSBK,1221,2020-11-10,False
TSLA,1137,2020-07-10,False
TSLA,1468,2021-11-01,False
TSLA,1877,2023-06-20,False
TSM,1148,2020-07-27,False
TSM,2038,2024-02-08,False
TTGT,1287,2021-02-12,False
TUR,1684,2022-09-12,False
TUR,2532,2026-01-29,False
TWIN,1847,2023-05-09,False
TWLO,2108,2024-11-07,False
TWM,2329,2025-04-08,False
TXRH,1040,2020-02-21,False
TYD,1047,2020-03-03,False
TZOO,2154,2024-07-26,False
UBCP,1990,2024-03-25,False
UBER,175,2020-01-21,False
UBT,1051,2020-03-09,False
UCC,1040,2020-09-02,False
UDMY,506,2023-11-03,False
UGA,1555,2022-03-08,False
UGE,1386,2021-11-01,False
UGL,1156,2020-08-06,False
UGL,2081,2024-04-11,False
UGL,2461,2025-10-16,False
UGP,1984,2023-11-20,False
UIS,1244,2020-12-10,False
UMC,1153,2020-08-03,False
UMH,2151,2024-07-23,False
UNB,2244,2024-12-03,False
UNG,1435,2021-09-15,False
UNHU,12,2026-04-14,False
UPRO,1175,2020-09-02,False
URA,1247,2020-12-15,False
URA,1429,2021-09-07,False
URNM,275,2021-01-07,False
USEG,2202,2024-10-03,False
USFD,2442,2026-02-12,False
USL,2565,2026-03-18,False
USO,1555,2022-03-08,False
USO,2557,2026-03-06,False
USOY,465,2026-03-20,False
UTHR,1612,2022-05-27,False
UTMD,1483,2021-11-22,False
UTZ,386,2020-06-10,False
UUUG,5,2026-01-20,False
UVSP,2154,2024-07-26,False
UVV,2154,2024-07-26,False
UWMC,163,2020-12-28,False
VALE,1237,2020-12-01,False
VALE,1244,2020-12-10,False
VALN,1072,2025-08-13,False
VCAR,213,2021-11-01,False
VCAR,216,2021-11-04,False
VCR,1783,2023-02-02,False
VCTR,1560,2024-04-23,False
VCTR,1563,2024-04-26,False
VEL,211,2020-11-17,False
VEON,2049,2024-02-26,False
VERS,704,2025-01-06,False
VICR,1013,2020-01-13,False
VIK,131,2024-11-06,False
VIRC,1913,2023-09-18,False
VITL,949,2024-05-09,False
VIXM,1050,2020-03-09,False
VIXM,1053,2020-03-12,False
VIXM,1057,2020-03-18,False
VIXM,1274,2021-01-27,False
VMC,1200,2020-10-08,False
VMI,1269,2021-01-19,False
VNDA,1286,2021-02-11,False
VRCA,1486,2024-05-13,False
VRTX,1581,2022-04-13,False
VSCO,851,2024-12-06,False
VST,1882,2024-04-01,False
VTOL,2108,2024-05-20,False
VVV,2358,2026-02-11,False
VVX,2416,2025-08-13,False
VXZ,532,2020-03-09,False
VXZ,535,2020-03-12,False
VXZ,539,2020-03-18,False
WAFD,2151,2024-07-23,False
WAFD,2154,2024-07-26,False
WCT,9,2024-10-15,False
WDC,1006,2020-01-02,False
WDC,2407,2025-07-31,False
WDS,2557,2026-03-06,False
WEAT,1552,2022-03-03,False
WEED,349,2023-09-11,False
WELL,2544,2026-02-17,False
WES,2053,2024-03-01,False
WEYS,1307,2021-03-15,False
WF,2365,2025-06-09,False
WF,2541,2026-02-20,False
WILC,2341,2025-11-28,False
WINA,2424,2025-08-25,False
WIT,2137,2024-07-02,False
WLDN,2394,2025-07-14,False
WLFC,2109,2024-05-21,False
WMG,328,2021-09-21,False
WMS,1666,2022-08-16,False
WNTR,166,2025-11-21,False
WPC,1993,2023-12-04,False
WSC,1265,2021-01-12,False
WSC,1475,2021-11-10,False
WSC,1481,2021-11-18,False
WSFS,2151,2024-07-23,False
WSO,1146,2020-07-23,False
WSO,1150,2020-07-29,False
WSR,2580,2026-04-09,False
WST,1148,2020-07-27,False
WT,2528,2026-01-23,False
WT,2531,2026-01-28,False
WTBA,1302,2021-03-08,False
WULX,3,2025-10-28,False
WVVI,1451,2021-10-11,False
WVVI,1456,2021-10-18,False
WW,5,2025-07-07,False
WWW,2416,2025-08-13,False
XHB,1783,2023-02-02,False
XIFR,1265,2021-01-12,False
XLO,7,2021-11-02,False
XMTR,847,2024-11-11,False
XNDU,4,2026-03-27,False
XPEL,2319,2025-11-25,False
XPEV,54,2020-11-12,True
XPO,1902,2023-07-26,False
XPP,2299,2025-02-26,False
XRT,1265,2021-01-12,False
XRT,1275,2021-01-27,False
XRX,2006,2023-12-21,False
YCS,1567,2022-03-24,False
YELP,1227,2020-11-16,False
YGLD,217,2025-10-16,False
YOLO,457,2021-02-10,False
YOLO,1106,2023-09-11,False
YPF,2238,2024-11-22,False
YTRA,2174,2025-08-18,False
YUMC,2002,2024-10-02,False
YUMC,2339,2026-02-06,False
ZBRA,1222,2020-11-09,False
ZBRA,1294,2021-02-24,False
ZH,887,2024-10-04,False
ZIM,13,2021-02-17,False
ZIP,428,2023-02-07,False
ZNTL,783,2023-05-15,False
ZS,874,2021-09-03,False
ZUMZ,2496,2025-12-05,False
ZWS,1451,2021-10-07,False
