ticker,E_idx,date,example_matched
EDOG,1739,2022-12-07,False
EDOG,1741,2022-12-09,False
EDOG,1744,2022-12-14,False
EDOG,1752,2022-12-27,False
EDOG,1755,2022-12-30,False
EDOG,1761,2023-01-10,False
EDOG,1766,2023-01-18,False
EDOG,1789,2023-02-21,False
EDOG,1792,2023-02-24,False
EDOG,1799,2023-03-07,False
EDOG,1801,2023-03-09,False
EDOG,1824,2023-04-12,False
EDOG,1828,2023-04-18,False
EDOG,1842,2023-05-08,False
EDOG,1852,2023-05-22,False
EDOG,1869,2023-06-15,False
EDOG,1874,2023-06-23,False
EDOG,1887,2023-07-13,False
EDOG,1890,2023-07-18,False
EDOG,1894,2023-07-24,False
EDOG,1911,2023-08-16,False
EDOG,1922,2023-08-31,False
EDOG,1924,2023-09-05,False
EDOG,1936,2023-09-21,False
EDOG,1978,2023-11-20,False
EDOG,1983,2023-11-28,False
EDOG,1986,2023-12-01,False
EDOG,2003,2023-12-27,False
EDOG,2016,2024-01-17,False
EDOG,2019,2024-01-22,False
EDOG,2024,2024-01-29,False
EDOG,2032,2024-02-08,False
EDOG,2035,2024-02-13,False
EDOG,2045,2024-02-28,False
EDOG,2058,2024-03-18,False
EDOG,2062,2024-03-22,False
EDOG,2067,2024-04-01,False
EDOG,2072,2024-04-08,False
EDOG,2075,2024-04-11,False
EDOG,2095,2024-05-09,False
EDOG,2111,2024-06-03,False
EDOG,2115,2024-06-07,False
EDOG,2124,2024-06-21,False
EDOG,2154,2024-08-05,False
EDOG,2164,2024-08-19,False
EDOG,2168,2024-08-23,False
EDOG,2186,2024-09-19,False
EDOG,2210,2024-10-23,False
EDOG,2212,2024-10-25,False
EDOG,2214,2024-10-29,False
EDOG,2249,2024-12-18,False
EDOG,2276,2025-01-30,False
EDOG,2278,2025-02-03,False
EDOG,2281,2025-02-06,False
EDOG,2283,2025-02-10,False
EDOG,2311,2025-03-21,False
EDOG,2317,2025-03-31,False
EDOG,2331,2025-04-21,False
EDOG,2336,2025-04-28,False
EDOG,2346,2025-05-12,False
EDOG,2359,2025-05-30,False
EDOG,2367,2025-06-11,False
EDOG,2377,2025-06-26,False
EDOG,2379,2025-06-30,False
EDOG,2395,2025-07-23,False
EDOG,2407,2025-08-08,False
EDOG,2409,2025-08-12,False
EDOG,2412,2025-08-15,False
EDOG,2417,2025-08-22,False
EDOG,2423,2025-09-02,False
EDOG,2472,2025-11-10,False
EDOG,2484,2025-11-26,False
EDOG,2495,2025-12-12,False
EDOG,2499,2025-12-18,False
EDOG,2502,2025-12-23,False
EDOG,2504,2025-12-26,False
EDOG,2509,2026-01-05,False
EDOG,2516,2026-01-14,False
EDOG,2532,2026-02-06,False
EDOG,2535,2026-02-11,False
EDOG,2541,2026-02-20,False
EDOG,2544,2026-02-25,False
EDOG,2548,2026-03-03,False
EDOG,2555,2026-03-12,False
EDOW,803,2020-12-21,False
EDOW,813,2021-01-06,False
EDOW,822,2021-01-20,False
EDOW,829,2021-01-29,False
EDOW,834,2021-02-05,False
EDOW,841,2021-02-17,False
EDOW,845,2021-02-23,False
EDOW,853,2021-03-05,False
EDOW,861,2021-03-17,False
EDOW,868,2021-03-26,False
EDOW,873,2021-04-05,False
EDOW,882,2021-04-16,False
EDOW,896,2021-05-06,False
EDOW,926,2021-06-18,False
EDOW,941,2021-07-12,False
EDOW,943,2021-07-14,False
EDOW,950,2021-07-23,False
EDOW,954,2021-07-29,False
EDOW,957,2021-08-03,False
EDOW,960,2021-08-06,False
EDOW,963,2021-08-11,False
EDOW,984,2021-09-10,False
EDOW,986,2021-09-14,False
EDOW,988,2021-09-16,False
EDOW,996,2021-09-28,False
EDOW,1005,2021-10-11,False
EDOW,1010,2021-10-18,False
EDOW,1054,2021-12-20,False
EDOW,1059,2021-12-28,False
EDOW,1076,2022-01-21,False
EDOW,1082,2022-01-31,False
EDOW,1086,2022-02-04,False
EDOW,1091,2022-02-11,False
EDOW,1116,2022-03-21,False
EDOW,1118,2022-03-23,False
EDOW,1124,2022-03-31,False
EDOW,1127,2022-04-05,False
EDOW,1137,2022-04-20,False
EDOW,1141,2022-04-26,False
EDOW,1144,2022-04-29,False
EDOW,1305,2022-12-19,False
EDOW,1308,2022-12-22,False
EDOW,1310,2022-12-27,False
EDOW,1321,2023-01-12,False
EDOW,1327,2023-01-23,False
EDOW,1347,2023-02-21,False
EDOW,1357,2023-03-07,False
EDOW,1383,2023-04-13,False
EDOW,1392,2023-04-26,False
EDOW,1406,2023-05-16,False
EDOW,1410,2023-05-22,False
EDOW,1419,2023-06-05,False
EDOW,1427,2023-06-15,False
EDOW,1449,2023-07-19,False
EDOW,1473,2023-08-22,False
EDOW,1475,2023-08-24,False
EDOW,1483,2023-09-06,False
EDOW,1494,2023-09-21,False
EDOW,1526,2023-11-06,False
EDOW,1536,2023-11-20,False
EDOW,1543,2023-11-30,False
EDOW,1551,2023-12-12,False
EDOW,1556,2023-12-19,False
EDOW,1560,2023-12-26,False
EDOW,1580,2024-01-25,False
EDOW,1583,2024-01-30,False
EDOW,1585,2024-02-01,False
EDOW,1592,2024-02-12,False
EDOW,1595,2024-02-15,False
EDOW,1599,2024-02-22,False
EDOW,1630,2024-04-08,False
EDOW,1650,2024-05-06,False
EDOW,1666,2024-05-29,False
EDOW,1697,2024-07-15,False
EDOW,1706,2024-07-26,False
EDOW,1709,2024-07-31,False
EDOW,1712,2024-08-05,False
EDOW,1724,2024-08-21,False
EDOW,1726,2024-08-23,False
EDOW,1730,2024-08-29,False
EDOW,1741,2024-09-16,False
EDOW,1744,2024-09-19,False
EDOW,1763,2024-10-16,False
EDOW,1780,2024-11-08,False
EDOW,1789,2024-11-21,False
EDOW,1807,2024-12-18,False
EDOW,1810,2024-12-23,False
EDOW,1813,2024-12-27,False
EDOW,1834,2025-01-30,False
EDOW,1838,2025-02-05,False
EDOW,1844,2025-02-13,False
EDOW,1847,2025-02-19,False
EDOW,1860,2025-03-10,False
EDOW,1929,2025-06-17,False
EDOW,1935,2025-06-26,False
EDOW,1938,2025-07-01,False
EDOW,1953,2025-07-23,False
EDOW,1975,2025-08-22,False
EDOW,1981,2025-09-02,False
EDOW,2001,2025-09-30,False
EDOW,2016,2025-10-21,False
EDOW,2018,2025-10-23,False
EDOW,2024,2025-10-31,False
EDOW,2031,2025-11-11,False
EDOW,2040,2025-11-24,False
EDOW,2046,2025-12-03,False
EDOW,2052,2025-12-11,False
EDOW,2067,2026-01-05,False
EDOW,2086,2026-02-02,False
EDOW,2108,2026-03-05,False
EDRY,1389,2024-01-04,False
EDRY,1400,2024-01-22,False
EDRY,1405,2024-01-29,False
EDRY,1413,2024-02-08,False
EDRY,1415,2024-02-12,False
EDRY,1423,2024-02-23,False
EDRY,1427,2024-02-29,False
EDRY,1435,2024-03-12,False
EDRY,1440,2024-03-19,False
EDRY,1443,2024-03-22,False
EDRY,1519,2024-07-12,False
EDRY,1835,2025-10-20,False
EDRY,1864,2025-12-04,False
EDRY,1870,2025-12-15,False
EDRY,1910,2026-02-18,False
EDU,1006,2020-01-02,False
EDU,1020,2020-01-23,False
EDU,1025,2020-01-30,False
EDU,1032,2020-02-10,False
EDU,1042,2020-02-25,False
EDU,1095,2020-05-11,False
EDU,1102,2020-05-20,False
EDU,1157,2020-08-07,False
EDU,1182,2020-09-14,False
EDU,1197,2020-10-05,False
EDU,1208,2020-10-20,False
EDU,1216,2020-10-30,False
EDU,1220,2020-11-05,False
EDU,1233,2020-11-24,False
EDU,1255,2020-12-28,False
EDU,1265,2021-01-12,False
EDU,1268,2021-01-15,False
EDU,1272,2021-01-22,False
EDU,1283,2021-02-08,False
EDU,1292,2021-02-22,False
EDU,1299,2021-03-03,False
EDU,1942,2023-09-21,False
EDU,1949,2023-10-02,False
EDU,1966,2023-10-25,False
EDU,2048,2024-02-23,False
EDU,2052,2024-02-29,False
EDU,2453,2025-10-06,False
EDU,2474,2025-11-04,False
EDU,2523,2026-01-15,False
EDU,2529,2026-01-26,False
EDU,2532,2026-01-29,False
EDU,2543,2026-02-13,False
EDU,2548,2026-02-23,False
EDUC,2465,2025-10-22,False
EDUC,2520,2026-01-12,False
EDV,1047,2020-03-03,False
EDV,1049,2020-03-05,False
EDV,1057,2020-03-17,False
EDV,1145,2020-07-22,False
EDV,1151,2020-07-30,False
EDV,1158,2020-08-10,False
EDV,1417,2021-08-19,False
EDV,1421,2021-08-25,False
EDV,1424,2021-08-30,False
EDV,1434,2021-09-14,False
EDV,1438,2021-09-20,False
EDV,1443,2021-09-27,False
EDV,1457,2021-10-15,False
EDV,1459,2021-10-19,False
EDV,1474,2021-11-09,False
EDV,1479,2021-11-16,False
EDV,1484,2021-11-23,False
EDV,1486,2021-11-26,False
EDV,1488,2021-11-30,False
EDV,1494,2021-12-08,False
EDV,1496,2021-12-10,False
EDV,1506,2021-12-27,False
EDZ,1636,2022-07-05,False
EDZ,2022,2024-01-17,False
EDZ,2026,2024-01-23,False
EE,619,2024-10-01,False
EE,627,2024-10-11,False
EE,633,2024-10-21,False
EE,647,2024-11-08,False
EE,665,2024-12-05,False
EE,667,2024-12-09,False
EE,671,2024-12-13,False
EE,681,2024-12-30,False
EE,686,2025-01-07,False
EE,693,2025-01-17,False
EE,695,2025-01-22,False
EE,702,2025-01-31,False
EE,706,2025-02-06,False
EE,741,2025-03-28,False
EE,773,2025-05-14,False
EE,951,2026-01-29,False
EE,970,2026-02-26,False
EE,973,2026-03-03,False
EEFT,1017,2020-01-17,False
EEFT,1019,2020-01-22,False
EEFT,1022,2020-01-27,False
EEFT,1259,2021-01-04,False
EEFT,1287,2021-02-12,False
EEFT,1351,2021-05-17,False
EEFT,1545,2022-02-22,False
EEFT,1794,2023-02-17,False
EEFT,1824,2023-04-03,False
EEFT,1846,2023-05-04,False
EEFT,1848,2023-05-08,False
EEFT,1855,2023-05-17,False
EEFT,1860,2023-05-24,False
EEFT,1867,2023-06-05,False
EEFT,1871,2023-06-09,False
EEFT,1876,2023-06-16,False
EEFT,1878,2023-06-21,False
EEFT,1890,2023-07-10,False
EEFT,1896,2023-07-18,False
EEFT,1902,2023-07-26,False
EEFT,2073,2024-04-01,False
EEFT,2104,2024-05-14,False
EEFT,2114,2024-05-29,False
EEFT,2116,2024-05-31,False
EEFT,2122,2024-06-10,False
EEFT,2180,2024-09-03,False
EEFT,2309,2025-03-11,False
EEFT,2313,2025-03-17,False
EEFT,2320,2025-03-26,False
EEFT,2323,2025-03-31,False
EEFT,2359,2025-05-21,False
EEFT,2377,2025-06-17,False
EEFT,2393,2025-07-11,False
EEFT,2405,2025-07-29,False
EELV,1324,2021-04-08,False
EELV,1329,2021-04-15,False
EELV,1338,2021-04-28,False
EELV,1345,2021-05-07,False
EELV,1348,2021-05-12,False
EELV,1351,2021-05-17,False
EELV,1361,2021-06-01,False
EELV,1390,2021-07-13,False
EELV,1394,2021-07-19,False
EELV,1423,2021-08-27,False
EELV,1457,2021-10-15,False
EELV,1460,2021-10-20,False
EELV,1463,2021-10-25,False
EELV,1466,2021-10-28,False
EELV,1473,2021-11-08,False
EELV,1476,2021-11-11,False
EELV,1486,2021-11-26,False
EELV,1502,2021-12-20,False
EELV,1517,2022-01-11,False
EELV,1535,2022-02-07,False
EELV,1541,2022-02-15,False
EELV,1554,2022-03-07,False
EELV,1558,2022-03-11,False
EELV,1574,2022-04-04,False
EELV,1581,2022-04-13,False
EELV,1589,2022-04-26,False
EELV,1593,2022-05-02,False
EELV,1596,2022-05-05,False
EELV,1616,2022-06-03,False
EELV,1770,2023-01-13,False
EELV,1774,2023-01-20,False
EELV,1792,2023-02-15,False
EELV,1846,2023-05-04,False
EELV,1850,2023-05-10,False
EELV,1864,2023-05-31,False
EELV,1870,2023-06-08,False
EELV,1873,2023-06-13,False
EELV,1879,2023-06-22,False
EELV,1888,2023-07-06,False
EELV,1890,2023-07-10,False
EELV,1893,2023-07-13,False
EELV,1902,2023-07-26,False
EELV,1916,2023-08-15,False
EELV,1928,2023-08-31,False
EELV,1930,2023-09-05,False
EELV,1984,2023-11-20,False
EELV,1989,2023-11-28,False
EELV,2005,2023-12-20,False
EELV,2007,2023-12-22,False
EELV,2022,2024-01-17,False
EELV,2057,2024-03-07,False
EELV,2060,2024-03-12,False
EELV,2079,2024-04-09,False
EELV,2083,2024-04-15,False
EELV,2098,2024-05-06,False
EELV,2103,2024-05-13,False
EELV,2123,2024-06-11,False
EELV,2125,2024-06-13,False
EELV,2133,2024-06-26,False
EELV,2143,2024-07-11,False
EELV,2160,2024-08-05,False
EELV,2166,2024-08-13,False
EELV,2188,2024-09-13,False
EELV,2195,2024-09-24,False
EELV,2214,2024-10-21,False
EELV,2249,2024-12-10,False
EELV,2320,2025-03-26,False
EELV,2331,2025-04-10,False
EELV,2333,2025-04-14,False
EELV,2337,2025-04-21,False
EELV,2339,2025-04-23,False
EELV,2353,2025-05-13,False
EELV,2382,2025-06-25,False
EELV,2415,2025-08-12,False
EELV,2423,2025-08-22,False
EELV,2440,2025-09-17,False
EELV,2444,2025-09-23,False
EELV,2449,2025-09-30,False
EELV,2452,2025-10-03,False
EELV,2463,2025-10-20,False
EELV,2466,2025-10-23,False
EELV,2469,2025-10-28,False
EELV,2473,2025-11-03,False
EELV,2475,2025-11-05,False
EELV,2479,2025-11-11,False
EELV,2482,2025-11-14,False
EELV,2495,2025-12-04,False
EELV,2500,2025-12-11,False
EELV,2508,2025-12-23,False
EELV,2516,2026-01-06,False
EELV,2526,2026-01-21,False
EELV,2530,2026-01-27,False
EELV,2534,2026-02-02,False
EELV,2540,2026-02-10,False
EELV,2547,2026-02-20,False
EELV,2549,2026-02-24,False
EELV,2554,2026-03-03,False
EELV,2556,2026-03-05,False
EELV,2582,2026-04-14,False
EEM,1006,2020-01-02,False
EEM,1011,2020-01-09,False
EEM,1016,2020-01-16,False
EEM,1022,2020-01-27,False
EEM,1154,2020-08-04,False
EEM,1188,2020-09-22,False
EEM,1197,2020-10-05,False
EEM,1209,2020-10-21,False
EEM,1217,2020-11-02,False
EEM,1233,2020-11-24,False
EEM,1248,2020-12-16,False
EEM,1257,2020-12-30,False
EEM,1260,2021-01-05,False
EEM,1269,2021-01-19,False
EEM,1277,2021-01-29,False
EEM,1282,2021-02-05,False
EEM,1284,2021-02-09,False
EEM,1294,2021-02-24,False
EEM,1298,2021-03-02,False
EEM,1331,2021-04-19,False
EEM,1340,2021-04-30,False
EEM,1348,2021-05-12,False
EEM,1355,2021-05-21,False
EEM,1360,2021-05-28,False
EEM,1372,2021-06-16,False
EEM,1380,2021-06-28,False
EEM,1427,2021-09-02,False
EEM,1429,2021-09-07,False
EEM,1767,2023-01-10,False
EEM,1774,2023-01-20,False
EEM,1791,2023-02-14,False
EEM,1839,2023-04-25,False
EEM,1852,2023-05-12,False
EEM,1859,2023-05-23,False
EEM,1863,2023-05-30,False
EEM,1888,2023-07-06,False
EEM,1893,2023-07-13,False
EEM,1898,2023-07-20,False
EEM,1901,2023-07-25,False
EEM,1904,2023-07-28,False
EEM,1907,2023-08-02,False
EEM,1914,2023-08-11,False
EEM,1984,2023-11-20,False
EEM,1989,2023-11-28,False
EEM,1992,2023-12-01,False
EEM,2021,2024-01-16,False
EEM,2041,2024-02-13,False
EEM,2047,2024-02-22,False
EEM,2057,2024-03-07,False
EEM,2060,2024-03-12,False
EEM,2066,2024-03-20,False
EEM,2072,2024-03-28,False
EEM,2074,2024-04-02,False
EEM,2077,2024-04-05,False
EEM,2081,2024-04-11,False
EEM,2084,2024-04-16,False
EEM,2093,2024-04-29,False
EEM,2096,2024-05-02,False
EEM,2103,2024-05-13,False
EEM,2116,2024-05-31,False
EEM,2118,2024-06-04,False
EEM,2122,2024-06-10,False
EEM,2141,2024-07-09,False
EEM,2149,2024-07-19,False
EEM,2153,2024-07-25,False
EEM,2155,2024-07-29,False
EEM,2158,2024-08-01,False
EEM,2173,2024-08-22,False
EEM,2183,2024-09-06,False
EEM,2195,2024-09-24,False
EEM,2201,2024-10-02,False
EEM,2203,2024-10-04,False
EEM,2217,2024-10-24,False
EEM,2254,2024-12-17,False
EEM,2279,2025-01-27,False
EEM,2289,2025-02-10,False
EEM,2315,2025-03-19,False
EEM,2323,2025-03-31,False
EEM,2349,2025-05-07,False
EEM,2352,2025-05-12,False
EEM,2362,2025-05-27,False
EEM,2369,2025-06-05,False
EEM,2376,2025-06-16,False
EEM,2381,2025-06-24,False
EEM,2387,2025-07-02,False
EEM,2397,2025-07-17,False
EEM,2415,2025-08-12,False
EEM,2423,2025-08-22,False
EEM,2429,2025-09-02,False
EEM,2444,2025-09-23,False
EEM,2449,2025-09-30,False
EEM,2463,2025-10-20,False
EEM,2466,2025-10-23,False
EEM,2473,2025-11-03,False
EEM,2486,2025-11-20,False
EEM,2504,2025-12-17,False
EEM,2510,2025-12-26,False
EEM,2514,2026-01-02,False
EEM,2526,2026-01-21,False
EEM,2530,2026-01-27,False
EEM,2535,2026-02-03,False
EEM,2538,2026-02-06,False
EEM,2547,2026-02-20,False
EEM,2550,2026-02-25,False
EEM,2554,2026-03-03,False
EEMA,1006,2020-01-02,False
EEMA,1010,2020-01-08,False
EEMA,1016,2020-01-16,False
EEMA,1021,2020-01-24,False
EEMA,1035,2020-02-13,False
EEMA,1144,2020-07-21,False
EEMA,1148,2020-07-27,False
EEMA,1154,2020-08-04,False
EEMA,1180,2020-09-10,False
EEMA,1187,2020-09-21,False
EEMA,1202,2020-10-12,False
EEMA,1210,2020-10-22,False
EEMA,1219,2020-11-04,False
EEMA,1231,2020-11-20,False
EEMA,1233,2020-11-24,False
EEMA,1235,2020-11-27,False
EEMA,1251,2020-12-21,False
EEMA,1257,2020-12-30,False
EEMA,1269,2021-01-19,False
EEMA,1277,2021-01-29,False
EEMA,1284,2021-02-09,False
EEMA,1294,2021-02-24,False
EEMA,1298,2021-03-02,False
EEMA,1340,2021-04-30,False
EEMA,1353,2021-05-19,False
EEMA,1355,2021-05-21,False
EEMA,1361,2021-06-01,False
EEMA,1367,2021-06-09,False
EEMA,1370,2021-06-14,False
EEMA,1380,2021-06-28,False
EEMA,1774,2023-01-20,False
EEMA,1776,2023-01-24,False
EEMA,1778,2023-01-26,False
EEMA,1791,2023-02-14,False
EEMA,1839,2023-04-25,False
EEMA,1844,2023-05-02,False
EEMA,1851,2023-05-11,False
EEMA,1859,2023-05-23,False
EEMA,1893,2023-07-13,False
EEMA,1902,2023-07-26,False
EEMA,1984,2023-11-20,False
EEMA,2021,2024-01-16,False
EEMA,2040,2024-02-12,False
EEMA,2047,2024-02-22,False
EEMA,2056,2024-03-06,False
EEMA,2066,2024-03-20,False
EEMA,2069,2024-03-25,False
EEMA,2077,2024-04-05,False
EEMA,2079,2024-04-09,False
EEMA,2081,2024-04-11,False
EEMA,2084,2024-04-16,False
EEMA,2087,2024-04-19,False
EEMA,2092,2024-04-26,False
EEMA,2096,2024-05-02,False
EEMA,2103,2024-05-13,False
EEMA,2116,2024-05-31,False
EEMA,2138,2024-07-03,False
EEMA,2141,2024-07-09,False
EEMA,2149,2024-07-19,False
EEMA,2153,2024-07-25,False
EEMA,2155,2024-07-29,False
EEMA,2158,2024-08-01,False
EEMA,2171,2024-08-20,False
EEMA,2173,2024-08-22,False
EEMA,2183,2024-09-06,False
EEMA,2195,2024-09-24,False
EEMA,2201,2024-10-02,False
EEMA,2203,2024-10-04,False
EEMA,2210,2024-10-15,False
EEMA,2217,2024-10-24,False
EEMA,2253,2024-12-16,False
EEMA,2279,2025-01-27,False
EEMA,2283,2025-01-31,False
EEMA,2291,2025-02-12,False
EEMA,2320,2025-03-26,False
EEMA,2322,2025-03-28,False
EEMA,2362,2025-05-27,False
EEMA,2368,2025-06-04,False
EEMA,2381,2025-06-24,False
EEMA,2395,2025-07-15,False
EEMA,2416,2025-08-13,False
EEMA,2419,2025-08-18,False
EEMA,2423,2025-08-22,False
EEMA,2429,2025-09-02,False
EEMA,2450,2025-10-01,False
EEMA,2457,2025-10-10,False
EEMA,2463,2025-10-20,False
EEMA,2466,2025-10-23,False
EEMA,2485,2025-11-19,False
EEMA,2498,2025-12-09,False
EEMA,2501,2025-12-12,False
EEMA,2514,2026-01-02,False
EEMA,2522,2026-01-14,False
EEMA,2527,2026-01-22,False
EEMA,2530,2026-01-27,False
EEMA,2538,2026-02-06,False
EEMA,2547,2026-02-20,False
EEMA,2550,2026-02-25,False
EEMA,2554,2026-03-03,False
EEMO,1006,2020-01-02,False
EEMO,1013,2020-01-13,False
EEMO,1017,2020-01-17,False
EEMO,1022,2020-01-27,False
EEMO,1024,2020-01-29,False
EEMO,1197,2020-10-05,False
EEMO,1232,2020-11-23,False
EEMO,1256,2020-12-29,False
EEMO,1260,2021-01-05,False
EEMO,1269,2021-01-19,False
EEMO,1275,2021-01-27,False
EEMO,1280,2021-02-03,False
EEMO,1284,2021-02-09,False
EEMO,1292,2021-02-22,False
EEMO,1340,2021-04-30,False
EEMO,1363,2021-06-03,False
EEMO,1365,2021-06-07,False
EEMO,1891,2023-07-11,False
EEMO,1897,2023-07-19,False
EEMO,1920,2023-08-21,False
EEMO,1944,2023-09-25,False
EEMO,1950,2023-10-03,False
EEMO,1991,2023-11-30,False
EEMO,2000,2023-12-13,False
EEMO,2004,2023-12-19,False
EEMO,2006,2023-12-21,False
EEMO,2010,2023-12-28,False
EEMO,2030,2024-01-29,False
EEMO,2036,2024-02-06,False
EEMO,2042,2024-02-14,False
EEMO,2049,2024-02-26,False
EEMO,2052,2024-02-29,False
EEMO,2069,2024-03-25,False
EEMO,2093,2024-04-29,False
EEMO,2096,2024-05-02,False
EEMO,2107,2024-05-17,False
EEMO,2112,2024-05-24,False
EEMO,2117,2024-06-03,False
EEMO,2125,2024-06-13,False
EEMO,2128,2024-06-18,False
EEMO,2134,2024-06-27,False
EEMO,2138,2024-07-03,False
EEMO,2141,2024-07-09,False
EEMO,2149,2024-07-19,False
EEMO,2159,2024-08-02,False
EEMO,2173,2024-08-22,False
EEMO,2183,2024-09-06,False
EEMO,2197,2024-09-26,False
EEMO,2204,2024-10-07,False
EEMO,2216,2024-10-23,False
EEMO,2218,2024-10-25,False
EEMO,2221,2024-10-30,False
EEMO,2228,2024-11-08,False
EEMO,2253,2024-12-16,False
EEMO,2381,2025-06-24,False
EEMO,2395,2025-07-15,False
EEMO,2401,2025-07-23,False
EEMO,2416,2025-08-13,False
EEMO,2419,2025-08-18,False
EEMO,2423,2025-08-22,False
EEMO,2429,2025-09-02,False
EEMO,2434,2025-09-09,False
EEMO,2457,2025-10-10,False
EEMO,2459,2025-10-14,False
EEMO,2468,2025-10-27,False
EEMO,2486,2025-11-20,False
EEMO,2492,2025-12-01,False
EEMO,2498,2025-12-09,False
EEMO,2504,2025-12-17,False
EEMO,2515,2026-01-05,False
EEMO,2528,2026-01-23,False
EEMO,2530,2026-01-27,False
EEMO,2538,2026-02-06,False
EEMO,2545,2026-02-18,False
EEMO,2554,2026-03-03,False
EEMO,2582,2026-04-14,False
EEMS,1189,2020-09-23,False
EEMS,1197,2020-10-05,False
EEMS,1212,2020-10-26,False
EEMS,1257,2020-12-30,False
EEMS,1270,2021-01-20,False
EEMS,1277,2021-01-29,False
EEMS,1282,2021-02-05,False
EEMS,1284,2021-02-09,False
EEMS,1289,2021-02-17,False
EEMS,1302,2021-03-08,False
EEMS,1314,2021-03-24,False
EEMS,1324,2021-04-08,False
EEMS,1330,2021-04-16,False
EEMS,1333,2021-04-21,False
EEMS,1345,2021-05-07,False
EEMS,1348,2021-05-12,False
EEMS,1359,2021-05-27,False
EEMS,1368,2021-06-10,False
EEMS,1380,2021-06-28,False
EEMS,1412,2021-08-12,False
EEMS,1444,2021-09-28,False
EEMS,1448,2021-10-04,False
EEMS,1450,2021-10-06,False
EEMS,1453,2021-10-11,False
EEMS,1463,2021-10-25,False
EEMS,1471,2021-11-04,False
EEMS,1477,2021-11-12,False
EEMS,1481,2021-11-18,False
EEMS,1524,2022-01-21,False
EEMS,1538,2022-02-10,False
EEMS,1767,2023-01-10,False
EEMS,1774,2023-01-20,False
EEMS,1778,2023-01-26,False
EEMS,1782,2023-02-01,False
EEMS,1796,2023-02-22,False
EEMS,1798,2023-02-24,False
EEMS,1805,2023-03-07,False
EEMS,1807,2023-03-09,False
EEMS,1831,2023-04-13,False
EEMS,1865,2023-06-01,False
EEMS,1868,2023-06-06,False
EEMS,1873,2023-06-13,False
EEMS,1892,2023-07-12,False
EEMS,1900,2023-07-24,False
EEMS,1904,2023-07-28,False
EEMS,1916,2023-08-15,False
EEMS,1945,2023-09-26,False
EEMS,1950,2023-10-03,False
EEMS,1983,2023-11-17,False
EEMS,1987,2023-11-24,False
EEMS,1992,2023-12-01,False
EEMS,2001,2023-12-14,False
EEMS,2007,2023-12-22,False
EEMS,2009,2023-12-27,False
EEMS,2026,2024-01-23,False
EEMS,2044,2024-02-16,False
EEMS,2053,2024-03-01,False
EEMS,2057,2024-03-07,False
EEMS,2073,2024-04-01,False
EEMS,2084,2024-04-16,False
EEMS,2093,2024-04-29,False
EEMS,2096,2024-05-02,False
EEMS,2105,2024-05-15,False
EEMS,2138,2024-07-03,False
EEMS,2142,2024-07-10,False
EEMS,2159,2024-08-02,False
EEMS,2173,2024-08-22,False
EEMS,2195,2024-09-24,False
EEMS,2197,2024-09-26,False
EEMS,2215,2024-10-22,False
EEMS,2255,2024-12-18,False
EEMS,2361,2025-05-23,False
EEMS,2364,2025-05-29,False
EEMS,2368,2025-06-04,False
EEMS,2372,2025-06-10,False
EEMS,2376,2025-06-16,False
EEMS,2381,2025-06-24,False
EEMS,2388,2025-07-03,False
EEMS,2397,2025-07-17,False
EEMS,2399,2025-07-21,False
EEMS,2401,2025-07-23,False
EEMS,2416,2025-08-13,False
EEMS,2419,2025-08-18,False
EEMS,2423,2025-08-22,False
EEMS,2433,2025-09-08,False
EEMS,2459,2025-10-14,False
EEMS,2469,2025-10-28,False
EEMS,2473,2025-11-03,False
EEMS,2487,2025-11-21,False
EEMS,2504,2025-12-17,False
EEMS,2513,2025-12-31,False
EEMS,2522,2026-01-14,False
EEMS,2526,2026-01-21,False
EEMS,2539,2026-02-09,False
EEMS,2547,2026-02-20,False
EEMS,2550,2026-02-25,False
EEMS,2554,2026-03-03,False
EEMV,1240,2020-12-04,False
EEMV,1249,2020-12-17,False
EEMV,1256,2020-12-29,False
EEMV,1273,2021-01-25,False
EEMV,1284,2021-02-09,False
EEMV,1296,2021-02-26,False
EEMV,1302,2021-03-08,False
EEMV,1306,2021-03-12,False
EEMV,1310,2021-03-18,False
EEMV,1348,2021-05-12,False
EEMV,1351,2021-05-17,False
EEMV,1357,2021-05-25,False
EEMV,1385,2021-07-06,False
EEMV,1393,2021-07-16,False
EEMV,1438,2021-09-20,False
EEMV,1444,2021-09-28,False
EEMV,1458,2021-10-18,False
EEMV,1463,2021-10-25,False
EEMV,1477,2021-11-12,False
EEMV,1486,2021-11-26,False
EEMV,1502,2021-12-20,False
EEMV,1518,2022-01-12,False
EEMV,1525,2022-01-24,False
EEMV,1533,2022-02-03,False
EEMV,1542,2022-02-16,False
EEMV,1547,2022-02-24,False
EEMV,1552,2022-03-03,False
EEMV,1898,2023-07-20,False
EEMV,1904,2023-07-28,False
EEMV,1907,2023-08-02,False
EEMV,2017,2024-01-09,False
EEMV,2021,2024-01-16,False
EEMV,2040,2024-02-12,False
EEMV,2043,2024-02-15,False
EEMV,2058,2024-03-08,False
EEMV,2083,2024-04-15,False
EEMV,2103,2024-05-13,False
EEMV,2138,2024-07-03,False
EEMV,2143,2024-07-11,False
EEMV,2160,2024-08-05,False
EEMV,2169,2024-08-16,False
EEMV,2192,2024-09-19,False
EEMV,2220,2024-10-29,False
EEMV,2255,2024-12-18,False
EEMV,2262,2024-12-30,False
