ticker,E_idx,date,example_matched
AVIR,97,2021-03-23,False
AVIR,197,2021-08-13,False
AVIR,210,2021-09-01,False
AVIR,212,2021-09-03,False
AVIR,214,2021-09-08,False
AVIR,231,2021-10-01,False
AVIR,243,2021-10-19,False
AVIR,398,2022-06-01,False
AVIR,406,2022-06-13,False
AVIR,439,2022-08-01,False
AVIR,449,2022-08-15,False
AVIR,654,2023-06-08,False
AVIR,818,2024-02-02,False
AVIR,821,2024-02-07,False
AVIR,824,2024-02-12,False
AVIR,1318,2026-02-02,False
AVIR,1353,2026-03-24,False
AVIR,1366,2026-04-14,False
AVIV,77,2022-01-20,False
AVIV,93,2022-02-11,False
AVIV,97,2022-02-17,False
AVIV,173,2022-06-08,False
AVIV,350,2023-02-22,False
AVIV,359,2023-03-07,False
AVIV,361,2023-03-09,False
AVIV,380,2023-04-05,False
AVIV,393,2023-04-25,False
AVIV,398,2023-05-02,False
AVIV,405,2023-05-11,False
AVIV,408,2023-05-16,False
AVIV,413,2023-05-23,False
AVIV,423,2023-06-07,False
AVIV,434,2023-06-23,False
AVIV,442,2023-07-06,False
AVIV,461,2023-08-02,False
AVIV,465,2023-08-08,False
AVIV,536,2023-11-16,False
AVIV,575,2024-01-16,False
AVIV,580,2024-01-23,False
AVIV,595,2024-02-13,False
AVIV,613,2024-03-11,False
AVIV,622,2024-03-22,False
AVIV,644,2024-04-24,False
AVIV,648,2024-04-30,False
AVIV,654,2024-05-08,False
AVIV,668,2024-05-29,False
AVIV,675,2024-06-07,False
AVIV,677,2024-06-11,False
AVIV,694,2024-07-08,False
AVIV,703,2024-07-19,False
AVIV,705,2024-07-23,False
AVIV,712,2024-08-01,False
AVIV,734,2024-09-03,False
AVIV,756,2024-10-03,False
AVIV,759,2024-10-08,False
AVIV,764,2024-10-15,False
AVIV,838,2025-02-03,False
AVIV,880,2025-04-03,False
AVIV,948,2025-07-14,False
AVIV,953,2025-07-21,False
AVIV,1011,2025-10-10,False
AVIV,1038,2025-11-18,False
AVIV,1093,2026-02-09,False
AVIV,1110,2026-03-05,False
AVIV,1136,2026-04-14,False
AVL,72,2025-01-27,False
AVL,149,2025-05-16,False
AVL,152,2025-05-21,False
AVL,187,2025-07-14,False
AVL,236,2025-09-22,False
AVL,250,2025-10-10,False
AVL,252,2025-10-14,False
AVL,257,2025-10-21,False
AVL,267,2025-11-04,False
AVL,270,2025-11-07,False
AVL,272,2025-11-11,False
AVL,286,2025-12-02,False
AVL,294,2025-12-12,False
AVL,375,2026-04-14,False
AVLC,135,2024-04-12,False
AVLC,168,2024-05-30,False
AVLC,205,2024-07-24,False
AVLC,209,2024-07-30,False
AVLC,211,2024-08-01,False
AVLC,233,2024-09-03,False
AVLC,275,2024-10-31,False
AVLC,308,2024-12-18,False
AVLC,314,2024-12-27,False
AVLC,337,2025-02-03,False
AVLC,350,2025-02-21,False
AVLC,412,2025-05-21,False
AVLC,416,2025-05-28,False
AVLC,510,2025-10-10,False
AVLC,536,2025-11-17,False
AVLC,557,2025-12-17,False
AVLC,578,2026-01-20,False
AVLC,597,2026-02-17,False
AVLC,602,2026-02-24,False
AVLC,606,2026-03-02,False
AVLC,610,2026-03-06,False
AVLC,635,2026-04-14,False
AVLV,80,2022-01-18,False
AVLV,92,2022-02-03,False
AVLV,97,2022-02-10,False
AVLV,132,2022-04-01,False
AVLV,134,2022-04-05,False
AVLV,145,2022-04-21,False
AVLV,229,2022-08-22,False
AVLV,233,2022-08-26,False
AVLV,244,2022-09-13,False
AVLV,280,2022-11-02,False
AVLV,306,2022-12-09,False
AVLV,310,2022-12-15,False
AVLV,353,2023-02-17,False
AVLV,363,2023-03-06,False
AVLV,476,2023-08-16,False
AVLV,490,2023-09-06,False
AVLV,497,2023-09-15,False
AVLV,541,2023-11-16,False
AVLV,613,2024-03-04,False
AVLV,669,2024-05-22,False
AVLV,676,2024-06-03,False
AVLV,707,2024-07-18,False
AVLV,730,2024-08-20,False
AVLV,739,2024-09-03,False
AVLV,781,2024-10-31,False
AVLV,812,2024-12-16,False
AVLV,835,2025-01-22,False
AVLV,842,2025-01-31,False
AVLV,855,2025-02-20,False
AVLV,916,2025-05-19,False
AVLV,1016,2025-10-10,False
AVLV,1020,2025-10-16,False
AVLV,1042,2025-11-17,False
AVLV,1116,2026-03-06,False
AVLV,1141,2026-04-14,False
AVMA,70,2023-10-09,False
AVMA,185,2024-03-25,False
AVMA,187,2024-03-27,False
AVMA,196,2024-04-10,False
AVMA,227,2024-05-23,False
AVMA,230,2024-05-29,False
AVMA,234,2024-06-04,False
AVMA,268,2024-07-24,False
AVMA,275,2024-08-02,False
AVMA,296,2024-09-03,False
AVMA,332,2024-10-23,False
AVMA,334,2024-10-25,False
AVMA,337,2024-10-30,False
AVMA,349,2024-11-15,False
AVMA,370,2024-12-17,False
AVMA,395,2025-01-27,False
AVMA,399,2025-01-31,False
AVMA,404,2025-02-07,False
AVMA,406,2025-02-11,False
AVMA,413,2025-02-21,False
AVMA,573,2025-10-10,False
AVMA,599,2025-11-17,False
AVMA,660,2026-02-17,False
AVMA,666,2026-02-25,False
AVMA,672,2026-03-05,False
AVMA,698,2026-04-14,False
AVMC,103,2024-04-10,False
AVMC,133,2024-05-22,False
AVMC,182,2024-08-02,False
AVMC,194,2024-08-20,False
AVMC,203,2024-09-03,False
AVMC,245,2024-10-31,False
AVMC,277,2024-12-17,False
AVMC,302,2025-01-27,False
AVMC,306,2025-01-31,False
AVMC,382,2025-05-21,False
AVMC,437,2025-08-11,False
AVMC,480,2025-10-10,False
AVMC,484,2025-10-16,False
AVMC,488,2025-10-22,False
AVMC,494,2025-10-30,False
AVMC,504,2025-11-13,False
AVMC,536,2025-12-31,False
AVMC,579,2026-03-05,False
AVMU,68,2021-03-22,False
AVMU,133,2021-06-23,False
AVMU,135,2021-06-25,False
AVMU,168,2021-08-12,False
AVMU,176,2021-08-24,False
AVMU,246,2021-12-02,False
AVMU,269,2022-01-05,False
AVMU,425,2022-08-19,False
AVMU,549,2023-02-16,False
AVMU,590,2023-04-18,False
AVMU,596,2023-04-26,False
AVMU,608,2023-05-12,False
AVMU,663,2023-08-02,False
AVMU,815,2024-03-11,False
AVMU,883,2024-06-17,False
AVMU,889,2024-06-26,False
AVMU,891,2024-06-28,False
AVMU,919,2024-08-08,False
AVMU,924,2024-08-15,False
AVMU,965,2024-10-14,False
AVMU,970,2024-10-21,False
AVMU,1007,2024-12-12,False
AVMU,1054,2025-02-24,False
AVMU,1061,2025-03-05,False
AVMU,1178,2025-08-21,False
AVMU,1286,2026-01-27,False
AVMU,1290,2026-02-02,False
AVMU,1312,2026-03-05,False
AVMV,103,2024-04-10,False
AVMV,129,2024-05-16,False
AVMV,132,2024-05-21,False
AVMV,181,2024-08-01,False
AVMV,203,2024-09-03,False
AVMV,241,2024-10-25,False
AVMV,245,2024-10-31,False
AVMV,275,2024-12-13,False
AVMV,299,2025-01-22,False
AVMV,301,2025-01-24,False
AVMV,306,2025-01-31,False
AVMV,381,2025-05-20,False
AVMV,431,2025-08-01,False
AVMV,437,2025-08-11,False
AVMV,480,2025-10-10,False
AVMV,488,2025-10-22,False
AVMV,493,2025-10-29,False
AVMV,504,2025-11-13,False
AVMV,579,2026-03-05,False
AVNM,70,2023-10-09,False
AVNM,98,2023-11-16,False
AVNM,137,2024-01-16,False
AVNM,157,2024-02-13,False
AVNM,194,2024-04-08,False
AVNM,207,2024-04-25,False
AVNM,211,2024-05-01,False
AVNM,230,2024-05-29,False
AVNM,234,2024-06-04,False
AVNM,237,2024-06-07,False
AVNM,241,2024-06-13,False
AVNM,265,2024-07-19,False
AVNM,267,2024-07-23,False
AVNM,274,2024-08-01,False
AVNM,296,2024-09-03,False
AVNM,322,2024-10-09,False
AVNM,326,2024-10-15,False
AVNM,330,2024-10-21,False
AVNM,424,2025-03-10,False
AVNM,427,2025-03-13,False
AVNM,442,2025-04-03,False
AVNM,573,2025-10-10,False
AVNM,600,2025-11-18,False
AVNM,660,2026-02-17,False
AVNM,670,2026-03-03,False
AVNS,1043,2020-02-26,False
AVNS,1050,2020-03-06,False
AVNS,1117,2020-06-11,False
AVNS,1143,2020-07-20,False
AVNS,1148,2020-07-27,False
AVNS,1152,2020-07-31,False
AVNS,1155,2020-08-05,False
AVNS,1167,2020-08-21,False
AVNS,1180,2020-09-10,False
AVNS,1214,2020-10-28,False
AVNS,1290,2021-02-18,False
AVNS,1515,2022-01-07,False
AVNS,1517,2022-01-11,False
AVNS,1555,2022-03-08,False
AVNS,1574,2022-04-04,False
AVNS,1662,2022-08-10,False
AVNS,1667,2022-08-17,False
AVNS,1795,2023-02-21,False
AVNS,1828,2023-04-10,False
AVNS,1839,2023-04-25,False
AVNS,1995,2023-12-06,False
AVNS,1998,2023-12-11,False
AVNS,2014,2024-01-04,False
AVNS,2101,2024-05-09,False
AVNS,2111,2024-05-23,False
AVNS,2114,2024-05-29,False
AVNS,2121,2024-06-07,False
AVNS,2125,2024-06-13,False
AVNS,2136,2024-07-01,False
AVNS,2162,2024-08-07,False
AVNS,2164,2024-08-09,False
AVNS,2202,2024-10-03,False
AVNS,2204,2024-10-07,False
AVNS,2214,2024-10-21,False
AVNS,2435,2025-09-10,False
AVNS,2437,2025-09-12,False
AVNS,2520,2026-01-12,False
AVNS,2549,2026-02-24,False
AVNT,1007,2020-01-03,False
AVNT,1019,2020-01-22,False
AVNT,1024,2020-01-29,False
AVNT,1117,2020-06-11,False
AVNT,1122,2020-06-18,False
AVNT,1131,2020-07-01,False
AVNT,1134,2020-07-07,False
AVNT,1141,2020-07-16,False
AVNT,1143,2020-07-20,False
AVNT,1161,2020-08-13,False
AVNT,1169,2020-08-25,False
AVNT,1176,2020-09-03,False
AVNT,1178,2020-09-08,False
AVNT,1184,2020-09-16,False
AVNT,1186,2020-09-18,False
AVNT,1194,2020-09-30,False
AVNT,1214,2020-10-28,False
AVNT,1271,2021-01-21,False
AVNT,1273,2021-01-25,False
AVNT,1313,2021-03-23,False
AVNT,1317,2021-03-29,False
AVNT,1357,2021-05-25,False
AVNT,1367,2021-06-09,False
AVNT,1426,2021-09-01,False
AVNT,1468,2021-11-01,False
AVNT,1488,2021-11-30,False
AVNT,1491,2021-12-03,False
AVNT,1493,2021-12-07,False
AVNT,1509,2021-12-30,False
AVNT,1513,2022-01-05,False
AVNT,1586,2022-04-21,False
AVNT,1596,2022-05-05,False
AVNT,1616,2022-06-03,False
AVNT,1619,2022-06-08,False
AVNT,1667,2022-08-17,False
AVNT,1788,2023-02-09,False
AVNT,1805,2023-03-07,False
AVNT,1807,2023-03-09,False
AVNT,1887,2023-07-05,False
AVNT,1903,2023-07-27,False
AVNT,1907,2023-08-02,False
AVNT,1930,2023-09-05,False
AVNT,2014,2024-01-04,False
AVNT,2051,2024-02-28,False
AVNT,2069,2024-03-25,False
AVNT,2075,2024-04-03,False
AVNT,2078,2024-04-08,False
AVNT,2082,2024-04-12,False
AVNT,2084,2024-04-16,False
AVNT,2098,2024-05-06,False
AVNT,2100,2024-05-08,False
AVNT,2114,2024-05-29,False
AVNT,2117,2024-06-03,False
AVNT,2121,2024-06-07,False
AVNT,2125,2024-06-13,False
AVNT,2149,2024-07-19,False
AVNT,2152,2024-07-24,False
AVNT,2158,2024-08-01,False
AVNT,2164,2024-08-09,False
AVNT,2167,2024-08-14,False
AVNT,2180,2024-09-03,False
AVNT,2202,2024-10-03,False
AVNT,2205,2024-10-08,False
AVNT,2207,2024-10-10,False
AVNT,2215,2024-10-22,False
AVNT,2221,2024-10-30,False
AVNT,2235,2024-11-19,False
AVNT,2245,2024-12-04,False
AVNT,2435,2025-09-10,False
AVNT,2437,2025-09-12,False
AVNT,2442,2025-09-19,False
AVNT,2556,2026-03-05,False
AVNV,70,2023-10-09,False
AVNV,98,2023-11-16,False
AVNV,137,2024-01-16,False
AVNV,157,2024-02-13,False
AVNV,194,2024-04-08,False
AVNV,199,2024-04-15,False
AVNV,207,2024-04-25,False
AVNV,211,2024-05-01,False
AVNV,230,2024-05-29,False
AVNV,234,2024-06-04,False
AVNV,237,2024-06-07,False
AVNV,257,2024-07-09,False
AVNV,265,2024-07-19,False
AVNV,267,2024-07-23,False
AVNV,274,2024-08-01,False
AVNV,296,2024-09-03,False
AVNV,307,2024-09-18,False
AVNV,322,2024-10-09,False
AVNV,326,2024-10-15,False
AVNV,425,2025-03-11,False
AVNV,442,2025-04-03,False
AVNV,573,2025-10-10,False
AVNV,600,2025-11-18,False
AVNV,663,2026-02-20,False
AVNV,665,2026-02-24,False
AVNV,670,2026-03-03,False
AVNW,1095,2020-05-15,False
AVNW,1203,2020-10-19,False
AVNW,1222,2020-11-13,False
AVNW,1296,2021-03-04,False
AVNW,1323,2021-04-13,False
AVNW,1370,2021-06-18,False
AVNW,1411,2021-08-17,False
AVNW,1418,2021-08-26,False
AVNW,1509,2022-01-05,False
AVNW,1673,2022-08-31,False
AVNW,1676,2022-09-06,False
AVNW,1678,2022-09-08,False
AVNW,1681,2022-09-13,False
AVNW,1684,2022-09-16,False
AVNW,1718,2022-11-03,False
AVNW,1734,2022-11-28,False
AVNW,1741,2022-12-07,False
AVNW,1752,2022-12-22,False
AVNW,1767,2023-01-17,False
AVNW,1779,2023-02-02,False
AVNW,1783,2023-02-08,False
AVNW,1789,2023-02-16,False
AVNW,1798,2023-03-02,False
AVNW,1800,2023-03-06,False
AVNW,1883,2023-07-05,False
AVNW,1927,2023-09-06,False
AVNW,2009,2024-01-03,False
AVNW,2019,2024-01-18,False
AVNW,2027,2024-01-30,False
AVNW,2072,2024-04-04,False
AVNW,2295,2025-02-25,False
AVNW,2400,2025-07-28,False
AVNW,2433,2025-09-12,False
AVNW,2435,2025-09-16,False
AVNW,2438,2025-09-19,False
AVNW,2440,2025-09-23,False
AVNW,2460,2025-10-21,False
AVNW,2464,2025-10-27,False
AVNW,2472,2025-11-06,False
AVNW,2538,2026-02-12,False
AVNW,2553,2026-03-06,False
AVNW,2557,2026-03-12,False
AVNW,2561,2026-03-18,False
AVNW,2563,2026-03-20,False
AVNW,2566,2026-03-25,False
AVO,82,2021-01-29,False
AVO,105,2021-03-04,False
AVO,119,2021-03-24,False
AVO,122,2021-03-29,False
AVO,145,2021-04-30,False
AVO,174,2021-06-11,False
AVO,179,2021-06-18,False
AVO,181,2021-06-22,False
AVO,278,2021-11-08,False
AVO,282,2021-11-12,False
AVO,410,2022-05-18,False
AVO,419,2022-06-01,False
AVO,459,2022-07-29,False
AVO,483,2022-09-01,False
AVO,531,2022-11-09,False
AVO,544,2022-11-29,False
AVO,677,2023-06-12,False
AVO,806,2023-12-14,False
AVO,822,2024-01-09,False
AVO,826,2024-01-16,False
AVO,864,2024-03-11,False
AVO,880,2024-04-03,False
AVO,885,2024-04-10,False
AVO,916,2024-05-23,False
AVO,1009,2024-10-07,False
AVO,1050,2024-12-04,False
AVO,1060,2024-12-18,False
AVO,1071,2025-01-06,False
AVO,1188,2025-06-26,False
AVO,1194,2025-07-07,False
AVO,1200,2025-07-15,False
AVO,1240,2025-09-10,False
AVO,1243,2025-09-15,False
AVO,1287,2025-11-14,False
AVO,1312,2025-12-22,False
AVO,1361,2026-03-05,False
AVO,1378,2026-03-30,False
AVO,1387,2026-04-14,False
AVPT,70,2020-02-18,False
AVPT,151,2020-06-12,False
AVPT,184,2020-07-30,False
AVPT,227,2020-09-30,False
AVPT,229,2020-10-02,False
AVPT,268,2020-11-27,False
AVPT,292,2021-01-04,False
AVPT,294,2021-01-06,False
AVPT,303,2021-01-20,False
AVPT,305,2021-01-22,False
AVPT,418,2021-07-06,False
AVPT,653,2022-06-09,False
AVPT,765,2022-11-17,False
AVPT,771,2022-11-28,False
AVPT,783,2022-12-14,False
AVPT,828,2023-02-21,False
AVPT,841,2023-03-10,False
AVPT,906,2023-06-13,False
AVPT,910,2023-06-20,False
AVPT,913,2023-06-23,False
AVPT,931,2023-07-20,False
AVPT,939,2023-08-01,False
AVPT,954,2023-08-22,False
AVPT,978,2023-09-26,False
AVPT,983,2023-10-03,False
AVPT,1007,2023-11-06,False
AVPT,1012,2023-11-13,False
AVPT,1045,2024-01-02,False
AVPT,1054,2024-01-16,False
AVPT,1111,2024-04-08,False
AVPT,1193,2024-08-05,False
AVPT,1249,2024-10-23,False
AVPT,1261,2024-11-08,False
AVPT,1294,2024-12-27,False
AVPT,1307,2025-01-17,False
AVPT,1329,2025-02-20,False
AVPT,1412,2025-06-20,False
AVPT,1426,2025-07-11,False
AVPT,1437,2025-07-28,False
AVPT,1441,2025-08-01,False
AVR,67,2025-03-24,False
AVR,192,2025-09-22,False
AVR,216,2025-10-24,False
AVR,218,2025-10-28,False
AVR,250,2025-12-12,False
AVR,255,2025-12-19,False
AVR,261,2025-12-30,False
AVR,285,2026-02-04,False
AVR,307,2026-03-09,False
AVR,313,2026-03-17,False
AVRE,70,2022-01-10,False
AVRE,143,2022-04-26,False
AVRE,217,2022-08-11,False
AVRE,224,2022-08-22,False
AVRE,318,2023-01-05,False
AVRE,347,2023-02-16,False
AVRE,442,2023-07-06,False
AVRE,460,2023-08-01,False
AVRE,536,2023-11-16,False
AVRE,577,2024-01-18,False
AVRE,581,2024-01-24,False
AVRE,586,2024-01-31,False
AVRE,588,2024-02-02,False
AVRE,613,2024-03-11,False
AVRE,664,2024-05-22,False
AVRE,675,2024-06-07,False
AVRE,686,2024-06-25,False
AVRE,690,2024-07-01,False
AVRE,714,2024-08-05,False
AVRE,758,2024-10-07,False
AVRE,768,2024-10-21,False
AVRE,868,2025-03-18,False
AVRE,873,2025-03-25,False
AVRE,875,2025-03-27,False
AVRE,880,2025-04-03,False
AVRE,907,2025-05-13,False
AVRE,913,2025-05-21,False
AVRE,958,2025-07-28,False
AVRE,960,2025-07-30,False
AVRE,983,2025-09-02,False
AVRE,987,2025-09-08,False
AVRE,996,2025-09-19,False
AVRE,999,2025-09-24,False
AVRE,1008,2025-10-07,False
AVRE,1023,2025-10-28,False
AVRE,1034,2025-11-12,False
AVRE,1079,2026-01-20,False
AVRE,1088,2026-02-02,False
AVRE,1110,2026-03-05,False
AVS,68,2025-01-21,False
AVS,123,2025-04-09,False
AVS,331,2026-02-06,False
AVS,337,2026-02-17,False
AVS,343,2026-02-25,False
AVS,349,2026-03-05,False
AVS,351,2026-03-09,False
AVS,361,2026-03-23,False
AVS,367,2026-03-31,False
AVSC,69,2022-04-25,False
AVSC,151,2022-08-22,False
AVSC,155,2022-08-26,False
AVSC,212,2022-11-16,False
AVSC,225,2022-12-06,False
AVSC,269,2023-02-09,False
AVSC,276,2023-02-21,False
AVSC,285,2023-03-06,False
AVSC,361,2023-06-23,False
AVSC,397,2023-08-15,False
AVSC,500,2024-01-11,False
AVSC,513,2024-01-31,False
AVSC,515,2024-02-02,False
AVSC,522,2024-02-13,False
AVSC,543,2024-03-14,False
AVSC,555,2024-04-02,False
AVSC,583,2024-05-10,False
AVSC,592,2024-05-23,False
AVSC,639,2024-08-01,False
AVSC,674,2024-09-20,False
AVSC,695,2024-10-21,False
AVSC,714,2024-11-15,False
AVSC,735,2024-12-17,False
AVSC,889,2025-08-01,False
AVSC,938,2025-10-10,False
AVSC,955,2025-11-04,False
AVSC,957,2025-11-06,False
AVSC,962,2025-11-13,False
AVSC,994,2025-12-31,False
AVSC,1038,2026-03-06,False
AVSC,1063,2026-04-14,False
AVSD,69,2022-06-27,False
AVSD,167,2022-11-14,False
AVSD,234,2023-02-22,False
AVSD,236,2023-02-24,False
AVSD,243,2023-03-07,False
AVSD,298,2023-05-24,False
AVSD,305,2023-06-05,False
AVSD,307,2023-06-07,False
AVSD,318,2023-06-23,False
AVSD,325,2023-07-05,False
AVSD,345,2023-08-02,False
AVSD,460,2024-01-17,False
AVSD,507,2024-03-25,False
AVSD,513,2024-04-03,False
AVSD,515,2024-04-05,False
AVSD,552,2024-05-29,False
AVSD,561,2024-06-11,False
AVSD,563,2024-06-13,False
AVSD,587,2024-07-19,False
AVSD,590,2024-07-24,False
AVSD,596,2024-08-01,False
AVSD,618,2024-09-03,False
AVSD,640,2024-10-03,False
AVSD,642,2024-10-07,False
AVSD,648,2024-10-15,False
AVSD,652,2024-10-21,False
AVSD,717,2025-01-27,False
AVSD,722,2025-02-03,False
AVSD,746,2025-03-10,False
AVSD,749,2025-03-13,False
AVSD,761,2025-03-31,False
AVSD,845,2025-07-31,False
AVSD,867,2025-09-02,False
AVSD,895,2025-10-10,False
AVSD,912,2025-11-04,False
AVSD,921,2025-11-17,False
AVSD,977,2026-02-09,False
AVSD,992,2026-03-03,False
AVSE,69,2022-07-11,False
AVSE,221,2023-02-15,False
AVSE,308,2023-06-22,False
AVSE,316,2023-07-05,False
AVSE,336,2023-08-02,False
AVSE,446,2024-01-09,False
AVSE,450,2024-01-16,False
AVSE,470,2024-02-13,False
AVSE,480,2024-02-28,False
AVSE,498,2024-03-25,False
AVSE,543,2024-05-29,False
AVSE,577,2024-07-18,False
AVSE,622,2024-09-20,False
AVSE,639,2024-10-15,False
AVSE,643,2024-10-21,False
AVSE,657,2024-11-08,False
AVSE,730,2025-02-27,False
AVSE,737,2025-03-10,False
AVSE,751,2025-03-28,False
AVSE,886,2025-10-10,False
AVSE,888,2025-10-14,False
AVSE,914,2025-11-19,False
AVSE,932,2025-12-16,False
AVSE,968,2026-02-09,False
AVSE,971,2026-02-12,False
AVSE,978,2026-02-24,False
AVSE,983,2026-03-03,False
AVSF,83,2021-02-16,False
AVSF,167,2021-06-16,False
AVSF,184,2021-07-12,False
AVSF,203,2021-08-06,False
AVSF,224,2021-09-07,False
AVSF,231,2021-09-16,False
AVSF,451,2022-08-02,False
AVSF,454,2022-08-05,False
AVSF,538,2022-12-05,False
AVSF,554,2022-12-28,False
AVSF,556,2022-12-30,False
AVSF,586,2023-02-14,False
AVSF,607,2023-03-16,False
AVSF,614,2023-03-27,False
AVSF,628,2023-04-17,False
AVSF,630,2023-04-19,False
AVSF,651,2023-05-18,False
AVSF,661,2023-06-02,False
AVSF,689,2023-07-14,False
AVSF,693,2023-07-20,False
AVSF,701,2023-08-01,False
AVSF,708,2023-08-10,False
AVSF,726,2023-09-06,False
AVSF,735,2023-09-19,False
AVSF,752,2023-10-12,False
AVSF,754,2023-10-16,False
AVSF,768,2023-11-03,False
AVSF,772,2023-11-09,False
AVSF,845,2024-02-27,False
AVSF,858,2024-03-15,False
AVSF,868,2024-04-01,False
AVSF,872,2024-04-05,False
AVSF,909,2024-05-29,False
AVSF,999,2024-10-07,False
AVSF,1001,2024-10-09,False
AVSF,1009,2024-10-21,False
AVSF,1043,2024-12-09,False
AVSF,1086,2025-02-12,False
AVSF,1123,2025-04-07,False
AVSF,1126,2025-04-10,False
AVSF,1320,2026-01-20,False
AVSF,1351,2026-03-05,False
AVSU,69,2022-06-27,False
AVSU,94,2022-08-02,False
AVSU,108,2022-08-22,False
AVSU,112,2022-08-26,False
AVSU,182,2022-12-06,False
AVSU,185,2022-12-09,False
AVSU,189,2022-12-15,False
AVSU,210,2023-01-18,False
AVSU,233,2023-02-21,False
AVSU,297,2023-05-23,False
AVSU,302,2023-05-31,False
AVSU,315,2023-06-20,False
AVSU,319,2023-06-26,False
AVSU,350,2023-08-09,False
AVSU,368,2023-09-05,False
AVSU,492,2024-03-04,False
AVSU,507,2024-03-25,False
AVSU,541,2024-05-13,False
AVSU,552,2024-05-29,False
AVSU,556,2024-06-04,False
AVSU,578,2024-07-08,False
AVSU,618,2024-09-03,False
AVSU,660,2024-10-31,False
AVSU,693,2024-12-18,False
AVSU,722,2025-02-03,False
AVSU,726,2025-02-07,False
AVSU,735,2025-02-21,False
AVSU,797,2025-05-21,False
AVSU,895,2025-10-10,False
AVSU,899,2025-10-16,False
AVSU,921,2025-11-17,False
AVSU,942,2025-12-17,False
AVSU,963,2026-01-20,False
AVSU,982,2026-02-17,False
AVSU,992,2026-03-03,False
AVSU,1020,2026-04-14,False
AVT,1018,2020-01-21,False
AVT,1022,2020-01-27,False
AVT,1117,2020-06-11,False
AVT,1158,2020-08-10,False
AVT,1208,2020-10-20,False
AVT,1225,2020-11-12,False
AVT,1276,2021-01-28,False
AVT,1336,2021-04-26,False
AVT,1343,2021-05-05,False
AVT,1348,2021-05-12,False
AVT,1365,2021-06-07,False
AVT,1522,2022-01-19,False
AVT,1534,2022-02-04,False
AVT,1538,2022-02-10,False
AVT,1545,2022-02-22,False
AVT,1550,2022-03-01,False
AVT,1554,2022-03-07,False
AVT,1566,2022-03-23,False
AVT,1569,2022-03-28,False
AVT,1571,2022-03-30,False
AVT,1622,2022-06-13,False
AVT,1661,2022-08-09,False
AVT,1751,2022-12-15,False
AVT,1795,2023-02-21,False
AVT,1798,2023-02-24,False
AVT,1804,2023-03-06,False
AVT,1863,2023-05-30,False
AVT,1898,2023-07-20,False
AVT,1907,2023-08-02,False
AVT,1931,2023-09-06,False
AVT,2002,2023-12-15,False
AVT,2012,2024-01-02,False
AVT,2074,2024-04-02,False
AVT,2076,2024-04-04,False
AVT,2080,2024-04-10,False
AVT,2094,2024-04-30,False
AVT,2126,2024-06-14,False
AVT,2129,2024-06-20,False
AVT,2149,2024-07-19,False
AVT,2152,2024-07-24,False
AVT,2158,2024-08-01,False
AVT,2180,2024-09-03,False
AVT,2200,2024-10-01,False
AVT,2214,2024-10-21,False
AVT,2216,2024-10-23,False
AVT,2218,2024-10-25,False
AVT,2230,2024-11-12,False
AVT,2240,2024-11-26,False
AVT,2246,2024-12-05,False
AVT,2344,2025-04-30,False
AVT,2361,2025-05-23,False
AVT,2366,2025-06-02,False
AVT,2402,2025-07-24,False
AVT,2407,2025-07-31,False
AVT,2417,2025-08-14,False
AVT,2428,2025-08-29,False
AVT,2525,2026-01-20,False
AVT,2531,2026-01-28,False
AVT,2557,2026-03-06,False
AVT,2582,2026-04-14,False
AVTM,48,2026-04-14,False
AVTR,184,2020-02-07,False
AVTR,270,2020-06-11,False
AVTR,279,2020-06-24,False
AVTR,311,2020-08-10,False
AVTR,315,2020-08-14,False
AVTR,331,2020-09-08,False
AVTR,367,2020-10-28,False
AVTR,426,2021-01-25,False
AVTR,443,2021-02-18,False
AVTR,494,2021-05-03,False
AVTR,514,2021-06-01,False
AVTR,520,2021-06-09,False
AVTR,552,2021-07-26,False
AVTR,807,2022-07-29,False
AVTR,958,2023-03-07,False
AVTR,1048,2023-07-17,False
AVTR,1051,2023-07-20,False
AVTR,1057,2023-07-28,False
AVTR,1147,2023-12-05,False
AVTR,1168,2024-01-05,False
AVTR,1174,2024-01-16,False
AVTR,1194,2024-02-13,False
AVTR,1222,2024-03-25,False
AVTR,1227,2024-04-02,False
AVTR,1231,2024-04-08,False
AVTR,1235,2024-04-12,False
AVTR,1245,2024-04-26,False
AVTR,1315,2024-08-07,False
AVTR,1353,2024-10-01,False
AVTR,1607,2025-10-07,False
AVTR,1609,2025-10-09,False
AVTR,1623,2025-10-29,False
AVTX,1007,2020-01-06,False
AVTX,1019,2020-01-23,False
AVTX,1114,2020-06-09,False
AVTX,1144,2020-07-22,False
AVTX,1155,2020-08-06,False
AVTX,1183,2020-09-16,False
AVTX,1186,2020-09-21,False
AVTX,1240,2020-12-07,False
AVTX,1250,2020-12-21,False
AVTX,1267,2021-01-15,False
AVTX,1274,2021-01-27,False
AVTX,1292,2021-02-23,False
AVTX,1294,2021-02-25,False
AVTX,1380,2021-06-29,False
AVTX,1383,2021-07-02,False
AVTX,1664,2022-08-15,False
AVTX,1680,2022-09-07,False
AVTX,1727,2022-11-11,False
AVUQ,136,2025-10-10,False
AVUQ,155,2025-11-06,False
AVUQ,160,2025-11-13,False
AVUQ,171,2025-12-01,False
AVUQ,180,2025-12-12,False
AVUQ,192,2025-12-31,False
AVUQ,204,2026-01-20,False
