ticker,E_idx,date,example_matched
AEG,2385,2025-06-30,False
AEG,2406,2025-07-30,False
AEG,2419,2025-08-18,False
AEG,2429,2025-09-02,False
AEG,2454,2025-10-07,False
AEG,2478,2025-11-10,False
AEG,2483,2025-11-17,False
AEG,2495,2025-12-04,False
AEG,2499,2025-12-10,False
AEG,2534,2026-02-02,False
AEG,2540,2026-02-10,False
AEHL,1253,2020-12-23,False
AEHL,1265,2021-01-12,False
AEHL,1268,2021-01-15,False
AEHL,1280,2021-02-03,False
AEHL,1283,2021-02-08,False
AEHL,1288,2021-02-16,False
AEHL,1389,2021-07-12,False
AEHL,1405,2021-08-03,False
AEHL,1859,2023-05-23,False
AEHR,1146,2020-07-27,False
AEHR,1155,2020-08-07,False
AEHR,1274,2021-01-28,False
AEHR,1289,2021-02-19,False
AEHR,1369,2021-06-15,False
AEHR,1383,2021-07-06,False
AEHR,1785,2023-02-08,False
AEHR,1928,2023-09-05,False
AEHR,2371,2025-06-11,False
AEHR,2373,2025-06-13,False
AEHR,2377,2025-06-20,False
AEHR,2553,2026-03-04,False
AEHR,2555,2026-03-06,False
AEHR,2560,2026-03-13,False
AEHR,2569,2026-03-26,False
AEI,9,2020-12-08,False
AEI,19,2020-12-22,False
AEI,23,2020-12-29,False
AEI,26,2021-01-04,False
AEI,36,2021-01-19,False
AEI,652,2023-06-30,False
AEI,1163,2025-07-16,False
AEI,1167,2025-07-22,False
AEI,1169,2025-07-24,False
AEI,1171,2025-07-28,False
AEIS,1008,2020-01-06,False
AEIS,1010,2020-01-08,False
AEIS,1012,2020-01-10,False
AEIS,1022,2020-01-27,False
AEIS,1037,2020-02-18,False
AEIS,1166,2020-08-20,False
AEIS,1222,2020-11-09,False
AEIS,1233,2020-11-24,False
AEIS,1235,2020-11-27,False
AEIS,1256,2020-12-29,False
AEIS,1264,2021-01-11,False
AEIS,1273,2021-01-25,False
AEIS,1495,2021-12-09,False
AEIS,1506,2021-12-27,False
AEIS,1510,2021-12-31,False
AEIS,1513,2022-01-05,False
AEIS,1564,2022-03-21,False
AEIS,1661,2022-08-09,False
AEIS,1670,2022-08-22,False
AEIS,1674,2022-08-26,False
AEIS,1747,2022-12-09,False
AEIS,1751,2022-12-15,False
AEIS,1766,2023-01-09,False
AEIS,1773,2023-01-19,False
AEIS,1780,2023-01-30,False
AEIS,1785,2023-02-06,False
AEIS,1788,2023-02-09,False
AEIS,1795,2023-02-21,False
AEIS,1804,2023-03-06,False
AEIS,1811,2023-03-15,False
AEIS,1813,2023-03-17,False
AEIS,1819,2023-03-27,False
AEIS,1824,2023-04-03,False
AEIS,1864,2023-05-31,False
AEIS,1867,2023-06-05,False
AEIS,1879,2023-06-22,False
AEIS,1886,2023-07-03,False
AEIS,1909,2023-08-04,False
AEIS,1923,2023-08-24,False
AEIS,1930,2023-09-05,False
AEIS,2011,2023-12-29,False
AEIS,2032,2024-01-31,False
AEIS,2035,2024-02-05,False
AEIS,2037,2024-02-07,False
AEIS,2041,2024-02-13,False
AEIS,2106,2024-05-16,False
AEIS,2114,2024-05-29,False
AEIS,2118,2024-06-04,False
AEIS,2120,2024-06-06,False
AEIS,2136,2024-07-01,False
AEIS,2141,2024-07-09,False
AEIS,2149,2024-07-19,False
AEIS,2152,2024-07-24,False
AEIS,2158,2024-08-01,False
AEIS,2231,2024-11-13,False
AEIS,2239,2024-11-25,False
AEIS,2255,2024-12-18,False
AEIS,2261,2024-12-27,False
AEIS,2270,2025-01-13,False
AEIS,2279,2025-01-27,False
AEIS,2299,2025-02-25,False
AEIS,2380,2025-06-23,False
AEIS,2400,2025-07-22,False
AEIS,2402,2025-07-24,False
AEIS,2407,2025-07-31,False
AEIS,2410,2025-08-05,False
AEIS,2421,2025-08-20,False
AEIS,2424,2025-08-25,False
AEIS,2445,2025-09-24,False
AEIS,2453,2025-10-06,False
AEIS,2465,2025-10-22,False
AEIS,2474,2025-11-04,False
AEIS,2481,2025-11-13,False
AEIS,2503,2025-12-16,False
AEIS,2507,2025-12-22,False
AEIS,2512,2025-12-30,False
AEIS,2518,2026-01-08,False
AEIS,2525,2026-01-20,False
AEIS,2533,2026-01-30,False
AEIS,2544,2026-02-17,False
AEIS,2554,2026-03-03,False
AEIS,2582,2026-04-14,False
AEM,1010,2020-01-08,False
AEM,1023,2020-01-28,False
AEM,1027,2020-02-03,False
AEM,1133,2020-07-06,False
AEM,1138,2020-07-13,False
AEM,1143,2020-07-20,False
AEM,1153,2020-08-03,False
AEM,1159,2020-08-11,False
AEM,1173,2020-08-31,False
AEM,1186,2020-09-18,False
AEM,1198,2020-10-06,False
AEM,1206,2020-10-16,False
AEM,1219,2020-11-04,False
AEM,1222,2020-11-09,False
AEM,1359,2021-05-27,False
AEM,1363,2021-06-03,False
AEM,1371,2021-06-15,False
AEM,1559,2022-03-14,False
AEM,1569,2022-03-28,False
AEM,1579,2022-04-11,False
AEM,1584,2022-04-19,False
AEM,1719,2022-10-31,False
AEM,1729,2022-11-14,False
AEM,1738,2022-11-28,False
AEM,1743,2022-12-05,False
AEM,1751,2022-12-15,False
AEM,1753,2022-12-19,False
AEM,1771,2023-01-17,False
AEM,1780,2023-01-30,False
AEM,1783,2023-02-02,False
AEM,1834,2023-04-18,False
AEM,1851,2023-05-11,False
AEM,1993,2023-12-04,False
AEM,2003,2023-12-18,False
AEM,2065,2024-03-19,False
AEM,2069,2024-03-25,False
AEM,2088,2024-04-22,False
AEM,2094,2024-04-30,False
AEM,2110,2024-05-22,False
AEM,2114,2024-05-29,False
AEM,2117,2024-06-03,False
AEM,2121,2024-06-07,False
AEM,2125,2024-06-13,False
AEM,2135,2024-06-28,False
AEM,2153,2024-07-25,False
AEM,2158,2024-08-01,False
AEM,2162,2024-08-07,False
AEM,2177,2024-08-28,False
AEM,2180,2024-09-03,False
AEM,2194,2024-09-23,False
AEM,2198,2024-09-27,False
AEM,2223,2024-11-01,False
AEM,2239,2024-11-25,False
AEM,2251,2024-12-12,False
AEM,2289,2025-02-10,False
AEM,2297,2025-02-21,False
AEM,2308,2025-03-10,False
AEM,2327,2025-04-04,False
AEM,2333,2025-04-14,False
AEM,2336,2025-04-17,False
AEM,2339,2025-04-23,False
AEM,2341,2025-04-25,False
AEM,2371,2025-06-09,False
AEM,2379,2025-06-20,False
AEM,2390,2025-07-08,False
AEM,2395,2025-07-15,False
AEM,2397,2025-07-17,False
AEM,2404,2025-07-28,False
AEM,2414,2025-08-11,False
AEM,2424,2025-08-25,False
AEM,2456,2025-10-09,False
AEM,2464,2025-10-21,False
AEM,2486,2025-11-20,False
AEM,2493,2025-12-02,False
AEM,2496,2025-12-05,False
AEM,2501,2025-12-12,False
AEM,2511,2025-12-29,False
AEM,2533,2026-01-30,False
AEM,2554,2026-03-03,False
AEMD,1242,2020-12-22,False
AEMD,1255,2021-01-12,False
AEMD,1276,2021-02-11,False
AEMS,20,2025-07-30,False
AEMS,36,2025-08-21,False
AEMS,43,2025-09-02,False
AEMS,71,2025-10-10,False
AEMS,88,2025-11-04,False
AEMS,96,2025-11-14,False
AEMS,115,2025-12-12,False
AEMS,125,2025-12-29,False
AEMS,131,2026-01-07,False
AEMS,139,2026-01-20,False
AEMS,143,2026-01-26,False
AEMS,147,2026-01-30,False
AEMS,156,2026-02-12,False
AEMS,168,2026-03-03,False
AEMS,170,2026-03-05,False
AENT,32,2021-05-10,False
AENT,64,2021-06-24,False
AENT,71,2021-07-06,False
AENT,439,2022-12-19,False
AENT,455,2023-01-12,False
AENT,460,2023-01-20,False
AENT,469,2023-02-02,False
AENT,794,2024-05-20,False
AENT,808,2024-06-10,False
AENT,1119,2025-09-08,False
AENT,1168,2025-11-14,False
AENT,1172,2025-11-20,False
AENT,1175,2025-11-25,False
AENT,1201,2026-01-05,False
AENT,1221,2026-02-03,False
AENTW,5,2023-04-03,False
AEO,1193,2020-09-29,False
AEO,1198,2020-10-06,False
AEO,1202,2020-10-12,False
AEO,1206,2020-10-16,False
AEO,1219,2020-11-04,False
AEO,1225,2020-11-12,False
AEO,1227,2020-11-16,False
AEO,1236,2020-11-30,False
AEO,1246,2020-12-14,False
AEO,1248,2020-12-16,False
AEO,1275,2021-01-27,False
AEO,1283,2021-02-08,False
AEO,1290,2021-02-18,False
AEO,1292,2021-02-22,False
AEO,1295,2021-02-25,False
AEO,1298,2021-03-02,False
AEO,1312,2021-03-22,False
AEO,1327,2021-04-13,False
AEO,1336,2021-04-26,False
AEO,1342,2021-05-04,False
AEO,1346,2021-05-10,False
AEO,1352,2021-05-18,False
AEO,1380,2021-06-28,False
AEO,1731,2022-11-16,False
AEO,1734,2022-11-21,False
AEO,1744,2022-12-06,False
AEO,1748,2022-12-12,False
AEO,1771,2023-01-17,False
AEO,1780,2023-01-30,False
AEO,1784,2023-02-03,False
AEO,1920,2023-08-21,False
AEO,1932,2023-09-07,False
AEO,1949,2023-10-02,False
AEO,1969,2023-10-30,False
AEO,1979,2023-11-13,False
AEO,1985,2023-11-21,False
AEO,1993,2023-12-04,False
AEO,2003,2023-12-18,False
AEO,2008,2023-12-26,False
AEO,2023,2024-01-18,False
AEO,2045,2024-02-20,False
AEO,2056,2024-03-06,False
AEO,2069,2024-03-25,False
AEO,2075,2024-04-03,False
AEO,2093,2024-04-29,False
AEO,2099,2024-05-07,False
AEO,2103,2024-05-13,False
AEO,2200,2024-10-01,False
AEO,2410,2025-08-05,False
AEO,2417,2025-08-14,False
AEO,2419,2025-08-18,False
AEO,2512,2025-12-30,False
AEO,2522,2026-01-14,False
AEO,2535,2026-02-03,False
AEON,6,2021-05-06,False
AEON,9,2021-05-17,False
AEON,15,2021-06-16,False
AEON,24,2021-07-07,False
AEON,36,2021-08-04,False
AEON,292,2023-01-17,False
AEON,294,2023-01-19,False
AEON,358,2023-05-31,False
AEON,361,2023-06-05,False
AEON,369,2023-06-15,False
AEON,557,2024-03-15,False
AEON,949,2025-10-09,False
AEP,1029,2020-02-05,False
AEP,1040,2020-02-21,False
AEP,1140,2020-07-15,False
AEP,1143,2020-07-20,False
AEP,1159,2020-08-11,False
AEP,1214,2020-10-28,False
AEP,1219,2020-11-04,False
AEP,1227,2020-11-16,False
AEP,1336,2021-04-26,False
AEP,1343,2021-05-05,False
AEP,1347,2021-05-11,False
AEP,1357,2021-05-25,False
AEP,1366,2021-06-08,False
AEP,1394,2021-07-19,False
AEP,1401,2021-07-28,False
AEP,1408,2021-08-06,False
AEP,1420,2021-08-24,False
AEP,1429,2021-09-07,False
AEP,1432,2021-09-10,False
AEP,1504,2021-12-22,False
AEP,1521,2022-01-18,False
AEP,1531,2022-02-01,False
AEP,1534,2022-02-04,False
AEP,1538,2022-02-10,False
AEP,1559,2022-03-14,False
AEP,1561,2022-03-16,False
AEP,1579,2022-04-11,False
AEP,1583,2022-04-18,False
AEP,1587,2022-04-22,False
AEP,1592,2022-04-29,False
AEP,1617,2022-06-06,False
AEP,1619,2022-06-08,False
AEP,1670,2022-08-22,False
AEP,1684,2022-09-12,False
AEP,1764,2023-01-05,False
AEP,1770,2023-01-13,False
AEP,1784,2023-02-03,False
AEP,2005,2023-12-20,False
AEP,2019,2024-01-11,False
AEP,2034,2024-02-02,False
AEP,2049,2024-02-26,False
AEP,2059,2024-03-11,False
AEP,2070,2024-03-26,False
AEP,2075,2024-04-03,False
AEP,2080,2024-04-10,False
AEP,2110,2024-05-22,False
AEP,2132,2024-06-25,False
AEP,2140,2024-07-08,False
AEP,2145,2024-07-15,False
AEP,2160,2024-08-05,False
AEP,2163,2024-08-08,False
AEP,2192,2024-09-19,False
AEP,2195,2024-09-24,False
AEP,2200,2024-10-01,False
AEP,2214,2024-10-21,False
AEP,2217,2024-10-24,False
AEP,2220,2024-10-29,False
AEP,2280,2025-01-28,False
AEP,2305,2025-03-05,False
AEP,2309,2025-03-11,False
AEP,2318,2025-03-24,False
AEP,2327,2025-04-04,False
AEP,2337,2025-04-21,False
AEP,2350,2025-05-08,False
AEP,2404,2025-07-28,False
AEP,2419,2025-08-18,False
AEP,2427,2025-08-28,False
AEP,2439,2025-09-16,False
AEP,2466,2025-10-23,False
AEP,2469,2025-10-28,False
AEP,2492,2025-12-01,False
AEP,2513,2025-12-31,False
AEP,2515,2026-01-05,False
AEP,2525,2026-01-20,False
AEP,2554,2026-03-03,False
AEP,2556,2026-03-05,False
AEP,2560,2026-03-11,False
AEP,2565,2026-03-18,False
AEP,2570,2026-03-25,False
AEP,2582,2026-04-14,False
AER,1007,2020-01-03,False
AER,1018,2020-01-21,False
AER,1041,2020-02-24,False
AER,1224,2020-11-11,False
AER,1226,2020-11-13,False
AER,1245,2020-12-11,False
AER,1268,2021-01-15,False
AER,1284,2021-02-09,False
AER,1298,2021-03-02,False
AER,1307,2021-03-15,False
AER,1326,2021-04-12,False
AER,1338,2021-04-28,False
AER,1453,2021-10-11,False
AER,1464,2021-10-26,False
AER,1475,2021-11-10,False
AER,1506,2021-12-27,False
AER,1516,2022-01-10,False
AER,1521,2022-01-18,False
AER,1667,2022-08-17,False
AER,1705,2022-10-11,False
AER,1709,2022-10-17,False
AER,1714,2022-10-24,False
AER,1719,2022-10-31,False
AER,1721,2022-11-02,False
AER,1738,2022-11-28,False
AER,1743,2022-12-05,False
AER,1773,2023-01-19,False
AER,1780,2023-01-30,False
AER,1784,2023-02-03,False
AER,1794,2023-02-17,False
AER,1804,2023-03-06,False
AER,1888,2023-07-06,False
AER,1901,2023-07-25,False
AER,1903,2023-07-27,False
AER,1905,2023-07-31,False
AER,1911,2023-08-08,False
AER,1921,2023-08-22,False
AER,1923,2023-08-24,False
AER,1985,2023-11-21,False
AER,1988,2023-11-27,False
AER,2005,2023-12-20,False
AER,2012,2024-01-02,False
AER,2017,2024-01-09,False
AER,2022,2024-01-17,False
AER,2036,2024-02-06,False
AER,2038,2024-02-08,False
AER,2041,2024-02-13,False
AER,2049,2024-02-26,False
AER,2069,2024-03-25,False
AER,2073,2024-04-01,False
AER,2076,2024-04-04,False
AER,2079,2024-04-09,False
AER,2114,2024-05-29,False
AER,2119,2024-06-05,False
AER,2123,2024-06-11,False
AER,2125,2024-06-13,False
AER,2136,2024-07-01,False
AER,2140,2024-07-08,False
AER,2148,2024-07-18,False
AER,2152,2024-07-24,False
AER,2164,2024-08-09,False
AER,2180,2024-09-03,False
AER,2197,2024-09-26,False
AER,2216,2024-10-23,False
AER,2227,2024-11-07,False
AER,2230,2024-11-12,False
AER,2243,2024-12-02,False
AER,2254,2024-12-17,False
AER,2273,2025-01-16,False
AER,2303,2025-03-03,False
AER,2306,2025-03-06,False
AER,2326,2025-04-03,False
AER,2372,2025-06-10,False
AER,2377,2025-06-17,False
AER,2382,2025-06-25,False
AER,2385,2025-06-30,False
AER,2390,2025-07-08,False
AER,2395,2025-07-15,False
AER,2402,2025-07-24,False
AER,2434,2025-09-09,False
AER,2437,2025-09-12,False
AER,2449,2025-09-30,False
AER,2454,2025-10-07,False
AER,2460,2025-10-15,False
AER,2483,2025-11-17,False
AER,2492,2025-12-01,False
AER,2511,2025-12-29,False
AER,2513,2025-12-31,False
AER,2522,2026-01-14,False
AER,2531,2026-01-28,False
AER,2536,2026-02-04,False
AER,2538,2026-02-06,False
AER,2548,2026-02-23,False
AER,2552,2026-02-27,False
AERO,7,2025-11-17,False
AERO,21,2025-12-08,False
AERO,26,2025-12-15,False
AERO,31,2025-12-22,False
AERO,35,2025-12-29,False
AERT,68,2022-03-28,False
AERT,252,2022-12-19,False
AERT,256,2022-12-23,False
AERT,261,2023-01-03,False
AERT,274,2023-01-23,False
AERT,276,2023-01-25,False
AERT,335,2023-04-20,False
AERT,438,2023-09-18,False
AERT,451,2023-10-05,False
AERT,453,2023-10-09,False
AERT,459,2023-10-17,False
AERT,468,2023-10-30,False
AERT,688,2024-09-16,False
AERTW,8,2022-01-03,False
AES,1022,2020-01-27,False
AES,1026,2020-01-31,False
AES,1041,2020-02-24,False
AES,1148,2020-07-27,False
AES,1151,2020-07-30,False
AES,1158,2020-08-10,False
AES,1169,2020-08-25,False
AES,1176,2020-09-03,False
AES,1188,2020-09-22,False
AES,1197,2020-10-05,False
AES,1214,2020-10-28,False
AES,1231,2020-11-20,False
AES,1236,2020-11-30,False
AES,1241,2020-12-07,False
AES,1243,2020-12-09,False
AES,1257,2020-12-30,False
AES,1259,2021-01-04,False
AES,1273,2021-01-25,False
AES,1292,2021-02-22,False
AES,1308,2021-03-16,False
AES,1331,2021-04-19,False
AES,1473,2021-11-08,False
AES,1477,2021-11-12,False
AES,1484,2021-11-23,False
AES,1576,2022-04-06,False
AES,1670,2022-08-22,False
AES,1676,2022-08-30,False
AES,1687,2022-09-15,False
AES,1690,2022-09-20,False
AES,1703,2022-10-07,False
AES,1706,2022-10-12,False
AES,1726,2022-11-09,False
AES,1738,2022-11-28,False
AES,1743,2022-12-05,False
AES,1751,2022-12-15,False
AES,1759,2022-12-28,False
AES,1762,2023-01-03,False
AES,2111,2024-05-23,False
AES,2117,2024-06-03,False
AES,2202,2024-10-03,False
AES,2355,2025-05-15,False
AES,2399,2025-07-21,False
AES,2410,2025-08-05,False
AES,2446,2025-09-25,False
AES,2448,2025-09-29,False
AES,2453,2025-10-06,False
AES,2457,2025-10-10,False
AES,2463,2025-10-20,False
AES,2469,2025-10-28,False
AES,2484,2025-11-18,False
AES,2489,2025-11-25,False
AES,2494,2025-12-03,False
AES,2497,2025-12-08,False
AES,2517,2026-01-07,False
AES,2548,2026-02-23,False
AES,2553,2026-03-02,False
AESI,7,2023-03-20,False
AESI,10,2023-03-23,False
AESI,33,2023-04-26,False
AESI,37,2023-05-02,False
AESI,53,2023-05-24,False
AESI,60,2023-06-05,False
AESI,64,2023-06-09,False
AESI,70,2023-06-20,False
AESI,78,2023-06-30,False
AESI,85,2023-07-12,False
AESI,87,2023-07-14,False
AESI,113,2023-08-21,False
AESI,119,2023-08-29,False
AESI,121,2023-08-31,False
AESI,123,2023-09-05,False
AESI,132,2023-09-18,False
AESI,140,2023-09-28,False
AESI,276,2024-04-15,False
AESI,287,2024-04-30,False
AESI,292,2024-05-07,False
AESI,296,2024-05-13,False
AESI,307,2024-05-29,False
AESI,310,2024-06-03,False
AESI,390,2024-09-26,False
AESI,397,2024-10-07,False
AESI,420,2024-11-07,False
AESI,423,2024-11-12,False
AESI,432,2024-11-25,False
AESI,439,2024-12-05,False
AESI,447,2024-12-17,False
AESI,469,2025-01-22,False
AESI,476,2025-01-31,False
AESI,751,2026-03-09,False
AESI,754,2026-03-12,False
AESR,26,2020-01-27,False
AESR,44,2020-02-21,False
AESR,130,2020-06-24,False
AESR,181,2020-09-04,False
AESR,193,2020-09-23,False
AESR,211,2020-10-19,False
AESR,216,2020-10-26,False
AESR,236,2020-11-23,False
AESR,263,2021-01-04,False
AESR,272,2021-01-15,False
AESR,279,2021-01-27,False
AESR,296,2021-02-22,False
AESR,299,2021-02-25,False
AESR,303,2021-03-03,False
AESR,317,2021-03-23,False
AESR,336,2021-04-20,False
AESR,338,2021-04-22,False
AESR,351,2021-05-11,False
AESR,378,2021-06-18,False
AESR,397,2021-07-16,False
AESR,420,2021-08-18,False
AESR,435,2021-09-09,False
AESR,438,2021-09-14,False
AESR,441,2021-09-17,False
AESR,448,2021-09-28,False
AESR,490,2021-11-26,False
AESR,492,2021-11-30,False
AESR,506,2021-12-20,False
AESR,517,2022-01-05,False
AESR,523,2022-01-13,False
AESR,671,2022-08-17,False
AESR,673,2022-08-19,False
AESR,678,2022-08-26,False
AESR,763,2022-12-28,False
AESR,766,2023-01-03,False
AESR,768,2023-01-05,False
AESR,776,2023-01-18,False
AESR,784,2023-01-30,False
AESR,789,2023-02-06,False
AESR,791,2023-02-08,False
AESR,799,2023-02-21,False
AESR,843,2023-04-25,False
AESR,848,2023-05-02,False
AESR,863,2023-05-23,False
AESR,885,2023-06-26,False
AESR,911,2023-08-02,False
AESR,915,2023-08-08,False
AESR,920,2023-08-15,False
AESR,925,2023-08-22,False
AESR,927,2023-08-24,False
AESR,936,2023-09-07,False
AESR,939,2023-09-12,False
AESR,942,2023-09-15,False
AESR,997,2023-12-04,False
AESR,1016,2024-01-02,False
AESR,1045,2024-02-13,False
AESR,1049,2024-02-20,False
AESR,1063,2024-03-11,False
AESR,1067,2024-03-15,False
AESR,1078,2024-04-02,False
AESR,1083,2024-04-09,False
AESR,1095,2024-04-25,False
AESR,1098,2024-04-30,False
AESR,1119,2024-05-30,False
AESR,1151,2024-07-17,False
AESR,1156,2024-07-24,False
AESR,1169,2024-08-12,False
AESR,1182,2024-08-29,False
AESR,1184,2024-09-03,False
AESR,1193,2024-09-16,False
AESR,1208,2024-10-07,False
AESR,1220,2024-10-23,False
AESR,1226,2024-10-31,False
AESR,1237,2024-11-15,False
AESR,1243,2024-11-25,False
AESR,1252,2024-12-09,False
AESR,1258,2024-12-17,False
AESR,1265,2024-12-27,False
AESR,1273,2025-01-10,False
AESR,1283,2025-01-27,False
AESR,1288,2025-02-03,False
AESR,1301,2025-02-21,False
AESR,1389,2025-06-30,False
AESR,1412,2025-08-01,False
AESR,1426,2025-08-21,False
AESR,1450,2025-09-25,False
AESR,1461,2025-10-10,False
AESR,1478,2025-11-04,False
AESR,1485,2025-11-13,False
AESR,1508,2025-12-17,False
AESR,1516,2025-12-30,False
AESR,1529,2026-01-20,False
AESR,1540,2026-02-04,False
AESR,1546,2026-02-12,False
AESR,1558,2026-03-03,False
AESR,1560,2026-03-05,False
AESR,1565,2026-03-12,False
AESR,1586,2026-04-14,False
AETH,11,2023-10-17,False
AETH,30,2023-11-13,False
AETH,36,2023-11-21,False
AETH,39,2023-11-27,False
AETH,49,2023-12-11,False
AETH,64,2024-01-03,False
AETH,72,2024-01-16,False
AETH,92,2024-02-13,False
AETH,106,2024-03-05,False
AETH,111,2024-03-12,False
AETH,113,2024-03-14,False
AETH,290,2024-11-25,False
AETH,403,2025-05-12,False
AETH,412,2025-05-23,False
AETH,445,2025-07-14,False
AETH,451,2025-07-22,False
AETH,454,2025-07-25,False
AETH,470,2025-08-18,False
AETH,493,2025-09-19,False
AETH,616,2026-03-18,False
AEVA,9,2020-03-11,False
AEVA,14,2020-03-18,False
AEVA,65,2020-06-01,False
AEVA,108,2020-07-31,False
AEVA,143,2020-09-21,False
AEVA,145,2020-09-23,False
AEVA,202,2020-12-14,False
AEVA,208,2020-12-22,False
AEVA,219,2021-01-08,False
AEVA,249,2021-02-23,False
AEVA,743,2023-02-08,False
AEVA,1218,2024-12-30,False
AEVA,1222,2025-01-06,False
AEXA,26,2025-11-03,False
AEXA,45,2025-12-01,False
AEXA,49,2025-12-05,False
AEXA,51,2025-12-09,False
AEXA,54,2025-12-12,False
AEXA,64,2025-12-29,False
AEXA,77,2026-01-16,False
AEXA,82,2026-01-26,False
AEXA,84,2026-01-28,False
AEXA,104,2026-02-26,False
AEYE,1242,2021-02-08,False
AEYE,2013,2024-03-04,False
AEYE,2363,2025-07-28,False
AEYE,2404,2025-09-24,False
AEYE,2407,2025-09-29,False
AFBI,23,2021-03-01,False
AFBI,75,2021-05-13,False
AFBI,84,2021-05-26,False
AFBI,101,2021-06-21,False
AFBI,104,2021-06-24,False
AFBI,111,2021-07-06,False
AFBI,116,2021-07-13,False
AFBI,118,2021-07-15,False
AFBI,128,2021-07-29,False
AFBI,135,2021-08-09,False
AFBI,138,2021-08-12,False
AFBI,163,2021-09-17,False
AFBI,181,2021-10-13,False
AFBI,184,2021-10-18,False
AFBI,190,2021-10-26,False
AFBI,194,2021-11-01,False
AFBI,197,2021-11-04,False
AFBI,204,2021-11-15,False
AFBI,213,2021-11-29,False
AFBI,223,2021-12-13,False
AFBI,230,2021-12-22,False
AFBI,232,2021-12-27,False
AFBI,239,2022-01-05,False
AFBI,252,2022-01-25,False
AFBI,278,2022-03-03,False
AFBI,296,2022-03-29,False
AFBI,302,2022-04-06,False
AFBI,414,2022-09-19,False
AFBI,494,2023-01-17,False
AFBI,499,2023-01-24,False
AFBI,504,2023-01-31,False
AFBI,520,2023-02-23,False
AFBI,524,2023-03-01,False
AFBI,639,2023-08-15,False
AFBI,641,2023-08-17,False
AFBI,644,2023-08-22,False
AFBI,652,2023-09-01,False
AFBI,658,2023-09-12,False
AFBI,663,2023-09-19,False
AFBI,667,2023-09-25,False
AFBI,671,2023-09-29,False
AFBI,683,2023-10-17,False
AFBI,685,2023-10-19,False
AFBI,725,2023-12-18,False
AFBI,734,2024-01-02,False
AFBI,739,2024-01-09,False
AFBI,742,2024-01-12,False
AFBI,755,2024-02-01,False
AFBI,759,2024-02-07,False
AFBI,762,2024-02-12,False
AFBI,765,2024-02-15,False
AFBI,768,2024-02-21,False
AFBI,772,2024-02-27,False
AFBI,775,2024-03-01,False
AFBI,779,2024-03-11,False
AFBI,784,2024-03-18,False
AFBI,803,2024-04-15,False
AFBI,810,2024-04-24,False
AFBI,813,2024-04-29,False
AFBI,823,2024-05-13,False
AFBI,825,2024-05-15,False
AFBI,835,2024-05-30,False
AFBI,837,2024-06-03,False
AFBI,847,2024-06-17,False
AFBI,856,2024-07-01,False
AFBI,880,2024-08-05,False
AFBI,904,2024-09-09,False
AFBI,914,2024-09-23,False
AFBI,946,2024-11-06,False
AFBI,978,2024-12-23,False
AFBI,1064,2025-04-30,False
AFBI,1081,2025-05-23,False
AFBI,1105,2025-06-30,False
AFBI,1128,2025-08-01,False
AFBI,1130,2025-08-05,False
AFBI,1155,2025-09-11,False
AFBI,1159,2025-09-17,False
AFBI,1165,2025-09-29,False
AFBI,1167,2025-10-01,False
AFBI,1173,2025-10-09,False
AFBI,1183,2025-10-23,False
AFBI,1206,2025-11-28,False
AFBI,1212,2025-12-08,False
AFBI,1222,2025-12-22,False
AFBI,1236,2026-01-13,False
AFBI,1253,2026-02-09,False
AFBI,1284,2026-04-02,False
AFCG,6,2021-03-29,False
AFCG,14,2021-04-09,False
AFCG,19,2021-04-16,False
AFCG,30,2021-05-03,False
AFCG,33,2021-05-06,False
AFCG,35,2021-05-10,False
AFCG,60,2021-06-15,False
AFCG,134,2021-09-29,False
AFCG,152,2021-10-25,False
AFCG,169,2021-11-17,False
AFCG,359,2022-08-22,False
AFCG,390,2022-10-05,False
AFCG,460,2023-01-17,False
AFCG,575,2023-07-03,False
AFCG,594,2023-07-31,False
AFCG,624,2023-09-12,False
AFCG,687,2023-12-11,False
AFCG,690,2023-12-14,False
AFCG,702,2024-01-03,False
AFCG,716,2024-01-24,False
AFCG,721,2024-01-31,False
AFCG,723,2024-02-02,False
AFCG,762,2024-04-01,False
AFCG,780,2024-04-25,False
AFCG,782,2024-04-29,False
AFCG,802,2024-05-28,False
AFCG,820,2024-06-24,False
AFCG,825,2024-07-01,False
AFCG,830,2024-07-09,False
AFCG,841,2024-07-24,False
AFCG,844,2024-07-29,False
AFCG,870,2024-09-04,False
AFCG,873,2024-09-09,False
AFCG,888,2024-09-30,False
AFCG,905,2024-10-23,False
AFCG,909,2024-10-29,False
AFG,1009,2020-01-07,False
AFG,1022,2020-01-27,False
AFG,1026,2020-01-31,False
AFG,1037,2020-02-18,False
AFG,1203,2020-10-13,False
AFG,1207,2020-10-19,False
AFG,1212,2020-10-26,False
AFG,1214,2020-10-28,False
AFG,1236,2020-11-30,False
AFG,1256,2020-12-29,False
AFG,1259,2021-01-04,False
AFG,1268,2021-01-15,False
AFG,1271,2021-01-21,False
AFG,1278,2021-02-01,False
AFG,1296,2021-02-26,False
AFG,1312,2021-03-22,False
AFG,1316,2021-03-26,False
AFG,1357,2021-05-25,False
AFG,1365,2021-06-07,False
AFG,1370,2021-06-14,False
AFG,1373,2021-06-17,False
AFG,1381,2021-06-29,False
AFG,1384,2021-07-02,False
AFG,1394,2021-07-19,False
AFG,1430,2021-09-08,False
AFG,1444,2021-09-28,False
