ticker,E_idx,date,example_matched
CODI,2000,2023-12-13,False
CODI,2006,2023-12-21,False
CODI,2009,2023-12-27,False
CODI,2027,2024-01-24,False
CODI,2056,2024-03-06,False
CODI,2083,2024-04-15,False
CODI,2091,2024-04-25,False
CODI,2151,2024-07-23,False
CODI,2154,2024-07-26,False
CODI,2158,2024-08-01,False
CODI,2253,2024-12-16,False
CODI,2267,2025-01-07,False
CODX,649,2020-02-10,False
CODX,658,2020-02-24,False
CODX,712,2020-05-11,False
CODX,718,2020-05-19,False
CODX,721,2020-05-22,False
CODX,752,2020-07-08,False
CODX,755,2020-07-13,False
CODX,769,2020-07-31,False
CODX,777,2020-08-12,False
CODX,779,2020-08-14,False
CODX,898,2021-02-04,False
CODX,900,2021-02-08,False
CODX,913,2021-02-26,False
CODX,917,2021-03-04,False
CODX,924,2021-03-15,False
CODX,930,2021-03-23,False
CODX,1035,2021-08-20,False
CODX,1124,2021-12-28,False
CODX,1130,2022-01-05,False
CODX,1136,2022-01-13,False
COE,887,2020-01-02,False
COE,894,2020-01-13,False
COE,933,2020-03-10,False
COE,936,2020-03-13,False
COE,991,2020-06-02,False
COE,1007,2020-06-24,False
COE,1012,2020-07-01,False
COE,1015,2020-07-07,False
COE,1017,2020-07-09,False
COE,1047,2020-08-20,False
COE,1087,2020-10-16,False
COE,1104,2020-11-10,False
COE,1113,2020-11-23,False
COE,1119,2020-12-02,False
COE,1127,2020-12-14,False
COE,1136,2020-12-28,False
COE,1145,2021-01-11,False
COE,1147,2021-01-13,False
COE,1150,2021-01-19,False
COE,1152,2021-01-21,False
COE,2143,2024-12-30,False
COE,2150,2025-01-10,False
COE,2167,2025-02-05,False
COE,2181,2025-02-26,False
COE,2209,2025-04-07,False
COE,2252,2025-06-09,False
COE,2259,2025-06-18,False
COE,2310,2025-09-02,False
COE,2337,2025-10-09,False
COE,2344,2025-10-20,False
COE,2371,2025-11-26,False
COEPW,26,2021-01-27,False
COEPW,33,2021-02-05,False
COEPW,46,2021-02-25,False
COF,1011,2020-01-09,False
COF,1019,2020-01-22,False
COF,1041,2020-02-24,False
COF,1178,2020-09-08,False
COF,1187,2020-09-21,False
COF,1197,2020-10-05,False
COF,1199,2020-10-07,False
COF,1214,2020-10-28,False
COF,1222,2020-11-09,False
COF,1233,2020-11-24,False
COF,1238,2020-12-02,False
COF,1251,2020-12-21,False
COF,1261,2021-01-06,False
COF,1294,2021-02-24,False
COF,1299,2021-03-03,False
COF,1305,2021-03-11,False
COF,1338,2021-04-28,False
COF,1343,2021-05-05,False
COF,1361,2021-06-01,False
COF,1410,2021-08-10,False
COF,1424,2021-08-30,False
COF,1426,2021-09-01,False
COF,1446,2021-09-30,False
COF,1455,2021-10-13,False
COF,1461,2021-10-21,False
COF,1464,2021-10-26,False
COF,1521,2022-01-18,False
COF,1539,2022-02-11,False
COF,1543,2022-02-17,False
COF,1546,2022-02-23,False
COF,1550,2022-03-01,False
COF,1721,2022-11-02,False
COF,1730,2022-11-15,False
COF,1783,2023-02-02,False
COF,1795,2023-02-21,False
COF,1805,2023-03-07,False
COF,1893,2023-07-13,False
COF,1896,2023-07-18,False
COF,1910,2023-08-07,False
COF,1921,2023-08-22,False
COF,1927,2023-08-30,False
COF,1930,2023-09-05,False
COF,1977,2023-11-09,False
COF,1997,2023-12-08,False
COF,2000,2023-12-13,False
COF,2029,2024-01-26,False
COF,2066,2024-03-20,False
COF,2071,2024-03-27,False
COF,2082,2024-04-12,False
COF,2108,2024-05-20,False
COF,2156,2024-07-30,False
COF,2159,2024-08-02,False
COF,2171,2024-08-20,False
COF,2182,2024-09-05,False
COF,2185,2024-09-10,False
COF,2192,2024-09-19,False
COF,2208,2024-10-11,False
COF,2211,2024-10-16,False
COF,2219,2024-10-28,False
COF,2221,2024-10-30,False
COF,2223,2024-11-01,False
COF,2226,2024-11-06,False
COF,2270,2025-01-13,False
COF,2276,2025-01-22,False
COF,2295,2025-02-19,False
COF,2304,2025-03-04,False
COF,2344,2025-04-30,False
COF,2381,2025-06-24,False
COF,2387,2025-07-02,False
COF,2425,2025-08-26,False
COF,2427,2025-08-28,False
COF,2449,2025-09-30,False
COF,2455,2025-10-08,False
COF,2476,2025-11-06,False
COF,2481,2025-11-13,False
COF,2496,2025-12-05,False
COF,2499,2025-12-10,False
COF,2503,2025-12-16,False
COF,2505,2025-12-18,False
COF,2509,2025-12-24,False
COF,2516,2026-01-06,False
COF,2518,2026-01-08,False
COF,2525,2026-01-20,False
COF,2528,2026-01-23,False
COFS,604,2020-01-29,False
COFS,612,2020-02-11,False
COFS,615,2020-02-14,False
COFS,626,2020-03-04,False
COFS,699,2020-06-17,False
COFS,782,2020-10-14,False
COFS,788,2020-10-22,False
COFS,797,2020-11-04,False
COFS,805,2020-11-16,False
COFS,809,2020-11-20,False
COFS,811,2020-11-24,False
COFS,814,2020-11-30,False
COFS,819,2020-12-07,False
COFS,821,2020-12-09,False
COFS,837,2021-01-04,False
COFS,848,2021-01-20,False
COFS,885,2021-03-15,False
COFS,1333,2022-12-30,False
COFS,1381,2023-03-13,False
COFS,1609,2024-02-07,False
COFS,1613,2024-02-13,False
COFS,1617,2024-02-20,False
COFS,1620,2024-02-23,False
COFS,1628,2024-03-06,False
COFS,1683,2024-05-23,False
COFS,1707,2024-06-28,False
COFS,1711,2024-07-05,False
COFS,1715,2024-07-11,False
COFS,1717,2024-07-15,False
COFS,1723,2024-07-23,False
COFS,1737,2024-08-12,False
COFS,1746,2024-08-23,False
COFS,1750,2024-08-29,False
COFS,1764,2024-09-19,False
COFS,1789,2024-10-24,False
COFS,1798,2024-11-06,False
COFS,1809,2024-11-21,False
COFS,1839,2025-01-07,False
COFS,1852,2025-01-28,False
COFS,1931,2025-05-21,False
COFS,1935,2025-05-28,False
COFS,1947,2025-06-13,False
COFS,1995,2025-08-22,False
COFS,2019,2025-09-26,False
COFS,2043,2025-10-30,False
COFS,2055,2025-11-17,False
COFS,2066,2025-12-03,False
COFS,2071,2025-12-10,False
COFS,2077,2025-12-18,False
COFS,2086,2026-01-02,False
COFS,2089,2026-01-07,False
COFS,2100,2026-01-23,False
COFS,2105,2026-01-30,False
COFS,2114,2026-02-12,False
COFS,2154,2026-04-14,False
COGT,627,2020-09-24,False
COGT,655,2020-11-03,False
COGT,662,2020-11-12,False
COGT,676,2020-12-03,False
COGT,681,2020-12-10,False
COGT,693,2020-12-29,False
COGT,695,2020-12-31,False
COGT,710,2021-01-25,False
COGT,920,2021-11-22,False
COGT,1095,2022-08-04,False
COGT,1098,2022-08-09,False
COGT,1137,2022-10-04,False
COGT,1141,2022-10-10,False
COGT,1146,2022-10-17,False
COGT,1218,2023-01-31,False
COGT,1227,2023-02-13,False
COGT,1611,2024-08-23,False
COGT,1616,2024-08-30,False
COGT,1618,2024-09-04,False
COGT,1626,2024-09-16,False
COGT,1833,2025-07-16,False
COGT,1875,2025-09-15,False
COGT,1889,2025-10-03,False
COGT,1915,2025-11-10,False
COGT,1924,2025-11-21,False
COGT,1926,2025-11-25,False
COGT,1972,2026-02-03,False
COHN,1073,2020-09-04,False
COHN,1124,2020-11-17,False
COHN,1180,2021-02-09,False
COHN,1183,2021-02-12,False
COHN,1186,2021-02-18,False
COHN,1219,2021-04-07,False
COHN,1239,2021-05-05,False
COHN,1244,2021-05-12,False
COHN,1458,2022-03-18,False
COHN,1479,2022-04-19,False
COHN,1485,2022-04-27,False
COHN,1491,2022-05-05,False
COHN,1503,2022-05-23,False
COHN,1508,2022-05-31,False
COHN,1517,2022-06-13,False
COHN,1560,2022-08-15,False
COHN,1806,2023-08-09,False
COHN,1813,2023-08-18,False
COHN,1822,2023-08-31,False
COHN,1835,2023-09-20,False
COHN,1922,2024-01-29,False
COHN,1953,2024-03-13,False
COHN,1957,2024-03-19,False
COHN,1962,2024-03-26,False
COHN,1965,2024-04-01,False
COHN,1968,2024-04-04,False
COHN,1972,2024-04-10,False
COHN,1991,2024-05-07,False
COHN,1998,2024-05-16,False
COHN,2013,2024-06-07,False
COHN,2018,2024-06-14,False
COHN,2020,2024-06-18,False
COHN,2045,2024-07-25,False
COHN,2052,2024-08-05,False
COHN,2065,2024-08-22,False
COHN,2124,2024-11-19,False
COHN,2127,2024-11-22,False
COHN,2134,2024-12-04,False
COHN,2159,2025-01-13,False
COHN,2250,2025-05-23,False
COHN,2252,2025-05-28,False
COHN,2269,2025-06-23,False
COHN,2282,2025-07-11,False
COHN,2288,2025-07-21,False
COHN,2306,2025-08-14,False
COHN,2347,2025-10-13,False
COHN,2351,2025-10-17,False
COHN,2369,2025-11-12,False
COHN,2377,2025-11-24,False
COHN,2387,2025-12-09,False
COHN,2401,2025-12-30,False
COHN,2408,2026-01-09,False
COHN,2418,2026-01-26,False
COHN,2429,2026-02-10,False
COHN,2433,2026-02-17,False
COHN,2471,2026-04-14,False
COHR,1007,2020-01-03,False
COHR,1041,2020-02-24,False
COHR,1096,2020-05-12,False
COHR,1108,2020-05-29,False
COHR,1113,2020-06-05,False
COHR,1167,2020-08-21,False
COHR,1171,2020-08-27,False
COHR,1173,2020-08-31,False
COHR,1202,2020-10-12,False
COHR,1204,2020-10-14,False
COHR,1214,2020-10-28,False
COHR,1220,2020-11-05,False
COHR,1226,2020-11-13,False
COHR,1230,2020-11-19,False
COHR,1238,2020-12-02,False
COHR,1240,2020-12-04,False
COHR,1250,2020-12-18,False
COHR,1262,2021-01-07,False
COHR,1265,2021-01-12,False
COHR,1271,2021-01-21,False
COHR,1286,2021-02-11,False
COHR,1300,2021-03-04,False
COHR,1386,2021-07-07,False
COHR,1493,2021-12-07,False
COHR,1499,2021-12-15,False
COHR,1506,2021-12-27,False
COHR,1511,2022-01-03,False
COHR,1523,2022-01-20,False
COHR,1542,2022-02-16,False
COHR,1553,2022-03-04,False
COHR,1568,2022-03-25,False
COHR,1577,2022-04-07,False
COHR,1771,2023-01-17,False
COHR,1774,2023-01-20,False
COHR,1807,2023-03-09,False
COHR,1864,2023-05-31,False
COHR,1874,2023-06-14,False
COHR,2001,2023-12-14,False
COHR,2024,2024-01-19,False
COHR,2027,2024-01-24,False
COHR,2034,2024-02-02,False
COHR,2036,2024-02-06,False
COHR,2054,2024-03-04,False
COHR,2082,2024-04-12,False
COHR,2095,2024-05-01,False
COHR,2101,2024-05-09,False
COHR,2116,2024-05-31,False
COHR,2124,2024-06-12,False
COHR,2144,2024-07-12,False
COHR,2156,2024-07-30,False
COHR,2158,2024-08-01,False
COHR,2183,2024-09-06,False
COHR,2192,2024-09-19,False
COHR,2196,2024-09-25,False
COHR,2202,2024-10-03,False
COHR,2207,2024-10-10,False
COHR,2227,2024-11-07,False
COHR,2268,2025-01-08,False
COHR,2278,2025-01-24,False
COHR,2355,2025-05-15,False
COHR,2360,2025-05-22,False
COHR,2365,2025-05-30,False
COHR,2382,2025-06-25,False
COHR,2388,2025-07-03,False
COHR,2396,2025-07-16,False
COHR,2405,2025-07-29,False
COHR,2409,2025-08-04,False
COHR,2419,2025-08-18,False
COHR,2433,2025-09-08,False
COHR,2456,2025-10-09,False
COHR,2463,2025-10-20,False
COHR,2466,2025-10-23,False
COHR,2476,2025-11-06,False
COHR,2491,2025-11-28,False
COHR,2495,2025-12-04,False
COHR,2498,2025-12-09,False
COHR,2530,2026-01-27,False
COHR,2538,2026-02-06,False
COHR,2547,2026-02-20,False
COHR,2550,2026-02-25,False
COHR,2553,2026-03-02,False
COHR,2566,2026-03-19,False
COHR,2569,2026-03-24,False
COHR,2573,2026-03-30,False
COHR,2579,2026-04-08,False
COHU,1016,2020-01-16,False
COHU,1041,2020-02-24,False
COHU,1125,2020-06-23,False
COHU,1131,2020-07-01,False
COHU,1148,2020-07-27,False
COHU,1151,2020-07-30,False
COHU,1167,2020-08-21,False
COHU,1170,2020-08-26,False
COHU,1173,2020-08-31,False
COHU,1177,2020-09-04,False
COHU,1187,2020-09-21,False
COHU,1194,2020-09-30,False
COHU,1201,2020-10-09,False
COHU,1213,2020-10-27,False
COHU,1223,2020-11-10,False
COHU,1237,2020-12-01,False
COHU,1260,2021-01-05,False
COHU,1265,2021-01-12,False
COHU,1302,2021-03-08,False
COHU,1313,2021-03-23,False
COHU,1331,2021-04-19,False
COHU,1339,2021-04-29,False
COHU,1426,2021-09-01,False
COHU,1430,2021-09-08,False
COHU,1434,2021-09-14,False
COHU,1479,2021-11-16,False
COHU,1486,2021-11-26,False
COHU,1488,2021-11-30,False
COHU,1499,2021-12-15,False
COHU,1504,2021-12-22,False
COHU,1511,2022-01-03,False
COHU,1516,2022-01-10,False
COHU,1521,2022-01-18,False
COHU,1605,2022-05-18,False
COHU,1619,2022-06-08,False
COHU,1658,2022-08-04,False
COHU,1661,2022-08-09,False
COHU,1670,2022-08-22,False
COHU,1676,2022-08-30,False
COHU,1684,2022-09-12,False
COHU,1703,2022-10-07,False
COHU,1718,2022-10-28,False
COHU,1722,2022-11-03,False
COHU,1727,2022-11-10,False
COHU,1753,2022-12-19,False
COHU,1756,2022-12-22,False
COHU,1761,2022-12-30,False
COHU,1783,2023-02-02,False
COHU,1795,2023-02-21,False
COHU,1823,2023-03-31,False
COHU,1834,2023-04-18,False
COHU,1870,2023-06-08,False
COHU,1873,2023-06-13,False
COHU,1885,2023-06-30,False
COHU,1889,2023-07-07,False
COHU,1891,2023-07-11,False
COHU,1904,2023-07-28,False
COHU,1913,2023-08-10,False
COHU,2002,2023-12-15,False
COHU,2005,2023-12-20,False
COHU,2012,2024-01-02,False
COHU,2014,2024-01-04,False
COHU,2017,2024-01-09,False
COHU,2029,2024-01-26,False
COHU,2041,2024-02-13,False
COHU,2044,2024-02-16,False
COHU,2121,2024-06-07,False
COHU,2126,2024-06-14,False
COHU,2133,2024-06-26,False
COHU,2140,2024-07-08,False
COHU,2149,2024-07-19,False
COHU,2152,2024-07-24,False
COHU,2240,2024-11-26,False
COHU,2246,2024-12-05,False
COHU,2255,2024-12-18,False
COHU,2262,2024-12-30,False
COHU,2264,2025-01-02,False
COHU,2268,2025-01-08,False
COHU,2369,2025-06-05,False
COHU,2375,2025-06-13,False
COHU,2387,2025-07-02,False
COHU,2433,2025-09-08,False
COHU,2446,2025-09-25,False
COHU,2448,2025-09-29,False
COHU,2457,2025-10-10,False
COHU,2468,2025-10-27,False
COHU,2483,2025-11-17,False
COHU,2494,2025-12-03,False
COHU,2516,2026-01-06,False
COHU,2526,2026-01-21,False
COHU,2532,2026-01-29,False
COHU,2535,2026-02-03,False
COHU,2538,2026-02-06,False
COHU,2540,2026-02-10,False
COHU,2561,2026-03-12,False
COHU,2578,2026-04-07,False
COIG,79,2025-07-09,False
COIG,85,2025-07-17,False
COIG,96,2025-08-01,False
COIG,142,2025-10-07,False
COIG,145,2025-10-10,False
COIN,452,2023-01-30,False
COIN,455,2023-02-02,False
COIN,461,2023-02-10,False
COIN,487,2023-03-21,False
COIN,510,2023-04-24,False
COIN,520,2023-05-08,False
COIN,558,2023-07-03,False
COIN,585,2023-08-10,False
COIN,600,2023-08-31,False
COIN,656,2023-11-20,False
COIN,661,2023-11-28,False
COIN,669,2023-12-08,False
COIN,676,2023-12-19,False
COIN,682,2023-12-28,False
COIN,692,2024-01-12,False
COIN,695,2024-01-18,False
COIN,703,2024-01-30,False
COIN,721,2024-02-26,False
COIN,741,2024-03-25,False
COIN,766,2024-04-30,False
COIN,774,2024-05-10,False
COIN,778,2024-05-16,False
COIN,803,2024-06-24,False
COIN,820,2024-07-18,False
COIN,825,2024-07-25,False
COIN,828,2024-07-30,False
COIN,887,2024-10-22,False
COIN,894,2024-10-31,False
COIN,900,2024-11-08,False
COIN,905,2024-11-15,False
COIN,917,2024-12-04,False
COIN,919,2024-12-06,False
COIN,934,2024-12-30,False
COIN,939,2025-01-07,False
COIN,959,2025-02-06,False
COIN,962,2025-02-11,False
COIN,965,2025-02-14,False
COIN,1050,2025-06-18,False
COIN,1053,2025-06-24,False
COIN,1064,2025-07-10,False
COIN,1069,2025-07-17,False
COIN,1082,2025-08-05,False
COIN,1090,2025-08-15,False
COIN,1130,2025-10-13,False
COIW,60,2025-05-15,False
COIW,68,2025-05-28,False
COIW,73,2025-06-04,False
COIW,82,2025-06-17,False
COIW,86,2025-06-24,False
COIW,96,2025-07-09,False
COIW,102,2025-07-17,False
COIW,113,2025-08-01,False
COIW,162,2025-10-10,False
COKE,1036,2020-02-14,False
COKE,1108,2020-05-29,False
COKE,1128,2020-06-26,False
COKE,1136,2020-07-09,False
COKE,1141,2020-07-16,False
COKE,1143,2020-07-20,False
COKE,1149,2020-07-28,False
COKE,1185,2020-09-17,False
COKE,1225,2020-11-12,False
COKE,1241,2020-12-07,False
COKE,1284,2021-02-09,False
COKE,1296,2021-02-26,False
COKE,1303,2021-03-09,False
COKE,1333,2021-04-21,False
COKE,1342,2021-05-04,False
COKE,1349,2021-05-13,False
COKE,1353,2021-05-19,False
COKE,1363,2021-06-03,False
COKE,1433,2021-09-13,False
COKE,1475,2021-11-10,False
COKE,1480,2021-11-17,False
COKE,1510,2021-12-31,False
COKE,1546,2022-02-23,False
COKE,1605,2022-05-18,False
COKE,1615,2022-06-02,False
COKE,1625,2022-06-16,False
COKE,1643,2022-07-14,False
COKE,1725,2022-11-08,False
COKE,1744,2022-12-06,False
COKE,1747,2022-12-09,False
COKE,1762,2023-01-03,False
COKE,1767,2023-01-10,False
COKE,1772,2023-01-18,False
COKE,1780,2023-01-30,False
COKE,1797,2023-02-23,False
COKE,1809,2023-03-13,False
COKE,1825,2023-04-04,False
COKE,1841,2023-04-27,False
COKE,1846,2023-05-04,False
COKE,1866,2023-06-02,False
COKE,1900,2023-07-24,False
COKE,1907,2023-08-02,False
COKE,1910,2023-08-07,False
COKE,1913,2023-08-10,False
COKE,1929,2023-09-01,False
COKE,1993,2023-12-04,False
COKE,2004,2023-12-19,False
COKE,2006,2023-12-21,False
COKE,2009,2023-12-27,False
COKE,2060,2024-03-12,False
COKE,2073,2024-04-01,False
COKE,2109,2024-05-21,False
COKE,2120,2024-06-06,False
COKE,2132,2024-06-25,False
COKE,2151,2024-07-23,False
COKE,2154,2024-07-26,False
COKE,2158,2024-08-01,False
COKE,2172,2024-08-21,False
COKE,2219,2024-10-28,False
COKE,2254,2024-12-17,False
COKE,2274,2025-01-17,False
COKE,2290,2025-02-11,False
COKE,2296,2025-02-20,False
COKE,2307,2025-03-07,False
COKE,2311,2025-03-13,False
COKE,2327,2025-04-04,False
COKE,2345,2025-05-01,False
COKE,2432,2025-09-05,False
COKE,2436,2025-09-11,False
COKE,2441,2025-09-18,False
COKE,2457,2025-10-10,False
COKE,2459,2025-10-14,False
COKE,2474,2025-11-04,False
COKE,2496,2025-12-05,False
COKE,2546,2026-02-19,False
COKE,2549,2026-02-24,False
COKE,2561,2026-03-12,False
COKE,2568,2026-03-23,False
COKE,2582,2026-04-14,False
COLB,1243,2020-12-09,False
COLB,1258,2020-12-31,False
COLB,1261,2021-01-06,False
COLB,1265,2021-01-12,False
COLB,1267,2021-01-14,False
COLB,1287,2021-02-12,False
COLB,1293,2021-02-23,False
COLB,1301,2021-03-05,False
COLB,1304,2021-03-10,False
COLB,1319,2021-03-31,False
COLB,1323,2021-04-07,False
COLB,1327,2021-04-13,False
COLB,1331,2021-04-19,False
COLB,1336,2021-04-26,False
COLB,1454,2021-10-12,False
COLB,1522,2022-01-19,False
COLB,1542,2022-02-16,False
COLB,1548,2022-02-25,False
COLB,1554,2022-03-07,False
COLB,1559,2022-03-14,False
COLB,1562,2022-03-17,False
COLB,1566,2022-03-23,False
COLB,1661,2022-08-09,False
COLB,1666,2022-08-16,False
COLB,1675,2022-08-29,False
COLB,1677,2022-08-31,False
COLB,1685,2022-09-13,False
COLB,1688,2022-09-16,False
COLB,1692,2022-09-22,False
COLB,1702,2022-10-06,False
COLB,1711,2022-10-19,False
COLB,1716,2022-10-26,False
COLB,1727,2022-11-10,False
COLB,1743,2022-12-05,False
COLB,1793,2023-02-16,False
COLB,2193,2024-09-20,False
COLB,2196,2024-09-25,False
COLB,2200,2024-10-01,False
COLB,2212,2024-10-17,False
COLB,2221,2024-10-30,False
COLB,2226,2024-11-06,False
COLB,2255,2024-12-18,False
COLB,2276,2025-01-22,False
COLB,2354,2025-05-14,False
COLB,2393,2025-07-11,False
COLB,2416,2025-08-13,False
COLB,2423,2025-08-22,False
COLB,2457,2025-10-10,False
COLB,2461,2025-10-16,False
COLB,2465,2025-10-22,False
COLB,2489,2025-11-25,False
COLB,2494,2025-12-03,False
COLB,2499,2025-12-10,False
COLB,2515,2026-01-05,False
COLB,2519,2026-01-09,False
COLB,2523,2026-01-15,False
COLB,2528,2026-01-23,False
COLB,2530,2026-01-27,False
COLB,2534,2026-02-02,False
COLB,2552,2026-02-27,False
COLB,2581,2026-04-10,False
COLD,525,2020-02-21,False
COLD,627,2020-07-17,False
COLD,630,2020-07-22,False
COLD,633,2020-07-27,False
COLD,665,2020-09-10,False
COLD,689,2020-10-14,False
COLD,744,2021-01-04,False
COLD,772,2021-02-12,False
COLD,781,2021-02-26,False
COLD,793,2021-03-16,False
COLD,795,2021-03-18,False
COLD,800,2021-03-25,False
COLD,807,2021-04-06,False
COLD,825,2021-04-30,False
COLD,833,2021-05-12,False
COLD,837,2021-05-18,False
COLD,844,2021-05-27,False
COLD,859,2021-06-18,False
COLD,882,2021-07-22,False
COLD,884,2021-07-26,False
COLD,998,2022-01-05,False
COLD,1103,2022-06-07,False
COLD,1111,2022-06-17,False
COLD,1120,2022-07-01,False
COLD,1123,2022-07-07,False
COLD,1138,2022-07-28,False
COLD,1162,2022-08-31,False
COLD,1170,2022-09-13,False
COLD,1211,2022-11-09,False
COLD,1253,2023-01-11,False
COLD,1284,2023-02-27,False
COLD,1339,2023-05-16,False
COLD,1355,2023-06-08,False
COLD,1361,2023-06-16,False
COLD,1370,2023-06-30,False
COLD,1382,2023-07-19,False
COLD,1403,2023-08-17,False
COLD,1412,2023-08-30,False
COLD,1429,2023-09-25,False
COLD,1487,2023-12-15,False
COLD,1516,2024-01-30,False
COLD,1520,2024-02-05,False
COLD,1522,2024-02-07,False
COLD,1533,2024-02-23,False
COLD,1609,2024-06-12,False
COLD,1628,2024-07-11,False
COLD,1631,2024-07-16,False
COLD,1636,2024-07-23,False
COLD,1639,2024-07-26,False
COLD,1643,2024-08-01,False
COLD,1686,2024-10-02,False
COLL,1011,2020-01-09,False
COLL,1031,2020-02-07,False
COLL,1047,2020-03-03,False
COLL,1110,2020-06-02,False
COLL,1112,2020-06-04,False
COLL,1177,2020-09-04,False
COLL,1187,2020-09-21,False
COLL,1194,2020-09-30,False
COLL,1200,2020-10-08,False
COLL,1209,2020-10-21,False
COLL,1224,2020-11-11,False
COLL,1268,2021-01-15,False
COLL,1275,2021-01-27,False
COLL,1284,2021-02-09,False
COLL,1294,2021-02-24,False
COLL,1299,2021-03-03,False
COLL,1336,2021-04-26,False
COLL,1357,2021-05-25,False
COLL,1382,2021-06-30,False
COLL,1408,2021-08-06,False
COLL,1508,2021-12-29,False
COLL,1541,2022-02-15,False
COLL,1548,2022-02-25,False
COLL,1573,2022-04-01,False
COLL,1579,2022-04-11,False
COLL,1633,2022-06-29,False
COLL,1640,2022-07-11,False
COLL,1669,2022-08-19,False
COLL,1674,2022-08-26,False
COLL,1680,2022-09-06,False
COLL,1721,2022-11-02,False
COLL,1730,2022-11-15,False
COLL,1741,2022-12-01,False
COLL,1763,2023-01-04,False
COLL,1807,2023-03-09,False
COLL,1910,2023-08-07,False
COLL,1977,2023-11-09,False
COLL,1986,2023-11-22,False
COLL,1996,2023-12-07,False
COLL,1999,2023-12-12,False
COLL,2013,2024-01-03,False
COLL,2021,2024-01-16,False
COLL,2063,2024-03-15,False
COLL,2083,2024-04-15,False
COLL,2093,2024-04-29,False
COLL,2102,2024-05-10,False
COLL,2159,2024-08-02,False
COLL,2167,2024-08-14,False
COLL,2178,2024-08-29,False
COLL,2199,2024-09-30,False
COLL,2206,2024-10-09,False
COLL,2214,2024-10-21,False
COLL,2376,2025-06-16,False
COLL,2407,2025-07-31,False
COLL,2411,2025-08-06,False
COLL,2413,2025-08-08,False
COLL,2422,2025-08-21,False
COLL,2444,2025-09-23,False
COLL,2446,2025-09-25,False
COLL,2451,2025-10-02,False
COLL,2468,2025-10-27,False
COLL,2470,2025-10-29,False
COLL,2476,2025-11-06,False
COLL,2552,2026-02-27,False
COLM,1016,2020-01-16,False
COLM,1020,2020-01-23,False
COLM,1113,2020-06-05,False
COLM,1136,2020-07-09,False
COLM,1152,2020-07-31,False
COLM,1156,2020-08-06,False
COLM,1172,2020-08-28,False
COLM,1175,2020-09-02,False
COLM,1183,2020-09-15,False
COLM,1199,2020-10-07,False
COLM,1210,2020-10-22,False
COLM,1216,2020-10-30,False
COLM,1282,2021-02-05,False
COLM,1335,2021-04-23,False
COLM,1355,2021-05-21,False
COLM,1361,2021-06-01,False
COLM,1427,2021-09-02,False
COLM,1437,2021-09-17,False
COLM,1444,2021-09-28,False
COLM,1465,2021-10-27,False
COLM,1472,2021-11-05,False
COLM,1474,2021-11-09,False
COLM,1486,2021-11-26,False
COLM,1495,2021-12-09,False
COLM,1538,2022-02-10,False
COLM,1571,2022-03-30,False
COLM,1685,2022-09-13,False
COLM,1703,2022-10-07,False
COLM,1717,2022-10-27,False
COLM,1721,2022-11-02,False
COLM,1726,2022-11-09,False
COLM,1728,2022-11-11,False
COLM,1733,2022-11-18,False
COLM,1736,2022-11-23,False
COLM,1781,2023-01-31,False
COLM,1805,2023-03-07,False
COLM,1807,2023-03-09,False
COLM,1827,2023-04-06,False
COLM,1962,2023-10-19,False
COLM,1981,2023-11-15,False
COLM,1991,2023-11-30,False
COLM,2000,2023-12-13,False
COLM,2004,2023-12-19,False
COLM,2015,2024-01-05,False
COLM,2048,2024-02-23,False
COLM,2059,2024-03-11,False
COLM,2074,2024-04-02,False
COLM,2091,2024-04-25,False
COLM,2093,2024-04-29,False
COLM,2102,2024-05-10,False
COLM,2108,2024-05-20,False
COLM,2116,2024-05-31,False
COLM,2126,2024-06-14,False
COLM,2133,2024-06-26,False
COLM,2158,2024-08-01,False
COLM,2164,2024-08-09,False
COLM,2177,2024-08-28,False
COLM,2185,2024-09-10,False
COLM,2194,2024-09-23,False
COLM,2204,2024-10-07,False
COLM,2206,2024-10-09,False
COLM,2214,2024-10-21,False
COLM,2236,2024-11-20,False
COLM,2239,2024-11-25,False
COLM,2245,2024-12-04,False
COLM,2248,2024-12-09,False
COLM,2254,2024-12-17,False
COLM,2264,2025-01-02,False
COLM,2267,2025-01-07,False
COLM,2272,2025-01-15,False
COLM,2286,2025-02-05,False
COLM,2298,2025-02-24,False
COLM,2303,2025-03-03,False
COLO,1244,2020-12-10,False
COLO,1247,2020-12-15,False
COLO,1299,2021-03-03,False
COLO,1302,2021-03-08,False
COLO,1309,2021-03-17,False
COLO,1365,2021-06-07,False
COLO,1371,2021-06-15,False
COLO,1421,2021-08-25,False
COLO,1432,2021-09-10,False
COLO,1438,2021-09-20,False
COLO,1446,2021-09-30,False
COLO,1451,2021-10-07,False
COLO,1457,2021-10-15,False
COLO,1479,2021-11-16,False
COLO,1495,2021-12-09,False
COLO,1520,2022-01-14,False
COLO,1522,2022-01-19,False
COLO,1531,2022-02-01,False
COLO,1549,2022-02-28,False
COLO,1556,2022-03-09,False
COLO,1565,2022-03-22,False
COLO,1593,2022-05-02,False
COLO,1596,2022-05-05,False
COLO,1620,2022-06-09,False
COLO,2026,2024-01-23,False
COLO,2034,2024-02-02,False
COLO,2059,2024-03-11,False
COLO,2079,2024-04-09,False
COLO,2086,2024-04-18,False
COLO,2090,2024-04-24,False
COLO,2105,2024-05-15,False
COLO,2124,2024-06-12,False
COLO,2145,2024-07-15,False
