ticker,E_idx,date,example_matched
FA,673,2024-02-27,False
FA,750,2024-06-17,False
FA,774,2024-07-23,False
FA,777,2024-07-26,False
FA,782,2024-08-02,False
FA,803,2024-09-03,False
FA,806,2024-09-06,False
FA,818,2024-09-24,False
FA,827,2024-10-07,False
FA,830,2024-10-10,False
FA,838,2024-10-22,False
FA,864,2024-11-27,False
FA,874,2024-12-12,False
FA,910,2025-02-06,False
FA,918,2025-02-19,False
FA,1017,2025-07-14,False
FAAR,1420,2022-06-10,False
FAAR,2247,2025-09-29,False
FAAR,2279,2025-11-12,False
FAAR,2284,2025-11-19,False
FAAR,2333,2026-02-02,False
FAAR,2356,2026-03-06,False
FAB,1005,2020-01-03,False
FAB,1010,2020-01-10,False
FAB,1019,2020-01-24,False
FAB,1028,2020-02-06,False
FAB,1034,2020-02-14,False
FAB,1203,2020-10-19,False
FAB,1205,2020-10-21,False
FAB,1208,2020-10-26,False
FAB,1215,2020-11-04,False
FAB,1232,2020-11-30,False
FAB,1242,2020-12-14,False
FAB,1247,2020-12-21,False
FAB,1255,2021-01-04,False
FAB,1271,2021-01-27,False
FAB,1308,2021-03-22,False
FAB,1313,2021-03-29,False
FAB,1328,2021-04-20,False
FAB,1344,2021-05-12,False
FAB,1348,2021-05-18,False
FAB,1366,2021-06-14,False
FAB,1376,2021-06-28,False
FAB,1381,2021-07-06,False
FAB,1461,2021-10-27,False
FAB,1477,2021-11-18,False
FAB,1482,2021-11-26,False
FAB,1498,2021-12-20,False
FAB,1517,2022-01-18,False
FAB,1534,2022-02-10,False
FAB,1567,2022-03-30,False
FAB,1592,2022-05-05,False
FAB,1661,2022-08-15,False
FAB,1663,2022-08-17,False
FAB,1725,2022-11-14,False
FAB,1755,2022-12-28,False
FAB,1769,2023-01-19,False
FAB,1783,2023-02-08,False
FAB,1791,2023-02-21,False
FAB,1800,2023-03-06,False
FAB,1875,2023-06-22,False
FAB,1909,2023-08-10,False
FAB,1912,2023-08-15,False
FAB,1926,2023-09-05,False
FAB,1989,2023-12-04,False
FAB,2009,2024-01-03,False
FAB,2014,2024-01-10,False
FAB,2031,2024-02-05,False
FAB,2037,2024-02-13,False
FAB,2070,2024-04-02,False
FAB,2072,2024-04-04,False
FAB,2076,2024-04-10,False
FAB,2090,2024-04-30,False
FAB,2106,2024-05-22,False
FAB,2113,2024-06-03,False
FAB,2155,2024-08-02,False
FAB,2176,2024-09-03,False
FAB,2197,2024-10-02,False
FAB,2200,2024-10-07,False
FAB,2210,2024-10-21,False
FAB,2231,2024-11-19,False
FAB,2241,2024-12-04,False
FAB,2378,2025-06-25,False
FAB,2381,2025-06-30,False
FAB,2391,2025-07-15,False
FAB,2402,2025-07-30,False
FAB,2408,2025-08-07,False
FAB,2410,2025-08-11,False
FAB,2425,2025-09-02,False
FAB,2430,2025-09-09,False
FAB,2434,2025-09-15,False
FAB,2438,2025-09-19,False
FAB,2442,2025-09-25,False
FAB,2450,2025-10-07,False
FAB,2452,2025-10-09,False
FAB,2457,2025-10-16,False
FAB,2465,2025-10-28,False
FAB,2488,2025-12-01,False
FAB,2491,2025-12-04,False
FAB,2509,2025-12-31,False
FAB,2511,2026-01-05,False
FAB,2513,2026-01-07,False
FAB,2521,2026-01-20,False
FAB,2544,2026-02-23,False
FAB,2548,2026-02-27,False
FAB,2550,2026-03-03,False
FAB,2561,2026-03-18,False
FAB,2568,2026-03-27,False
FAB,2578,2026-04-14,False
FACT,826,2026-01-05,False
FACT,828,2026-01-07,False
FACT,830,2026-01-09,False
FACTW,38,2025-05-19,False
FACTW,42,2025-06-02,False
FACTW,49,2025-06-13,False
FACTW,54,2025-06-23,False
FAD,1022,2020-01-27,False
FAD,1024,2020-01-29,False
FAD,1041,2020-02-24,False
FAD,1126,2020-06-24,False
FAD,1128,2020-06-26,False
FAD,1138,2020-07-13,False
FAD,1176,2020-09-03,False
FAD,1189,2020-09-23,False
FAD,1207,2020-10-19,False
FAD,1222,2020-11-09,False
FAD,1232,2020-11-23,False
FAD,1256,2020-12-29,False
FAD,1274,2021-01-26,False
FAD,1289,2021-02-17,False
FAD,1292,2021-02-22,False
FAD,1308,2021-03-16,False
FAD,1310,2021-03-18,False
FAD,1323,2021-04-07,False
FAD,1326,2021-04-12,False
FAD,1386,2021-07-07,False
FAD,1390,2021-07-13,False
FAD,1414,2021-08-16,False
FAD,1430,2021-09-08,False
FAD,1432,2021-09-10,False
FAD,1444,2021-09-28,False
FAD,1484,2021-11-23,False
FAD,1507,2021-12-28,False
FAD,1661,2022-08-09,False
FAD,1670,2022-08-22,False
FAD,1759,2022-12-28,False
FAD,1762,2023-01-03,False
FAD,1772,2023-01-18,False
FAD,1780,2023-01-30,False
FAD,1785,2023-02-06,False
FAD,1787,2023-02-08,False
FAD,1794,2023-02-17,False
FAD,1824,2023-04-03,False
FAD,1880,2023-06-23,False
FAD,1888,2023-07-06,False
FAD,1903,2023-07-27,False
FAD,1907,2023-08-02,False
FAD,1911,2023-08-08,False
FAD,1916,2023-08-15,False
FAD,1934,2023-09-11,False
FAD,1993,2023-12-04,False
FAD,2012,2024-01-02,False
FAD,2041,2024-02-13,False
FAD,2045,2024-02-20,False
FAD,2059,2024-03-11,False
FAD,2062,2024-03-14,False
FAD,2074,2024-04-02,False
FAD,2079,2024-04-09,False
FAD,2094,2024-04-30,False
FAD,2111,2024-05-23,False
FAD,2114,2024-05-29,False
FAD,2152,2024-07-24,False
FAD,2158,2024-08-01,False
FAD,2180,2024-09-03,False
FAD,2202,2024-10-03,False
FAD,2204,2024-10-07,False
FAD,2216,2024-10-23,False
FAD,2222,2024-10-31,False
FAD,2233,2024-11-15,False
FAD,2248,2024-12-09,False
FAD,2267,2025-01-07,False
FAD,2279,2025-01-27,False
FAD,2375,2025-06-13,False
FAD,2385,2025-06-30,False
FAD,2408,2025-08-01,False
FAD,2446,2025-09-25,False
FAD,2457,2025-10-10,False
FAD,2474,2025-11-04,False
FAD,2479,2025-11-11,False
FAD,2502,2025-12-15,False
FAD,2512,2025-12-30,False
FAD,2525,2026-01-20,False
FAD,2532,2026-01-29,False
FAD,2542,2026-02-12,False
FAD,2548,2026-02-23,False
FAD,2554,2026-03-03,False
FAD,2581,2026-04-10,False
FAF,1023,2020-01-28,False
FAF,1026,2020-01-31,False
FAF,1041,2020-02-24,False
FAF,1143,2020-07-20,False
FAF,1147,2020-07-24,False
FAF,1160,2020-08-12,False
FAF,1178,2020-09-08,False
FAF,1183,2020-09-15,False
FAF,1187,2020-09-21,False
FAF,1207,2020-10-19,False
FAF,1251,2020-12-21,False
FAF,1267,2021-01-14,False
FAF,1292,2021-02-22,False
FAF,1307,2021-03-15,False
FAF,1317,2021-03-29,False
FAF,1327,2021-04-13,False
FAF,1331,2021-04-19,False
FAF,1348,2021-05-12,False
FAF,1352,2021-05-18,False
FAF,1362,2021-06-02,False
FAF,1370,2021-06-14,False
FAF,1399,2021-07-26,False
FAF,1417,2021-08-19,False
FAF,1428,2021-09-03,False
FAF,1441,2021-09-23,False
FAF,1456,2021-10-14,False
FAF,1465,2021-10-27,False
FAF,1468,2021-11-01,False
FAF,1486,2021-11-26,False
FAF,1491,2021-12-03,False
FAF,1495,2021-12-09,False
FAF,1502,2021-12-20,False
FAF,1521,2022-01-18,False
FAF,1759,2022-12-28,False
FAF,1780,2023-01-30,False
FAF,1785,2023-02-06,False
FAF,1792,2023-02-15,False
FAF,1872,2023-06-12,False
FAF,1874,2023-06-14,False
FAF,1880,2023-06-23,False
FAF,1887,2023-07-05,False
FAF,1903,2023-07-27,False
FAF,1916,2023-08-15,False
FAF,1930,2023-09-05,False
FAF,2012,2024-01-02,False
FAF,2026,2024-01-23,False
FAF,2032,2024-01-31,False
FAF,2035,2024-02-05,False
FAF,2152,2024-07-24,False
FAF,2161,2024-08-06,False
FAF,2177,2024-08-28,False
FAF,2195,2024-09-24,False
FAF,2203,2024-10-04,False
FAF,2214,2024-10-21,False
FAF,2222,2024-10-31,False
FAF,2248,2024-12-09,False
FAF,2326,2025-04-03,False
FAF,2341,2025-04-25,False
FAF,2419,2025-08-18,False
FAF,2429,2025-09-02,False
FAF,2438,2025-09-15,False
FAF,2442,2025-09-19,False
FAF,2533,2026-01-30,False
FAF,2541,2026-02-11,False
FAF,2545,2026-02-18,False
FAF,2548,2026-02-23,False
FAF,2557,2026-03-06,False
FAI,209,2025-09-25,False
FAI,220,2025-10-10,False
FAI,237,2025-11-04,False
FAI,244,2025-11-13,False
FAI,264,2025-12-12,False
FAI,274,2025-12-29,False
FAI,295,2026-01-29,False
FALN,1099,2020-12-21,False
FALN,1143,2021-02-25,False
FALN,1148,2021-03-04,False
FALN,1242,2021-07-19,False
FALN,1258,2021-08-10,False
FALN,1264,2021-08-18,False
FALN,1292,2021-09-28,False
FALN,1861,2024-01-03,False
FALN,1883,2024-02-05,False
FALN,1889,2024-02-13,False
FALN,1925,2024-04-05,False
FALN,1929,2024-04-11,False
FALN,1997,2024-07-19,False
FALN,2008,2024-08-05,False
FALN,2052,2024-10-07,False
FALN,2055,2024-10-10,False
FALN,2064,2024-10-23,False
FALN,2069,2024-10-30,False
FALN,2082,2024-11-18,False
FALN,2084,2024-11-20,False
FALN,2091,2024-12-02,False
FALN,2096,2024-12-09,False
FALN,2099,2024-12-12,False
FALN,2136,2025-02-07,False
FALN,2305,2025-10-10,False
FALN,2322,2025-11-04,False
FALN,2331,2025-11-17,False
FALN,2336,2025-11-24,False
FALN,2345,2025-12-08,False
FALN,2349,2025-12-12,False
FALN,2401,2026-03-02,False
FAMI,708,2020-12-09,False
FAMI,713,2020-12-16,False
FAMI,734,2021-01-19,False
FAN,1009,2020-01-07,False
FAN,1022,2020-01-27,False
FAN,1026,2020-01-31,False
FAN,1041,2020-02-24,False
FAN,1177,2020-09-04,False
FAN,1180,2020-09-10,False
FAN,1187,2020-09-21,False
FAN,1207,2020-10-19,False
FAN,1264,2021-01-11,False
FAN,1273,2021-01-25,False
FAN,1422,2021-08-26,False
FAN,1424,2021-08-30,False
FAN,1430,2021-09-08,False
FAN,1434,2021-09-14,False
FAN,1470,2021-11-03,False
FAN,1670,2022-08-22,False
FAN,1674,2022-08-26,False
FAN,1777,2023-01-25,False
FAN,1795,2023-02-21,False
FAN,1833,2023-04-17,False
FAN,1877,2023-06-20,False
FAN,2012,2024-01-02,False
FAN,2019,2024-01-11,False
FAN,2034,2024-02-02,False
FAN,2114,2024-05-29,False
FAN,2121,2024-06-07,False
FAN,2133,2024-06-26,False
FAN,2145,2024-07-15,False
FAN,2155,2024-07-29,False
FAN,2158,2024-08-01,False
FAN,2167,2024-08-14,False
FAN,2201,2024-10-02,False
FAN,2317,2025-03-21,False
FAN,2320,2025-03-26,False
FAN,2390,2025-07-08,False
FAN,2393,2025-07-11,False
FAN,2396,2025-07-16,False
FAN,2404,2025-07-28,False
FAN,2410,2025-08-05,False
FAN,2413,2025-08-08,False
FAN,2424,2025-08-25,False
FAN,2448,2025-09-29,False
FAN,2464,2025-10-21,False
FAN,2481,2025-11-13,False
FAN,2504,2025-12-17,False
FAN,2525,2026-01-20,False
FAN,2537,2026-02-05,False
FAN,2554,2026-03-03,False
FAN,2582,2026-04-14,False
FANG,1010,2020-01-08,False
FANG,1302,2021-03-08,False
FANG,1321,2021-04-05,False
FANG,1342,2021-05-04,False
FANG,1346,2021-05-10,False
FANG,1370,2021-06-14,False
FANG,1380,2021-06-28,False
FANG,1385,2021-07-06,False
FANG,1446,2021-09-30,False
FANG,1448,2021-10-04,False
FANG,1460,2021-10-20,False
FANG,1463,2021-10-25,False
FANG,1475,2021-11-10,False
FANG,1488,2021-11-30,False
FANG,1497,2021-12-13,False
FANG,1514,2022-01-06,False
FANG,1516,2022-01-10,False
FANG,1522,2022-01-19,False
FANG,1530,2022-01-31,False
FANG,1533,2022-02-03,False
FANG,1536,2022-02-08,False
FANG,1540,2022-02-14,False
FANG,1554,2022-03-07,False
FANG,1569,2022-03-28,False
FANG,1579,2022-04-11,False
FANG,1613,2022-05-31,False
FANG,1622,2022-06-13,False
FANG,1704,2022-10-10,False
FANG,1714,2022-10-24,False
FANG,1717,2022-10-27,False
FANG,1726,2022-11-09,False
FANG,1729,2022-11-14,False
FANG,1833,2023-04-17,False
FANG,1902,2023-07-26,False
FANG,1905,2023-07-31,False
FANG,1916,2023-08-15,False
FANG,1934,2023-09-11,False
FANG,1941,2023-09-20,False
FANG,1949,2023-10-02,False
FANG,1958,2023-10-13,False
FANG,1964,2023-10-23,False
FANG,2054,2024-03-04,False
FANG,2064,2024-03-18,False
FANG,2084,2024-04-16,False
FANG,2094,2024-04-30,False
FANG,2100,2024-05-08,False
FANG,2102,2024-05-10,False
FANG,2109,2024-05-21,False
FANG,2114,2024-05-29,False
FANG,2117,2024-06-03,False
FANG,2139,2024-07-05,False
FANG,2144,2024-07-12,False
FANG,2149,2024-07-19,False
FANG,2410,2025-08-05,False
FANG,2456,2025-10-09,False
FANG,2468,2025-10-27,False
FANG,2481,2025-11-13,False
FANG,2483,2025-11-17,False
FANG,2486,2025-11-20,False
FANG,2492,2025-12-01,False
FANG,2502,2025-12-15,False
FANG,2515,2026-01-05,False
FANG,2523,2026-01-15,False
FANG,2534,2026-02-02,False
FANG,2550,2026-02-25,False
FANG,2560,2026-03-11,False
FANG,2575,2026-04-01,False
FAPR,1152,2025-11-17,False
FAPR,1161,2025-12-01,False
FAPR,1171,2025-12-15,False
FAPR,1201,2026-01-29,False
FAPR,1212,2026-02-13,False
FAPR,1223,2026-03-03,False
FAPR,1225,2026-03-05,False
FARM,1300,2021-03-04,False
FARM,1355,2021-05-21,False
FARM,1676,2022-08-30,False
FARM,1723,2022-11-04,False
FARM,1998,2023-12-12,False
FARM,2059,2024-03-12,False
FARM,2436,2025-09-12,False
FAS,1009,2020-01-07,False
FAS,1021,2020-01-24,False
FAS,1026,2020-01-31,False
FAS,1031,2020-02-07,False
FAS,1040,2020-02-21,False
FAS,1292,2021-02-22,False
FAS,1301,2021-03-05,False
FAS,1307,2021-03-15,False
FAS,1317,2021-03-29,False
FAS,1332,2021-04-20,False
FAS,1336,2021-04-26,False
FAS,1346,2021-05-10,False
FAS,1352,2021-05-18,False
FAS,1365,2021-06-07,False
FAS,1413,2021-08-13,False
FAS,1444,2021-09-28,False
FAS,1454,2021-10-12,False
FAS,1465,2021-10-27,False
FAS,1468,2021-11-01,False
FAS,1471,2021-11-04,False
FAS,1480,2021-11-17,False
FAS,1486,2021-11-26,False
FAS,1494,2021-12-08,False
FAS,1516,2022-01-10,False
FAS,1519,2022-01-13,False
FAS,1771,2023-01-17,False
FAS,1793,2023-02-16,False
FAS,1888,2023-07-06,False
FAS,1905,2023-07-31,False
FAS,1938,2023-09-15,False
FAS,1993,2023-12-04,False
FAS,2013,2024-01-03,False
FAS,2019,2024-01-11,False
FAS,2035,2024-02-05,False
FAS,2041,2024-02-13,False
FAS,2074,2024-04-02,False
FAS,2108,2024-05-20,False
FAS,2152,2024-07-24,False
FAS,2158,2024-08-01,False
FAS,2170,2024-08-19,False
FAS,2180,2024-09-03,False
FAS,2196,2024-09-25,False
FAS,2200,2024-10-01,False
FAS,2204,2024-10-07,False
FAS,2207,2024-10-10,False
FAS,2215,2024-10-22,False
FAS,2232,2024-11-14,False
FAS,2236,2024-11-20,False
FAS,2243,2024-12-02,False
FAS,2275,2025-01-21,False
FAS,2283,2025-01-31,False
FAS,2288,2025-02-07,False
FAS,2294,2025-02-18,False
FAS,2405,2025-07-29,False
FAS,2429,2025-09-02,False
FAS,2432,2025-09-05,False
FAS,2444,2025-09-23,False
FAS,2448,2025-09-29,False
FAS,2512,2025-12-30,False
FAST,1017,2020-01-17,False
FAST,1031,2020-02-07,False
FAST,1041,2020-02-24,False
FAST,1117,2020-06-11,False
FAST,1159,2020-08-11,False
FAST,1168,2020-08-24,False
FAST,1176,2020-09-03,False
FAST,1257,2020-12-30,False
FAST,1270,2021-01-20,False
FAST,1323,2021-04-07,False
FAST,1348,2021-05-12,False
FAST,1352,2021-05-18,False
FAST,1357,2021-05-25,False
FAST,1359,2021-05-27,False
FAST,1361,2021-06-01,False
FAST,1367,2021-06-09,False
FAST,1371,2021-06-15,False
FAST,1380,2021-06-28,False
FAST,1415,2021-08-17,False
FAST,1429,2021-09-07,False
FAST,1486,2021-11-26,False
FAST,1488,2021-11-30,False
FAST,1501,2021-12-17,False
FAST,1596,2022-05-05,False
FAST,1670,2022-08-22,False
FAST,1787,2023-02-08,False
FAST,1791,2023-02-14,False
FAST,1795,2023-02-21,False
FAST,1805,2023-03-07,False
FAST,1807,2023-03-09,False
FAST,1826,2023-04-05,False
FAST,1838,2023-04-24,False
FAST,1848,2023-05-08,False
FAST,1859,2023-05-23,False
FAST,1864,2023-05-31,False
FAST,1868,2023-06-06,False
FAST,1888,2023-07-06,False
FAST,1893,2023-07-13,False
FAST,1908,2023-08-03,False
FAST,1911,2023-08-08,False
FAST,1913,2023-08-10,False
FAST,1917,2023-08-16,False
FAST,1921,2023-08-22,False
FAST,1923,2023-08-24,False
FAST,1930,2023-09-05,False
FAST,1963,2023-10-20,False
FAST,1989,2023-11-28,False
FAST,2012,2024-01-02,False
FAST,2035,2024-02-05,False
FAST,2041,2024-02-13,False
FAST,2045,2024-02-20,False
FAST,2073,2024-04-01,False
FAST,2158,2024-08-01,False
FAST,2173,2024-08-22,False
FAST,2177,2024-08-28,False
FAST,2180,2024-09-03,False
FAST,2202,2024-10-03,False
FAST,2207,2024-10-10,False
FAST,2215,2024-10-22,False
FAST,2234,2024-11-18,False
FAST,2239,2024-11-25,False
FAST,2327,2025-04-04,False
FAST,2331,2025-04-10,False
FAST,2337,2025-04-21,False
FAST,2339,2025-04-23,False
FAST,2342,2025-04-28,False
FAST,2348,2025-05-06,False
FAST,2366,2025-06-02,False
FAST,2371,2025-06-09,False
FAST,2375,2025-06-13,False
FAST,2377,2025-06-17,False
FAST,2382,2025-06-25,False
FAST,2404,2025-07-28,False
FAST,2429,2025-09-02,False
FAST,2432,2025-09-05,False
FAST,2450,2025-10-01,False
FAST,2452,2025-10-03,False
FAST,2528,2026-01-23,False
FAST,2532,2026-01-29,False
FAST,2536,2026-02-04,False
FAST,2561,2026-03-12,False
FAST,2571,2026-03-26,False
FAST,2582,2026-04-14,False
FATBB,257,2022-08-31,False
FATBB,483,2023-07-27,False
FATBB,495,2023-08-14,False
FATBB,506,2023-08-29,False
FATBB,508,2023-08-31,False
FATBB,515,2023-09-12,False
FATBB,623,2024-02-15,False
FATBB,627,2024-02-22,False
FATBB,637,2024-03-07,False
FATBB,1009,2025-09-02,False
FATE,1041,2020-02-24,False
FATE,1138,2020-07-13,False
FATE,1187,2020-09-21,False
FATE,1196,2020-10-02,False
FATE,1209,2020-10-21,False
FATE,1212,2020-10-26,False
FATE,1236,2020-11-30,False
FATE,2550,2026-02-25,False
FATE,2552,2026-02-27,False
FATE,2554,2026-03-03,False
FATN,8,2025-04-21,False
FAUG,925,2023-07-14,False
FAUG,938,2023-08-02,False
FAUG,1026,2023-12-06,False
FAUG,1044,2024-01-03,False
FAUG,1107,2024-04-04,False
FAUG,1113,2024-04-12,False
FAUG,1191,2024-08-05,False
FAUG,1211,2024-09-03,False
FAUG,1235,2024-10-07,False
FAUG,1253,2024-10-31,False
FAUG,1286,2024-12-18,False
FAUG,1294,2024-12-31,False
FAUG,1300,2025-01-10,False
FAUG,1328,2025-02-21,False
FAUG,1416,2025-06-30,False
FAUG,1439,2025-08-01,False
FAUG,1488,2025-10-10,False
FAUG,1507,2025-11-06,False
FAUG,1515,2025-11-18,False
FAUG,1535,2025-12-17,False
FAUG,1556,2026-01-20,False
FAUG,1566,2026-02-03,False
FAUG,1573,2026-02-12,False
FAUG,1584,2026-03-02,False
FAZ,1603,2022-05-16,False
FBCG,178,2021-02-18,False
FBCG,259,2021-06-15,False
FBCG,262,2021-06-18,False
FBCG,279,2021-07-14,False
FBCG,292,2021-08-02,False
FBCG,298,2021-08-10,False
FBCG,303,2021-08-17,False
FBCG,320,2021-09-10,False
FBCG,325,2021-09-17,False
FBCG,332,2021-09-28,False
FBCG,363,2021-11-10,False
FBCG,366,2021-11-15,False
FBCG,371,2021-11-22,False
FBCG,376,2021-11-30,False
FBCG,383,2021-12-09,False
FBCG,395,2021-12-28,False
FBCG,786,2023-07-20,False
FBCG,869,2023-11-15,False
FBCG,881,2023-12-04,False
FBCG,883,2023-12-06,False
FBCG,900,2024-01-02,False
FBCG,920,2024-01-31,False
FBCG,929,2024-02-13,False
FBCG,933,2024-02-20,False
FBCG,947,2024-03-11,False
FBCG,951,2024-03-15,False
FBCG,962,2024-04-02,False
FBCG,970,2024-04-12,False
FBCG,983,2024-05-01,False
FBCG,1019,2024-06-24,False
FBCG,1035,2024-07-17,False
FBCG,1061,2024-08-22,False
FBCG,1063,2024-08-26,False
FBCG,1065,2024-08-28,False
FBCG,1104,2024-10-23,False
FBCG,1110,2024-10-31,False
FBCG,1121,2024-11-15,False
FBCG,1127,2024-11-25,False
FBCG,1143,2024-12-18,False
FBCG,1149,2024-12-27,False
FBCG,1155,2025-01-07,False
FBCG,1167,2025-01-27,False
FBCG,1169,2025-01-29,False
FBCG,1171,2025-01-31,False
FBCG,1176,2025-02-07,False
FBCG,1178,2025-02-11,False
FBCG,1185,2025-02-21,False
FBCG,1273,2025-06-30,False
FBCG,1296,2025-08-01,False
FBCG,1308,2025-08-19,False
FBCG,1316,2025-08-29,False
FBCG,1334,2025-09-25,False
FBCG,1345,2025-10-10,False
FBCG,1362,2025-11-04,False
FBCG,1364,2025-11-06,False
FBCG,1369,2025-11-13,False
FBCG,1389,2025-12-12,False
FBCG,1403,2026-01-05,False
FBCG,1406,2026-01-08,False
FBCG,1410,2026-01-14,False
FBCG,1413,2026-01-20,False
FBCG,1421,2026-01-30,False
FBCV,359,2021-11-04,False
FBCV,368,2021-11-17,False
FBCV,389,2021-12-17,False
FBCV,409,2022-01-18,False
FBCV,421,2022-02-03,False
FBCV,423,2022-02-07,False
FBCV,426,2022-02-10,False
FBCV,460,2022-03-31,False
FBCV,462,2022-04-04,False
FBCV,467,2022-04-11,False
FBCV,558,2022-08-22,False
FBCV,616,2022-11-11,False
FBCV,631,2022-12-05,False
FBCV,639,2022-12-15,False
FBCV,654,2023-01-09,False
FBCV,660,2023-01-18,False
FBCV,668,2023-01-30,False
FBCV,672,2023-02-03,False
FBCV,679,2023-02-14,False
FBCV,787,2023-07-21,False
FBCV,797,2023-08-04,False
FBCV,804,2023-08-15,False
FBCV,819,2023-09-06,False
FBCV,830,2023-09-21,False
FBCV,909,2024-01-16,False
FBCV,923,2024-02-05,False
FBCV,929,2024-02-13,False
FBCV,964,2024-04-04,False
FBCV,982,2024-04-30,False
FBCV,999,2024-05-23,False
FBCV,1005,2024-06-03,False
FBCV,1047,2024-08-02,False
FBCV,1070,2024-09-05,False
FBCV,1073,2024-09-10,False
FBCV,1092,2024-10-07,False
FBCV,1102,2024-10-21,False
FBCV,1108,2024-10-29,False
FBCV,1133,2024-12-04,False
FBCV,1265,2025-06-17,False
FBCV,1273,2025-06-30,False
FBCV,1283,2025-07-15,False
FBCV,1295,2025-07-31,False
FBCV,1317,2025-09-02,False
FBCV,1334,2025-09-25,False
FBCV,1345,2025-10-10,False
FBCV,1362,2025-11-04,False
FBCV,1364,2025-11-06,False
FBCV,1371,2025-11-17,False
FBCV,1373,2025-11-19,False
FBCV,1413,2026-01-20,False
FBCV,1432,2026-02-17,False
FBCV,1442,2026-03-03,False
FBCV,1470,2026-04-14,False
FBGL,257,2026-02-17,False
FBGL,264,2026-02-26,False
FBIN,1022,2020-01-27,False
FBIN,1026,2020-01-31,False
FBIN,1040,2020-02-21,False
FBIN,1173,2020-08-31,False
FBIN,1176,2020-09-03,False
FBIN,1187,2020-09-21,False
FBIN,1189,2020-09-23,False
FBIN,1207,2020-10-19,False
FBIN,1221,2020-11-06,False
FBIN,1251,2020-12-21,False
FBIN,1274,2021-01-26,False
FBIN,1280,2021-02-03,False
FBIN,1282,2021-02-05,False
FBIN,1313,2021-03-23,False
FBIN,1332,2021-04-20,False
FBIN,1338,2021-04-28,False
FBIN,1348,2021-05-12,False
FBIN,1362,2021-06-02,False
FBIN,1468,2021-11-01,False
FBIN,1484,2021-11-23,False
FBIN,1498,2021-12-14,False
FBIN,1501,2021-12-17,False
FBIN,1511,2022-01-03,False
FBIN,1513,2022-01-05,False
FBIN,1515,2022-01-07,False
FBIN,1520,2022-01-14,False
FBIN,1759,2022-12-28,False
FBIN,1762,2023-01-03,False
FBIN,1764,2023-01-05,False
FBIN,1772,2023-01-18,False
FBIN,1780,2023-01-30,False
FBIN,1785,2023-02-06,False
FBIN,1787,2023-02-08,False
FBIN,1794,2023-02-17,False
FBIN,1804,2023-03-06,False
FBIN,1844,2023-05-02,False
FBIN,1848,2023-05-08,False
FBIN,1854,2023-05-16,False
FBIN,1857,2023-05-19,False
FBIN,1867,2023-06-05,False
FBIN,1888,2023-07-06,False
FBIN,1898,2023-07-20,False
FBIN,1904,2023-07-28,False
FBIN,1917,2023-08-16,False
FBIN,1930,2023-09-05,False
FBIN,1993,2023-12-04,False
FBIN,2005,2023-12-20,False
FBIN,2026,2024-01-23,False
FBIN,2032,2024-01-31,False
FBIN,2034,2024-02-02,False
FBIN,2041,2024-02-13,False
FBIN,2055,2024-03-05,False
FBIN,2058,2024-03-08,False
FBIN,2061,2024-03-13,False
FBIN,2073,2024-04-01,False
FBIN,2159,2024-08-02,False
FBIN,2176,2024-08-27,False
FBIN,2180,2024-09-03,False
FBIN,2203,2024-10-04,False
FBIN,2214,2024-10-21,False
FBIN,2395,2025-07-15,False
FBIN,2398,2025-07-18,False
FBIN,2406,2025-07-30,False
FBIN,2409,2025-08-04,False
FBIN,2419,2025-08-18,False
FBIN,2433,2025-09-08,False
FBIN,2525,2026-01-20,False
FBIN,2528,2026-01-23,False
FBIN,2542,2026-02-12,False
FBIO,1006,2020-01-02,False
FBIO,1018,2020-01-21,False
FBIO,1020,2020-01-23,False
FBIO,1037,2020-02-18,False
FBIO,1145,2020-07-22,False
FBIO,1159,2020-08-11,False
FBIO,1167,2020-08-21,False
FBIO,1178,2020-09-08,False
FBIO,1187,2020-09-21,False
FBIO,1282,2021-02-05,False
FBIO,1292,2021-02-22,False
FBIO,1325,2021-04-09,False
FBIO,2374,2025-06-12,False
FBIO,2421,2025-08-20,False
FBIO,2429,2025-09-02,False
FBIZ,1236,2020-11-30,False
FBIZ,1263,2021-01-08,False
FBIZ,1273,2021-01-25,False
FBIZ,1283,2021-02-08,False
FBIZ,1290,2021-02-18,False
FBIZ,1292,2021-02-22,False
FBIZ,1301,2021-03-05,False
FBIZ,1312,2021-03-22,False
FBIZ,1348,2021-05-12,False
FBIZ,1356,2021-05-24,False
FBIZ,1362,2021-06-02,False
FBIZ,1365,2021-06-07,False
FBIZ,1373,2021-06-17,False
FBIZ,1385,2021-07-06,False
FBIZ,1393,2021-07-16,False
FBIZ,1406,2021-08-04,False
FBIZ,1415,2021-08-17,False
FBIZ,1419,2021-08-23,False
FBIZ,1426,2021-09-01,False
FBIZ,1453,2021-10-11,False
FBIZ,1456,2021-10-14,False
FBIZ,1465,2021-10-27,False
FBIZ,1480,2021-11-17,False
FBIZ,1519,2022-01-13,False
FBIZ,1528,2022-01-27,False
FBIZ,1540,2022-02-14,False
FBIZ,1544,2022-02-18,False
FBIZ,1549,2022-02-28,False
FBIZ,1562,2022-03-17,False
FBIZ,1572,2022-03-31,False
FBIZ,1599,2022-05-10,False
FBIZ,1618,2022-06-07,False
FBIZ,1670,2022-08-22,False
FBIZ,1689,2022-09-19,False
FBIZ,1709,2022-10-17,False
FBIZ,1738,2022-11-28,False
