ticker,E_idx,date,example_matched
ARVN,681,2021-06-14,False
ARVN,687,2021-06-22,False
ARVN,703,2021-07-15,False
ARVN,709,2021-07-23,False
ARVN,712,2021-07-28,False
ARVN,722,2021-08-11,False
ARVN,725,2021-08-16,False
ARVN,753,2021-09-24,False
ARVN,783,2021-11-05,False
ARVN,1041,2022-11-15,False
ARVN,1045,2022-11-21,False
ARVN,1189,2023-06-21,False
ARVN,1242,2023-09-06,False
ARVN,1246,2023-09-12,False
ARVN,1302,2023-11-30,False
ARVN,1305,2023-12-05,False
ARVN,1344,2024-02-01,False
ARVN,1350,2024-02-09,False
ARVN,1375,2024-03-18,False
ARVN,1379,2024-03-22,False
ARVN,1554,2024-12-02,False
ARVN,1559,2024-12-09,False
ARVN,1795,2025-11-18,False
ARVN,1798,2025-11-21,False
ARVN,1800,2025-11-25,False
ARVN,1826,2026-01-05,False
ARVN,1840,2026-01-26,False
ARVN,1843,2026-01-29,False
ARVN,1850,2026-02-09,False
ARVN,1872,2026-03-12,False
ARVR,542,2024-06-18,False
ARVR,556,2024-07-10,False
ARVR,558,2024-07-12,False
ARVR,562,2024-07-18,False
ARVR,565,2024-07-23,False
ARVR,613,2024-09-30,False
ARVR,624,2024-10-15,False
ARVR,628,2024-10-21,False
ARVR,636,2024-10-31,False
ARVR,641,2024-11-07,False
ARVR,647,2024-11-15,False
ARVR,658,2024-12-03,False
ARVR,669,2024-12-18,False
ARVR,677,2024-12-31,False
ARVR,682,2025-01-08,False
ARVR,693,2025-01-27,False
ARVR,697,2025-01-31,False
ARVR,703,2025-02-10,False
ARVR,715,2025-02-27,False
ARVR,720,2025-03-06,False
ARVR,770,2025-05-16,False
ARVR,782,2025-06-04,False
ARVR,784,2025-06-06,False
ARVR,795,2025-06-24,False
ARVR,848,2025-09-09,False
ARVR,850,2025-09-11,False
ARVR,854,2025-09-17,False
ARVR,865,2025-10-02,False
ARVR,869,2025-10-08,False
ARVR,882,2025-10-27,False
ARVR,888,2025-11-04,False
ARVR,890,2025-11-06,False
ARVR,895,2025-11-13,False
ARVR,897,2025-11-17,False
ARVR,914,2025-12-11,False
ARVR,939,2026-01-20,False
ARVR,947,2026-01-30,False
ARW,1021,2020-01-24,False
ARW,1212,2020-10-26,False
ARW,1219,2020-11-04,False
ARW,1226,2020-11-13,False
ARW,1233,2020-11-24,False
ARW,1240,2020-12-04,False
ARW,1249,2020-12-17,False
ARW,1260,2021-01-05,False
ARW,1300,2021-03-04,False
ARW,1307,2021-03-15,False
ARW,1314,2021-03-24,False
ARW,1320,2021-04-01,False
ARW,1330,2021-04-16,False
ARW,1342,2021-05-04,False
ARW,1351,2021-05-17,False
ARW,1355,2021-05-21,False
ARW,1373,2021-06-17,False
ARW,1404,2021-08-02,False
ARW,1407,2021-08-05,False
ARW,1412,2021-08-12,False
ARW,1426,2021-09-01,False
ARW,1464,2021-10-26,False
ARW,1477,2021-11-12,False
ARW,1479,2021-11-16,False
ARW,1481,2021-11-18,False
ARW,1488,2021-11-30,False
ARW,1491,2021-12-03,False
ARW,1505,2021-12-23,False
ARW,1522,2022-01-19,False
ARW,1607,2022-05-20,False
ARW,1616,2022-06-03,False
ARW,1619,2022-06-08,False
ARW,1654,2022-07-29,False
ARW,1658,2022-08-04,False
ARW,1751,2022-12-15,False
ARW,1756,2022-12-22,False
ARW,1761,2022-12-30,False
ARW,1770,2023-01-13,False
ARW,1778,2023-01-26,False
ARW,1782,2023-02-01,False
ARW,1795,2023-02-21,False
ARW,1825,2023-04-04,False
ARW,1865,2023-06-01,False
ARW,1868,2023-06-06,False
ARW,1873,2023-06-13,False
ARW,1884,2023-06-29,False
ARW,1908,2023-08-03,False
ARW,2055,2024-03-05,False
ARW,2064,2024-03-18,False
ARW,2069,2024-03-25,False
ARW,2083,2024-04-15,False
ARW,2096,2024-05-02,False
ARW,2107,2024-05-17,False
ARW,2110,2024-05-22,False
ARW,2124,2024-06-12,False
ARW,2128,2024-06-18,False
ARW,2159,2024-08-02,False
ARW,2164,2024-08-09,False
ARW,2174,2024-08-23,False
ARW,2178,2024-08-29,False
ARW,2202,2024-10-03,False
ARW,2212,2024-10-17,False
ARW,2222,2024-10-31,False
ARW,2356,2025-05-16,False
ARW,2372,2025-06-10,False
ARW,2382,2025-06-25,False
ARW,2387,2025-07-02,False
ARW,2407,2025-07-31,False
ARW,2419,2025-08-18,False
ARW,2425,2025-08-26,False
ARW,2427,2025-08-28,False
ARW,2433,2025-09-08,False
ARW,2439,2025-09-16,False
ARW,2525,2026-01-20,False
ARW,2528,2026-01-23,False
ARW,2531,2026-01-28,False
ARW,2535,2026-02-03,False
ARW,2555,2026-03-04,False
ARWR,1008,2020-01-06,False
ARWR,1011,2020-01-09,False
ARWR,1125,2020-06-23,False
ARWR,1127,2020-06-25,False
ARWR,1139,2020-07-14,False
ARWR,1155,2020-08-05,False
ARWR,1166,2020-08-20,False
ARWR,1186,2020-09-18,False
ARWR,1192,2020-09-28,False
ARWR,1196,2020-10-02,False
ARWR,1208,2020-10-20,False
ARWR,1213,2020-10-27,False
ARWR,1219,2020-11-04,False
ARWR,1234,2020-11-25,False
ARWR,1244,2020-12-10,False
ARWR,1249,2020-12-17,False
ARWR,1253,2020-12-23,False
ARWR,1282,2021-02-05,False
ARWR,1296,2021-02-26,False
ARWR,1298,2021-03-02,False
ARWR,1381,2021-06-29,False
ARWR,1384,2021-07-02,False
ARWR,1477,2021-11-12,False
ARWR,1649,2022-07-22,False
ARWR,1654,2022-07-29,False
ARWR,1670,2022-08-22,False
ARWR,1674,2022-08-26,False
ARWR,1761,2022-12-30,False
ARWR,1764,2023-01-05,False
ARWR,1766,2023-01-09,False
ARWR,1845,2023-05-03,False
ARWR,1856,2023-05-18,False
ARWR,1859,2023-05-23,False
ARWR,1870,2023-06-08,False
ARWR,1884,2023-06-29,False
ARWR,2005,2023-12-20,False
ARWR,2013,2024-01-03,False
ARWR,2032,2024-01-31,False
ARWR,2037,2024-02-07,False
ARWR,2040,2024-02-12,False
ARWR,2052,2024-02-29,False
ARWR,2059,2024-03-11,False
ARWR,2146,2024-07-16,False
ARWR,2159,2024-08-02,False
ARWR,2245,2024-12-04,False
ARWR,2250,2024-12-11,False
ARWR,2390,2025-07-08,False
ARWR,2399,2025-07-21,False
ARWR,2403,2025-07-25,False
ARWR,2405,2025-07-29,False
ARWR,2412,2025-08-07,False
ARWR,2416,2025-08-13,False
ARWR,2418,2025-08-15,False
ARWR,2423,2025-08-22,False
ARWR,2427,2025-08-28,False
ARWR,2429,2025-09-02,False
ARWR,2441,2025-09-18,False
ARWR,2444,2025-09-23,False
ARWR,2447,2025-09-26,False
ARWR,2450,2025-10-01,False
ARWR,2460,2025-10-15,False
ARWR,2470,2025-10-29,False
ARWR,2489,2025-11-25,False
ARWR,2493,2025-12-02,False
ARWR,2557,2026-03-06,False
ARWR,2581,2026-04-10,False
AS,177,2024-10-15,False
AS,182,2024-10-22,False
AS,193,2024-11-06,False
AS,196,2024-11-11,False
AS,202,2024-11-19,False
AS,208,2024-11-27,False
AS,248,2025-01-29,False
AS,274,2025-03-07,False
AS,325,2025-05-20,False
AS,351,2025-06-27,False
AS,390,2025-08-22,False
AS,399,2025-09-05,False
AS,471,2025-12-17,False
AS,493,2026-01-21,False
AS,504,2026-02-05,False
AS,506,2026-02-09,False
AS,510,2026-02-13,False
AS,512,2026-02-18,False
AS,516,2026-02-24,False
AS,519,2026-02-27,False
ASA,1009,2020-01-07,False
ASA,1021,2020-01-24,False
ASA,1038,2020-02-19,False
ASA,1040,2020-02-21,False
ASA,1044,2020-02-27,False
ASA,1144,2020-07-21,False
ASA,1152,2020-07-31,False
ASA,1154,2020-08-04,False
ASA,1189,2020-09-23,False
ASA,1198,2020-10-06,False
ASA,1207,2020-10-19,False
ASA,1210,2020-10-22,False
ASA,1263,2021-01-08,False
ASA,1274,2021-01-26,False
ASA,1279,2021-02-02,False
ASA,1281,2021-02-04,False
ASA,1288,2021-02-16,False
ASA,1312,2021-03-22,False
ASA,1326,2021-04-12,False
ASA,1328,2021-04-14,False
ASA,1333,2021-04-21,False
ASA,1344,2021-05-06,False
ASA,1351,2021-05-17,False
ASA,1360,2021-05-28,False
ASA,1373,2021-06-17,False
ASA,1466,2021-10-28,False
ASA,1484,2021-11-23,False
ASA,1506,2021-12-27,False
ASA,1521,2022-01-18,False
ASA,1525,2022-01-24,False
ASA,1527,2022-01-26,False
ASA,1541,2022-02-15,False
ASA,1551,2022-03-02,False
ASA,1559,2022-03-14,False
ASA,1586,2022-04-21,False
ASA,1763,2023-01-04,False
ASA,1769,2023-01-12,False
ASA,1788,2023-02-09,False
ASA,1818,2023-03-24,False
ASA,1825,2023-04-04,False
ASA,1830,2023-04-12,False
ASA,1846,2023-05-04,False
ASA,1854,2023-05-16,False
ASA,1990,2023-11-29,False
ASA,1999,2023-12-12,False
ASA,2013,2024-01-03,False
ASA,2016,2024-01-08,False
ASA,2021,2024-01-16,False
ASA,2032,2024-01-31,False
ASA,2059,2024-03-11,False
ASA,2062,2024-03-14,False
ASA,2067,2024-03-21,False
ASA,2075,2024-04-03,False
ASA,2087,2024-04-19,False
ASA,2101,2024-05-09,False
ASA,2105,2024-05-15,False
ASA,2121,2024-06-07,False
ASA,2143,2024-07-11,False
ASA,2152,2024-07-24,False
ASA,2180,2024-09-03,False
ASA,2195,2024-09-24,False
ASA,2212,2024-10-17,False
ASA,2229,2024-11-11,False
ASA,2251,2024-12-12,False
ASA,2278,2025-01-24,False
ASA,2282,2025-01-30,False
ASA,2291,2025-02-12,False
ASA,2311,2025-03-13,False
ASA,2322,2025-03-28,False
ASA,2327,2025-04-04,False
ASA,2335,2025-04-16,False
ASA,2352,2025-05-12,False
ASA,2413,2025-08-08,False
ASA,2423,2025-08-22,False
ASA,2425,2025-08-26,False
ASA,2432,2025-09-05,False
ASA,2436,2025-09-11,False
ASA,2444,2025-09-23,False
ASA,2447,2025-09-26,False
ASA,2449,2025-09-30,False
ASA,2455,2025-10-08,False
ASA,2458,2025-10-13,False
ASA,2490,2025-11-26,False
ASA,2499,2025-12-10,False
ASA,2507,2025-12-22,False
ASA,2525,2026-01-20,False
ASA,2533,2026-01-30,False
ASA,2537,2026-02-05,False
ASA,2539,2026-02-09,False
ASA,2543,2026-02-13,False
ASA,2549,2026-02-24,False
ASA,2554,2026-03-03,False
ASAN,81,2021-01-27,False
ASAN,93,2021-02-12,False
ASAN,99,2021-02-23,False
ASAN,174,2021-06-10,False
ASAN,178,2021-06-16,False
ASAN,185,2021-06-25,False
ASAN,190,2021-07-02,False
ASAN,203,2021-07-22,False
ASAN,213,2021-08-05,False
ASAN,233,2021-09-02,False
ASAN,240,2021-09-14,False
ASAN,265,2021-10-19,False
ASAN,289,2021-11-22,False
ASAN,670,2023-05-31,False
ASAN,674,2023-06-06,False
ASAN,679,2023-06-13,False
ASAN,687,2023-06-26,False
ASAN,690,2023-06-29,False
ASAN,704,2023-07-20,False
ASAN,714,2023-08-03,False
ASAN,791,2023-11-21,False
ASAN,800,2023-12-05,False
ASAN,1069,2024-12-31,False
ASAN,1073,2025-01-07,False
ASAN,1104,2025-02-24,False
ASB,1265,2021-01-12,False
ASB,1271,2021-01-21,False
ASB,1274,2021-01-26,False
ASB,1282,2021-02-05,False
ASB,1286,2021-02-11,False
ASB,1290,2021-02-18,False
ASB,1294,2021-02-24,False
ASB,1301,2021-03-05,False
ASB,1304,2021-03-10,False
ASB,1314,2021-03-24,False
ASB,1332,2021-04-20,False
ASB,1370,2021-06-14,False
ASB,1373,2021-06-17,False
ASB,1446,2021-09-30,False
ASB,1460,2021-10-20,False
ASB,1466,2021-10-28,False
ASB,1470,2021-11-03,False
ASB,1472,2021-11-05,False
ASB,1475,2021-11-10,False
ASB,1486,2021-11-26,False
ASB,1494,2021-12-08,False
ASB,1497,2021-12-13,False
ASB,1501,2021-12-17,False
ASB,1513,2022-01-05,False
ASB,1520,2022-01-14,False
ASB,1523,2022-01-20,False
ASB,1528,2022-01-27,False
ASB,1546,2022-02-23,False
ASB,1550,2022-03-01,False
ASB,1553,2022-03-04,False
ASB,1666,2022-08-16,False
ASB,1674,2022-08-26,False
ASB,1685,2022-09-13,False
ASB,1693,2022-09-23,False
ASB,1709,2022-10-17,False
ASB,1713,2022-10-21,False
ASB,1727,2022-11-10,False
ASB,1747,2022-12-09,False
ASB,1749,2022-12-13,False
ASB,1763,2023-01-04,False
ASB,1771,2023-01-17,False
ASB,1788,2023-02-09,False
ASB,1795,2023-02-21,False
ASB,1894,2023-07-14,False
ASB,1902,2023-07-26,False
ASB,1904,2023-07-28,False
ASB,1916,2023-08-15,False
ASB,1930,2023-09-05,False
ASB,1982,2023-11-16,False
ASB,1985,2023-11-21,False
ASB,1992,2023-12-01,False
ASB,1996,2023-12-07,False
ASB,2000,2023-12-13,False
ASB,2041,2024-02-13,False
ASB,2062,2024-03-14,False
ASB,2064,2024-03-18,False
ASB,2070,2024-03-26,False
ASB,2074,2024-04-02,False
ASB,2080,2024-04-10,False
ASB,2094,2024-04-30,False
ASB,2096,2024-05-02,False
ASB,2100,2024-05-08,False
ASB,2110,2024-05-22,False
ASB,2145,2024-07-15,False
ASB,2153,2024-07-25,False
ASB,2158,2024-08-01,False
ASB,2180,2024-09-03,False
ASB,2214,2024-10-21,False
ASB,2226,2024-11-06,False
ASB,2254,2024-12-17,False
ASB,2273,2025-01-16,False
ASB,2278,2025-01-24,False
ASB,2288,2025-02-07,False
ASB,2359,2025-05-21,False
ASB,2363,2025-05-28,False
ASB,2365,2025-05-30,False
ASB,2369,2025-06-05,False
ASB,2375,2025-06-13,False
ASB,2377,2025-06-17,False
ASB,2386,2025-07-01,False
ASB,2412,2025-08-07,False
ASB,2414,2025-08-11,False
ASB,2423,2025-08-22,False
ASB,2426,2025-08-27,False
ASB,2457,2025-10-10,False
ASB,2460,2025-10-15,False
ASB,2493,2025-12-02,False
ASB,2499,2025-12-10,False
ASB,2511,2025-12-29,False
ASB,2520,2026-01-12,False
ASB,2525,2026-01-20,False
ASB,2527,2026-01-22,False
ASB,2534,2026-02-02,False
ASB,2542,2026-02-12,False
ASB,2548,2026-02-23,False
ASB,2552,2026-02-27,False
ASBPW,35,2025-04-22,False
ASBPW,95,2025-07-24,False
ASBPW,104,2025-08-08,False
ASBPW,109,2025-08-18,False
ASBPW,115,2025-08-26,False
ASBPW,216,2026-02-02,False
ASC,1010,2020-01-08,False
ASC,1012,2020-01-10,False
ASC,1313,2021-03-23,False
ASC,1317,2021-03-29,False
ASC,1353,2021-05-19,False
ASC,1357,2021-05-25,False
ASC,1590,2022-04-27,False
ASC,1604,2022-05-17,False
ASC,1610,2022-05-25,False
ASC,1637,2022-07-06,False
ASC,1640,2022-07-11,False
ASC,1647,2022-07-20,False
ASC,1651,2022-07-26,False
ASC,1659,2022-08-05,False
ASC,1661,2022-08-09,False
ASC,1686,2022-09-14,False
ASC,1689,2022-09-19,False
ASC,1692,2022-09-22,False
ASC,1697,2022-09-29,False
ASC,1708,2022-10-14,False
ASC,1715,2022-10-25,False
ASC,1720,2022-11-01,False
ASC,1733,2022-11-18,False
ASC,1742,2022-12-02,False
ASC,1745,2022-12-07,False
ASC,1759,2022-12-28,False
ASC,1762,2023-01-03,False
ASC,1772,2023-01-18,False
ASC,1780,2023-01-30,False
ASC,1788,2023-02-09,False
ASC,1790,2023-02-13,False
ASC,1801,2023-03-01,False
ASC,1809,2023-03-13,False
ASC,1811,2023-03-15,False
ASC,1835,2023-04-19,False
ASC,1906,2023-08-01,False
ASC,1949,2023-10-02,False
ASC,1966,2023-10-25,False
ASC,1975,2023-11-07,False
ASC,1989,2023-11-28,False
ASC,1992,2023-12-01,False
ASC,1996,2023-12-07,False
ASC,1998,2023-12-11,False
ASC,2004,2023-12-19,False
ASC,2010,2023-12-28,False
ASC,2023,2024-01-18,False
ASC,2027,2024-01-24,False
ASC,2062,2024-03-14,False
ASC,2075,2024-04-03,False
ASC,2079,2024-04-09,False
ASC,2083,2024-04-15,False
ASC,2085,2024-04-17,False
ASC,2096,2024-05-02,False
ASC,2109,2024-05-21,False
ASC,2140,2024-07-08,False
ASC,2154,2024-07-26,False
ASC,2159,2024-08-02,False
ASC,2377,2025-06-17,False
ASC,2385,2025-06-30,False
ASC,2393,2025-07-11,False
ASC,2395,2025-07-15,False
ASC,2406,2025-07-30,False
ASC,2410,2025-08-05,False
ASC,2416,2025-08-13,False
ASC,2418,2025-08-15,False
ASC,2427,2025-08-28,False
ASC,2432,2025-09-05,False
ASC,2453,2025-10-06,False
ASC,2480,2025-11-12,False
ASC,2484,2025-11-18,False
ASC,2487,2025-11-21,False
ASC,2490,2025-11-26,False
ASC,2495,2025-12-04,False
ASC,2541,2026-02-11,False
ASC,2543,2026-02-13,False
ASC,2550,2026-02-25,False
ASC,2561,2026-03-12,False
ASC,2582,2026-04-14,False
ASCRF,6,2024-11-29,False
ASCRF,19,2025-06-13,False
ASCRF,23,2025-12-03,False
ASCRF,26,2026-01-13,False
ASCRF,38,2026-02-05,False
ASEA,1523,2022-03-17,False
ASEA,1532,2022-03-30,False
ASEA,1740,2023-01-27,False
ASEA,1746,2023-02-06,False
ASEA,1876,2023-08-14,False
ASEA,1974,2024-01-03,False
ASEA,1978,2024-01-09,False
ASEA,1982,2024-01-16,False
ASEA,2011,2024-02-27,False
ASEA,2034,2024-04-01,False
ASEA,2041,2024-04-10,False
ASEA,2051,2024-04-24,False
ASEA,2061,2024-05-08,False
ASEA,2063,2024-05-10,False
ASEA,2068,2024-05-17,False
ASEA,2070,2024-05-21,False
ASEA,2100,2024-07-05,False
ASEA,2103,2024-07-10,False
ASEA,2114,2024-07-25,False
ASEA,2121,2024-08-05,False
ASEA,2130,2024-08-16,False
ASEA,2143,2024-09-05,False
ASEA,2148,2024-09-12,False
ASEA,2153,2024-09-19,False
ASEA,2180,2024-10-28,False
ASEA,2307,2025-05-02,False
ASEA,2316,2025-05-15,False
ASEA,2340,2025-06-20,False
ASEA,2363,2025-07-24,False
ASEA,2376,2025-08-12,False
ASEA,2384,2025-08-22,False
ASEA,2407,2025-09-25,False
ASEA,2418,2025-10-10,False
ASEA,2430,2025-10-28,False
ASEA,2437,2025-11-06,False
ASEA,2440,2025-11-11,False
ASEA,2450,2025-11-25,False
ASEA,2461,2025-12-11,False
ASEA,2463,2025-12-15,False
ASEA,2467,2025-12-19,False
ASEA,2476,2026-01-05,False
ASEA,2480,2026-01-09,False
ASEA,2484,2026-01-15,False
ASEA,2489,2026-01-23,False
ASEA,2491,2026-01-27,False
ASEA,2499,2026-02-06,False
ASEA,2515,2026-03-03,False
ASEA,2543,2026-04-14,False
ASGN,1032,2020-02-10,False
ASGN,1035,2020-02-13,False
ASGN,1186,2020-09-18,False
ASGN,1208,2020-10-20,False
ASGN,1212,2020-10-26,False
ASGN,1222,2020-11-09,False
ASGN,1232,2020-11-23,False
ASGN,1240,2020-12-04,False
ASGN,1247,2020-12-15,False
ASGN,1261,2021-01-06,False
ASGN,1277,2021-01-29,False
ASGN,1283,2021-02-08,False
ASGN,1293,2021-02-23,False
ASGN,1304,2021-03-10,False
ASGN,1317,2021-03-29,False
ASGN,1324,2021-04-08,False
ASGN,1328,2021-04-14,False
ASGN,1330,2021-04-16,False
ASGN,1348,2021-05-12,False
ASGN,1352,2021-05-18,False
ASGN,1362,2021-06-02,False
ASGN,1417,2021-08-19,False
ASGN,1420,2021-08-24,False
ASGN,1441,2021-09-23,False
ASGN,1451,2021-10-07,False
ASGN,1465,2021-10-27,False
ASGN,1472,2021-11-05,False
ASGN,1484,2021-11-23,False
ASGN,1489,2021-12-01,False
ASGN,1500,2021-12-16,False
ASGN,1512,2022-01-04,False
ASGN,1515,2022-01-07,False
ASGN,1587,2022-04-22,False
ASGN,1596,2022-05-05,False
ASGN,1667,2022-08-17,False
ASGN,1674,2022-08-26,False
ASGN,1685,2022-09-13,False
ASGN,1780,2023-01-30,False
ASGN,1783,2023-02-02,False
ASGN,1787,2023-02-08,False
ASGN,1791,2023-02-14,False
ASGN,1793,2023-02-16,False
ASGN,1795,2023-02-21,False
ASGN,1926,2023-08-29,False
ASGN,1950,2023-10-03,False
ASGN,1952,2023-10-05,False
ASGN,1956,2023-10-11,False
ASGN,1960,2023-10-17,False
ASGN,1963,2023-10-20,False
ASGN,1970,2023-10-31,False
ASGN,1980,2023-11-14,False
ASGN,1992,2023-12-01,False
ASGN,2001,2023-12-14,False
ASGN,2007,2023-12-22,False
ASGN,2017,2024-01-09,False
ASGN,2050,2024-02-27,False
ASGN,2052,2024-02-29,False
ASGN,2057,2024-03-07,False
ASGN,2072,2024-03-28,False
ASGN,2076,2024-04-04,False
ASGN,2091,2024-04-25,False
ASGN,2106,2024-05-16,False
ASGN,2153,2024-07-25,False
ASGN,2213,2024-10-18,False
ASGN,2228,2024-11-08,False
ASGN,2230,2024-11-12,False
ASGN,2429,2025-09-02,False
ASH,1007,2020-01-03,False
ASH,1025,2020-01-30,False
ASH,1031,2020-02-07,False
ASH,1034,2020-02-12,False
ASH,1042,2020-02-25,False
ASH,1181,2020-09-11,False
ASH,1207,2020-10-19,False
ASH,1212,2020-10-26,False
ASH,1226,2020-11-13,False
ASH,1229,2020-11-18,False
ASH,1231,2020-11-20,False
ASH,1256,2020-12-29,False
ASH,1261,2021-01-06,False
ASH,1275,2021-01-27,False
ASH,1305,2021-03-11,False
ASH,1313,2021-03-23,False
ASH,1335,2021-04-23,False
ASH,1338,2021-04-28,False
ASH,1352,2021-05-18,False
ASH,1359,2021-05-27,False
ASH,1372,2021-06-16,False
ASH,1437,2021-09-17,False
ASH,1443,2021-09-27,False
ASH,1448,2021-10-04,False
ASH,1456,2021-10-14,False
ASH,1461,2021-10-21,False
ASH,1475,2021-11-10,False
ASH,1482,2021-11-19,False
ASH,1488,2021-11-30,False
ASH,1502,2021-12-20,False
ASH,1521,2022-01-18,False
ASH,1585,2022-04-20,False
ASH,1588,2022-04-25,False
ASH,1598,2022-05-09,False
ASH,1605,2022-05-18,False
ASH,1612,2022-05-27,False
ASH,1622,2022-06-13,False
ASH,1636,2022-07-05,False
ASH,1639,2022-07-08,False
ASH,1652,2022-07-27,False
ASH,1670,2022-08-22,False
ASH,1674,2022-08-26,False
ASH,1685,2022-09-13,False
ASH,1721,2022-11-02,False
ASH,1727,2022-11-10,False
ASH,1730,2022-11-15,False
ASH,1741,2022-12-01,False
ASH,1751,2022-12-15,False
ASH,1756,2022-12-22,False
ASH,1759,2022-12-28,False
ASH,1761,2022-12-30,False
ASH,1763,2023-01-04,False
ASH,1777,2023-01-25,False
ASH,1783,2023-02-02,False
ASH,1999,2023-12-12,False
ASH,2013,2024-01-03,False
ASH,2020,2024-01-12,False
ASH,2048,2024-02-23,False
ASH,2107,2024-05-17,False
ASH,2117,2024-06-03,False
ASHR,1176,2020-09-03,False
ASHR,1203,2020-10-13,False
ASHR,1212,2020-10-26,False
ASHR,1216,2020-10-30,False
ASHR,1219,2020-11-04,False
ASHR,1231,2020-11-20,False
ASHR,1237,2020-12-01,False
ASHR,1245,2020-12-11,False
ASHR,1258,2020-12-31,False
ASHR,1260,2021-01-05,False
ASHR,1265,2021-01-12,False
ASHR,1284,2021-02-09,False
ASHR,1294,2021-02-24,False
ASHR,1465,2021-10-27,False
ASHR,1477,2021-11-12,False
ASHR,1494,2021-12-08,False
ASHR,1501,2021-12-17,False
ASHR,1508,2021-12-29,False
ASHR,2513,2025-12-31,False
ASHR,2515,2026-01-05,False
ASHR,2550,2026-02-25,False
ASHR,2554,2026-03-03,False
ASHR,2556,2026-03-05,False
ASHR,2565,2026-03-18,False
ASHR,2580,2026-04-09,False
ASHR,2582,2026-04-14,False
ASHS,1286,2021-02-12,False
ASHS,1288,2021-02-17,False
ASHS,1290,2021-02-19,False
ASHS,1293,2021-02-24,False
ASHS,1352,2021-05-19,False
ASHS,1371,2021-06-16,False
ASHS,1388,2021-07-12,False
ASHS,1395,2021-07-21,False
ASHS,1399,2021-07-27,False
ASHS,1410,2021-08-11,False
ASHS,1414,2021-08-17,False
ASHS,1420,2021-08-25,False
ASHS,1422,2021-08-27,False
ASHS,1426,2021-09-02,False
ASHS,1437,2021-09-20,False
ASHS,1442,2021-09-27,False
ASHS,2448,2025-09-30,False
ASHS,2485,2025-11-20,False
ASHS,2501,2025-12-15,False
ASHS,2509,2025-12-26,False
ASHS,2513,2026-01-02,False
ASHS,2522,2026-01-15,False
ASHS,2526,2026-01-22,False
ASHS,2551,2026-02-27,False
ASHS,2563,2026-03-17,False
ASIX,1042,2020-11-04,False
ASIX,1045,2020-11-09,False
ASIX,1055,2020-11-23,False
ASIX,1063,2020-12-04,False
ASIX,1084,2021-01-06,False
ASIX,1105,2021-02-05,False
ASIX,1107,2021-02-09,False
ASIX,1136,2021-03-23,False
ASIX,1160,2021-04-27,False
ASIX,1164,2021-05-03,False
ASIX,1184,2021-06-01,False
ASIX,1187,2021-06-04,False
ASIX,1193,2021-06-14,False
ASIX,1226,2021-07-30,False
ASIX,1228,2021-08-03,False
ASIX,1233,2021-08-10,False
ASIX,1240,2021-08-19,False
ASIX,1250,2021-09-02,False
ASIX,1265,2021-09-24,False
ASIX,1270,2021-10-01,False
ASIX,1272,2021-10-05,False
ASIX,1274,2021-10-07,False
ASIX,1290,2021-10-29,False
ASIX,1311,2021-11-30,False
ASIX,1320,2021-12-13,False
ASIX,1330,2021-12-28,False
ASIX,1336,2022-01-05,False
ASIX,1338,2022-01-07,False
ASIX,1383,2022-03-15,False
ASIX,1400,2022-04-07,False
ASIX,1410,2022-04-22,False
ASIX,1549,2022-11-09,False
ASIX,1558,2022-11-22,False
ASIX,1572,2022-12-13,False
ASIX,1579,2022-12-22,False
ASIX,1582,2022-12-28,False
ASIX,1584,2022-12-30,False
ASIX,1592,2023-01-12,False
ASIX,1618,2023-02-21,False
ASIX,1621,2023-02-24,False
ASIX,1627,2023-03-06,False
ASIX,1720,2023-07-19,False
ASIX,1722,2023-07-21,False
ASIX,1729,2023-08-01,False
ASIX,1733,2023-08-07,False
ASIX,1832,2023-12-27,False
ASIX,1836,2024-01-03,False
ASIX,1903,2024-04-10,False
ASIX,1972,2024-07-19,False
ASIX,1975,2024-07-24,False
ASIX,1984,2024-08-06,False
ASIX,1991,2024-08-15,False
ASIX,2006,2024-09-06,False
ASIX,2026,2024-10-04,False
ASIX,2043,2024-10-29,False
ASIX,2055,2024-11-14,False
ASIX,2062,2024-11-25,False
ASIX,2065,2024-11-29,False
ASIX,2076,2024-12-16,False
ASIX,2107,2025-02-03,False
ASIX,2109,2025-02-05,False
ASIX,2215,2025-07-10,False
ASIX,2367,2026-02-17,False
ASIX,2378,2026-03-04,False
ASIX,2384,2026-03-12,False
ASIX,2391,2026-03-23,False
ASIX,2398,2026-04-01,False
ASIX,2405,2026-04-14,False
ASLE,672,2021-10-27,False
ASLE,792,2022-04-20,False
ASLE,859,2022-07-27,False
ASLE,864,2022-08-03,False
ASLE,868,2022-08-09,False
ASLE,886,2022-09-02,False
ASLE,899,2022-09-22,False
ASLE,910,2022-10-07,False
ASLE,915,2022-10-14,False
ASLE,928,2022-11-02,False
ASLE,992,2023-02-06,False
ASLE,995,2023-02-09,False
ASLE,1008,2023-03-01,False
ASLE,1012,2023-03-07,False
ASLE,1521,2025-03-18,False
ASLE,1524,2025-03-21,False
ASLE,1529,2025-03-28,False
ASM,1144,2020-07-21,False
ASM,1154,2020-08-04,False
ASM,1187,2020-09-21,False
ASM,1203,2020-10-13,False
ASM,1254,2020-12-24,False
ASM,1257,2020-12-30,False
ASM,1259,2021-01-04,False
ASM,1268,2021-01-15,False
ASM,1272,2021-01-22,False
ASM,1278,2021-02-01,False
ASM,1287,2021-02-12,False
