ticker,E_idx,date,example_matched
MNSB,1215,2021-09-20,False
MNSB,1239,2021-10-22,False
MNSB,1264,2021-11-29,False
MNSB,1288,2022-01-03,False
MNSB,1290,2022-01-05,False
MNSB,1331,2022-03-07,False
MNSB,1341,2022-03-21,False
MNSB,1347,2022-03-29,False
MNSB,1397,2022-06-09,False
MNSB,1399,2022-06-13,False
MNSB,1467,2022-09-22,False
MNSB,1470,2022-09-28,False
MNSB,1490,2022-10-26,False
MNSB,1538,2023-01-05,False
MNSB,1540,2023-01-09,False
MNSB,1545,2023-01-17,False
MNSB,1581,2023-03-09,False
MNSB,1692,2023-08-17,False
MNSB,1695,2023-08-22,False
MNSB,1702,2023-08-31,False
MNSB,1704,2023-09-05,False
MNSB,1751,2023-11-09,False
MNSB,1796,2024-01-17,False
MNSB,1888,2024-05-29,False
MNSB,1891,2024-06-03,False
MNSB,1895,2024-06-07,False
MNSB,1899,2024-06-13,False
MNSB,1904,2024-06-21,False
MNSB,1913,2024-07-05,False
MNSB,1932,2024-08-01,False
MNSB,1940,2024-08-13,False
MNSB,1945,2024-08-20,False
MNSB,1949,2024-08-26,False
MNSB,1960,2024-09-11,False
MNSB,1988,2024-10-21,False
MNSB,1994,2024-10-29,False
MNSB,1996,2024-10-31,False
MNSB,2003,2024-11-11,False
MNSB,2029,2024-12-18,False
MNSB,2033,2024-12-24,False
MNSB,2100,2025-04-03,False
MNSB,2222,2025-09-29,False
MNSB,2339,2026-03-18,False
MNSB,2356,2026-04-14,False
MNSO,50,2020-12-28,False
MNSO,62,2021-01-14,False
MNSO,70,2021-01-27,False
MNSO,86,2021-02-19,False
MNSO,88,2021-02-23,False
MNSO,428,2022-06-29,False
MNSO,525,2022-11-15,False
MNSO,566,2023-01-17,False
MNSO,616,2023-03-29,False
MNSO,622,2023-04-06,False
MNSO,625,2023-04-12,False
MNSO,631,2023-04-20,False
MNSO,639,2023-05-02,False
MNSO,662,2023-06-05,False
MNSO,672,2023-06-20,False
MNSO,683,2023-07-06,False
MNSO,774,2023-11-13,False
MNSO,780,2023-11-21,False
MNSO,817,2024-01-17,False
MNSO,844,2024-02-26,False
MNSO,849,2024-03-04,False
MNSO,914,2024-06-05,False
MNSO,996,2024-10-02,False
MNSO,998,2024-10-04,False
MNSO,1005,2024-10-15,False
MNSO,1027,2024-11-14,False
MNSO,1032,2024-11-21,False
MNSO,1039,2024-12-03,False
MNSO,1041,2024-12-05,False
MNSO,1085,2025-02-11,False
MNSO,1157,2025-05-27,False
MNSO,1174,2025-06-20,False
MNSO,1185,2025-07-08,False
MNSO,1218,2025-08-22,False
MNSO,1249,2025-10-07,False
MNSO,1252,2025-10-10,False
MNSO,1259,2025-10-21,False
MNSO,1316,2026-01-13,False
MNSO,1333,2026-02-06,False
MNSO,1346,2026-02-26,False
MNST,1044,2020-02-27,False
MNST,1051,2020-03-09,False
MNST,1053,2020-03-11,False
MNST,1197,2020-10-05,False
MNST,1206,2020-10-16,False
MNST,1275,2021-01-27,False
MNST,1277,2021-01-29,False
MNST,1291,2021-02-19,False
MNST,1345,2021-05-07,False
MNST,1348,2021-05-12,False
MNST,1351,2021-05-17,False
MNST,1366,2021-06-08,False
MNST,1394,2021-07-19,False
MNST,1406,2021-08-04,False
MNST,1438,2021-09-20,False
MNST,1481,2021-11-18,False
MNST,1484,2021-11-23,False
MNST,1521,2022-01-18,False
MNST,1572,2022-03-31,False
MNST,1622,2022-06-13,False
MNST,1659,2022-08-05,False
MNST,1667,2022-08-17,False
MNST,1685,2022-09-13,False
MNST,1702,2022-10-06,False
MNST,1711,2022-10-19,False
MNST,1773,2023-01-19,False
MNST,1798,2023-02-24,False
MNST,1801,2023-03-01,False
MNST,1808,2023-03-10,False
MNST,1823,2023-03-31,False
MNST,1890,2023-07-10,False
MNST,1909,2023-08-04,False
MNST,1929,2023-09-01,False
MNST,1935,2023-09-12,False
MNST,1938,2023-09-15,False
MNST,2026,2024-01-23,False
MNST,2039,2024-02-09,False
MNST,2042,2024-02-14,False
MNST,2044,2024-02-16,False
MNST,2074,2024-04-02,False
MNST,2163,2024-08-08,False
MNST,2182,2024-09-05,False
MNST,2247,2024-12-06,False
MNST,2250,2024-12-11,False
MNST,2253,2024-12-16,False
MNST,2391,2025-07-09,False
MNST,2407,2025-07-31,False
MNST,2554,2026-03-03,False
MNTK,165,2021-09-17,False
MNTK,181,2021-10-11,False
MNTK,199,2021-11-04,False
MNTK,208,2021-11-17,False
MNTK,226,2021-12-14,False
MNTK,236,2021-12-29,False
MNTK,238,2021-12-31,False
MNTK,252,2022-01-21,False
MNTK,260,2022-02-02,False
MNTK,272,2022-02-18,False
MNTK,287,2022-03-14,False
MNTK,310,2022-04-14,False
MNTK,314,2022-04-21,False
MNTK,323,2022-05-04,False
MNTK,326,2022-05-09,False
MNTK,356,2022-06-22,False
MNTK,433,2022-10-11,False
MNTK,446,2022-10-28,False
MNTK,506,2023-01-26,False
MNTK,696,2023-10-27,False
MNTK,706,2023-11-10,False
MNTK,852,2024-06-12,False
MNTK,859,2024-06-24,False
MNTK,864,2024-07-01,False
MNTK,956,2024-11-08,False
MNTN,44,2025-07-25,False
MNTN,48,2025-07-31,False
MNTN,52,2025-08-06,False
MNTS,1257,2024-12-31,False
MNTS,1262,2025-01-08,False
MNTSW,32,2020-07-06,False
MNTSW,37,2020-07-15,False
MNTSW,41,2020-07-30,False
MNTSW,73,2020-10-08,False
MNTSW,168,2021-02-25,False
MNTSW,171,2021-03-02,False
MNTSW,303,2021-09-08,False
MNTSW,336,2021-10-25,False
MNTSW,351,2021-11-15,False
MNTSW,668,2023-02-24,False
MNTSW,911,2024-02-27,False
MNTSW,920,2024-03-11,False
MNTSW,1016,2024-08-01,False
MNTSW,1019,2024-08-06,False
MNTSW,1022,2024-08-09,False
MNTSW,1038,2024-09-03,False
MNTSW,1055,2024-09-26,False
MNTSW,1080,2024-10-31,False
MNTSW,1083,2024-11-05,False
MNTSW,1085,2024-11-07,False
MNTSW,1088,2024-11-12,False
MNTSW,1101,2024-12-02,False
MNTSW,1108,2024-12-11,False
MNTSW,1110,2024-12-13,False
MNTSW,1115,2024-12-20,False
MNTSW,1118,2024-12-26,False
MNTSW,1159,2025-02-27,False
MNTSW,1251,2025-07-14,False
MNTSW,1264,2025-07-31,False
MNTSW,1277,2025-08-19,False
MNTSW,1292,2025-09-11,False
MNTSW,1295,2025-09-16,False
MNTSW,1301,2025-09-24,False
MNTSW,1330,2025-11-04,False
MNTSW,1431,2026-04-01,False
MNTSW,1436,2026-04-09,False
MNY,1155,2025-07-16,False
MNY,1203,2025-09-23,False
MNY,1207,2025-09-29,False
MNY,1255,2025-12-05,False
MNY,1259,2025-12-11,False
MNY,1274,2026-01-05,False
MNY,1301,2026-02-12,False
MNY,1335,2026-04-02,False
MNY,1341,2026-04-14,False
MO,1332,2021-04-20,False
MO,1342,2021-05-04,False
MO,1358,2021-05-26,False
MO,1370,2021-06-14,False
MO,1406,2021-08-04,False
MO,1446,2021-09-30,False
MO,1465,2021-10-27,False
MO,1599,2022-05-10,False
MO,1606,2022-05-19,False
MO,1619,2022-06-08,False
MO,1685,2022-09-13,False
MO,1693,2022-09-23,False
MO,1772,2023-01-18,False
MO,1778,2023-01-26,False
MO,1813,2023-03-17,False
MO,1816,2023-03-22,False
MO,1825,2023-04-04,False
MO,1853,2023-05-16,False
MO,1873,2023-06-14,False
MO,1907,2023-08-03,False
MO,1928,2023-09-01,False
MO,1939,2023-09-19,False
MO,1963,2023-10-23,False
MO,1966,2023-10-26,False
MO,2026,2024-01-24,False
MO,2029,2024-01-29,False
MO,2034,2024-02-05,False
MO,2053,2024-03-04,False
MO,2061,2024-03-14,False
MO,2082,2024-04-15,False
MO,2201,2024-10-03,False
MO,2266,2025-01-07,False
MO,2279,2025-01-28,False
MO,2293,2025-02-18,False
MO,2352,2025-05-13,False
MO,2385,2025-07-01,False
MO,2390,2025-07-09,False
MO,2392,2025-07-11,False
MO,2396,2025-07-17,False
MO,2406,2025-07-31,False
MO,2462,2025-10-20,False
MO,2467,2025-10-27,False
MO,2521,2026-01-14,False
MO,2581,2026-04-14,False
MOAT,1026,2020-01-31,False
MOAT,1041,2020-02-24,False
MOAT,1131,2020-07-01,False
MOAT,1187,2020-09-21,False
MOAT,1213,2020-10-27,False
MOAT,1394,2021-07-19,False
MOAT,1432,2021-09-10,False
MOAT,1436,2021-09-16,False
MOAT,1443,2021-09-27,False
MOAT,1465,2021-10-27,False
MOAT,1486,2021-11-26,False
MOAT,1495,2021-12-09,False
MOAT,1498,2021-12-14,False
MOAT,1501,2021-12-17,False
MOAT,1523,2022-01-20,False
MOAT,1533,2022-02-03,False
MOAT,1538,2022-02-10,False
MOAT,1587,2022-04-22,False
MOAT,1596,2022-05-05,False
MOAT,1616,2022-06-03,False
MOAT,1632,2022-06-28,False
MOAT,1640,2022-07-11,False
MOAT,1658,2022-08-04,False
MOAT,1677,2022-08-31,False
MOAT,1685,2022-09-13,False
MOAT,1720,2022-11-01,False
MOAT,1726,2022-11-09,False
MOAT,1752,2022-12-16,False
MOAT,1808,2023-03-10,False
MOAT,1916,2023-08-15,False
MOAT,1930,2023-09-05,False
MOAT,1977,2023-11-09,False
MOAT,2082,2024-04-12,False
MOAT,2114,2024-05-29,False
MOAT,2123,2024-06-11,False
MOAT,2125,2024-06-13,False
MOAT,2136,2024-07-01,False
MOAT,2140,2024-07-08,False
MOAT,2160,2024-08-05,False
MOAT,2162,2024-08-07,False
MOAT,2222,2024-10-31,False
MOAT,2224,2024-11-04,False
MOAT,2233,2024-11-15,False
MOAT,2235,2024-11-19,False
MOAT,2255,2024-12-18,False
MOAT,2287,2025-02-06,False
MOAT,2343,2025-04-29,False
MOAT,2446,2025-09-25,False
MOAT,2483,2025-11-17,False
MOAT,2556,2026-03-05,False
MOB,120,2023-02-16,False
MOB,122,2023-02-21,False
MOB,124,2023-02-23,False
MOB,136,2023-03-13,False
MOB,192,2023-06-01,False
MOB,215,2023-07-06,False
MOB,237,2023-08-07,False
MOB,292,2023-10-24,False
MOB,294,2023-10-26,False
MOB,321,2023-12-05,False
MOB,350,2024-01-18,False
MOB,356,2024-01-26,False
MOB,474,2024-07-17,False
MOB,485,2024-08-01,False
MOB,569,2024-11-29,False
MOB,571,2024-12-03,False
MOB,575,2024-12-09,False
MOB,597,2025-01-13,False
MOB,602,2025-01-21,False
MOB,604,2025-01-23,False
MOB,612,2025-02-04,False
MOB,615,2025-02-07,False
MOB,689,2025-05-27,False
MOB,691,2025-05-29,False
MOB,801,2025-11-04,False
MOB,824,2025-12-08,False
MOB,826,2025-12-10,False
MOB,828,2025-12-12,False
MOB,835,2025-12-23,False
MOB,852,2026-01-20,False
MOB,860,2026-01-30,False
MOB,863,2026-02-04,False
MOB,883,2026-03-05,False
MOB,894,2026-03-20,False
MOBBW,87,2023-02-03,False
MOBBW,90,2023-02-10,False
MOBBW,106,2023-03-13,False
MOBBW,115,2023-03-30,False
MOBBW,117,2023-04-03,False
MOBBW,127,2023-04-25,False
MOBBW,136,2023-05-16,False
MOBBW,139,2023-05-24,False
MOBBW,154,2023-07-10,False
MOBBW,157,2023-07-13,False
MOBBW,170,2023-08-07,False
MOBBW,182,2023-09-11,False
MOBBW,196,2023-10-12,False
MOBBW,198,2023-10-17,False
MOBBW,201,2023-10-23,False
MOBBW,230,2024-01-30,False
MOBBW,242,2024-02-26,False
MOBBW,248,2024-03-07,False
MOBBW,255,2024-03-26,False
MOBBW,260,2024-04-04,False
MOBBW,292,2024-08-16,False
MOBBW,306,2024-09-30,False
MOBBW,326,2024-12-02,False
MOBBW,330,2024-12-06,False
MOBBW,341,2024-12-23,False
MOBBW,357,2025-01-21,False
MOBBW,366,2025-02-14,False
MOBBW,368,2025-02-19,False
MOBBW,371,2025-02-24,False
MOBBW,391,2025-04-10,False
MOBBW,420,2025-05-28,False
MOBBW,433,2025-06-25,False
MOBBW,472,2025-08-27,False
MOBBW,519,2025-11-04,False
MOBBW,521,2025-11-06,False
MOBBW,549,2025-12-19,False
MOBBW,554,2025-12-30,False
MOBBW,556,2026-01-05,False
MOBQW,39,2022-03-04,False
MOBQW,43,2022-04-06,False
MOBQW,78,2022-06-16,False
MOBQW,80,2022-06-24,False
MOBQW,94,2022-07-27,False
MOBQW,104,2022-08-11,False
MOBQW,107,2022-08-22,False
MOBQW,146,2022-11-11,False
MOBQW,150,2022-11-28,False
MOBQW,152,2022-12-07,False
MOBQW,211,2023-05-10,False
MOBQW,215,2023-05-16,False
MOBQW,219,2023-05-22,False
MOBQW,221,2023-05-24,False
MOBQW,376,2025-08-14,False
MOBQW,378,2025-08-18,False
MOBX,640,2024-03-01,False
MOBX,659,2024-03-28,False
MOBX,661,2024-04-02,False
MOBX,966,2025-06-20,False
MOBX,986,2025-07-21,False
MOBX,1008,2025-08-20,False
MOBX,1024,2025-09-12,False
MOBX,1030,2025-09-22,False
MOBX,1042,2025-10-08,False
MOBX,1151,2026-03-17,False
MOBX,1154,2026-03-20,False
MOBXW,322,2023-07-07,False
MOBXW,344,2023-10-16,False
MOBXW,448,2024-04-17,False
MOBXW,455,2024-05-06,False
MOBXW,542,2025-01-02,False
MOBXW,546,2025-01-08,False
MOBXW,557,2025-01-27,False
MOBXW,570,2025-02-18,False
MOBXW,628,2025-06-18,False
MOBXW,650,2025-07-23,False
MOBXW,654,2025-07-29,False
MOBXW,656,2025-08-01,False
MOBXW,674,2025-08-29,False
MOBXW,691,2025-09-24,False
MOBXW,710,2025-10-24,False
MOBXW,715,2025-10-31,False
MOBXW,722,2025-11-17,False
MOBXW,727,2025-12-01,False
MOBXW,755,2026-01-16,False
MOD,1117,2020-06-11,False
MOD,1124,2020-06-22,False
MOD,1197,2020-10-05,False
MOD,1214,2020-10-28,False
MOD,1216,2020-10-30,False
MOD,1221,2020-11-06,False
MOD,1374,2021-06-18,False
MOD,1380,2021-06-28,False
MOD,1384,2021-07-02,False
MOD,1391,2021-07-14,False
MOD,1397,2021-07-22,False
MOD,1406,2021-08-04,False
MOD,1486,2021-11-26,False
MOD,1515,2022-01-07,False
MOD,1520,2022-01-14,False
MOD,1550,2022-03-01,False
MOD,1553,2022-03-04,False
MOD,1605,2022-05-18,False
MOD,1695,2022-09-27,False
MOD,1697,2022-09-29,False
MOD,1811,2023-03-15,False
MOD,1862,2023-05-26,False
MOD,1961,2023-10-18,False
MOD,2120,2024-06-06,False
MOD,2160,2024-08-05,False
MOD,2162,2024-08-07,False
MOD,2182,2024-09-05,False
MOD,2223,2024-11-01,False
MOD,2255,2024-12-18,False
MOD,2276,2025-01-22,True
MOD,2279,2025-01-27,False
MOD,2394,2025-07-14,False
MOD,2399,2025-07-21,False
MOD,2407,2025-07-31,False
MOD,2481,2025-11-13,False
MOD,2501,2025-12-12,False
MOD,2582,2026-04-14,False
MODD,27,2021-03-08,False
MODD,42,2021-04-12,False
MODD,54,2021-04-28,False
MODD,56,2021-04-30,False
MODD,115,2021-07-26,False
MODD,183,2021-11-04,False
MODD,197,2021-11-29,False
MODD,206,2021-12-14,False
MODD,215,2022-01-06,False
MODD,217,2022-01-11,False
MODD,231,2022-02-03,False
MODD,233,2022-02-08,False
MODD,314,2022-06-06,False
MODD,391,2022-09-28,False
MODD,470,2023-01-25,False
MODD,481,2023-02-10,False
MODD,534,2023-05-04,False
MODD,691,2023-12-18,False
MODD,738,2024-02-27,False
MODD,764,2024-04-04,False
MODD,787,2024-05-07,False
MODD,796,2024-05-20,False
MODD,814,2024-06-14,False
MODD,816,2024-06-18,False
MODD,822,2024-06-27,False
MODD,835,2024-07-17,False
MODD,845,2024-07-31,False
MODD,870,2024-09-05,False
MODD,922,2024-11-18,False
MODD,1014,2025-04-03,False
MODD,1045,2025-05-19,False
MODL,437,2024-07-11,False
MODL,441,2024-07-17,False
MODL,467,2024-08-22,False
MODL,471,2024-08-28,False
MODL,474,2024-09-03,False
MODL,558,2025-01-02,False
MODL,563,2025-01-10,False
MODL,595,2025-02-27,False
MODL,597,2025-03-03,False
MODL,780,2025-11-20,False
MODL,819,2026-01-20,False
MODL,834,2026-02-10,False
MODL,845,2026-02-26,False
MODL,876,2026-04-14,False
MOG-A,1022,2020-01-27,False
MOG-A,1039,2020-02-20,False
MOG-A,1164,2020-08-18,False
MOG-A,1170,2020-08-26,False
MOG-A,1173,2020-08-31,False
MOG-A,1178,2020-09-08,False
MOG-A,1214,2020-10-28,False
MOG-A,1223,2020-11-10,False
MOG-A,1226,2020-11-13,False
MOG-A,1273,2021-01-25,False
MOG-A,1282,2021-02-05,False
MOG-A,1357,2021-05-25,False
MOG-A,1373,2021-06-17,False
MOG-A,1380,2021-06-28,False
MOG-A,1444,2021-09-28,False
MOG-A,1465,2021-10-27,False
MOG-A,1472,2021-11-05,False
MOG-A,1481,2021-11-18,False
MOG-A,1502,2021-12-20,False
MOG-A,1528,2022-01-27,False
MOG-A,1546,2022-02-23,False
MOG-A,1592,2022-04-29,False
MOG-A,1622,2022-06-13,False
MOG-A,1636,2022-07-05,False
MOG-A,1639,2022-07-08,False
MOG-A,1643,2022-07-14,False
MOG-A,1674,2022-08-26,False
MOG-A,1838,2023-04-24,False
MOG-A,1963,2023-10-20,False
MOG-A,1973,2023-11-03,False
MOG-A,2035,2024-02-05,False
MOG-A,2126,2024-06-14,False
MOG-A,2146,2024-07-16,False
MOG-A,2159,2024-08-02,False
MOG-A,2215,2024-10-22,False
MOG-A,2222,2024-10-31,False
MOG-A,2226,2024-11-06,False
MOG-A,2252,2024-12-13,False
MOG-A,2278,2025-01-24,False
MOG-A,2342,2025-04-28,False
MOG-A,2475,2025-11-05,False
MOG-A,2481,2025-11-13,False
MOG-A,2568,2026-03-23,False
MOG-A,2571,2026-03-26,False
MOG-A,2582,2026-04-14,False
MOGU,380,2020-06-11,False
MOGU,396,2020-07-06,False
MOGU,466,2020-10-13,False
MOGU,492,2020-11-18,False
MOGU,499,2020-11-30,False
MOGU,540,2021-01-29,False
MOGU,556,2021-02-23,False
MOGU,632,2021-06-11,False
MOGU,634,2021-06-15,False
MOGU,650,2021-07-08,False
MOGU,1027,2023-01-05,False
MOGU,1038,2023-01-23,False
MOGU,1065,2023-03-02,False
MOGU,1072,2023-03-13,False
MOGU,1090,2023-04-06,False
MOGU,1099,2023-04-20,False
MOGU,1110,2023-05-05,False
MOGU,1125,2023-05-26,False
MOGU,1138,2023-06-15,False
MOGU,1143,2023-06-23,False
MOGU,1151,2023-07-06,False
MOGU,1154,2023-07-11,False
MOGU,1213,2023-10-03,False
MOGU,1222,2023-10-16,False
MOGU,1365,2024-05-21,False
MOGU,1370,2024-05-29,False
MOGU,1374,2024-06-04,False
MOGU,1376,2024-06-06,False
MOGU,1380,2024-06-12,False
MOGU,1382,2024-06-14,False
MOGU,1392,2024-07-01,False
MOGU,1406,2024-07-22,False
MOGU,1416,2024-08-05,False
MOGU,1460,2024-10-07,False
MOGU,1510,2024-12-17,False
MOGU,1515,2024-12-24,False
MOGU,1547,2025-02-12,False
MOGU,1559,2025-03-03,False
MOGU,1561,2025-03-05,False
MOGU,1576,2025-03-26,False
MOGU,1579,2025-03-31,False
MOGU,1599,2025-04-29,False
MOGU,1611,2025-05-15,False
MOGU,1614,2025-05-20,False
MOGU,1658,2025-07-24,False
MOGU,1671,2025-08-12,False
MOGU,1674,2025-08-15,False
MOGU,1676,2025-08-19,False
MOGU,1692,2025-09-11,False
MOGU,1696,2025-09-17,False
MOGU,1810,2026-03-03,False
MOGU,1821,2026-03-18,False
MOGU,1824,2026-03-23,False
MOGU,1829,2026-03-30,False
MOGU,1838,2026-04-14,False
MOH,1022,2020-01-27,False
MOH,1042,2020-02-25,False
MOH,1051,2020-03-09,False
MOH,1053,2020-03-11,False
MOH,1056,2020-03-16,False
MOH,1129,2020-06-29,False
MOH,1178,2020-09-08,False
MOH,1187,2020-09-21,False
MOH,1246,2020-12-14,False
MOH,1275,2021-01-27,False
MOH,1277,2021-01-29,False
MOH,1296,2021-02-26,False
MOH,1299,2021-03-03,False
MOH,1302,2021-03-08,False
MOH,1365,2021-06-07,False
MOH,1370,2021-06-14,False
MOH,1374,2021-06-18,False
MOH,1394,2021-07-19,False
MOH,1411,2021-08-11,False
MOH,1431,2021-09-09,False
MOH,1488,2021-11-30,False
MOH,1514,2022-01-06,False
MOH,1591,2022-04-28,False
MOH,1723,2022-11-04,False
MOH,1741,2022-12-01,False
MOH,1753,2022-12-19,False
MOH,1758,2022-12-27,False
MOH,1835,2023-04-19,False
MOH,1840,2023-04-26,False
MOH,1861,2023-05-25,False
MOH,1874,2023-06-14,False
MOH,1876,2023-06-16,False
MOH,2028,2024-01-25,False
MOH,2076,2024-04-04,False
MOH,2080,2024-04-10,False
MOH,2204,2024-10-07,False
MOH,2210,2024-10-15,False
MOH,2219,2024-10-28,False
MOH,2231,2024-11-13,False
MOH,2287,2025-02-06,False
MOH,2297,2025-02-21,False
MOH,2300,2025-02-26,False
MOH,2337,2025-04-21,False
MOH,2353,2025-05-13,False
MOH,2359,2025-05-21,False
MOH,2466,2025-10-23,False
MOH,2503,2025-12-16,False
MOH,2538,2026-02-06,False
MOLN,134,2021-12-27,False
MOLN,148,2022-01-14,False
MOLN,187,2022-03-14,False
MOLN,757,2024-06-20,False
MOLN,759,2024-06-24,False
MOLN,802,2024-08-23,False
MOLN,850,2024-10-31,False
MOLN,860,2024-11-14,False
MOLN,864,2024-11-20,False
MOLN,866,2024-11-22,False
MOLN,871,2024-12-02,False
MOLN,880,2024-12-13,False
MOLN,903,2025-01-21,False
MOLN,909,2025-01-29,False
MOMO,1008,2020-01-06,False
MOMO,1018,2020-01-21,False
MOMO,1035,2020-02-13,False
MOMO,1107,2020-05-28,False
MOMO,1113,2020-06-05,False
MOMO,1142,2020-07-17,False
MOMO,1145,2020-07-22,False
MOMO,1176,2020-09-03,False
MOMO,1236,2020-11-30,False
MOMO,1302,2021-03-08,False
MOMO,1309,2021-03-17,False
MOMO,1385,2021-07-06,False
MOMO,1428,2021-09-03,False
MOMO,1430,2021-09-08,False
MOMO,1487,2021-11-29,False
MOMO,1544,2022-02-18,False
MOMO,1795,2023-02-21,False
MOMO,1835,2023-04-19,False
MOMO,1919,2023-08-18,False
MOMO,1985,2023-11-21,False
MOMO,2008,2023-12-26,False
MOMO,2012,2024-01-02,False
MOMO,2062,2024-03-14,False
MOMO,2075,2024-04-03,False
MOMO,2110,2024-05-22,False
MOMO,2144,2024-07-12,False
MOMO,2180,2024-09-03,False
MOMO,2187,2024-09-12,False
MOMO,2193,2024-09-20,False
MOMO,2198,2024-09-27,False
MOMO,2210,2024-10-15,False
MOMO,2216,2024-10-23,False
MOMO,2226,2024-11-06,False
MOMO,2229,2024-11-11,False
MOMO,2268,2025-01-08,False
MOMO,2303,2025-03-03,False
MOMO,2310,2025-03-12,False
MOMO,2369,2025-06-05,False
MOMO,2420,2025-08-19,False
MOMO,2424,2025-08-25,False
MOMO,2433,2025-09-08,False
MOMO,2498,2025-12-09,False
MOMO,2517,2026-01-07,False
MOMO,2534,2026-02-02,False
MOMO,2580,2026-04-09,False
MONDQ,444,2022-12-27,False
MONDQ,475,2023-02-10,False
MONDQ,486,2023-02-28,False
MONDQ,508,2023-03-30,False
MONDQ,514,2023-04-10,False
MONDQ,545,2023-05-23,False
MONDQ,549,2023-05-30,False
MONDQ,555,2023-06-07,False
MOO,1022,2020-01-27,False
MOO,1031,2020-02-07,False
MOO,1036,2020-02-14,False
MOO,1116,2020-06-10,False
MOO,1141,2020-07-16,False
MOO,1214,2020-10-28,False
MOO,1373,2021-06-17,False
MOO,1380,2021-06-28,False
MOO,1385,2021-07-06,False
MOO,1391,2021-07-14,False
MOO,1417,2021-08-19,False
MOO,1438,2021-09-20,False
MOO,1446,2021-09-30,False
MOO,1448,2021-10-04,False
MOO,1450,2021-10-06,False
MOO,1486,2021-11-26,False
MOO,1497,2021-12-13,False
MOO,1502,2021-12-20,False
MOO,1524,2022-01-21,False
MOO,1545,2022-02-22,False
MOO,1589,2022-04-26,False
MOO,1592,2022-04-29,False
MOO,1596,2022-05-05,False
MOO,1688,2022-09-16,False
MOO,1690,2022-09-20,False
MOO,1762,2023-01-03,False
MOO,1766,2023-01-09,False
MOO,1807,2023-03-09,False
MOO,1825,2023-04-04,False
MOO,1839,2023-04-25,False
MOO,1877,2023-06-20,False
MOO,1887,2023-07-05,False
MOO,1890,2023-07-10,False
MOO,1917,2023-08-16,False
MOO,1931,2023-09-06,False
MOO,2021,2024-01-16,False
MOO,2062,2024-03-14,False
MOO,2082,2024-04-12,False
MOO,2111,2024-05-23,False
MOO,2149,2024-07-19,False
MOO,2151,2024-07-23,False
MOO,2158,2024-08-01,False
MOO,2216,2024-10-23,False
MOO,2219,2024-10-28,False
MOO,2240,2024-11-26,False
MOO,2244,2024-12-03,False
MOO,2325,2025-04-02,False
MOO,2406,2025-07-30,False
MOO,2417,2025-08-14,False
MOO,2430,2025-09-03,False
MOO,2443,2025-09-22,False
MOO,2446,2025-09-25,False
MOO,2448,2025-09-29,False
MOO,2455,2025-10-08,False
MOO,2464,2025-10-21,False
MOO,2470,2025-10-29,False
MOO,2482,2025-11-14,False
MOO,2582,2026-04-14,False
MOOD,783,2025-07-07,False
MOOD,787,2025-07-11,False
MOOD,789,2025-07-15,False
MOOD,801,2025-07-31,False
MOOD,961,2026-03-20,False
MOOD,976,2026-04-14,False
MORN,1009,2020-01-07,False
MORN,1044,2020-02-27,False
MORN,1107,2020-05-28,False
MORN,1129,2020-06-29,False
MORN,1187,2020-09-21,False
MORN,1200,2020-10-08,False
MORN,1297,2021-03-01,False
MORN,1312,2021-03-22,False
MORN,1314,2021-03-24,False
MORN,1323,2021-04-07,False
MORN,1352,2021-05-18,False
MORN,1446,2021-09-30,False
MORN,1462,2021-10-22,False
MORN,1515,2022-01-07,False
MORN,1565,2022-03-22,False
MORN,1572,2022-03-31,False
MORN,1579,2022-04-11,False
MORN,1582,2022-04-14,False
MORN,1587,2022-04-22,False
MORN,1589,2022-04-26,False
MORN,1613,2022-05-31,False
MORN,1638,2022-07-07,False
MORN,1656,2022-08-02,False
MORN,1671,2022-08-23,False
MORN,1685,2022-09-13,False
MORN,1751,2022-12-15,False
MORN,1798,2023-02-24,False
MORN,1839,2023-04-25,False
MORN,1881,2023-06-26,False
MORN,1904,2023-07-28,False
MORN,1949,2023-10-02,False
MORN,1952,2023-10-05,False
MORN,1957,2023-10-12,False
MORN,1961,2023-10-18,False
MORN,2035,2024-02-05,False
MORN,2038,2024-02-08,False
MORN,2041,2024-02-13,False
MORN,2044,2024-02-16,False
MORN,2091,2024-04-25,False
MORN,2111,2024-05-23,False
MORN,2113,2024-05-28,False
MORN,2154,2024-07-26,False
MORN,2162,2024-08-07,False
MORN,2183,2024-09-06,False
MORN,2204,2024-10-07,False
MORN,2258,2024-12-23,False
MORN,2261,2024-12-27,False
MORN,2280,2025-01-28,False
MORN,2320,2025-03-26,False
MORN,2394,2025-07-14,False
MORN,2514,2026-01-02,False
MORN,2517,2026-01-07,False
MORN,2525,2026-01-20,False
MORN,2528,2026-01-23,False
MORT,1044,2020-02-27,False
MORT,1138,2020-07-13,False
MORT,1148,2020-07-27,False
MORT,1163,2020-08-17,False
MORT,1178,2020-09-08,False
MORT,1214,2020-10-28,False
MORT,1223,2020-11-10,False
MORT,1348,2021-05-12,False
MORT,1386,2021-07-07,False
MORT,1390,2021-07-13,False
MORT,1422,2021-08-26,False
MORT,1429,2021-09-07,False
MORT,1434,2021-09-14,False
MORT,1438,2021-09-20,False
MORT,1486,2021-11-26,False
MORT,1495,2021-12-09,False
MORT,1513,2022-01-05,False
MORT,1521,2022-01-18,False
