ticker,E_idx,date,example_matched
BOH,1296,2021-02-26,False
BOH,1298,2021-03-02,False
BOH,1300,2021-03-04,False
BOH,2000,2023-12-13,False
BOH,2025,2024-01-22,False
BOH,2159,2024-08-02,False
BOH,2167,2024-08-14,False
BOH,2170,2024-08-19,False
BOH,2181,2024-09-04,False
BOH,2234,2024-11-18,False
BOH,2255,2024-12-18,False
BOH,2520,2026-01-12,False
BOH,2524,2026-01-16,False
BOH,2536,2026-02-04,False
BOH,2548,2026-02-23,False
BOH,2552,2026-02-27,False
BOH,2558,2026-03-09,False
BOKF,1008,2020-01-06,False
BOKF,1241,2020-12-07,False
BOKF,1275,2021-01-27,False
BOKF,1277,2021-01-29,False
BOKF,1293,2021-02-23,False
BOKF,1297,2021-03-01,False
BOKF,1313,2021-03-23,False
BOKF,1317,2021-03-29,False
BOKF,1322,2021-04-06,False
BOKF,1465,2021-10-27,False
BOKF,1468,2021-11-01,False
BOKF,1483,2021-11-22,False
BOKF,1502,2021-12-20,False
BOKF,1684,2022-09-12,False
BOKF,1743,2022-12-05,False
BOKF,2030,2024-01-29,False
BOKF,2105,2024-05-15,False
BOKF,2158,2024-08-01,False
BOKF,2182,2024-09-05,False
BOKF,2229,2024-11-11,False
BOKF,2241,2024-11-27,False
BOKF,2243,2024-12-02,False
BOKF,2418,2025-08-15,False
BOKF,2433,2025-09-08,False
BOKF,2538,2026-02-06,False
BOKF,2548,2026-02-23,False
BOOM,1187,2020-09-21,False
BOOM,1259,2021-01-04,False
BOOM,1273,2021-01-25,False
BOOM,1275,2021-01-27,False
BOOM,1277,2021-01-29,False
BOOM,1288,2021-02-16,False
BOOM,1301,2021-03-05,False
BOOM,1308,2021-03-16,False
BOOM,1317,2021-03-29,False
BOOM,1475,2021-11-10,False
BOOM,1795,2023-02-21,False
BOOM,1802,2023-03-02,False
BOOM,1809,2023-03-13,False
BOOM,1944,2023-09-25,False
BOOT,1187,2020-09-21,False
BOOT,1212,2020-10-26,False
BOOT,1241,2020-12-07,False
BOOT,1255,2020-12-28,False
BOOT,1261,2021-01-06,False
BOOT,1281,2021-02-04,False
BOOT,1292,2021-02-22,False
BOOT,1303,2021-03-09,False
BOOT,1306,2021-03-12,False
BOOT,1332,2021-04-20,False
BOOT,1335,2021-04-23,False
BOOT,1348,2021-05-12,False
BOOT,1350,2021-05-14,False
BOOT,1353,2021-05-19,False
BOOT,1364,2021-06-04,False
BOOT,1412,2021-08-12,False
BOOT,1479,2021-11-16,False
BOOT,1497,2021-12-13,False
BOOT,1778,2023-01-26,False
BOOT,1795,2023-02-21,False
BOOT,1897,2023-07-19,False
BOOT,1919,2023-08-18,False
BOOT,2059,2024-03-11,False
BOOT,2079,2024-04-09,False
BOOT,2083,2024-04-15,False
BOOT,2086,2024-04-18,False
BOOT,2095,2024-05-01,False
BOOT,2106,2024-05-16,False
BOOT,2116,2024-05-31,False
BOOT,2124,2024-06-12,False
BOOT,2128,2024-06-18,False
BOOT,2147,2024-07-17,False
BOOT,2155,2024-07-29,False
BOOT,2159,2024-08-02,False
BOOT,2204,2024-10-07,False
BOOT,2215,2024-10-22,False
BOOT,2371,2025-06-09,False
BOOT,2380,2025-06-23,False
BOOT,2504,2025-12-17,False
BORR,184,2020-01-21,False
BORR,954,2023-02-09,False
BORR,1669,2025-12-16,False
BORR,1683,2026-01-07,False
BOSC,1126,2020-07-06,False
BOSC,1137,2020-07-21,False
BOSC,1141,2020-07-27,False
BOSC,1149,2020-08-06,False
BOSC,1314,2021-04-05,False
BOSC,1381,2021-07-09,False
BOSC,1390,2021-07-22,False
BOSC,1392,2021-07-26,False
BOSC,1833,2023-04-26,False
BOSC,1836,2023-05-01,False
BOSC,1866,2023-06-13,False
BOSC,1870,2023-06-20,False
BOSC,1882,2023-07-07,False
BOSC,1884,2023-07-11,False
BOSC,1888,2023-07-17,False
BOSC,1903,2023-08-07,False
BOSC,1905,2023-08-09,False
BOSC,2252,2024-12-24,False
BOSC,2254,2024-12-27,False
BOSC,2258,2025-01-03,False
BOSC,2268,2025-01-21,False
BOSC,2272,2025-01-27,False
BOSC,2281,2025-02-07,False
BOSC,2296,2025-03-03,False
BOSC,2380,2025-07-02,False
BOSC,2387,2025-07-14,False
BOSC,2399,2025-07-30,False
BOTJ,1119,2021-03-01,False
BOTJ,1121,2021-03-05,False
BOTJ,1123,2021-03-09,False
BOTJ,1188,2021-06-21,False
BOTJ,1196,2021-07-01,False
BOTJ,1200,2021-07-08,False
BOTJ,1285,2021-11-11,False
BOTJ,1292,2021-11-23,False
BOTJ,1297,2021-12-01,False
BOTJ,1300,2021-12-06,False
BOTJ,1940,2024-08-19,False
BOTJ,1952,2024-09-09,False
BOTJ,1959,2024-09-18,False
BOTJ,1962,2024-09-23,False
BOTJ,2012,2024-12-03,False
BOTJ,2020,2024-12-13,False
BOTJ,2036,2025-01-08,False
BOTJ,2117,2025-05-14,False
BOTJ,2198,2025-09-19,False
BOTJ,2203,2025-09-26,False
BOTJ,2209,2025-10-06,False
BOTJ,2218,2025-10-20,False
BOTJ,2228,2025-11-04,False
BOTJ,2230,2025-11-06,False
BOTJ,2234,2025-11-12,False
BOTJ,2236,2025-11-14,False
BOTJ,2244,2025-11-26,False
BOTJ,2256,2025-12-15,False
BOTJ,2262,2025-12-23,False
BOTJ,2265,2025-12-29,False
BOTJ,2277,2026-01-16,False
BOTJ,2306,2026-03-02,False
BOTJ,2316,2026-03-16,False
BOTJ,2330,2026-04-06,False
BOTT,364,2025-10-03,False
BOTT,370,2025-10-13,False
BOTT,380,2025-10-27,False
BOTT,456,2026-02-17,False
BOTT,465,2026-03-02,False
BOTZ,965,2020-07-20,False
BOTZ,968,2020-07-23,False
BOTZ,975,2020-08-03,False
BOTZ,982,2020-08-12,False
BOTZ,985,2020-08-17,False
BOTZ,990,2020-08-24,False
BOTZ,997,2020-09-02,False
BOTZ,1000,2020-09-08,False
BOTZ,1002,2020-09-10,False
BOTZ,1008,2020-09-18,False
BOTZ,1048,2020-11-13,False
BOTZ,1057,2020-11-27,False
BOTZ,1062,2020-12-04,False
BOTZ,1067,2020-12-11,False
BOTZ,1073,2020-12-21,False
BOTZ,1084,2021-01-07,False
BOTZ,1092,2021-01-20,False
BOTZ,1097,2021-01-27,False
BOTZ,1108,2021-02-11,False
BOTZ,1265,2021-09-27,False
BOTZ,1691,2023-06-07,False
BOTZ,1695,2023-06-13,False
BOTZ,1712,2023-07-10,False
BOTZ,1718,2023-07-18,False
BOTZ,1722,2023-07-24,False
BOTZ,1834,2024-01-02,False
BOTZ,1847,2024-01-22,False
BOTZ,1862,2024-02-12,False
BOTZ,1877,2024-03-05,False
BOTZ,1879,2024-03-07,False
BOTZ,1881,2024-03-11,False
BOTZ,1884,2024-03-14,False
BOTZ,1895,2024-04-01,False
BOTZ,2216,2025-07-14,False
BOTZ,2230,2025-08-01,False
BOTZ,2239,2025-08-14,False
BOTZ,2279,2025-10-10,False
BOTZ,2296,2025-11-04,False
BOUT,556,2020-11-27,False
BOUT,561,2020-12-04,False
BOUT,568,2020-12-15,False
BOUT,570,2020-12-17,False
BOUT,585,2021-01-11,False
BOUT,614,2021-02-23,False
BOUT,620,2021-03-03,False
BOUT,1346,2024-01-22,False
BOUT,1394,2024-04-01,False
BOUT,1565,2024-12-03,False
BOUT,1575,2024-12-17,False
BOUT,1726,2025-07-29,False
BOUT,1862,2026-02-11,False
BOUT,1865,2026-02-17,False
BOUT,1872,2026-02-26,False
BOUT,1875,2026-03-03,False
BOX,1114,2020-06-08,False
BOX,1138,2020-07-13,False
BOX,1320,2021-04-01,False
BOX,1327,2021-04-13,False
BOX,1331,2021-04-19,False
BOX,1383,2021-07-01,False
BOX,1389,2021-07-12,False
BOX,1669,2022-08-19,False
BOX,1764,2023-01-05,False
BOX,1790,2023-02-13,False
BOX,2209,2024-10-14,False
BOX,2219,2024-10-28,False
BOXL,783,2021-02-25,False
BOXL,785,2021-03-01,False
BP,1380,2021-06-28,False
BP,1385,2021-07-06,False
BP,1456,2021-10-14,False
BP,1468,2021-11-01,False
BP,1478,2021-11-15,False
BP,1530,2022-01-31,False
BP,1547,2022-02-24,False
BP,1549,2022-02-28,False
BP,1618,2022-06-07,False
BP,1689,2022-09-19,False
BP,1751,2022-12-15,False
BP,1758,2022-12-27,False
BP,1808,2023-03-10,False
BP,1937,2023-09-14,False
BP,1939,2023-09-18,False
BP,2288,2025-02-07,False
BP,2303,2025-03-03,False
BP,2318,2025-03-24,False
BP,2394,2025-07-14,False
BP,2402,2025-07-24,False
BP,2429,2025-09-02,False
BP,2560,2026-03-11,False
BP,2564,2026-03-17,False
BP,2582,2026-04-14,False
BPAY,713,2025-06-24,False
BPAY,715,2025-06-26,False
BPAY,736,2025-07-28,False
BPH,304,2026-03-26,False
BPH,315,2026-04-14,False
BPOP,1019,2020-01-22,False
BPOP,1021,2020-01-24,False
BPOP,1241,2020-12-07,False
BPOP,1247,2020-12-15,False
BPOP,1261,2021-01-06,False
BPOP,1275,2021-01-27,False
BPOP,1278,2021-02-01,False
BPOP,1293,2021-02-23,False
BPOP,1301,2021-03-05,False
BPOP,1326,2021-04-12,False
BPOP,1336,2021-04-26,False
BPOP,1342,2021-05-04,False
BPOP,1352,2021-05-18,False
BPOP,1361,2021-06-01,False
BPOP,1368,2021-06-10,False
BPOP,1373,2021-06-17,False
BPOP,1478,2021-11-15,False
BPOP,1523,2022-01-20,False
BPOP,1527,2022-01-26,False
BPOP,1871,2023-06-09,False
BPOP,1915,2023-08-14,False
BPOP,1995,2023-12-06,False
BPOP,2000,2023-12-13,False
BPOP,2028,2024-01-25,False
BPOP,2031,2024-01-30,False
BPOP,2036,2024-02-06,False
BPOP,2038,2024-02-08,False
BPOP,2040,2024-02-12,False
BPOP,2153,2024-07-25,False
BPOP,2158,2024-08-01,False
BPOP,2170,2024-08-19,False
BPOP,2183,2024-09-06,False
BPOP,2371,2025-06-09,False
BPOP,2383,2025-06-26,False
BPOP,2387,2025-07-02,False
BPOP,2394,2025-07-14,False
BPOP,2409,2025-08-04,False
BPOP,2416,2025-08-13,False
BPOP,2423,2025-08-22,False
BPOP,2426,2025-08-27,False
BPOP,2444,2025-09-23,False
BPOP,2447,2025-09-26,False
BPOP,2451,2025-10-02,False
BPOP,2453,2025-10-06,False
BPOP,2552,2026-02-27,False
BPRN,1366,2022-11-28,False
BPRN,1379,2022-12-15,False
BPRN,1414,2023-02-07,False
BPRN,1423,2023-02-21,False
BPRN,1620,2023-12-01,False
BPRN,1628,2023-12-13,False
BPRN,1644,2024-01-08,False
BPRN,1769,2024-07-09,False
BPRN,1779,2024-07-23,False
BPRN,1781,2024-07-25,False
BPRN,1784,2024-07-30,False
BPRN,1798,2024-08-19,False
BPRN,1808,2024-09-03,False
BPRN,2143,2026-01-05,False
BR,1129,2020-06-29,False
BR,1143,2020-07-20,False
BR,1153,2020-08-03,False
BR,1168,2020-08-24,False
BR,1346,2021-05-10,False
BR,1655,2022-08-01,False
BR,1664,2022-08-12,False
BR,1670,2022-08-22,False
BR,1885,2023-06-30,False
BR,1900,2023-07-24,False
BR,1903,2023-07-27,False
BR,1929,2023-09-01,False
BR,1939,2023-09-18,False
BR,1945,2023-09-26,False
BR,2005,2023-12-20,False
BR,2009,2023-12-27,False
BR,2025,2024-01-22,False
BRAG,1417,2023-08-21,False
BRAG,1427,2023-09-05,False
BRAG,1600,2024-05-13,False
BRAZ,622,2026-02-11,False
BRAZ,624,2026-02-13,False
BRAZ,634,2026-03-02,False
BRBR,438,2021-07-15,False
BRBR,440,2021-07-19,False
BRBR,444,2021-07-23,False
BRBR,454,2021-08-06,False
BRBR,460,2021-08-16,False
BRBR,847,2023-03-01,False
BRBR,855,2023-03-13,False
BRBR,859,2023-03-17,False
BRBR,864,2023-03-24,False
BRBR,872,2023-04-05,False
BRBR,879,2023-04-17,False
BRBR,891,2023-05-03,False
BRBR,904,2023-05-22,False
BRBR,984,2023-09-15,False
BRBR,993,2023-09-28,False
BRBR,1045,2023-12-12,False
BRBR,1050,2023-12-19,False
BRBR,1071,2024-01-22,False
BRBR,1255,2024-10-14,False
BRBR,1312,2025-01-06,False
BRBS,569,2020-12-21,False
BRBS,584,2021-01-13,False
BRBS,603,2021-02-10,False
BRBS,616,2021-03-02,False
BRBS,618,2021-03-04,False
BRBS,622,2021-03-10,False
BRBS,633,2021-03-25,False
BRBS,644,2021-04-12,False
BRBS,652,2021-04-22,False
BRBS,655,2021-04-27,False
BRBS,657,2021-04-29,False
BRBS,661,2021-05-05,False
BRBS,669,2021-05-17,False
BRBS,687,2021-06-11,False
BRBS,696,2021-06-24,False
BRBS,698,2021-06-28,False
BRBS,705,2021-07-08,False
BRBS,708,2021-07-13,False
BRBS,710,2021-07-15,False
BRBS,1785,2025-10-27,False
BRBS,1788,2025-10-30,False
BRBS,1800,2025-11-17,False
BRC,1256,2020-12-29,False
BRC,1263,2021-01-08,False
BRC,1270,2021-01-20,False
BRC,1750,2022-12-14,False
BRC,1758,2022-12-27,False
BRC,1788,2023-02-09,False
BRC,1790,2023-02-13,False
BRC,1809,2023-03-13,False
BRC,1944,2023-09-25,False
BRC,2031,2024-01-30,False
BRC,2131,2024-06-24,False
BRC,2184,2024-09-09,False
BRC,2189,2024-09-16,False
BRC,2431,2025-09-04,False
BRC,2446,2025-09-25,False
BRC,2448,2025-09-29,False
BRC,2527,2026-01-22,False
BRC,2535,2026-02-03,False
BRC,2541,2026-02-11,False
BRC,2558,2026-03-09,False
BRCC,532,2024-03-21,False
BRCC,596,2024-06-24,False
BRF,1006,2020-01-02,False
BRF,1018,2020-01-21,False
BRF,1031,2020-02-07,False
BRF,1259,2021-01-04,False
BRF,1272,2021-01-22,False
BRF,1359,2021-05-27,False
BRF,1378,2021-06-24,False
BRF,1385,2021-07-06,False
BRF,1586,2022-04-21,False
BRF,1691,2022-09-21,False
BRF,1693,2022-09-23,False
BRF,1863,2023-05-30,False
BRF,1868,2023-06-06,False
BRF,1875,2023-06-15,False
BRF,1878,2023-06-21,False
BRF,1881,2023-06-26,False
BRF,1885,2023-06-30,False
BRF,1893,2023-07-13,False
BRF,1910,2023-08-07,False
BRF,2014,2024-01-04,False
BRF,2017,2024-01-09,False
BRF,2323,2025-03-31,False
BRF,2360,2025-05-22,False
BRF,2362,2025-05-27,False
BRF,2364,2025-05-29,False
BRF,2367,2025-06-03,False
BRF,2376,2025-06-16,False
BRF,2541,2026-02-11,False
BRF,2544,2026-02-17,False
BRF,2553,2026-03-02,False
BRFH,1369,2021-06-25,False
BRFH,1906,2023-08-23,False
BRFH,1912,2023-08-31,False
BRID,1653,2022-07-28,False
BRK-A,1176,2020-09-03,False
BRK-A,1180,2020-09-10,False
BRK-A,1183,2020-09-15,False
BRK-A,1185,2020-09-17,False
BRK-A,1308,2021-03-16,False
BRK-A,1318,2021-03-30,False
BRK-A,1330,2021-04-16,False
BRK-A,1336,2021-04-26,False
BRK-A,1347,2021-05-11,False
BRK-A,1352,2021-05-18,False
BRK-A,1361,2021-06-01,False
BRK-A,1368,2021-06-10,False
BRK-A,1522,2022-01-19,False
BRK-A,1580,2022-04-12,False
BRK-A,1586,2022-04-21,False
BRK-A,1858,2023-05-22,False
BRK-A,2039,2024-02-09,False
BRK-A,2047,2024-02-22,False
BRK-A,2055,2024-03-05,False
BRK-A,2057,2024-03-07,False
BRK-A,2064,2024-03-18,False
BRK-A,2067,2024-03-21,False
BRK-A,2073,2024-04-01,False
BRK-A,2184,2024-09-09,False
BRK-A,2304,2025-03-04,False
BRK-A,2315,2025-03-19,False
BRK-A,2318,2025-03-24,False
BRK-A,2325,2025-04-02,False
BRK-A,2327,2025-04-04,False
BRK-B,1176,2020-09-03,False
BRK-B,1180,2020-09-10,False
BRK-B,1185,2020-09-17,False
BRK-B,1330,2021-04-16,False
BRK-B,1336,2021-04-26,False
BRK-B,1342,2021-05-04,False
BRK-B,1347,2021-05-11,False
BRK-B,1361,2021-06-01,False
BRK-B,1368,2021-06-10,False
BRK-B,1522,2022-01-19,False
BRK-B,1580,2022-04-12,False
BRK-B,1586,2022-04-21,False
BRK-B,2037,2024-02-07,False
BRK-B,2047,2024-02-22,False
BRK-B,2064,2024-03-18,False
BRK-B,2073,2024-04-01,False
BRK-B,2186,2024-09-11,False
BRK-B,2313,2025-03-17,False
BRK-B,2325,2025-04-02,False
BRK-B,2327,2025-04-04,False
BRKR,1236,2020-11-30,False
BRKR,1262,2021-01-07,False
BRKR,1278,2021-02-01,False
BRKR,1288,2021-02-16,False
BRKR,1300,2021-03-04,False
BRKR,1302,2021-03-08,False
BRKR,1340,2021-04-30,False
BRKR,1361,2021-06-01,False
BRKR,1386,2021-07-07,False
BRKR,1388,2021-07-09,False
BRKR,1398,2021-07-23,False
BRKR,1420,2021-08-24,False
BRKR,1427,2021-09-02,False
BRKR,1433,2021-09-13,False
BRKR,1649,2022-07-22,False
BRKR,1753,2022-12-19,False
BRKR,1804,2023-03-06,False
BRKR,1839,2023-04-25,False
BRKR,2004,2023-12-19,False
BRKR,2012,2024-01-02,False
BRKR,2025,2024-01-22,False
BRKR,2032,2024-01-31,False
BRKR,2037,2024-02-07,False
BRKR,2053,2024-03-01,False
BRKR,2057,2024-03-07,False
BRKR,2064,2024-03-18,False
BRKR,2073,2024-04-01,False
BRKR,2083,2024-04-15,False
BRKR,2406,2025-07-30,False
BRKR,2497,2025-12-08,False
BRKR,2507,2025-12-22,False
BRLT,237,2022-09-01,False
BRLT,1002,2025-09-22,False
BRN,1403,2021-10-21,False
BRN,1635,2022-09-23,False
BRN,2049,2024-05-17,False
BRN,2056,2024-05-29,False
BRN,2403,2025-10-16,False
BRN,2415,2025-11-03,False
BRNY,540,2024-12-09,False
BRNY,673,2025-06-24,False
BRNY,678,2025-07-01,False
BRNY,685,2025-07-11,False
BRO,1023,2020-01-28,False
BRO,1028,2020-02-04,False
BRO,1036,2020-02-14,False
BRO,1044,2020-02-27,False
BRO,1142,2020-07-17,False
BRO,1175,2020-09-02,False
BRO,1178,2020-09-08,False
BRO,1335,2021-04-23,False
BRO,1347,2021-05-11,False
BRO,1361,2021-06-01,False
BRO,1370,2021-06-14,False
BRO,1432,2021-09-10,False
BRO,1452,2021-10-08,False
BRO,1455,2021-10-13,False
BRO,1461,2021-10-21,False
BRO,1465,2021-10-27,False
BRO,1478,2021-11-15,False
BRO,1486,2021-11-26,False
BRO,1488,2021-11-30,False
BRO,1492,2021-12-06,False
BRO,1665,2022-08-15,False
BRO,1858,2023-05-22,False
BRO,1867,2023-06-05,False
BRO,1881,2023-06-26,False
BRO,1902,2023-07-26,False
BRO,2048,2024-02-23,False
BRO,2057,2024-03-07,False
BRO,2074,2024-04-02,False
BRO,2140,2024-07-08,False
BRO,2145,2024-07-15,False
BRO,2159,2024-08-02,False
BRO,2170,2024-08-19,False
BRO,2177,2024-08-28,False
BRO,2184,2024-09-09,False
BRO,2191,2024-09-18,False
BRO,2318,2025-03-24,False
BRO,2327,2025-04-04,False
BRO,2334,2025-04-15,False
BROS,856,2025-02-12,False
BROS,871,2025-03-06,False
BRRR,222,2024-11-27,False
BRRR,235,2024-12-17,False
BRRR,243,2024-12-30,False
BRRR,256,2025-01-21,False
BRRR,339,2025-05-20,False
BRRR,357,2025-06-16,False
BRRR,366,2025-06-30,False
BRRR,370,2025-07-07,False
BRRR,394,2025-08-08,False
BRSL,1184,2020-09-16,False
BRSL,1202,2020-10-12,False
BRSL,1273,2021-01-25,False
BRSL,1380,2021-06-28,False
BRSL,1468,2021-11-01,False
BRSL,1478,2021-11-15,False
BRSL,1738,2022-11-28,False
BRSL,1758,2022-12-27,False
BRSL,1883,2023-06-28,False
BRSL,1887,2023-07-05,False
BRSL,1890,2023-07-10,False
BRSL,1896,2023-07-18,False
BRSL,1900,2023-07-24,False
BRSL,1910,2023-08-07,False
BRSL,2416,2025-08-13,False
BRSL,2423,2025-08-22,False
BRSL,2433,2025-09-08,False
BRSL,2463,2025-10-20,False
BRSP,731,2020-12-28,False
BRSP,738,2021-01-07,False
BRSP,750,2021-01-26,False
BRSP,1366,2023-07-10,False
BRSP,1391,2023-08-14,False
BRSP,1488,2024-01-02,False
BRSP,1720,2024-12-03,False
BRT,1180,2020-09-10,False
BRT,1186,2020-09-18,False
BRT,1255,2020-12-28,False
BRT,1264,2021-01-11,False
BRT,1273,2021-01-25,False
BRT,1318,2021-03-30,False
BRT,1434,2021-09-14,False
BRT,1437,2021-09-17,False
BRT,1442,2021-09-24,False
BRT,1452,2021-10-08,False
BRT,1458,2021-10-18,False
BRT,1903,2023-07-27,False
BRT,2011,2023-12-29,False
BRT,2096,2024-05-02,False
BRT,2098,2024-05-06,False
BRT,2108,2024-05-20,False
BRX,1241,2020-12-07,False
BRX,1294,2021-02-24,False
BRX,1296,2021-02-26,False
BRX,1302,2021-03-08,False
BRX,1306,2021-03-12,False
BRX,1321,2021-04-05,False
BRX,1328,2021-04-14,False
BRX,1330,2021-04-16,False
BRX,1374,2021-06-18,False
BRX,1380,2021-06-28,False
BRX,1758,2022-12-27,False
BRX,2012,2024-01-02,False
BRX,2155,2024-07-29,False
BRX,2241,2024-11-27,False
BRX,2243,2024-12-02,False
BRX,2551,2026-02-26,False
BRX,2567,2026-03-20,False
BRX,2577,2026-04-06,False
BRZE,420,2023-07-24,False
BRZE,528,2023-12-26,False
BRZE,700,2024-09-03,False
BRZE,703,2024-09-06,False
BRZE,790,2025-01-13,False
BRZE,799,2025-01-27,False
BSAC,1272,2021-01-22,False
BSAC,1288,2021-02-16,False
BSAC,1302,2021-03-08,False
BSAC,1317,2021-03-29,False
BSAC,1568,2022-03-25,False
BSAC,1578,2022-04-08,False
BSAC,1858,2023-05-22,False
BSAC,2291,2025-02-12,False
BSAC,2303,2025-03-03,False
BSAC,2319,2025-03-25,False
BSAC,2323,2025-03-31,False
BSAC,2345,2025-05-01,False
BSAC,2347,2025-05-05,False
BSAC,2371,2025-06-09,False
BSAC,2454,2025-10-07,False
BSAC,2457,2025-10-10,False
BSAC,2460,2025-10-15,False
BSAC,2466,2025-10-23,False
BSAC,2471,2025-10-30,False
BSAC,2477,2025-11-07,False
BSAC,2480,2025-11-12,False
BSAC,2488,2025-11-24,False
BSAC,2493,2025-12-02,False
BSAC,2500,2025-12-11,False
BSAC,2503,2025-12-16,False
BSAC,2515,2026-01-05,False
BSAC,2523,2026-01-15,False
BSAC,2526,2026-01-21,False
BSAC,2544,2026-02-17,False
BSAC,2552,2026-02-27,False
BSBR,1237,2020-12-01,False
BSBR,1264,2021-01-11,False
BSBR,1273,2021-01-25,False
BSBR,1382,2021-06-30,False
BSBR,1588,2022-04-25,False
BSBR,1795,2023-02-21,False
BSBR,1863,2023-05-30,False
BSBR,1878,2023-06-21,False
BSBR,1883,2023-06-28,False
BSBR,1886,2023-07-03,False
BSBR,1977,2023-11-09,False
BSBR,1980,2023-11-14,False
BSBR,1998,2023-12-11,False
BSBR,2004,2023-12-19,False
BSBR,2007,2023-12-22,False
BSBR,2017,2024-01-09,False
BSBR,2185,2024-09-10,False
BSBR,2298,2025-02-24,False
BSBR,2308,2025-03-10,False
BSBR,2323,2025-03-31,False
BSBR,2343,2025-04-29,False
BSBR,2365,2025-05-30,False
BSBR,2373,2025-06-11,False
BSBR,2376,2025-06-16,False
BSBR,2382,2025-06-25,False
BSBR,2468,2025-10-27,False
BSBR,2474,2025-11-04,False
BSBR,2479,2025-11-11,False
BSBR,2496,2025-12-05,False
BSBR,2542,2026-02-12,False
BSET,1182,2020-09-14,False
BSET,1195,2020-10-01,False
BSET,1212,2020-10-26,False
BSET,1272,2021-01-22,False
BSET,1277,2021-01-29,False
BSET,1283,2021-02-08,False
BSET,1665,2022-08-15,False
BSET,1898,2023-07-20,False
BSET,1914,2023-08-11,False
BSET,1916,2023-08-15,False
BSET,2002,2023-12-15,False
BSET,2311,2025-03-13,False
BSET,2315,2025-03-19,False
BSET,2319,2025-03-25,False
BSET,2323,2025-03-31,False
BSET,2331,2025-04-10,False
BSET,2347,2025-05-05,False
BSET,2511,2025-12-29,False
BSM,1241,2020-12-07,False
BSM,1276,2021-01-28,False
BSM,1279,2021-02-02,False
BSM,1296,2021-02-26,False
BSM,1302,2021-03-08,False
BSM,1370,2021-06-14,False
BSM,1468,2021-11-01,False
BSM,1480,2021-11-17,False
BSM,1566,2022-03-23,False
BSM,1591,2022-04-28,False
BSM,1598,2022-05-09,False
BSM,1608,2022-05-23,False
BSM,1614,2022-06-01,False
BSM,1619,2022-06-08,False
BSM,1622,2022-06-13,False
BSM,1716,2022-10-26,False
BSM,1732,2022-11-17,False
BSM,1738,2022-11-28,False
BSM,1920,2023-08-21,False
BSM,1931,2023-09-06,False
BSM,1939,2023-09-18,False
BSM,2455,2025-10-08,False
BSM,2502,2025-12-15,False
BSRR,1248,2020-12-18,False
BSRR,1504,2021-12-27,False
BSRR,1912,2023-08-14,False
BSRR,2008,2023-12-29,False
BSRR,2014,2024-01-09,False
BSRR,2016,2024-01-11,False
BSRR,2101,2024-05-14,False
BSRR,2105,2024-05-20,False
BSRR,2162,2024-08-12,False
BSRR,2181,2024-09-09,False
BSRR,2390,2025-07-11,False
BSRR,2414,2025-08-14,False
BSRR,2520,2026-01-15,False
BSRR,2523,2026-01-21,False
BSRR,2526,2026-01-26,False
BSRR,2531,2026-02-02,False
BSRR,2542,2026-02-18,False
BSRR,2545,2026-02-23,False
BSRR,2549,2026-02-27,False
BSTZ,278,2020-08-03,False
BSTZ,293,2020-08-24,False
BSTZ,296,2020-08-27,False
BSTZ,299,2020-09-01,False
BSTZ,303,2020-09-08,False
BSTZ,362,2020-12-01,False
BSTZ,365,2020-12-04,False
BSTZ,374,2020-12-17,False
BSTZ,377,2020-12-22,False
BSTZ,389,2021-01-11,False
BSTZ,398,2021-01-25,False
BSTZ,1021,2023-07-18,False
BSTZ,1025,2023-07-24,False
BSTZ,1190,2024-03-19,False
BSTZ,1197,2024-03-28,False
BSTZ,1275,2024-07-22,False
BSTZ,1368,2024-12-02,False
BSTZ,1380,2024-12-18,False
BSTZ,1384,2024-12-24,False
BSTZ,1387,2024-12-30,False
BSTZ,1506,2025-06-24,False
BSTZ,1519,2025-07-14,False
BSTZ,1523,2025-07-18,False
BSTZ,1534,2025-08-04,False
BSTZ,1547,2025-08-21,False
BSTZ,1549,2025-08-25,False
BSTZ,1560,2025-09-10,False
BSTZ,1563,2025-09-15,False
BSVN,556,2020-12-07,False
BSVN,565,2020-12-18,False
BSVN,572,2020-12-30,False
BSVN,577,2021-01-07,False
BSVN,593,2021-02-01,False
BSVN,612,2021-03-01,False
BSVN,616,2021-03-05,False
BSVN,632,2021-03-29,False
BSVN,735,2021-08-24,False
BSVN,739,2021-08-30,False
BSVN,748,2021-09-13,False
BSVN,798,2021-11-22,False
BSVN,1065,2022-12-21,False
BSVN,1112,2023-03-02,False
BSVN,1326,2024-01-08,False
BSVN,1480,2024-08-19,False
BSVN,1553,2024-12-02,False
BSVN,1704,2025-07-14,False
BSVN,1707,2025-07-17,False
BSVN,1719,2025-08-04,False
BSX,1013,2020-01-13,False
BSX,1184,2020-09-16,False
BSX,1298,2021-03-02,False
BSX,1342,2021-05-04,False
BSX,1347,2021-05-11,False
BSX,1370,2021-06-14,False
BSX,1684,2022-09-12,False
BSX,1752,2022-12-16,False
BSX,1758,2022-12-27,False
BSX,1771,2023-01-17,False
BSX,1835,2023-04-19,False
BSX,1858,2023-05-22,False
BSX,2017,2024-01-09,False
BSX,2022,2024-01-17,False
BSX,2027,2024-01-24,False
BSX,2030,2024-01-29,False
BSX,2073,2024-04-01,False
BSX,2113,2024-05-28,False
BSX,2121,2024-06-07,False
BSX,2131,2024-06-24,False
BSX,2213,2024-10-18,False
