ticker,E_idx,date,example_matched
BSRR,1007,2020-01-07,False
BSRR,1311,2021-03-23,False
BSRR,1332,2021-04-22,False
BSRR,1338,2021-04-30,False
BSRR,1346,2021-05-12,False
BSRR,1349,2021-05-17,False
BSRR,1363,2021-06-07,False
BSRR,1514,2022-01-10,False
BSRR,1521,2022-01-20,False
BSRR,1523,2022-01-24,False
BSRR,1548,2022-03-01,False
BSRR,1551,2022-03-04,False
BSRR,1561,2022-03-18,False
BSRR,1746,2022-12-12,False
BSRR,1774,2023-01-24,False
BSRR,1778,2023-01-30,False
BSRR,1788,2023-02-13,False
BSRR,1982,2023-11-21,False
BSRR,2009,2024-01-02,False
BSRR,2088,2024-04-25,False
BSRR,2091,2024-04-30,False
BSRR,2095,2024-05-06,False
BSRR,2105,2024-05-20,False
BSRR,2133,2024-07-01,False
BSRR,2177,2024-09-03,False
BSRR,2183,2024-09-11,False
BSRR,2191,2024-09-23,False
BSRR,2223,2024-11-06,False
BSRR,2225,2024-11-08,False
BSRR,2233,2024-11-20,False
BSRR,2237,2024-11-26,False
BSRR,2250,2024-12-16,False
BSRR,2295,2025-02-24,False
BSRR,2301,2025-03-04,False
BSRR,2385,2025-07-03,False
BSRR,2396,2025-07-21,False
BSRR,2426,2025-09-02,False
BSRR,2442,2025-09-24,False
BSRR,2480,2025-11-17,False
BSRR,2485,2025-11-24,False
BSRR,2508,2025-12-29,False
BSRR,2517,2026-01-12,False
BSRR,2527,2026-01-27,False
BSRR,2545,2026-02-23,False
BSRR,2549,2026-02-27,False
BSRR,2579,2026-04-14,False
BSSX,28,2023-10-30,False
BSSX,43,2023-11-20,False
BSSX,142,2024-04-15,False
BSSX,150,2024-04-25,False
BSSX,157,2024-05-06,False
BSSX,192,2024-06-26,False
BSSX,204,2024-07-15,False
BSSX,276,2024-10-24,False
BSSX,285,2024-11-06,False
BSSX,315,2024-12-19,False
BSSX,317,2024-12-23,False
BSSX,320,2024-12-27,False
BSSX,328,2025-01-10,False
BSSX,348,2025-02-10,False
BSSX,369,2025-03-12,False
BSSX,379,2025-03-26,False
BSSX,387,2025-04-07,False
BSSX,627,2026-03-23,False
BSSX,641,2026-04-14,False
BSTP,32,2022-04-22,False
BSTP,61,2022-06-03,False
BSTP,65,2022-06-09,False
BSTP,100,2022-08-01,False
BSTP,189,2022-12-06,False
BSTP,196,2022-12-15,False
BSTP,217,2023-01-18,False
BSTP,220,2023-01-23,False
BSTP,246,2023-03-01,False
BSTP,252,2023-03-09,False
BSTP,261,2023-03-22,False
BSTP,366,2023-08-22,False
BSTP,368,2023-08-24,False
BSTP,388,2023-09-22,False
BSTP,390,2023-09-26,False
BSTP,399,2023-10-09,False
BSTP,402,2023-10-12,False
BSTP,406,2023-10-18,False
BSTP,605,2024-08-05,False
BSTP,610,2024-08-12,False
BSTP,748,2025-03-03,False
BSTP,804,2025-05-21,False
BSTP,822,2025-06-17,False
BSTP,874,2025-09-02,False
BSTP,883,2025-09-15,False
BSTP,1006,2026-03-12,False
BSTP,1010,2026-03-18,False
BSTP,1027,2026-04-14,False
BSTZ,147,2020-01-27,False
BSTZ,166,2020-02-24,False
BSTZ,268,2020-07-20,False
BSTZ,384,2021-01-04,False
BSTZ,408,2021-02-08,False
BSTZ,417,2021-02-22,False
BSTZ,456,2021-04-19,False
BSTZ,467,2021-05-04,False
BSTZ,495,2021-06-14,False
BSTZ,510,2021-07-06,False
BSTZ,518,2021-07-16,False
BSTZ,540,2021-08-17,False
BSTZ,563,2021-09-20,False
BSTZ,609,2021-11-23,False
BSTZ,637,2022-01-04,False
BSTZ,1006,2023-06-26,False
BSTZ,1035,2023-08-07,False
BSTZ,1041,2023-08-15,False
BSTZ,1055,2023-09-05,False
BSTZ,1146,2024-01-16,False
BSTZ,1207,2024-04-12,False
BSTZ,1231,2024-05-16,False
BSTZ,1261,2024-07-01,False
BSTZ,1273,2024-07-18,False
BSTZ,1277,2024-07-24,False
BSTZ,1296,2024-08-20,False
BSTZ,1302,2024-08-28,False
BSTZ,1306,2024-09-04,False
BSTZ,1314,2024-09-16,False
BSTZ,1324,2024-09-30,False
BSTZ,1380,2024-12-18,False
BSTZ,1388,2024-12-31,False
BSTZ,1404,2025-01-27,False
BSTZ,1409,2025-02-03,False
BSTZ,1422,2025-02-21,False
BSTZ,1514,2025-07-07,False
BSTZ,1547,2025-08-21,False
BSTZ,1590,2025-10-22,False
BSTZ,1606,2025-11-13,False
BSTZ,1661,2026-02-04,False
BSTZ,1679,2026-03-03,False
BSTZ,1681,2026-03-05,False
BSTZ,1696,2026-03-26,False
BSTZ,1701,2026-04-02,False
BSTZ,1707,2026-04-14,False
BSV,1059,2020-03-19,False
BSV,1461,2021-10-21,False
BSV,1483,2021-11-22,False
BSV,1490,2021-12-02,False
BSV,1743,2022-12-05,False
BSV,1746,2022-12-08,False
BSV,1915,2023-08-14,False
BSV,1925,2023-08-28,False
BSV,1939,2023-09-18,False
BSV,2582,2026-04-14,False
BSVN,323,2020-01-03,False
BSVN,356,2020-02-24,False
BSVN,627,2021-03-22,False
BSVN,688,2021-06-17,False
BSVN,704,2021-07-12,False
BSVN,722,2021-08-05,False
BSVN,771,2021-10-14,False
BSVN,782,2021-10-29,False
BSVN,789,2021-11-09,False
BSVN,792,2021-11-12,False
BSVN,830,2022-01-07,False
BSVN,836,2022-01-18,False
BSVN,872,2022-03-10,False
BSVN,878,2022-03-18,False
BSVN,968,2022-07-28,False
BSVN,975,2022-08-08,False
BSVN,981,2022-08-16,False
BSVN,989,2022-08-26,False
BSVN,1055,2022-12-07,False
BSVN,1060,2022-12-14,False
BSVN,1076,2023-01-09,False
BSVN,1093,2023-02-02,False
BSVN,1109,2023-02-27,False
BSVN,1291,2023-11-15,False
BSVN,1294,2023-11-20,False
BSVN,1342,2024-01-31,False
BSVN,1345,2024-02-05,False
BSVN,1359,2024-02-26,False
BSVN,1372,2024-03-14,False
BSVN,1375,2024-03-19,False
BSVN,1383,2024-04-01,False
BSVN,1391,2024-04-11,False
BSVN,1400,2024-04-24,False
BSVN,1423,2024-05-28,False
BSVN,1432,2024-06-10,False
BSVN,1440,2024-06-21,False
BSVN,1454,2024-07-12,False
BSVN,1490,2024-09-03,False
BSVN,1504,2024-09-23,False
BSVN,1522,2024-10-17,False
BSVN,1524,2024-10-21,False
BSVN,1534,2024-11-04,False
BSVN,1536,2024-11-06,False
BSVN,1562,2024-12-13,False
BSVN,1586,2025-01-22,False
BSVN,1709,2025-07-21,False
BSVN,1716,2025-07-30,False
BSVN,1752,2025-09-19,False
BSVN,1754,2025-09-23,False
BSVO,30,2023-04-25,False
BSVO,35,2023-05-02,False
BSVO,111,2023-08-21,False
BSVO,121,2023-09-05,False
BSVO,166,2023-11-07,False
BSVO,212,2024-01-16,False
BSVO,217,2024-01-23,False
BSVO,223,2024-01-31,False
BSVO,232,2024-02-13,False
BSVO,271,2024-04-10,False
BSVO,273,2024-04-12,False
BSVO,294,2024-05-13,False
BSVO,302,2024-05-23,False
BSVO,313,2024-06-10,False
BSVO,350,2024-08-02,False
BSVO,371,2024-09-03,False
BSVO,393,2024-10-03,False
BSVO,396,2024-10-08,False
BSVO,413,2024-10-31,False
BSVO,422,2024-11-13,False
BSVO,444,2024-12-16,False
BSVO,485,2025-02-18,False
BSVO,609,2025-08-15,False
BSVO,620,2025-09-02,False
BSVO,647,2025-10-09,False
BSVO,652,2025-10-16,False
BSVO,659,2025-10-27,False
BSVO,665,2025-11-04,False
BSVO,667,2025-11-06,False
BSVO,674,2025-11-17,False
BSVO,679,2025-11-24,False
BSVO,702,2025-12-29,False
BSVO,748,2026-03-06,False
BSVO,773,2026-04-14,False
BSX,1014,2020-01-14,False
BSX,1018,2020-01-21,False
BSX,1284,2021-02-09,False
BSX,1293,2021-02-23,False
BSX,1296,2021-02-26,False
BSX,1348,2021-05-12,False
BSX,1353,2021-05-19,False
BSX,1358,2021-05-26,False
BSX,1362,2021-06-02,False
BSX,1389,2021-07-12,False
BSX,1404,2021-08-02,False
BSX,1419,2021-08-23,False
BSX,1439,2021-09-21,False
BSX,1446,2021-09-30,False
BSX,1448,2021-10-04,False
BSX,1466,2021-10-28,False
BSX,1474,2021-11-09,False
BSX,1521,2022-01-18,False
BSX,1538,2022-02-10,False
BSX,1549,2022-02-28,False
BSX,1574,2022-04-04,False
BSX,1580,2022-04-12,False
BSX,1588,2022-04-25,False
BSX,1766,2023-01-09,False
BSX,1772,2023-01-18,False
BSX,1795,2023-02-21,False
BSX,1804,2023-03-06,False
BSX,1859,2023-05-23,False
BSX,1861,2023-05-25,False
BSX,1867,2023-06-05,False
BSX,1897,2023-07-19,False
BSX,1900,2023-07-24,False
BSX,1949,2023-10-02,False
BSX,1956,2023-10-11,False
BSX,1974,2023-11-06,False
BSX,2005,2023-12-20,False
BSX,2093,2024-04-29,False
BSX,2153,2024-07-25,False
BSX,2218,2024-10-25,False
BSX,2258,2024-12-23,False
BSX,2299,2025-02-25,False
BSX,2306,2025-03-06,False
BSX,2342,2025-04-28,False
BSX,2371,2025-06-09,False
BSX,2387,2025-07-02,False
BSX,2395,2025-07-15,False
BSX,2399,2025-07-21,False
BSX,2411,2025-08-06,False
BSX,2418,2025-08-15,False
BSX,2429,2025-09-02,False
BSX,2483,2025-11-17,False
BSY,8,2020-10-05,False
BSY,222,2021-08-11,False
BSY,225,2021-08-16,False
BSY,562,2022-12-15,False
BSY,598,2023-02-08,False
BSY,627,2023-03-22,False
BSY,630,2023-03-27,False
BSY,669,2023-05-22,False
BSY,688,2023-06-20,False
BSY,699,2023-07-06,False
BSY,718,2023-08-02,False
BSY,751,2023-09-19,False
BSY,774,2023-10-20,False
BSY,777,2023-10-25,False
BSY,795,2023-11-20,False
BSY,823,2024-01-02,False
BSY,851,2024-02-12,False
BSY,857,2024-02-21,False
BSY,860,2024-02-26,False
BSY,884,2024-04-01,False
BSY,899,2024-04-22,False
BSY,921,2024-05-22,False
BSY,1182,2025-06-09,False
BSY,1222,2025-08-06,False
BSY,1265,2025-10-07,False
BSY,1276,2025-10-22,False
BTAL,954,2020-02-04,False
BTAL,989,2020-03-25,False
BTAL,1011,2020-04-27,False
BTAL,1020,2020-05-08,False
BTAL,1026,2020-05-18,False
BTAL,1069,2020-07-20,False
BTAL,1390,2021-10-26,False
BTAL,1394,2021-11-01,False
BTAL,1409,2021-11-22,False
BTAL,1413,2021-11-29,False
BTAL,1419,2021-12-07,False
BTAL,1463,2022-02-09,False
BTAL,1466,2022-02-14,False
BTAL,1473,2022-02-24,False
BTAL,1489,2022-03-18,False
BTAL,1496,2022-03-29,False
BTAL,1500,2022-04-04,False
BTAL,1564,2022-07-07,False
BTAL,1573,2022-07-20,False
BTAL,1608,2022-09-08,False
BTAL,1615,2022-09-19,False
BTAL,1625,2022-10-03,False
BTAL,1645,2022-10-31,False
BTAL,1650,2022-11-07,False
BTAL,1653,2022-11-10,False
BTAL,1668,2022-12-02,False
BTAL,1688,2023-01-03,False
BTAL,1695,2023-01-12,False
BTAL,1741,2023-03-21,False
BTAL,1748,2023-03-30,False
BTAL,1754,2023-04-10,False
BTAL,1779,2023-05-15,False
BTAL,1900,2023-11-06,False
BTAL,1910,2023-11-20,False
BTAL,1912,2023-11-22,False
BTAL,1915,2023-11-28,False
BTAL,1966,2024-02-12,False
BTAL,2015,2024-04-23,False
BTAL,2018,2024-04-26,False
BTAL,2029,2024-05-13,False
BTAL,2039,2024-05-28,False
BTAL,2050,2024-06-12,False
BTAL,2071,2024-07-15,False
BTAL,2101,2024-08-26,False
BTAL,2116,2024-09-17,False
BTAL,2155,2024-11-11,False
BTAL,2226,2025-02-26,False
BTAL,2251,2025-04-02,False
BTAL,2256,2025-04-09,False
BTAL,2266,2025-04-24,False
BTBD,19,2021-12-10,False
BTBD,22,2021-12-15,False
BTC,8,2024-08-12,False
BTC,10,2024-08-14,False
BTC,13,2024-08-19,False
BTC,20,2024-08-28,False
BTC,37,2024-09-23,False
BTC,49,2024-10-09,False
BTC,57,2024-10-21,False
BTC,61,2024-10-25,False
BTC,72,2024-11-11,False
BTC,110,2025-01-07,False
BTC,118,2025-01-21,False
BTC,127,2025-02-03,False
BTC,195,2025-05-12,False
BTC,219,2025-06-16,False
BTC,281,2025-09-15,False
BTC,295,2025-10-03,False
BTC,302,2025-10-14,False
BTCC,103,2025-08-29,False
BTCC,118,2025-09-22,False
BTCC,121,2025-09-25,False
BTCC,132,2025-10-10,False
BTCI,17,2024-11-11,False
BTCI,28,2024-11-26,False
BTCI,35,2024-12-06,False
BTCI,44,2024-12-19,False
BTCI,55,2025-01-07,False
BTCI,73,2025-02-04,False
BTCI,145,2025-05-19,False
BTCI,149,2025-05-23,False
BTCI,154,2025-06-02,False
BTCI,164,2025-06-16,False
BTCI,177,2025-07-07,False
BTCI,192,2025-07-28,False
BTCI,210,2025-08-21,False
BTCI,212,2025-08-25,False
BTCI,226,2025-09-15,False
BTCI,241,2025-10-06,False
BTCI,247,2025-10-14,False
BTCL,8,2024-07-22,False
BTCO,6,2024-01-22,False
BTCO,21,2024-02-12,False
BTCO,23,2024-02-14,False
BTCO,31,2024-02-27,False
BTCO,106,2024-06-13,False
BTCO,248,2025-01-07,False
BTCO,265,2025-02-03,False
BTCO,333,2025-05-12,False
BTCO,357,2025-06-16,False
BTCO,365,2025-06-27,False
BTCO,419,2025-09-15,False
BTCO,430,2025-09-30,False
BTCO,433,2025-10-03,False
BTCO,440,2025-10-14,False
BTCT,355,2020-03-18,False
BTCT,362,2020-03-27,False
BTCW,6,2024-01-22,False
BTCW,21,2024-02-12,False
BTCW,23,2024-02-14,False
BTCW,31,2024-02-27,False
BTCW,104,2024-06-11,False
BTCW,248,2025-01-07,False
BTCW,265,2025-02-03,False
BTCW,333,2025-05-12,False
BTCW,357,2025-06-16,False
BTCW,365,2025-06-27,False
BTCW,419,2025-09-15,False
BTCW,433,2025-10-03,False
BTCW,440,2025-10-14,False
BTCZ,8,2024-07-22,False
BTDR,99,2021-12-16,False
BTDR,178,2022-04-11,False
BTDR,207,2022-05-23,False
BTDR,226,2022-06-21,False
BTDR,425,2023-04-05,False
BTDR,427,2023-04-10,False
BTE,1523,2022-01-20,False
BTE,1964,2023-10-23,False
BTE,2525,2026-01-20,False
BTE,2527,2026-01-22,False
BTE,2534,2026-02-02,False
BTE,2558,2026-03-09,False
BTE,2573,2026-03-30,False
BTE,2580,2026-04-09,False
BTEC,677,2020-01-27,False
BTEC,680,2020-01-30,False
BTEC,696,2020-02-24,False
BTEC,704,2020-03-05,False
BTEC,781,2020-06-24,False
BTEC,783,2020-06-26,False
BTEC,798,2020-07-20,False
BTEC,852,2020-10-05,False
BTEC,887,2020-11-23,False
BTEC,911,2020-12-29,False
BTEC,913,2020-12-31,False
BTEC,945,2021-02-18,False
BTEC,947,2021-02-22,False
BTEC,997,2021-05-04,False
BTEC,1494,2023-04-25,False
BTEC,1498,2023-05-01,False
BTEC,1535,2023-06-23,False
BTEC,1542,2023-07-05,False
BTEC,1676,2024-01-16,False
BTEC,1715,2024-03-12,False
BTEC,1717,2024-03-14,False
BTEC,1723,2024-03-22,False
BTEC,1727,2024-03-28,False
BTEC,1729,2024-04-02,False
BTEC,1755,2024-05-08,False
BTEC,1762,2024-05-17,False
BTEC,1766,2024-05-23,False
BTEC,1769,2024-05-29,False
BTEC,1781,2024-06-14,False
BTEC,1783,2024-06-18,False
BTEC,1791,2024-07-01,False
BTEC,1803,2024-07-18,False
BTEC,1814,2024-08-02,False
BTEC,2063,2025-07-29,False
BTEC,2066,2025-08-01,False
BTEC,2086,2025-09-01,False
BTEC,2111,2025-10-06,False
BTEC,2115,2025-10-10,False
BTEC,2173,2026-01-05,False
BTEC,2217,2026-03-06,False
BTEC,2221,2026-03-12,False
BTEC,2236,2026-04-02,False
BTEC,2240,2026-04-10,False
BTF,17,2021-11-16,False
BTF,431,2023-07-14,False
BTF,545,2023-12-26,False
BTF,547,2023-12-28,False
BTF,558,2024-01-16,False
BTF,577,2024-02-12,False
BTF,660,2024-06-11,False
BTF,961,2025-08-25,False
BTF,975,2025-09-15,False
BTFD,18,2021-11-16,False
BTFD,662,2024-06-11,False
BTFD,998,2025-10-14,False
BTFL,8,2026-01-12,False
BTG,1006,2020-01-02,False
BTG,1018,2020-01-21,False
BTG,1027,2020-02-03,False
BTG,1040,2020-02-21,False
BTG,1576,2022-04-06,False
BTG,1584,2022-04-19,False
BTG,1586,2022-04-21,False
BTG,1779,2023-01-27,False
BTG,1835,2023-04-19,False
BTG,1837,2023-04-21,False
BTG,1848,2023-05-08,False
BTG,2148,2024-07-18,False
BTG,2214,2024-10-21,False
BTG,2222,2024-10-31,False
BTG,2372,2025-06-10,False
BTG,2375,2025-06-13,False
BTG,2381,2025-06-24,False
BTG,2384,2025-06-27,False
BTG,2414,2025-08-11,False
BTG,2438,2025-09-15,False
BTG,2458,2025-10-13,False
BTG,2542,2026-02-12,False
BTG,2544,2026-02-17,False
BTGD,18,2024-11-11,False
BTGD,56,2025-01-07,False
BTGD,64,2025-01-21,False
BTGD,75,2025-02-05,False
BTGD,86,2025-02-21,False
BTGD,122,2025-04-14,False
BTGD,151,2025-05-27,False
BTGD,165,2025-06-16,False
BTGD,173,2025-06-27,False
BTGD,183,2025-07-14,False
BTGD,227,2025-09-15,False
BTGD,240,2025-10-02,False
BTGD,251,2025-10-17,False
BTGD,322,2026-01-30,False
BTGO,8,2026-02-02,False
BTI,1018,2020-01-21,False
BTI,1027,2020-02-03,False
BTI,1036,2020-02-14,False
BTI,1088,2020-04-30,False
BTI,1258,2020-12-31,False
BTI,1277,2021-01-29,False
BTI,1289,2021-02-17,False
BTI,1295,2021-02-25,False
BTI,1332,2021-04-20,False
BTI,1359,2021-05-27,False
BTI,1374,2021-06-18,False
BTI,1389,2021-07-12,False
BTI,1403,2021-07-30,False
BTI,1406,2021-08-04,False
BTI,1436,2021-09-16,False
BTI,1511,2022-01-03,False
BTI,1547,2022-02-24,False
BTI,1550,2022-03-01,False
BTI,1552,2022-03-03,False
BTI,1589,2022-04-26,False
BTI,1591,2022-04-28,False
BTI,1622,2022-06-13,False
BTI,1625,2022-06-16,False
BTI,1634,2022-06-30,False
BTI,1636,2022-07-05,False
BTI,1653,2022-07-28,False
BTI,1753,2022-12-19,False
BTI,1764,2023-01-05,False
BTI,1766,2023-01-09,False
BTI,2076,2024-04-04,False
BTI,2098,2024-05-06,False
BTI,2114,2024-05-29,False
BTI,2123,2024-06-11,False
BTI,2136,2024-07-01,False
BTI,2155,2024-07-29,False
BTI,2192,2024-09-19,False
BTI,2199,2024-09-30,False
BTI,2269,2025-01-10,False
BTI,2292,2025-02-13,False
BTI,2317,2025-03-21,False
BTI,2352,2025-05-12,False
BTI,2429,2025-09-02,False
BTI,2438,2025-09-15,False
BTI,2515,2026-01-05,False
BTI,2543,2026-02-13,False
BTI,2554,2026-03-03,False
BTI,2556,2026-03-05,False
BTI,2564,2026-03-17,False
BTM,178,2023-03-27,False
BTM,237,2023-06-23,False
BTMD,15,2021-05-19,False
BTMD,27,2021-06-07,False
BTMD,41,2021-06-25,False
BTMD,100,2021-09-20,False
BTMD,136,2021-11-09,False
BTMD,143,2021-11-18,False
BTMD,273,2022-05-26,False
BTMD,788,2024-06-14,False
BTMWW,8,2023-07-11,False
BTMWW,11,2023-07-14,False
BTOC,17,2024-06-07,False
BTOC,21,2024-06-13,False
BTOC,27,2024-06-24,False
BTOC,52,2024-07-30,False
BTOC,55,2024-08-02,False
BTOC,62,2024-08-13,False
BTOC,65,2024-08-16,False
BTOC,110,2024-10-21,False
BTOP,16,2023-10-24,False
BTOP,26,2023-11-07,False
BTOP,39,2023-11-27,False
BTOP,43,2023-12-01,False
BTOP,59,2023-12-26,False
BTOP,61,2023-12-28,False
BTOP,72,2024-01-16,False
BTOP,83,2024-01-31,False
BTOP,91,2024-02-12,False
BTOP,93,2024-02-14,False
BTOP,174,2024-06-11,False
BTOP,460,2025-08-04,False
BTOP,471,2025-08-19,False
BTOP,480,2025-09-02,False
BTOP,494,2025-09-22,False
BTOT,82,2026-04-14,False
BTR,83,2023-08-16,False
BTR,96,2023-09-05,False
BTR,104,2023-09-15,False
BTR,249,2024-04-15,False
BTR,260,2024-04-30,False
BTR,326,2024-08-05,False
BTR,328,2024-08-07,False
BTR,421,2024-12-18,False
BTR,469,2025-03-03,False
BTR,620,2025-10-07,False
BTR,622,2025-10-09,False
BTR,634,2025-10-27,False
BTR,652,2025-11-20,False
BTR,654,2025-11-24,False
BTR,673,2025-12-22,False
BTR,728,2026-03-13,False
BTR,731,2026-03-18,False
BTR,748,2026-04-14,False
BTRN,6,2024-04-01,False
BTRN,15,2024-04-12,False
BTRN,59,2024-06-14,False
BTRN,189,2024-12-19,False
BTRN,212,2025-01-27,False
BTRN,218,2025-02-04,False
BTRN,255,2025-03-28,False
BTRN,266,2025-04-14,False
BTRN,295,2025-05-27,False
BTRN,301,2025-06-04,False
BTRN,310,2025-06-17,False
BTRN,318,2025-06-30,False
BTRN,321,2025-07-03,False
BTRN,341,2025-08-01,False
BTRN,343,2025-08-05,False
BTRN,350,2025-08-14,False
BTRN,389,2025-10-09,False
BTSG,14,2024-02-15,False
BTSG,92,2024-06-07,False
BTSG,107,2024-07-01,False
BTSG,110,2024-07-05,False
BTSG,112,2024-07-09,False
BTSG,116,2024-07-15,False
BTSG,144,2024-08-22,False
BTSG,146,2024-08-26,False
BTSG,169,2024-09-27,False
BTSG,180,2024-10-14,False
BTSG,187,2024-10-23,False
BTSG,192,2024-10-30,False
BTSG,246,2025-01-21,False
BTSG,341,2025-06-06,False
BTSG,406,2025-09-10,False
BTSG,409,2025-09-15,False
BTSG,437,2025-10-23,False
BTSG,464,2025-12-02,False
BTSG,468,2025-12-08,False
BTSG,471,2025-12-11,False
BTSG,478,2025-12-22,False
BTSG,505,2026-02-02,False
BTSG,513,2026-02-12,False
BTSG,519,2026-02-23,False
BTSG,532,2026-03-12,False
BTSG,548,2026-04-06,False
BTSGU,14,2024-02-15,False
BTSGU,53,2024-04-12,False
BTSGU,69,2024-05-06,False
BTSGU,93,2024-06-10,False
BTSGU,107,2024-07-01,False
BTSGU,113,2024-07-10,False
BTSGU,116,2024-07-15,False
BTSGU,121,2024-07-22,False
BTSGU,141,2024-08-19,False
BTSGU,144,2024-08-22,False
BTSGU,146,2024-08-26,False
BTSGU,162,2024-09-18,False
BTSGU,180,2024-10-14,False
BTSGU,192,2024-10-30,False
BTSGU,195,2024-11-04,False
BTSGU,247,2025-01-22,False
BTSGU,342,2025-06-09,False
BTSGU,406,2025-09-10,False
BTSGU,409,2025-09-15,False
BTSGU,429,2025-10-13,False
BTSGU,437,2025-10-23,False
BTSGU,464,2025-12-02,False
BTSGU,478,2025-12-22,False
BTSGU,505,2026-02-02,False
BTSGU,513,2026-02-12,False
BTSGU,519,2026-02-23,False
BTSGU,532,2026-03-12,False
BTSGU,536,2026-03-18,False
BTSGU,548,2026-04-06,False
BTT,1054,2020-03-12,False
BTT,1158,2020-08-10,False
BTT,1202,2020-10-12,False
BTT,1217,2020-11-02,False
BTT,1232,2020-11-23,False
BTT,1251,2020-12-21,False
BTT,1292,2021-02-22,False
BTT,1297,2021-03-01,False
BTT,1302,2021-03-08,False
BTT,1310,2021-03-18,False
BTT,1443,2021-09-27,False
BTT,1482,2021-11-19,False
BTT,1502,2021-12-20,False
BTT,1512,2022-01-04,False
BTT,1773,2023-01-19,False
BTT,1780,2023-01-30,False
BTT,1791,2023-02-14,False
BTT,1828,2023-04-10,False
BTT,1849,2023-05-09,False
BTT,1851,2023-05-11,False
BTT,1856,2023-05-18,False
BTT,1900,2023-07-24,False
BTT,1907,2023-08-02,False
BTT,1995,2023-12-06,False
BTT,1997,2023-12-08,False
BTT,2083,2024-04-15,False
BTT,2086,2024-04-18,False
BTT,2091,2024-04-25,False
BTT,2094,2024-04-30,False
BTT,2111,2024-05-23,False
BTT,2113,2024-05-28,False
BTT,2127,2024-06-17,False
BTT,2256,2024-12-19,False
BTT,2288,2025-02-07,False
BTT,2291,2025-02-12,False
BTT,2328,2025-04-07,False
BTT,2336,2025-04-17,False
BTT,2573,2026-03-30,False
BTT,2582,2026-04-14,False
BTTC,7,2025-10-13,False
BTU,1702,2024-01-08,False
BTU,1722,2024-02-06,False
BTU,1725,2024-02-09,False
BTU,1804,2024-06-04,False
BTU,1807,2024-06-07,False
BTU,1925,2024-11-25,False
BTU,2226,2026-02-10,False
BTU,2228,2026-02-12,False
BTX,10,2021-04-12,False
BTX,20,2021-04-26,False
BTX,78,2021-07-19,False
BTX,83,2021-07-26,False
BTX,543,2023-05-23,False
BTX,574,2023-07-10,False
BTX,594,2023-08-07,False
BTX,614,2023-09-05,False
BTX,716,2024-01-31,False
BTX,725,2024-02-13,False
BTX,735,2024-02-28,False
BTX,748,2024-03-18,False
BTX,760,2024-04-04,False
BTX,762,2024-04-08,False
BTX,795,2024-05-23,False
BTX,809,2024-06-13,False
BTX,811,2024-06-17,False
BTX,813,2024-06-20,False
BTX,861,2024-08-28,False
BTX,864,2024-09-03,False
BTX,878,2024-09-23,False
BTX,886,2024-10-03,False
BTX,888,2024-10-07,False
BTX,939,2024-12-18,False
BTX,951,2025-01-07,False
BTX,981,2025-02-21,False
BTX,1083,2025-07-21,False
BTX,1105,2025-08-20,False
BTX,1141,2025-10-10,False
BTX,1165,2025-11-13,False
BTX,1209,2026-01-20,False
BTX,1238,2026-03-03,False
BTX,1255,2026-03-26,False
BTX,1266,2026-04-14,False
BTZ,1044,2020-02-27,False
BTZ,1051,2020-03-09,False
BTZ,1158,2020-08-10,False
BTZ,1232,2020-11-23,False
BTZ,1295,2021-02-25,False
BTZ,1307,2021-03-15,False
BTZ,1421,2021-08-25,False
BTZ,1445,2021-09-29,False
BTZ,1461,2021-10-21,False
BTZ,1463,2021-10-25,False
BTZ,1483,2021-11-22,False
BTZ,1502,2021-12-20,False
BTZ,1509,2021-12-30,False
BTZ,1511,2022-01-03,False
BTZ,1791,2023-02-14,False
BTZ,1828,2023-04-10,False
BTZ,1859,2023-05-23,False
BTZ,1867,2023-06-05,False
BTZ,1900,2023-07-24,False
BTZ,1905,2023-07-31,False
BTZ,1916,2023-08-15,False
BTZ,1974,2023-11-06,False
BTZ,2080,2024-04-10,False
BTZ,2219,2024-10-28,False
BTZ,2233,2024-11-15,False
BTZ,2236,2024-11-20,False
BTZ,2255,2024-12-18,False
BTZ,2311,2025-03-13,False
BTZ,2327,2025-04-04,False
BTZ,2429,2025-09-02,False
BTZ,2440,2025-09-17,False
BTZ,2442,2025-09-19,False
BTZ,2486,2025-11-20,False
BTZ,2496,2025-12-05,False
BTZ,2498,2025-12-09,False
BTZ,2501,2025-12-12,False
BTZ,2554,2026-03-03,False
BTZ,2582,2026-04-14,False
BU,7,2025-12-01,False
BU,14,2025-12-10,False
BUCK,613,2025-04-10,False
BUCK,666,2025-06-27,False
BUCK,689,2025-07-31,False
BUCK,696,2025-08-11,False
BUCK,700,2025-08-15,False
BUCK,703,2025-08-20,False
BUCK,715,2025-09-08,False
BUCK,725,2025-09-22,False
BUCK,864,2026-04-14,False
BUD,1264,2021-01-11,False
BUD,1356,2021-05-24,False
BUD,1365,2021-06-07,False
BUD,1743,2022-12-05,False
BUD,1780,2023-01-30,False
BUD,1785,2023-02-06,False
BUD,1830,2023-04-12,False
BUD,1844,2023-05-02,False
BUD,1848,2023-05-08,False
BUD,1988,2023-11-27,False
BUD,2027,2024-01-24,False
BUD,2042,2024-02-14,False
BUD,2051,2024-02-28,False
BUD,2062,2024-03-14,False
BUD,2113,2024-05-28,False
BUD,2204,2024-10-07,False
BUD,2218,2024-10-25,False
BUD,2342,2025-04-28,False
BUD,2345,2025-05-01,False
